1264423668	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	2	1	2	-2.9443838604144	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922024500	https://www.livemint.com/global/the-rush-to-return-to-the-office-is-stalling-11758504787611.html
1264423669	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	2	1	2	-2.9443838604144	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922024500	https://www.livemint.com/global/the-rush-to-return-to-the-office-is-stalling-11758504787611.html
1264423670	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	1124	112	11	3	-2.0	2	1	2	-2.9443838604144	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922024500	https://www.livemint.com/global/the-rush-to-return-to-the-office-is-stalling-11758504787611.html
1264423671	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								1	060	060	06	2	6.0	10	1	10	-1.19047619047619	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922024500	https://949whom.com/humpty-dumpty-chips-history/
1264423672	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	6	1	6	-0.57273768613975	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922024500	https://www.breitbart.com/politics/2025/09/21/trump-kirk-made-campuses-bastions-conservatism/
1264423673	20250922	202509	2025	2025.7178											COL	COLOMBIA	COL								1	042	042	04	1	1.9	10	1	10	3.2258064516129	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250922024500	https://www.redbull.com/us-en/events/red-bull-batalla-national-final-colombia
1264423674	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-3.35195530726257	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922024500	https://www.nbcconnecticut.com/news/local/man-taken-into-custody-after-allegedly-taking-children-from-home-in-newington/3641192/
1264423675	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-3.11688311688311	0								3	Hidden Valley, California, United States	US	USCA		38.7641	-121.163	1658746	3	Hidden Valley, California, United States	US	USCA		38.7641	-121.163	1658746	20250922024500	https://www.inmaricopa.com/looking-back-memorable-maricopa-stories-from-2005-to-2020/
1264423676	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-3.11688311688311	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	20250922024500	https://www.inmaricopa.com/looking-back-memorable-maricopa-stories-from-2005-to-2020/
1264423677	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-3.11688311688311	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922024500	https://www.inmaricopa.com/looking-back-memorable-maricopa-stories-from-2005-to-2020/
1264423678	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-7.25806451612903	0								0								0								20250922024500	https://www.journalgazette.net/local/indiana/two-people-are-dead-and-another-5-were-injured-in-a-shooting-in-indianapolis-police/article_43405d39-f08d-5687-9b8c-27e34dadab11.html
1264423679	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-3.11688311688311	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922024500	https://www.inmaricopa.com/looking-back-memorable-maricopa-stories-from-2005-to-2020/
1264423680	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-3.35195530726257	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922024500	https://www.nbcconnecticut.com/news/local/man-taken-into-custody-after-allegedly-taking-children-from-home-in-newington/3641192/
1264423681	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.1331592689295	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922024500	https://www.lemonde.fr/en/opinion/article/2025/09/22/immigration-must-be-treated-as-an-economic-and-social-issue-not-a-moral-one_6745614_23.html
1264423682	20250922	202509	2025	2025.7178											EDUEDU	COLLEGE						EDU	EDU		1	112	112	11	3	-2.0	6	1	6	-0.61242344706912	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250922024500	https://www.myjoyonline.com/were-losing-the-art-of-conversation-says-julia-roberts/
1264423683	20250922	202509	2025	2025.7178											EDUEDU	COLLEGE						EDU	EDU		1	1821	182	18	4	-9.0	3	1	3	-0.61242344706912	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922024500	https://www.myjoyonline.com/were-losing-the-art-of-conversation-says-julia-roberts/
1264423684	20250922	202509	2025	2025.7178											ELIJUD	RETIRED						ELI	JUD		1	100	100	10	3	-5.0	10	1	10	-2.90697674418605	0								0								0								20250922024500	https://www.tribuneindia.com/news/punjab/bjp-seeks-probe-into-the-flooding-under-the-supervision-of-a-retired-judge/
1264423685	20250922	202509	2025	2025.7178											GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	4.83870967741936	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250922024500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-Chamber-of-Mines-and-GJA-strengthen-collaboration-to-combat-illegal-mining-2001726
1264423686	20250922	202509	2025	2025.7178											GHA	GHANA	GHA								1	173	173	17	4	-5.0	6	1	6	4.83870967741936	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250922024500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-Chamber-of-Mines-and-GJA-strengthen-collaboration-to-combat-illegal-mining-2001726
1264423687	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-2.7027027027027	0								4	Madhopur, Bihar, India	IN	IN34	17620	26.7333	85.05	-2103002	4	Madhopur, Bihar, India	IN	IN34	17620	26.7333	85.05	-2103002	20250922024500	https://www.tribuneindia.com/news/punjab/come-clean-on-water-discharge-from-dam-randhawa-asks-cm/
1264423688	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-2.7027027027027	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250922024500	https://www.tribuneindia.com/news/punjab/come-clean-on-water-discharge-from-dam-randhawa-asks-cm/
1264423689	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.92307692307692	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922024500	https://www.dw.com/en/trump-praises-charlie-kirk-as-american-martyr-at-memorial/live-74077636
1264423690	20250922	202509	2025	2025.7178											GOV	PLANNING COMMISSION						GOV			1	051	051	05	1	3.4	6	1	6	3.78787878787879	0								4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20250922024500	https://www.areanews.com.au/story/9071449/pottinger-wind-farms-crucial-federal-approval-powers-ahead/
1264423691	20250922	202509	2025	2025.7178											GOV	PLANNING COMMISSION						GOV			1	051	051	05	1	3.4	4	1	4	3.78787878787879	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250922024500	https://www.areanews.com.au/story/9071449/pottinger-wind-farms-crucial-federal-approval-powers-ahead/
1264423692	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	6	1	6	0.19157088122605	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922024500	https://www.hindustantimes.com/world-news/us-news/charlie-kirks-old-wish-surfaces-after-musk-trump-reunite-at-funeral-service-still-working-from-heaven-101758502018527.html
1264423693	20250922	202509	2025	2025.7178											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	5	1	5	-7.76699029126213	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922024500	https://www.nbcconnecticut.com/news/local/two-people-injured-in-hartford-motorcycle-accident/3641147/
1264423694	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	5	1	5	-2.7027027027027	0								4	Madhopur, Bihar, India	IN	IN34	17620	26.7333	85.05	-2103002	4	Madhopur, Bihar, India	IN	IN34	17620	26.7333	85.05	-2103002	20250922024500	https://www.tribuneindia.com/news/punjab/come-clean-on-water-discharge-from-dam-randhawa-asks-cm/
1264423695	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.7072758037225	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922024500	https://krocnews.com/11-haunted-hotels-in-minnesota/
1264423696	20250922	202509	2025	2025.7178											ISRGOV	ISRAELI	ISR					GOV			0	042	042	04	1	1.9	3	1	3	-8.60927152317881	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922024500	https://www.breitbart.com/politics/2025/09/21/disastrous-uk-opposition-leader-rips-starmers-palestinian-recognition-catastrophic/
1264423697	20250922	202509	2025	2025.7178											ITA	ITALY	ITA								1	112	112	11	3	-2.0	2	1	2	-0.61242344706912	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922024500	https://www.myjoyonline.com/were-losing-the-art-of-conversation-says-julia-roberts/
1264423698	20250922	202509	2025	2025.7178											ITA	ROME	ITA								1	182	182	18	4	-9.5	7	1	7	-16.4383561643836	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922024500	https://coosavalleynews.com/2025/09/rome-woman-jailed-for-using-cookie-can-to-beat-woman-in-face/
1264423699	20250922	202509	2025	2025.7178											ITA	ITALY	ITA								1	1821	182	18	4	-9.0	2	1	2	-0.61242344706912	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922024500	https://www.myjoyonline.com/were-losing-the-art-of-conversation-says-julia-roberts/
1264423700	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	5	1	5	-2.90697674418605	0								0								0								20250922024500	https://www.tribuneindia.com/news/punjab/bjp-seeks-probe-into-the-flooding-under-the-supervision-of-a-retired-judge/
1264423701	20250922	202509	2025	2025.7178											LBN	TYRE	LBN								0	040	040	04	1	1.0	10	1	10	0.74580484773151	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922024500	https://paultan.org/2025/09/22/gwm-wey-g9-mpv-442-ps-642-nm-phev-to-get-latest-hi-4-system-q4-malaysian-debut-est-below-rm300k/
1264423702	20250922	202509	2025	2025.7178											MED	NATIONAL PRESS						MED			0	020	020	02	1	3.0	4	1	4	-2.25409836065574	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250922024500	https://www.myjoyonline.com/press-could-lose-pentagon-access-for-releasing-unauthorised-information/
1264423703	20250922	202509	2025	2025.7178											MED	NATIONAL PRESS						MED			0	020	020	02	1	3.0	1	1	1	-2.25409836065574	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	20250922024500	https://www.myjoyonline.com/press-could-lose-pentagon-access-for-releasing-unauthorised-information/
1264423704	20250922	202509	2025	2025.7178											MED	NATIONAL PRESS						MED			0	180	180	18	4	-9.0	5	1	5	-2.25409836065574	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250922024500	https://www.myjoyonline.com/press-could-lose-pentagon-access-for-releasing-unauthorised-information/
1264423705	20250922	202509	2025	2025.7178											MIL	LIEUTENANT COLONEL						MIL			0	042	042	04	1	1.9	1	1	1	-0.9009009009009	0								4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	20250922024500	https://www.tribuneindia.com/news/himachal/the-last-man-at-srijap-major-dhan-singh-thapas-defiance-of-600/
1264423706	20250922	202509	2025	2025.7178											MIL	LIEUTENANT COLONEL						MIL			0	042	042	04	1	1.9	1	1	1	-0.9009009009009	0								1	China	CH	CH		35	105	CH	4	Dharamsala, Himachal Pradesh, India	IN	IN11	17669	32.2167	76.3167	-2094696	20250922024500	https://www.tribuneindia.com/news/himachal/the-last-man-at-srijap-major-dhan-singh-thapas-defiance-of-600/
1264423707	20250922	202509	2025	2025.7178											MIL	LIEUTENANT COLONEL						MIL			0	042	042	04	1	1.9	3	1	3	-0.9009009009009	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922024500	https://www.tribuneindia.com/news/himachal/the-last-man-at-srijap-major-dhan-singh-thapas-defiance-of-600/
1264423708	20250922	202509	2025	2025.7178											MIL	AIR FORCE						MIL			1	100	100	10	3	-5.0	10	1	10	0.25	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922024500	https://news.satnews.com/2025/09/21/ga-asi-uas-offerings-pass-9-million-flight-hours/
1264423709	20250922	202509	2025	2025.7178											MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	2	1	2	1.78082191780822	0								4	Pusing, Perak, Malaysia	MY	MY07	18585	4.4941	101.008	-2402737	4	Pusing, Perak, Malaysia	MY	MY07	18585	4.4941	101.008	-2402737	20250922024500	https://e.vnexpress.net/news/business/billionaires/who-is-jeffrey-cheah-malaysian-billionaire-behind-the-firm-acquiring-singapore-property-developer-mcl-land-for-578m-4941470.html
1264423710	20250922	202509	2025	2025.7178											MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	2	1	2	1.78082191780822	0								4	Pusing, Perak, Malaysia	MY	MY07	18585	4.4941	101.008	-2402737	4	Pusing, Perak, Malaysia	MY	MY07	18585	4.4941	101.008	-2402737	20250922024500	https://e.vnexpress.net/news/business/billionaires/who-is-jeffrey-cheah-malaysian-billionaire-behind-the-firm-acquiring-singapore-property-developer-mcl-land-for-578m-4941470.html
1264423711	20250922	202509	2025	2025.7178											NPL	GORKHA	NPL								1	190	190	19	4	-10.0	5	1	5	-0.9009009009009	0								4	Maha Kali, India (general), India	IN	IN00	17938	27.35	81.3833	-2110402	4	Maha Kali, India (general), India	IN	IN00	17938	27.35	81.3833	-2110402	20250922024500	https://www.tribuneindia.com/news/himachal/the-last-man-at-srijap-major-dhan-singh-thapas-defiance-of-600/
1264423712	20250922	202509	2025	2025.7178											NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	10	1	10	-2.24358974358975	0								0								0								20250922024500	https://www.rnz.co.nz/news/national/573756/woman-gives-birth-with-no-pain-relief-as-epidural-line-comes-out
1264423713	20250922	202509	2025	2025.7178											ROU	ROMANIA									0	190	190	19	4	-10.0	7	1	7	-1.19581464872944	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250922024500	https://www.ibtimes.com/moldovas-powerful-diaspora-courted-battle-between-moscow-west-3784104
1264423714	20250922	202509	2025	2025.7178											USA	WYOMING	USA								0	020	020	02	1	3.0	6	1	6	-3.23475046210721	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922024500	https://highlandcountypress.com/headlines/states-struggles-comply-new-snap-law-will-lead-benefit-cuts-dems-predict
1264423715	20250922	202509	2025	2025.7178											USA	TEXAS	USA								0	036	036	03	1	4.0	7	1	7	0.55096418732782	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922024500	https://www.news-herald.com/2025/09/21/twins-stop-guardians-10-game-win-streak-keep-cleveland-from-tying-for-al-central-lead-with-6-2-win/
1264423716	20250922	202509	2025	2025.7178											USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	5	1	5	2.93225480283115	0								3	Washington City Police, Pennsylvania, United States	US	USPA		40.1685	-80.2465	2430859	3	Washington City Police, Pennsylvania, United States	US	USPA		40.1685	-80.2465	2430859	20250922024500	https://www.stgeorgeutah.com/life/washington-county-students-bring-constitution-to-life-with-public-reading/article_16b625fd-9a02-41b1-b913-fccb39f7c4db.html
1264423717	20250922	202509	2025	2025.7178											USA	TREASURE STATE	USA								1	042	042	04	1	1.9	10	1	10	7.36342042755345	0								3	Hidden Lakes, Montana, United States	US	USMT		45.2694	-111.167	784829	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922024500	https://kmhk.com/ixp/15/p/montana-cleanest-lake-2025/
1264423718	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-1.66666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250922024500	https://www.theguardian.com/world/2025/sep/22/kim-jong-un-nuclear-talks-fond-memories-donald-trump-meeting
1264423719	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-1.66666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250922024500	https://www.theguardian.com/world/2025/sep/22/kim-jong-un-nuclear-talks-fond-memories-donald-trump-meeting
1264423720	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	2.93225480283115	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Dixie Middle School, Utah, United States	US	USUT		37.0936	-113.58	1435432	20250922024500	https://www.stgeorgeutah.com/life/washington-county-students-bring-constitution-to-life-with-public-reading/article_16b625fd-9a02-41b1-b913-fccb39f7c4db.html
