1264330177	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	6	1	6	-8.16696914700544	0								4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	20250921094500	https://www.nationalaccordnewspaper.com/bagos-demands-justice-for-bindi-attack-victims-urges-national-action/
1264330178	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-0.35260930888575	0								4	Layyah, Punjab, Pakistan	PK	PK04	23667	30.9671	71.2579	10740203	4	Layyah, Punjab, Pakistan	PK	PK04	23667	30.9671	71.2579	10740203	20250921094500	https://globalvoices.org/2025/09/21/why-girls-in-south-punjab-pakistan-are-still-being-married-off-before-the-age-of-15/
1264330179	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	0.96385542168674	0								3	Brookhaven, Pennsylvania, United States	US	USPA	PA045	39.8693	-75.3824	1192192	3	Brookhaven, Pennsylvania, United States	US	USPA	PA045	39.8693	-75.3824	1192192	20250921094500	https://www.delcotimes.com/2025/09/21/today-in-delaware-county-history-sept-21-3/
1264330180	20250921	202509	2025	2025.7151											ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	3.33333333333333	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250921094500	https://www.hindustantimes.com/entertainment/tamil-cinema/sj-suryah-cant-stop-laughing-as-he-watches-this-song-from-his-film-kushi-ft-vijay-fans-say-he-looks-embarrassed-101758444560441.html
1264330181	20250921	202509	2025	2025.7151											FRA	PARIS	FRA								0	036	036	03	1	4.0	1	1	1	-1.39784946236559	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921094500	https://www.middleeasteye.net/opinion/wages-not-weapons-uk-defence-spending-soars-labour-movement-takes-stand
1264330182	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	1	4	0	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250921094500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25483166.broadcaster-john-stapleton-dies-hospital-age-79/
1264330183	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.39784946236559	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250921094500	https://www.middleeasteye.net/opinion/wages-not-weapons-uk-defence-spending-soars-labour-movement-takes-stand
1264330184	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-0.93457943925234	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250921094500	https://www.belfastlive.co.uk/news/northern-ireland/im-living-progressive-ms-took-32486710
1264330185	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	-0.93457943925234	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250921094500	https://www.belfastlive.co.uk/news/northern-ireland/im-living-progressive-ms-took-32486710
1264330186	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	-0.93457943925234	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	20250921094500	https://www.belfastlive.co.uk/news/northern-ireland/im-living-progressive-ms-took-32486710
1264330187	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	6	1	6	-1.39784946236559	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250921094500	https://www.middleeasteye.net/opinion/wages-not-weapons-uk-defence-spending-soars-labour-movement-takes-stand
1264330188	20250921	202509	2025	2025.7151											GBR	GLASGOW	GBR								1	173	173	17	4	-5.0	1	1	1	1.743679163034	0								4	Blackfriars, London, City of, United Kingdom	UK	UKH9	40110	51.5111	-0.109016	-2590100	4	Blackfriars, London, City of, United Kingdom	UK	UKH9	40110	51.5111	-0.109016	-2590100	20250921094500	https://www.heraldscotland.com/news/25476530.comedians-hold-night-celebrating-scotlands-diversity/
1264330189	20250921	202509	2025	2025.7151											GHAGOV	GHANA	GHA					GOV			1	100	100	10	3	-5.0	2	1	2	-5.47945205479452	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921094500	https://www.newsghana.com.gh/legal-expert-advocates-institutional-strengthening-over-emergency-powers/
1264330190	20250921	202509	2025	2025.7151											GHAGOV	GHANA	GHA					GOV			1	1724	172	17	4	-5.0	2	1	2	-5.47945205479452	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921094500	https://www.newsghana.com.gh/legal-expert-advocates-institutional-strengthening-over-emergency-powers/
1264330191	20250921	202509	2025	2025.7151											HINEDU	HINDU				HIN		EDU			1	042	042	04	1	1.9	10	1	10	4.39882697947214	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250921094500	https://timesofindia.indiatimes.com/city/varanasi/bhu-hosts-9th-chokalingo-memorial-lecture-on-heritage-and-tourism/articleshow/124025933.cms
1264330192	20250921	202509	2025	2025.7151											IND	BOMBAY	IND								0	040	040	04	1	1.0	3	1	3	2.10526315789474	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921094500	https://timesofindia.indiatimes.com/city/varanasi/energy-conclave-2025-at-bhu-focuses-on-sustainable-energy-transition/articleshow/124026026.cms
1264330193	20250921	202509	2025	2025.7151											IND	BOMBAY	IND								0	040	040	04	1	1.0	1	1	1	2.10526315789474	0								4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921094500	https://timesofindia.indiatimes.com/city/varanasi/energy-conclave-2025-at-bhu-focuses-on-sustainable-energy-transition/articleshow/124026026.cms
1264330194	20250921	202509	2025	2025.7151											IND	MUMBAI	IND								0	041	041	04	1	1.0	2	1	2	1.01195952161914	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921094500	https://indianexpress.com/article/entertainment/malayalam/rani-chandra-miss-kerala-kg-georges-first-heroine-died-in-plane-crash-at-27-10262321/
1264330195	20250921	202509	2025	2025.7151											IND	MUMBAI	IND								0	041	041	04	1	1.0	2	1	2	1.01195952161914	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921094500	https://indianexpress.com/article/entertainment/malayalam/rani-chandra-miss-kerala-kg-georges-first-heroine-died-in-plane-crash-at-27-10262321/
1264330196	20250921	202509	2025	2025.7151											IND	MUMBAI	IND								0	041	041	04	1	1.0	2	1	2	1.01195952161914	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921094500	https://indianexpress.com/article/entertainment/malayalam/rani-chandra-miss-kerala-kg-georges-first-heroine-died-in-plane-crash-at-27-10262321/
1264330197	20250921	202509	2025	2025.7151											IND	KERALA	IND								0	051	051	05	1	3.4	4	1	4	1.01195952161914	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921094500	https://indianexpress.com/article/entertainment/malayalam/rani-chandra-miss-kerala-kg-georges-first-heroine-died-in-plane-crash-at-27-10262321/
1264330198	20250921	202509	2025	2025.7151											IND	KERALA	IND								0	051	051	05	1	3.4	2	1	2	1.01195952161914	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921094500	https://indianexpress.com/article/entertainment/malayalam/rani-chandra-miss-kerala-kg-georges-first-heroine-died-in-plane-crash-at-27-10262321/
1264330199	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	3	1	3	-0.57034220532319	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921094500	https://www.ynetnews.com/travel/article/h13muqaslg
1264330200	20250921	202509	2025	2025.7151											ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	1.5126050420168	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921094500	https://www.mirror.co.uk/3am/celebrity-news/rylan-clark-issued-warning-co-35938429
1264330201	20250921	202509	2025	2025.7151											JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	1	1	1	-3.47003154574133	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921094500	https://www.ynetnews.com/jewish-world/article/s111xzm6oex
1264330202	20250921	202509	2025	2025.7151											JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	3	1	3	-3.47003154574133	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921094500	https://www.ynetnews.com/jewish-world/article/s111xzm6oex
1264330203	20250921	202509	2025	2025.7151											JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	1	1	1	-3.47003154574133	0								1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921094500	https://www.ynetnews.com/jewish-world/article/s111xzm6oex
1264330204	20250921	202509	2025	2025.7151											JPN	JAPANESE	JPN								1	040	040	04	1	1.0	1	1	1	-0.299401197604791	0								1	Japan	JA	JA		36	138	JA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921094500	https://indianexpress.com/article/india/japans-shinkansen-e-10-trains-to-run-on-mumbai-ahmedabad-bullet-train-corridor-10261764/
1264330205	20250921	202509	2025	2025.7151											JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	5	1	5	-14.1509433962265	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921094500	https://www.indiablooms.com/world/chinese-journalist-who-was-arrested-for-covid-19-reporting-sentenced-to-jail-in-new-case/details
1264330206	20250921	202509	2025	2025.7151											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	5	1	5	-14.1509433962265	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921094500	https://www.indiablooms.com/world/chinese-journalist-who-was-arrested-for-covid-19-reporting-sentenced-to-jail-in-new-case/details
1264330207	20250921	202509	2025	2025.7151											JUD	JUDGE						JUD			0	1124	112	11	3	-2.0	4	1	4	-7.7762619372442	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250921094500	https://www.getsurrey.co.uk/news/surrey-news/podcasters-name-surrey-12-year-32496027
1264330208	20250921	202509	2025	2025.7151											MDA	MOLDOVA	MDA								0	020	020	02	1	3.0	4	1	4	-2.91723202170964	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250921094500	https://www.bbc.com/news/articles/c4g5kl0n5d2o
1264330209	20250921	202509	2025	2025.7151											MYS	MALAYSIAN	MYS								1	045	045	04	1	5.0	2	1	2	7.31707317073171	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250921094500	http://thepeninsulaqatar.com/article/21/09/2025/malaysian-community-celebrates-68th-national-day-and-hari-malaysia
1264330210	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	031	031	03	1	5.2	4	1	4	3.06748466257669	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250921094500	https://thenationonlineng.net/shema-68-thoughts-on-president-tinubu-next-political-moves/
1264330211	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	6.77966101694916	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250921094500	https://thenationonlineng.net/500-enugu-women-benefit-from-renewed-hope-business-grants-2/
1264330212	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	6.77966101694916	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250921094500	https://thenationonlineng.net/500-enugu-women-benefit-from-renewed-hope-business-grants-2/
1264330213	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	3	1	3	3.01829268292683	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921094500	https://thenationonlineng.net/first-lady-oluremi-tinubu-at-65/
1264330214	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	3.97111913357401	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250921094500	https://thenationonlineng.net/nddc-advocates-alternative-dispute-resolution-to-promote-peace-in-n-delta/
