1270671533	20251018	202510	2025	2025.7890	USAMED	THE ASSOCIATED PRESS	USA					MED													0	010	010	01	1	0.0	6	1	6	0.30211480362538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025190000	https://www.clickorlando.com/news/politics/2025/10/25/kamala-harris-leaves-door-open-for-2028-presidential-run/
1270671534	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	12.1951219512195	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251025190000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/celebs-dazzle-at-miss-south-africa-2025-finale-red-carpet/
1270671535	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	12.1951219512195	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251025190000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/celebs-dazzle-at-miss-south-africa-2025-finale-red-carpet/
1270671536	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.2448132780083	0								4	Neptune Islands, South Australia, Australia	AS	AS05	154707	-35.2389	136.07	-1591214	4	Neptune Islands, South Australia, Australia	AS	AS05	154707	-35.2389	136.07	-1591214	20251025190000	https://divernet.com/scuba-diving/ultimate-divers-guide/south-australia-diving-guide-leafy-seadragons-jetties-cuttlefish-great-whites/
1270671537	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	1.2448132780083	0								4	Neptune Islands, South Australia, Australia	AS	AS05	154707	-35.2389	136.07	-1591214	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251025190000	https://divernet.com/scuba-diving/ultimate-divers-guide/south-australia-diving-guide-leafy-seadragons-jetties-cuttlefish-great-whites/
1270671538	20251025	202510	2025	2025.8082											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.2448132780083	0								4	Rapid Head, South Australia, Australia	AS	AS05	5323	-35.5333	138.167	-1596837	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251025190000	https://divernet.com/scuba-diving/ultimate-divers-guide/south-australia-diving-guide-leafy-seadragons-jetties-cuttlefish-great-whites/
1270671539	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	5	1	5	0.29556650246305	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025190000	https://techxplore.com/news/2025-10-openai-buy-chatgpt-trial-ai.html
1270671540	20251025	202510	2025	2025.8082											CRM	PIRATE						CRM			0	051	051	05	1	3.4	10	1	10	-5.10752688172043	0								3	Lytle High School, Texas, United States	US	USTX		29.2288	-98.7772	2003014	3	Lytle High School, Texas, United States	US	USTX		29.2288	-98.7772	2003014	20251025190000	https://www.yahoo.com/news/articles/nws-flood-watch-extended-san-151909407.html
1270671541	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	105	105	10	3	-5.0	10	1	10	-7.22891566265061	0								4	Bezlyudovka, Kurskaya Oblast', Russia	RS	RS41	25068	51.4	36.7667	-2886170	4	Bezlyudovka, Kurskaya Oblast', Russia	RS	RS41	25068	51.4	36.7667	-2886170	20251025190000	https://www.upi.com/Top_News/World-News/2025/10/25/ukraine-russian-air-assault/7361761414508/
1270671542	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-7.22891566265061	0								4	Bezlyudovka, Kurskaya Oblast', Russia	RS	RS41	25068	51.4	36.7667	-2886170	4	Bezlyudovka, Kurskaya Oblast', Russia	RS	RS41	25068	51.4	36.7667	-2886170	20251025190000	https://www.upi.com/Top_News/World-News/2025/10/25/ukraine-russian-air-assault/7361761414508/
1270671543	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-5.10752688172043	0								3	Lytle High School, Texas, United States	US	USTX		29.2288	-98.7772	2003014	3	Lytle High School, Texas, United States	US	USTX		29.2288	-98.7772	2003014	20251025190000	https://www.yahoo.com/news/articles/nws-flood-watch-extended-san-151909407.html
1270671544	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-9.42562592047128	0								3	Blairstown, New Jersey, United States	US	USNJ	NJ041	40.9829	-74.9604	874804	3	Blairstown, New Jersey, United States	US	USNJ	NJ041	40.9829	-74.9604	874804	20251025190000	https://www.yahoo.com/news/articles/elderly-couple-fed-stray-cat-182134563.html
1270671545	20251025	202510	2025	2025.8082											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	5	1	5	-2.40334378265413	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025190000	https://comicbook.com/movies/list/every-time-the-mcu-made-the-hulk-look-weak/
1270671546	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.2448132780083	0								4	Rapid Bay, South Australia, Australia	AS	AS05	5323	-35.5333	138.2	-1596834	4	Rapid Bay, South Australia, Australia	AS	AS05	5323	-35.5333	138.2	-1596834	20251025190000	https://divernet.com/scuba-diving/ultimate-divers-guide/south-australia-diving-guide-leafy-seadragons-jetties-cuttlefish-great-whites/
1270671547	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	1.2448132780083	0								4	Second Valley, South Australia, Australia	AS	AS05	5323	-35.55	138.233	-1599926	4	Second Valley, South Australia, Australia	AS	AS05	5323	-35.55	138.233	-1599926	20251025190000	https://divernet.com/scuba-diving/ultimate-divers-guide/south-australia-diving-guide-leafy-seadragons-jetties-cuttlefish-great-whites/
1270671548	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	043	043	04	1	2.8	7	1	7	-1.25	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671549	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-5.80832526621491	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025190000	https://www.upi.com/Top_News/US/2025/10/25/Ill-Broadview-ICE-protesters-face-off-outside-processing/7741761334657/
1270671550	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	6	1	6	-3.56125356125356	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025190000	https://www.theifp.ca/opinion/contributors/education-minister-should-rethink-ban-of-livestreaming-special-education-advisory-committee-meetings-advocate-urges/article_0decda1b-a275-5bff-ab67-5f3c51cf03b4.html
1270671551	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	-3.56125356125356	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025190000	https://www.theifp.ca/opinion/contributors/education-minister-should-rethink-ban-of-livestreaming-special-education-advisory-committee-meetings-advocate-urges/article_0decda1b-a275-5bff-ab67-5f3c51cf03b4.html
1270671552	20251025	202510	2025	2025.8082											ESP	SPAIN	ESP								0	060	060	06	2	6.0	2	1	2	1.05820105820106	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025190000	https://www.seattletimes.com/life/food-drink/oregons-willamette-valley-known-for-wine-takes-a-shine-to-olive-oil/
1270671553	20251025	202510	2025	2025.8082											ESP	SPAIN	ESP								0	060	060	06	2	6.0	1	1	1	1.05820105820106	0								1	Spain	SP	SP		40	-4	SP	3	Carlton, Oregon, United States	US	USOR	OR071	45.2943	-123.176	1162876	20251025190000	https://www.seattletimes.com/life/food-drink/oregons-willamette-valley-known-for-wine-takes-a-shine-to-olive-oil/
1270671554	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-5.0251256281407	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251025190000	https://www.el-balad.com/6744646
1270671555	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.0251256281407	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251025190000	https://www.el-balad.com/6744646
1270671556	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	-1.60295930949446	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025190000	https://www.rte.ie/news/presidential-election/2025/1025/1540472-new-irish-president/
1270671557	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	3	1	3	-1.6	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025190000	https://www.yahoo.com/news/articles/dem-sounds-off-whats-really-182857838.html
1270671558	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-1.6	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251025190000	https://www.yahoo.com/news/articles/dem-sounds-off-whats-really-182857838.html
1270671559	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.39370078740157	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025190000	https://www.latimes.com/world-nation/story/2025-10-25/kamala-harris-leaves-door-open-for-2028-presidential-run
1270671560	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	5	1	5	6.19834710743801	0								0								0								20251025190000	https://www.deccanchronicle.com/southern-states/telangana/indiramma-houses-distributed-in-jaithapur-village-1912556
1270671561	20251025	202510	2025	2025.8082											GOV	REGULATOR						GOV			0	100	100	10	3	-5.0	5	1	5	-2.00573065902579	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025190000	https://www.ijpr.org/wildfire/2025-10-25/californias-last-resort-property-insurer-seeks-rate-hike-ringing-national-alarm-bells
1270671562	20251025	202510	2025	2025.8082											JPN	TOKYO	JPN								1	036	036	03	1	4.0	1	1	1	0.86673889490791	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251025190000	https://home.nzcity.co.nz/news/article.aspx?id=432749&fm=psp,tst
1270671563	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-7.59493670886076	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025190000	https://www.workerscompensation.com/daily-headlines/5-things-you-cant-do-if-youre-releasing-liability-for-a-workers-comp-claim-in-nebraska/
1270671564	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	4.28954423592494	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251025190000	https://www.yahoo.com/news/articles/jefferson-county-commission-approves-incentives-175816896.html
1270671565	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	-3.41151385927506	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251025190000	https://www.wusa9.com/article/news/local/senate-rejects-two-bills-pay-federal-workers-during-the-government-shutdown/65-1d0d6811-ae54-4d08-bda5-e4527405b5b3
1270671566	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	10	1	10	-1.33928571428571	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025190000	https://www.deccanchronicle.com/opinion/columnists/anita-katyal-will-modi-join-sun-worship-rahul-absence-proves-costly-1912561
1270671567	20251025	202510	2025	2025.8082											MED	MEDIA						MED			1	057	057	05	1	8.0	5	1	5	7.27272727272727	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025190000	https://www.thehindu.com/business/titan-intech-signs-mou-with-korean-firm-for-advanced-led-lcd-display-tech/article70201739.ece
1270671568	20251025	202510	2025	2025.8082											MIL	ARMY						MIL			1	040	040	04	1	1.0	10	1	10	-0.86393088552916	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025190000	https://www.breitbart.com/politics/2025/10/25/exclusive-trump-endorsed-ed-gallrein-thomas-massie-a-roadblock-to-the-agenda-americans-voted-for/
1270671569	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	5	1	5	3.6281179138322	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251025190000	https://www.channelstv.com/2025/10/25/kebbi-pdp-rejects-turakis-adoption-as-northern-consensus-candidate/
1270671570	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	5	1	4	3.6281179138322	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251025190000	https://www.channelstv.com/2025/10/25/kebbi-pdp-rejects-turakis-adoption-as-northern-consensus-candidate/
1270671571	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	3.6281179138322	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251025190000	https://www.channelstv.com/2025/10/25/kebbi-pdp-rejects-turakis-adoption-as-northern-consensus-candidate/
1270671572	20251025	202510	2025	2025.8082											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	10	1	10	-0.42223786066151	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025190000	https://www.rte.ie/news/presidential-election/2025/1025/1540590-catherine-connolly-profile/
1270671573	20251025	202510	2025	2025.8082											UKR	ODESSA	UKR								1	043	043	04	1	2.8	10	1	10	-0.89955022488756	0								0								0								20251025190000	https://comicbook.com/tv-shows/feature/the-boys-just-completed-a-long-awaited-redemption-arc-it-means-big-things-for-season-5/
1270671574	20251025	202510	2025	2025.8082											UKRGOV	KYIV	UKR					GOV			0	190	190	19	4	-10.0	6	1	6	-8.28729281767956	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025190000	https://www.channelnewsasia.com/world/russian-aerial-attack-kyiv-kills-two-injures-13-ukraine-officials-say-5425041
1270671575	20251025	202510	2025	2025.8082											USA	NEW YORK	USA								1	045	045	04	1	5.0	10	1	10	0.77120822622108	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Claremont, New York, United States	US	USNY	NY119	41.1695	-73.8485	2060565	20251025190000	https://laist.com/news/los-angeles-activities/murray-mednick-award-winning-playwright-and-long-time-southern-california-theater-influencer-dies-at-86
1270671576	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	4	-1.25	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20251025190000	https://www.uvureview.com/news/charlie-kirk-memorial-draws-mixed-reactions/
1270671577	20251025	202510	2025	2025.8082											USAGOV	AMERICAN	USA					GOV			1	080	080	08	2	5.0	3	1	3	-12.0996441281139	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025190000	https://www.yahoo.com/news/articles/doj-extradites-guatemalan-smuggler-2021-183045145.html
1270671578	20251025	202510	2025	2025.8082											USAJUD	FLORIDA	USA					JUD			0	030	030	03	1	4.0	3	1	3	-9.58727429062773	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025190000	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-180000320.html
1270671579	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	6	1	6	12.1951219512195	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251025190000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/celebs-dazzle-at-miss-south-africa-2025-finale-red-carpet/
1270671580	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	12.1951219512195	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251025190000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/celebs-dazzle-at-miss-south-africa-2025-finale-red-carpet/
1270671581	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	10	1	10	12.1951219512195	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025190000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/celebs-dazzle-at-miss-south-africa-2025-finale-red-carpet/
1270671582	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	-0.86393088552916	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025190000	https://www.breitbart.com/politics/2025/10/25/exclusive-trump-endorsed-ed-gallrein-thomas-massie-a-roadblock-to-the-agenda-americans-voted-for/
1270671583	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	5	1	5	-1.53846153846153	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	20251025190000	https://www.deccanchronicle.com/southern-states/telangana/cotton-farmers-dry-crop-to-reduce-moisture-to-get-msp-1912559
1270671584	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	8	1	8	1.2448132780083	4	Port Jackson, New South Wales, Australia	AS	AS02	5114	-33.85	151.25	-1579813	0								4	Port Jackson, New South Wales, Australia	AS	AS02	5114	-33.85	151.25	-1579813	20251025190000	https://divernet.com/scuba-diving/ultimate-divers-guide/south-australia-diving-guide-leafy-seadragons-jetties-cuttlefish-great-whites/
1270671585	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	1.2448132780083	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20251025190000	https://divernet.com/scuba-diving/ultimate-divers-guide/south-australia-diving-guide-leafy-seadragons-jetties-cuttlefish-great-whites/
1270671586	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	-0.95238095238095	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025190000	https://www.dailystar.co.uk/tv/strictly-star-says-bbc-hit-36132413
1270671587	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	1.2448132780083	4	Rapid Head, South Australia, Australia	AS	AS05	5323	-35.5333	138.167	-1596837	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251025190000	https://divernet.com/scuba-diving/ultimate-divers-guide/south-australia-diving-guide-leafy-seadragons-jetties-cuttlefish-great-whites/
1270671588	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	1.2448132780083	4	Neptune Islands, South Australia, Australia	AS	AS05	154707	-35.2389	136.07	-1591214	0								4	Neptune Islands, South Australia, Australia	AS	AS05	154707	-35.2389	136.07	-1591214	20251025190000	https://divernet.com/scuba-diving/ultimate-divers-guide/south-australia-diving-guide-leafy-seadragons-jetties-cuttlefish-great-whites/
1270671589	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	4	1	4	1.2448132780083	4	Neptune Islands, South Australia, Australia	AS	AS05	154707	-35.2389	136.07	-1591214	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251025190000	https://divernet.com/scuba-diving/ultimate-divers-guide/south-australia-diving-guide-leafy-seadragons-jetties-cuttlefish-great-whites/
