1266517145	20250902	202509	2025	2025.6630	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-2.34375	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002230000	https://www.marketscreener.com/news/boeing-777x-to-be-delayed-to-2027-bloomberg-news-reports-ce7d5bdede8ef127
1266517146	20250925	202509	2025	2025.7260											GBR	WELSH	GBR								0	057	057	05	1	8.0	10	1	10	-1.36054421768708	0								3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	20251002230000	https://theeagle.com/news/a_m/article_562b5a27-8efc-42a0-9192-685397e9f584.html
1266517147	20250925	202509	2025	2025.7260	GBR	WELSH	GBR																		0	057	057	05	1	8.0	10	1	10	-1.36054421768708	3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	0								3	Midlothian, Texas, United States	US	USTX	TX139	32.4824	-96.9944	1341552	20251002230000	https://theeagle.com/news/a_m/article_562b5a27-8efc-42a0-9192-685397e9f584.html
1266517148	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	0.92592592592593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002230000	https://www.israelnationalnews.com/news/415720
1266517149	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								GOV	ENVOY						GOV			0	042	042	04	1	1.9	1	1	1	0.92592592592593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002230000	https://www.israelnationalnews.com/news/415720
1266517150	20250925	202509	2025	2025.7260	GOV	ENVOY						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.92592592592593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002230000	https://www.israelnationalnews.com/news/415720
1266517151	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.75473399458972	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251002230000	https://www.northcentralpa.com/news/strong-closings-in-murder-case-leaves-jury-divided-mistrial-declared/article_7f0a61ae-389d-4771-87e4-cfd3c8e4ad3c.html
1266517152	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.75473399458972	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002230000	https://www.northcentralpa.com/news/strong-closings-in-murder-case-leaves-jury-divided-mistrial-declared/article_7f0a61ae-389d-4771-87e4-cfd3c8e4ad3c.html
1266517153	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-7.75473399458972	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251002230000	https://www.northcentralpa.com/news/strong-closings-in-murder-case-leaves-jury-divided-mistrial-declared/article_7f0a61ae-389d-4771-87e4-cfd3c8e4ad3c.html
1266517154	20251001	202510	2025	2025.7425	BUS	BUSINESS LEADER						BUS			MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	5	1	5	2.44530244530244	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517155	20251001	202510	2025	2025.7425	BUS	BUSINESS LEADER						BUS			MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	3	1	3	2.44530244530244	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517156	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS			MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	2	1	2	2.44530244530244	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517157	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS			MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	1	1	1	2.44530244530244	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517158	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS			MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	5	1	5	2.44530244530244	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517159	20251001	202510	2025	2025.7425	MILGOV	LIEUTENANT						MIL	GOV		BUS	INVESTOR						BUS			1	042	042	04	1	1.9	7	1	7	2.44530244530244	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517160	20251001	202510	2025	2025.7425	MILGOV	LIEUTENANT						MIL	GOV		BUS	INVESTOR						BUS			1	042	042	04	1	1.9	1	1	1	2.44530244530244	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517161	20251001	202510	2025	2025.7425	MILGOV	LIEUTENANT						MIL	GOV		BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	5	1	5	2.44530244530244	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517162	20251001	202510	2025	2025.7425	MILGOV	LIEUTENANT						MIL	GOV		BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	3	1	3	2.44530244530244	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517163	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	2	1	2	2.44530244530244	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517164	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	8	1	8	2.44530244530244	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	China	CH	CH		35	105	CH	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517165	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	2.01072386058981	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002230000	https://spacenews.com/at-iac-global-space-cooperation-meets-american-space-dominance/
1266517166	20251002	202510	2025	2025.7452											AUS	AUSTRALIAN	AUS								0	1243	124	12	3	-4.0	6	1	6	-4.51127819548872	0								1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002230000	https://www.sbs.com.au/news/article/israel-gaza-global-sumud-flotilla-detention/vywvutrbu
1266517167	20251002	202510	2025	2025.7452											AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	20	2	20	-6.57509868036184	0								0								0								20251002230000	https://www.mandurahmail.com.au/story/9080455/not-too-late-search-for-child-missing-for-55-years/
1266517168	20251002	202510	2025	2025.7452											AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	30	3	30	-6.2411164233105	0								4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	20251002230000	https://www.mudgeeguardian.com.au/story/9080455/not-too-late-search-for-child-missing-for-55-years/
1266517169	20251002	202510	2025	2025.7452											AUS	AUSTRALIAN	AUS								0	173	173	17	4	-5.0	6	1	6	-4.51127819548872	0								1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002230000	https://www.sbs.com.au/news/article/israel-gaza-global-sumud-flotilla-detention/vywvutrbu
1266517170	20251002	202510	2025	2025.7452											AUSGOV	AUSTRALIAN	AUS					GOV			0	050	050	05	1	3.5	8	1	8	2.01072386058981	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002230000	https://spacenews.com/at-iac-global-space-cooperation-meets-american-space-dominance/
1266517171	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	033	033	03	1	5.2	2	1	2	0.26954177897574	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002230000	https://www.jdsupra.com/legalnews/are-you-on-this-list-cali-lists-cos-4464201/
1266517172	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	6.01941747572816	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251002230000	https://www.pandct.com/news/where-innovation-meets-industry-the-latest-trends-in-action-at-sps-2025
1266517173	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-0.65789473684211	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251002230000	https://www.emporiagazette.com/business/article_9a8f1a34-50f9-4560-82f0-9eaeb5aca6c1.html
1266517174	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-2.34375	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002230000	https://www.marketscreener.com/news/boeing-777x-to-be-delayed-to-2027-bloomberg-news-reports-ce7d5bdede8ef127
1266517175	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	3.60824742268041	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002230000	https://www.miragenews.com/farm-to-fuel-australias-first-bioenergy-1545729/
1266517176	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	4	1	4	2.44530244530244	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517177	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	1	1	1	2.44530244530244	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251002230000	https://www.rashtranews.com/jammu-kashmir-inks-6-investment-agreements-with-global-investors-at-expo2020/
1266517178	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-3.80952380952381	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251002230000	https://thestarphoenix.com/news/local-news/serial-voyeur-kyle-hameluck-sentenced-after-pleading-guilty-to-25-charges
1266517179	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-5.19210799584632	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002230000	https://www.thespec.com/news/crime/four-men-two-women-from-hamilton-charged-in-bust-of-organized-crime-network/article_285d73a5-a036-541c-a6ce-c5e49f474f3e.html
1266517180	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-5.81180811808118	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251002230000	https://torontosun.com/news/local-news/man-35-accused-of-etobicoke-shooting-after-allegedly-caught-with-loaded-gun-drugs
1266517181	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	1823	182	18	4	-10.0	8	1	4	-5.81180811808118	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002230000	https://torontosun.com/news/local-news/man-35-accused-of-etobicoke-shooting-after-allegedly-caught-with-loaded-gun-drugs
1266517182	20251002	202510	2025	2025.7452											CANCOP	TORONTO	CAN					COP			0	014	014	01	1	0.0	6	1	6	-5.81180811808118	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002230000	https://torontosun.com/news/local-news/man-35-accused-of-etobicoke-shooting-after-allegedly-caught-with-loaded-gun-drugs
1266517183	20251002	202510	2025	2025.7452											CHRLDS	MORMON				CHR	LDS				1	020	020	02	1	3.0	10	1	10	5.87326120556414	0								0								0								20251002230000	https://www.usmagazine.com/entertainment/news/how-momtok-is-supporting-whitney-leavitt-and-jen-affleck-on-dwts/
1266517184	20251002	202510	2025	2025.7452											CHRLDS	MORMON				CHR	LDS				1	051	051	05	1	3.4	10	1	10	5.87326120556414	0								0								0								20251002230000	https://www.usmagazine.com/entertainment/news/how-momtok-is-supporting-whitney-leavitt-and-jen-affleck-on-dwts/
1266517185	20251002	202510	2025	2025.7452											COP	DEPUTIES						COP			0	040	040	04	1	1.0	10	1	10	-10.4426787741203	0								3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	20251002230000	https://www.parkrapidsenterprise.com/news/local/akeley-man-convicted-of-strangulation
1266517186	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-4.47761194029851	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002230000	https://www.1069thex.com/2025/10/02/139818/
1266517187	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.47761194029851	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251002230000	https://www.1069thex.com/2025/10/02/139818/
1266517188	20251002	202510	2025	2025.7452											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-13.0952380952381	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002230000	https://www.wlky.com/article/hardin-county-18-year-old-sentenced-selling-fentanyl-death/68324237
1266517189	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-3.41880341880342	0								3	Beverly Hills, Texas, United States	US	USTX		31.5216	-97.1539	1351989	3	Beverly Hills, Texas, United States	US	USTX		31.5216	-97.1539	1351989	20251002230000	https://torontosun.com/news/world/man-accused-of-forcing-driver-to-dig-grave-at-gunpoint-after-fatally-striking-dog
1266517190	20251002	202510	2025	2025.7452											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-5.81180811808118	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002230000	https://torontosun.com/news/local-news/man-35-accused-of-etobicoke-shooting-after-allegedly-caught-with-loaded-gun-drugs
1266517191	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	174	174	17	4	-5.0	20	2	20	-6.57509868036184	0								0								0								20251002230000	https://www.mandurahmail.com.au/story/9080455/not-too-late-search-for-child-missing-for-55-years/
1266517192	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	174	174	17	4	-5.0	30	3	30	-6.2411164233105	0								4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	20251002230000	https://www.mudgeeguardian.com.au/story/9080455/not-too-late-search-for-child-missing-for-55-years/
1266517193	20251002	202510	2025	2025.7452											CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	6	1	6	-1.19331742243437	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002230000	https://www.13wmaz.com/article/news/local/baldwin-county-unveils-650000-ai-crime-center-to-help-authorities/93-840451d9-34ea-43a9-85dd-1894b4bd677a
1266517194	20251002	202510	2025	2025.7452											CRM	ORGANIZED CRIME						CRM			0	112	112	11	3	-2.0	5	1	5	-5.19210799584632	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002230000	https://www.thespec.com/news/crime/four-men-two-women-from-hamilton-charged-in-bust-of-organized-crime-network/article_285d73a5-a036-541c-a6ce-c5e49f474f3e.html
1266517195	20251002	202510	2025	2025.7452											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-1.19331742243437	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002230000	https://www.13wmaz.com/article/news/local/baldwin-county-unveils-650000-ai-crime-center-to-help-authorities/93-840451d9-34ea-43a9-85dd-1894b4bd677a
1266517196	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-0.50632911392405	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002230000	https://www.nrn.com/fast-casual/dave-s-hot-chicken-tests-drone-delivery
1266517197	20251002	202510	2025	2025.7452											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	-4.96156533892383	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002230000	https://www.ksnblocal4.com/2025/10/02/nebraska-ranks-near-top-us-prison-overcrowding-oig-corrections-reports/
1266517198	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	3	1	3	0.15974440894569	0								3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	20251002230000	https://auburnpub.com/news/local/business/article_195b940d-80b8-40a0-a4ff-d2c239cbe68a.html
1266517199	20251002	202510	2025	2025.7452											DEU	GERMAN	DEU								0	040	040	04	1	1.0	2	1	2	-0.6436955698599	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Singapore	SN	SN		1.366667	103.8	SN	20251002230000	https://www.jdsupra.com/legalnews/esg-focus-uk-eu-international-esg-4126888/
