1274120224	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	1.69491525423728	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114043000	https://economictimes.indiatimes.com/news/defence/us-approves-potential-330-million-military-sale-to-taiwan-first-under-trump/articleshow/125315685.cms
1274120225	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	-5.73394495412844	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114043000	https://timesofindia.indiatimes.com/world/china/chinas-wolf-warrior-diplomacy-returns-with-threat-against-japans-leader/articleshow/125314402.cms
1274120226	20251015	202510	2025	2025.7808	LBN	BEIRUT	LBN								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	8	1	8	6.26631853785901	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114043000	https://www.newkerala.com/news/o/200-attend-international-gita-mahotsav-2025-lebanese-national-theatre-373
1274120227	20251015	202510	2025	2025.7808	LBN	BEIRUT	LBN								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	2	1	2	6.26631853785901	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114043000	https://www.newkerala.com/news/o/200-attend-international-gita-mahotsav-2025-lebanese-national-theatre-373
1274120228	20251015	202510	2025	2025.7808	USA	AUSTIN	USA								USACOP	AUSTIN	USA					COP			1	090	090	09	2	-2.0	4	1	4	1.06761565836299	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114043000	https://www.fox7austin.com/news/man-killed-scooter-formula-1-austin-police-suspect-search
1274120229	20251015	202510	2025	2025.7808	USA	AUSTIN	USA								USACOP	AUSTIN	USA					COP			1	090	090	09	2	-2.0	6	1	6	1.06761565836299	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114043000	https://www.fox7austin.com/news/man-killed-scooter-formula-1-austin-police-suspect-search
1274120230	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	193	193	19	4	-10.0	3	1	3	-3.76175548589342	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114043000	https://www.nbcnews.com/news/us-news/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas-rcna243609
1274120231	20251107	202511	2025	2025.8411	POL	POLAND	POL								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	4	1	4	-1.81347150259067	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251114043000	https://riverheadlocal.com/2025/11/13/residents-press-southampton-town-board-to-oppose-ice-operations-in-local-communities/
1274120232	20251107	202511	2025	2025.8411	USA	VIRGINIA	USA								CVL	RESIDENTS						CVL			0	050	050	05	1	3.5	2	1	2	0.71428571428572	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114043000	https://www.13newsnow.com/article/news/politics/shutdown/hampton-roads-residents-reliant-on-federal-programs-said-theyre-thankful-for-end-of-government-shutdown/291-c26631aa-829e-4987-bb1f-c5d617b2f2ad
1274120233	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	1	1	1	-6.21212121212121	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114043000	https://www.mysuncoast.com/2025/11/14/florida-executes-brevard-county-killer-46-years-after-crime/
1274120234	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	1	1	1	-6.21212121212121	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114043000	https://www.mysuncoast.com/2025/11/14/florida-executes-brevard-county-killer-46-years-after-crime/
1274120235	20251107	202511	2025	2025.8411	USAJUD	FLORIDA	USA					JUD													0	120	120	12	3	-4.0	6	1	6	-6.21212121212121	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114043000	https://www.mysuncoast.com/2025/11/14/florida-executes-brevard-county-killer-46-years-after-crime/
1274120236	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	7.63790664780764	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114043000	https://www.gcnews.com/articles/best-time-of-year-to-lock-in-savings-on-international-tours/
1274120237	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	5	1	5	-0.89485458612975	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114043000	https://www.eurasiareview.com/14112025-human-gene-editing-and-the-crispr-revolution-analysis/
1274120238	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-0.89485458612975	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114043000	https://www.eurasiareview.com/14112025-human-gene-editing-and-the-crispr-revolution-analysis/
1274120239	20251114	202511	2025	2025.8603											AUSJUD	AUSTRALIA	AUS					JUD			1	042	042	04	1	1.9	6	1	6	-13.6986301369863	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251114043000	https://www.wangarattachronicle.com.au/news/police-and-courts/resolution-flagged-for-accused-wangaratta-drug-trafficker-bm6lu7g4
1274120240	20251114	202511	2025	2025.8603											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-12.6348228043143	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114043000	https://island.lk/ex-bangladesh-leader-tells-bbc-shes-not-guilty-of-crimes-against-humanity/
1274120241	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0.436681222707423	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114043000	https://www.moneycontrol.com/news/business/startup/swiggy-to-move-hq-from-bengalurus-bellandur-to-whitefield-cites-better-infra-affordable-housing-13675171.html
1274120242	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-7.21649484536082	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251114043000	https://macaudailytimes.com.mo/65000-taxpayers-receive-refunds-for-overpaid-2024-taxes.html
1274120243	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	7.86516853932584	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251114043000	http://www.trinidadtimes.com/news/278693147/designercon-creates-a-new-era-with-20th-anniversary-debut-in-hong-kong
1274120244	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-9.90415335463263	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251114043000	https://www.newsday.co.zw/local-news/article/200048420/zimbabwe-leaf-tobacco-probes-sex-scandal
1274120245	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	1.04895104895105	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114043000	https://www.moneycontrol.com/news/business/markets/national-investment-and-infrastructure-fund-sells-2-28-stake-in-ather-energy-to-8-investors-13674899.html
1274120246	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	6	1	6	1.04895104895105	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114043000	https://www.moneycontrol.com/news/business/markets/national-investment-and-infrastructure-fund-sells-2-28-stake-in-ather-energy-to-8-investors-13674899.html
1274120247	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	4	1	4	1.04895104895105	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251114043000	https://www.moneycontrol.com/news/business/markets/national-investment-and-infrastructure-fund-sells-2-28-stake-in-ather-energy-to-8-investors-13674899.html
1274120248	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	2	1	2	-6.41821946169772	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114043000	https://abcnews.go.com/US/thc-gummies-drinks-face-ban-provision-government-spending/story?id=127509295
1274120249	20251114	202511	2025	2025.8603											BUS	SHOP OWNER						BUS			1	173	173	17	4	-5.0	10	1	10	-6.80851063829788	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251114043000	https://www.moneycontrol.com/city/red-fort-blast-how-suspects-sourced-raw-materials-across-ncr-to-build-a-2-900-kg-explosive-stockpile-article-13674971.html
1274120250	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.13314447592068	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114043000	https://www.superherohype.com/tv/639098-it-welcome-to-derry-why-pennywise-more-brutal
1274120251	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	3.2258064516129	0								5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	5	Province Of British Columbia, British Columbia, Canada	CA	CA02	154724	55	-125	-561661	20251114043000	https://www.am1150.ca/79646/news/electric-busses-will-soon-hit-roads-of-kelowna-for-bc-transit-routes-upgrades-to-bus-facility/
1274120252	20251114	202511	2025	2025.8603											CHN	GUANGDONG	CHN								1	042	042	04	1	1.9	3	1	3	4.30379746835443	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251114043000	https://macaudailytimes.com.mo/xis-guangdong-tour-signals-a-strategic-reset-in-chinas-economic-model.html
1274120253	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	10.7816711590297	0								0								0								20251114043000	https://names.newkerala.com/meaning/friduwulf.html
1274120254	20251114	202511	2025	2025.8603											COD	THE DRC	COD								0	012	012	01	1	-0.4	1	1	1	-2.6923076923077	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114043000	https://www.cajnewsafrica.com/2025/11/14/drc-24-trillion-gold-reserves-but-weakest-currency/
1274120255	20251114	202511	2025	2025.8603											COD	THE DRC	COD								0	012	012	01	1	-0.4	4	1	4	-2.6923076923077	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251114043000	https://www.cajnewsafrica.com/2025/11/14/drc-24-trillion-gold-reserves-but-weakest-currency/
1274120256	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-7.10571923743501	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251114043000	https://www.boston.com/news/crime/2025/11/13/cape-cod-man-convicted-of-threatening-state-rep-steve-xiarhos/
1274120257	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-9.86842105263158	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251114043000	https://jcpost.com/posts/cfc839a8-8d73-4777-80e5-4f92c185265e
1274120258	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	3.53982300884955	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114043000	https://northdallasgazette.com/2025/11/13/reimagining-rehabilitation-how-theater-is-helping-formerly-incarcerated-individuals-rebuild-their-lives/
1274120259	20251114	202511	2025	2025.8603											COPJUD	DEPUTY						COP	JUD		0	084	084	08	2	7.0	10	1	10	-9.16030534351145	0								0								0								20251114043000	http://www.chronline.com/stories/bail-set-at-200000-for-centralia-man-accused-of-threatening-to-kill-former-girlfriend,391076
1274120260	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-5.14883346741754	0								3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251114043000	https://www.wisn.com/article/police-search-for-suspect-in-wauwatosa-break-in-double-shooting/69429618
1274120261	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	1.19521912350597	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114043000	https://www.dakotanewsnow.com/2025/11/14/secretary-state-testifies-goac-after-subpoena-issued/
1274120262	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.80385852090032	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114043000	https://www.wdbj7.com/2025/11/13/residents-discuss-how-possible-increase-healthcare-premiums-will-impact-them/
1274120263	20251114	202511	2025	2025.8603											CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	-3.00902708124373	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251114043000	https://phys.org/news/2025-11-solar-exacerbate-rural-tensions-political.html
1274120264	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			1	046	046	04	1	7.0	10	1	10	1.19521912350597	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114043000	https://www.dakotanewsnow.com/2025/11/14/secretary-state-testifies-goac-after-subpoena-issued/
1274120265	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	-6.49819494584838	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251114043000	https://www.boston.com/news/crime/2025/11/13/former-healey-aide-charged-with-cocaine-trafficking-is-granted-bail/
1274120266	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	062	062	06	2	7.4	6	1	6	2.39234449760765	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114043000	https://www.cbs19.tv/article/news/local/camp-vs-stand-down-offers-hope-essentials-east-texas-veterans/501-5c7afc7d-26ec-40c3-a79a-59bbcc5fd4bb
1274120267	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	14	1	10	2.39234449760765	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114043000	https://www.cbs19.tv/article/news/local/camp-vs-stand-down-offers-hope-essentials-east-texas-veterans/501-5c7afc7d-26ec-40c3-a79a-59bbcc5fd4bb
1274120268	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.41039671682627	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251114043000	https://www.cessnockadvertiser.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
1274120269	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.56	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251114043000	http://www.chronline.com/stories/centralia-city-council-and-police-department-welcome-newest-officer,391078
1274120270	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	2.56	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114043000	http://www.chronline.com/stories/centralia-city-council-and-police-department-welcome-newest-officer,391078
1274120271	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	060	060	06	2	6.0	1	1	1	1.3029315960912	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251114043000	https://www.cbs19.tv/article/news/local/longview-isd-breaks-ground-3-major-bond-projects/501-5df25109-75ad-498b-8f75-7f44bd8a9cff
1274120272	20251114	202511	2025	2025.8603											EGY	CAIRO	EGY								0	042	042	04	1	1.9	13	1	7	-1.48177813376051	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120273	20251114	202511	2025	2025.8603											EGY	CAIRO	EGY								0	042	042	04	1	1.9	1	1	1	-1.48177813376051	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251114043000	https://cairoscene.com/ArtsAndCulture/Gaza-s-Borderless-Biennale-Carries-Palestinian-Art-Across-the-Globe
1274120274	20251114	202511	2025	2025.8603											GOV	MAYOR						GOV			1	020	020	02	1	3.0	6	1	6	-4.67980295566502	0								3	City Of Biloxi, Mississippi, United States	US	USMS		30.4349	-88.9475	2403867	3	City Of Biloxi, Mississippi, United States	US	USMS		30.4349	-88.9475	2403867	20251114043000	https://www.wxxv25.com/airbnb-files-lawsuit-against-city-of-biloxi-concerning-short-term-rentals/
1274120275	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	10	1	10	-3.04878048780488	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251114043000	https://www.newsday.co.zw/editorials/article/200048424/dont-only-fill-posts-fix-health-sector-problems-too
1274120276	20251114	202511	2025	2025.8603											GOV	ADVISORY BOARD						GOV			1	040	040	04	1	1.0	5	1	5	1.47783251231527	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114043000	https://www2.ljworld.com/news/city-government/2025/nov/13/affordable-housing-advisory-board-recommends-funding-for-floret-hill-tiny-homes-vouchers-and-more/
1274120277	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	8.1570996978852	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114043000	https://www.newkerala.com/news/o/23-itec-partner-countries-get-in-depth-understanding-gem-digital-660
1274120278	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	4.13793103448275	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251114043000	https://macaudailytimes.com.mo/preliminary-site-selection-confirmed-for-integrated-cultural-and-tourism-zone.html
1274120279	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	6	1	6	-2.6923076923077	0								4	Katanga, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.32855	20.5832	-2047299	4	Katanga, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.32855	20.5832	-2047299	20251114043000	https://www.cajnewsafrica.com/2025/11/14/drc-24-trillion-gold-reserves-but-weakest-currency/
1274120280	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-10.3092783505155	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114043000	https://www.boston.com/news/local-news/2025/11/13/1-person-killed-2-hospitalized-after-car-crashes-into-central-mass-home/
