1267632802	20241009	202410	2024	2024.7644	LAB	EMPLOYEE						LAB			ZWE	ZIMBABWEAN	ZWE								1	190	190	19	4	-10.0	7	1	7	-6.63900414937759	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009100000	https://www.jacarandafm.com/news/news/son-limpopo-pigsty-victim-concludes-testimony/
1267632803	20241009	202410	2024	2024.7644	MEX	MEXICO	MEX								CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	4	1	4	-4.67162245106732	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009100000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-08-rerouted-new-migrant-caravan-avoiding-the-us/
1267632804	20241009	202410	2024	2024.7644	MEX	MEXICO	MEX								CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	2	1	2	-4.67162245106732	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251009100000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-08-rerouted-new-migrant-caravan-avoiding-the-us/
1267632805	20241009	202410	2024	2024.7644	MEX	MEXICO	MEX								CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	2	1	2	-4.67162245106732	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009100000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-08-rerouted-new-migrant-caravan-avoiding-the-us/
1267632806	20241009	202410	2024	2024.7644	MNCKOR	SAMSUNG	KOR					MNC			BUS	COMPANY						BUS			1	055	055	05	1	7.0	5	1	5	2.59938837920489	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009100000	https://www.fool.com/investing/2025/10/09/ai-infrastructure-spending-to-hit-490-billion-in-2/
1267632807	20241009	202410	2024	2024.7644	TUR	TURKISH	TUR								GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	2	1	2	-3.83944153577661	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	1		RB	RB				RB	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	20251009100000	https://balkaninsight.com/2025/10/09/kosovo-drone-delivery-sparks-tirade-against-turkey-from-serbias-vucic/
1267632808	20241009	202410	2024	2024.7644	TUR	TURKISH	TUR								GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	8	1	8	-3.83944153577661	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009100000	https://balkaninsight.com/2025/10/09/kosovo-drone-delivery-sparks-tirade-against-turkey-from-serbias-vucic/
1267632809	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	160	160	16	4	-4.0	2	1	2	-4.58452722063037	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009100000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-08-rerouted-new-migrant-caravan-avoiding-the-us/
1267632810	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	160	160	16	4	-4.0	4	1	4	-4.58452722063037	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009100000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-08-rerouted-new-migrant-caravan-avoiding-the-us/
1267632811	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	1	1	1	-4.58452722063037	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009100000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-08-rerouted-new-migrant-caravan-avoiding-the-us/
1267632812	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	1	1	1	-4.58452722063037	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009100000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-08-rerouted-new-migrant-caravan-avoiding-the-us/
1267632813	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	4	1	4	-4.58452722063037	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009100000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-08-rerouted-new-migrant-caravan-avoiding-the-us/
1267632814	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								ITA	ITALY	ITA								0	120	120	12	3	-4.0	2	1	2	-0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251009100000	https://economictimes.indiatimes.com/news/international/business/us-container-imports-drop-in-september-as-trump-tariffs-disrupt-global-trade/articleshow/124410481.cms
1267632815	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								ITA	ITALY	ITA								0	120	120	12	3	-4.0	2	1	2	-0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009100000	https://economictimes.indiatimes.com/news/international/business/us-container-imports-drop-in-september-as-trump-tariffs-disrupt-global-trade/articleshow/124410481.cms
1267632816	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								ITA	ITALY	ITA								0	120	120	12	3	-4.0	6	1	6	-0.87336244541485	1	Taiwan	TW	TW		24	121	TW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009100000	https://economictimes.indiatimes.com/news/international/business/us-container-imports-drop-in-september-as-trump-tariffs-disrupt-global-trade/articleshow/124410481.cms
1267632817	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	1	1	1	-0.87336244541485	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009100000	https://economictimes.indiatimes.com/news/international/business/us-container-imports-drop-in-september-as-trump-tariffs-disrupt-global-trade/articleshow/124410481.cms
1267632818	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-0.87336244541485	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009100000	https://economictimes.indiatimes.com/news/international/business/us-container-imports-drop-in-september-as-trump-tariffs-disrupt-global-trade/articleshow/124410481.cms
1267632819	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	4	1	4	-0.87336244541485	1	Thailand	TH	TH		15	100	TH	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251009100000	https://economictimes.indiatimes.com/news/international/business/us-container-imports-drop-in-september-as-trump-tariffs-disrupt-global-trade/articleshow/124410481.cms
1267632820	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	3	1	3	-0.87336244541485	1	Taiwan	TW	TW		24	121	TW	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009100000	https://economictimes.indiatimes.com/news/international/business/us-container-imports-drop-in-september-as-trump-tariffs-disrupt-global-trade/articleshow/124410481.cms
1267632821	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	018	018	01	1	3.4	10	1	10	-0.36407766990292	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009100000	https://www.foxnews.com/media/utah-parent-claims-sons-school-singling-out-turning-point-usa-chapter-being-fully-recognized
1267632822	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	-3.33333333333334	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251009100000	https://economictimes.indiatimes.com/news/politics-and-nation/our-govt-will-not-spare-the-accused-says-mp-cm-mohan-yadav-on-arrest-of-sresan-pharma-owner/articleshow/124410361.cms
1267632823	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	010	010	01	1	0.0	1	1	1	-3.33333333333334	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251009100000	https://economictimes.indiatimes.com/news/politics-and-nation/our-govt-will-not-spare-the-accused-says-mp-cm-mohan-yadav-on-arrest-of-sresan-pharma-owner/articleshow/124410361.cms
1267632824	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	-3.33333333333334	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009100000	https://economictimes.indiatimes.com/news/politics-and-nation/our-govt-will-not-spare-the-accused-says-mp-cm-mohan-yadav-on-arrest-of-sresan-pharma-owner/articleshow/124410361.cms
1267632825	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-1.68776371308017	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251009100000	https://www.irishmirror.ie/news/irish-news/gardai-concerned-well-being-woman-36037812
1267632826	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-2.68595041322314	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251009100000	https://www.jacarandafm.com/news/news/lesufi-defends-amapanyaza-after-mkhwanazi-illegal/
1267632827	20251009	202510	2025	2025.7644											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	7	1	7	2.08333333333333	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251009100000	https://gulfbusiness.com/etihad-rail-2026-passenger-launch-test-run/
1267632828	20251009	202510	2025	2025.7644											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	1	1	1	2.08333333333333	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	20251009100000	https://gulfbusiness.com/etihad-rail-2026-passenger-launch-test-run/
1267632829	20251009	202510	2025	2025.7644											ARE	UNITED ARAB EMIRATES	ARE								1	190	190	19	4	-10.0	2	1	2	5.0251256281407	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251009100000	https://gulfbusiness.com/etihad-rail-united-trans-and-via-sign-mou/
1267632830	20251009	202510	2025	2025.7644											ARM	ARMENIA	ARM								1	051	051	05	1	3.4	2	1	2	8.67052023121387	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009100000	https://www.maltatoday.com.mt/news/national/137456/borg_nominates_trump_for_nobel_peace_prize
1267632831	20251009	202510	2025	2025.7644											ARM	ARMENIA	ARM								1	051	051	05	1	3.4	2	1	2	8.67052023121387	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009100000	https://www.maltatoday.com.mt/news/national/137456/borg_nominates_trump_for_nobel_peace_prize
1267632832	20251009	202510	2025	2025.7644											ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	8	1	4	-11.6541353383458	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251009100000	https://www.panarmenian.net/eng/news/326912/
1267632833	20251009	202510	2025	2025.7644											AUSGOV	PETER COSTELLO	AUS					GOV			0	110	110	11	3	-2.0	10	1	10	-4.06091370558376	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009100000	https://www.smh.com.au/politics/federal/no-one-else-is-doing-it-allegra-spender-wins-top-prize-for-tax-push-20251007-p5n0p7.html
1267632834	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	-1.02915951972556	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251009100000	https://www.orissapost.com/trump-claims-he-brought-india-pakistan-to-peace-through-trade-pressure/
1267632835	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	-1.02915951972556	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009100000	https://www.orissapost.com/trump-claims-he-brought-india-pakistan-to-peace-through-trade-pressure/
1267632836	20251009	202510	2025	2025.7644											BUS	WAITER						BUS			1	042	042	04	1	1.9	10	1	10	-1.89504373177843	0								4	Roe Park, Limavady, United Kingdom	UK	UKS4	18287	55.0333	-6.95	-2606423	4	Roe Park, Limavady, United Kingdom	UK	UKS4	18287	55.0333	-6.95	-2606423	20251009100000	https://www.aol.co.uk/articles/suckling-pig-beame-hottest-dish-151301889.html
1267632837	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	046	046	04	1	7.0	3	1	3	-3.003003003003	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009100000	https://www.live5news.com/2025/10/09/lowcountry-food-bank-prepares-help-federal-workers-during-shutdown/
1267632838	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			0	060	060	06	2	6.0	10	1	10	-2.02839756592292	0								4	Inside Passage, Canada (general), Canada	CA	CA00	31660	48	-122.4	-1506378	4	Inside Passage, Canada (general), Canada	CA	CA00	31660	48	-122.4	-1506378	20251009100000	http://maritime-executive.com/article/report-trump-administration-considers-rebooting-keystone-xl-pipeline
1267632839	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	060	060	06	2	6.0	1	1	1	-2.79329608938547	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251009100000	https://thesun.ng/dala-inland-dry-port-denies-ganduje-family-ownership-claims/
1267632840	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	-2.79329608938547	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251009100000	https://thesun.ng/dala-inland-dry-port-denies-ganduje-family-ownership-claims/
1267632841	20251009	202510	2025	2025.7644											BUS	BOSS						BUS			1	100	100	10	3	-5.0	10	2	10	-4.69705051320494	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009100000	https://www.aol.co.uk/articles/compensation-schemes-post-office-horizon-092951104.html
1267632842	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	28	1	10	-5.91715976331361	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251009100000	https://www.dailymail.co.uk/news/article-15176731/Man-Utd-owner-Jim-Ratcliffe-10-MILLION-jobs-Net-Zero-taxes-deindustrialisation-Farage.html
1267632843	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	2	1	2	-5.91715976331361	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009100000	https://www.dailymail.co.uk/news/article-15176731/Man-Utd-owner-Jim-Ratcliffe-10-MILLION-jobs-Net-Zero-taxes-deindustrialisation-Farage.html
1267632844	20251009	202510	2025	2025.7644											CHN	HOHHOT	CHN								1	040	040	04	1	1.0	10	1	10	7.53880266075388	0								4	He Jian, Zhejiang, China	CH	CH02	13327	30.0448	121.843	11425524	1	Mongolia	MG	MG		46	105	MG	20251009100000	https://www.thailand-business-news.com/pr-news/national-center-of-technology-innovation-for-dairy-holds-its-third-annual-conference-in-inner-mongolia-china
1267632845	20251009	202510	2025	2025.7644											CHNGOV	CHINA	CHN					GOV			1	061	061	06	2	6.4	1	1	1	-0.87336244541485	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Italy	IT	IT		42.833333	12.833333	IT	20251009100000	https://economictimes.indiatimes.com/news/international/business/us-container-imports-drop-in-september-as-trump-tariffs-disrupt-global-trade/articleshow/124410481.cms
1267632846	20251009	202510	2025	2025.7644											CHRCTH	BENEDICT XVI				CHR	CTH				0	036	036	03	1	4.0	8	1	8	2.77777777777778	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009100000	https://www.heraldmalaysia.com/news/lebanon-overjoyed-by-leo-xivs-visit-60-years-after-nostra-aetate/85294/1
1267632847	20251009	202510	2025	2025.7644											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	4	1	4	6.06896551724138	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009100000	https://www.heraldmalaysia.com/news/knights-of-columbus-strengthening-faith-and-brotherhood-under-pope-leo/85297/1
1267632848	20251009	202510	2025	2025.7644											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	6	1	6	6.06896551724138	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009100000	https://www.heraldmalaysia.com/news/knights-of-columbus-strengthening-faith-and-brotherhood-under-pope-leo/85297/1
1267632849	20251009	202510	2025	2025.7644											CMR	CAMEROON	CMR								0	051	051	05	1	3.4	2	1	2	-2.55455029270889	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251009100000	https://www.thecable.ng/bakassi-unending-narrative-of-diplomatic-intrigues-and-oil-revenue-controversies/
1267632850	20251009	202510	2025	2025.7644											CMR	CAMEROON	CMR								0	051	051	05	1	3.4	6	1	6	-2.55455029270889	0								4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	20251009100000	https://www.thecable.ng/bakassi-unending-narrative-of-diplomatic-intrigues-and-oil-revenue-controversies/
1267632851	20251009	202510	2025	2025.7644											CMR	CAMEROON	CMR								1	0841	084	08	2	7.0	10	1	10	-2.55455029270889	0								4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	20251009100000	https://www.thecable.ng/bakassi-unending-narrative-of-diplomatic-intrigues-and-oil-revenue-controversies/
1267632852	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	042	042	04	1	1.9	8	1	8	-6.52173913043478	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	2	California, United States	US	USCA		36.17	-119.746	CA	20251009100000	https://tribune.com.pk/story/2571456/florida-man-arrested-for-la-wildfire-killed-12
1267632853	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	112	112	11	3	-2.0	4	1	4	-6.52173913043478	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	2	California, United States	US	USCA		36.17	-119.746	CA	20251009100000	https://tribune.com.pk/story/2571456/florida-man-arrested-for-la-wildfire-killed-12
1267632854	20251009	202510	2025	2025.7644											CRM	BANDIT						CRM			1	043	043	04	1	2.8	10	1	10	2.85714285714286	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009100000	https://www.bbc.co.uk/news/articles/c24rylq1zeno
1267632855	20251009	202510	2025	2025.7644											CRM	THIEF						CRM			1	171	171	17	4	-9.2	5	1	5	-0.13404825737266	0								0								0								20251009100000	https://www.csoonline.com/article/4069236/corporate-executives-exposed-to-cyber-attacks-talk-about-the-pitfalls-of-response-measures.html
1267632856	20251009	202510	2025	2025.7644											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	-0.51813471502591	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009100000	https://www.panarmenian.net/eng/news/326911/
1267632857	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.96610169491525	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009100000	https://eugeneweekly.com/2025/10/09/birders-of-a-feather/
