1274128531	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								0	046	046	04	1	7.0	4	1	4	-2.93501048218029	0								4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114060000	https://en.tempo.co/read/2065651/civil-society-coalition-urges-prabowo-to-retract-draft-of-kuhap-bill
1274128532	20251107	202511	2025	2025.8411	GOV	EMBASSY						GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-3.59712230215828	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114060000	https://www3.nhk.or.jp/nhkworld/en/news/20251114_06/
1274128533	20251107	202511	2025	2025.8411	GOV	EMBASSY						GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	3	1	3	-3.59712230215828	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251114060000	https://www3.nhk.or.jp/nhkworld/en/news/20251114_06/
1274128534	20251107	202511	2025	2025.8411	GOV	EMBASSY						GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-3.59712230215828	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251114060000	https://www3.nhk.or.jp/nhkworld/en/news/20251114_06/
1274128535	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.32326283987916	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114060000	https://www.nbclosangeles.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/3804638/
1274128536	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-3.32326283987916	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114060000	https://www.nbclosangeles.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/3804638/
1274128537	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN																		0	046	046	04	1	7.0	4	1	4	-2.93501048218029	4	Senayan, Sumatera Utara, Indonesia	ID	ID26	18585	3.4374	99.0571	10110218	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251114060000	https://en.tempo.co/read/2065651/civil-society-coalition-urges-prabowo-to-retract-draft-of-kuhap-bill
1274128538	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	013	013	01	1	0.4	4	1	4	0.52631578947368	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114060000	https://www.theherald.co.za/news/2025-11-14-how-to-rebuild-nelson-mandela-bay/
1274128539	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	2.16216216216216	0								3	Green Mountain, Vermont, United States	US	USVT		44.9264	-71.7279	1457629	3	Green Mountain, Vermont, United States	US	USVT		44.9264	-71.7279	1457629	20251114060000	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-nov-14-2025/article_ea50caaf-5283-4d99-89ff-286586ac4026.html
1274128540	20251114	202511	2025	2025.8603											AGR	FISHER						AGR			0	010	010	01	1	0.0	3	1	3	-5.67951318458417	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114060000	https://www.hindustantimes.com/world-news/us-news/trumpbbc-row-bbc-refuses-to-pay-1-billion-as-45-000-subscribers-sign-petition-against-lawsuit-101763079256063.html
1274128541	20251114	202511	2025	2025.8603											ATG	ANTIGUA AND BARBUDA	ATG								1	042	042	04	1	1.9	10	1	10	0	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251114060000	https://abstvradio.com/ab-hosts-high-level-eccaa-seminar-on-aviation-security/
1274128542	20251114	202511	2025	2025.8603											ATG	ANTIGUA AND BARBUDA	ATG								1	043	043	04	1	2.8	10	1	10	0	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251114060000	https://abstvradio.com/ab-hosts-high-level-eccaa-seminar-on-aviation-security/
1274128543	20251114	202511	2025	2025.8603											AUSEDU	AUSTRALIA	AUS					EDU			1	036	036	03	1	4.0	2	1	2	3.71900826446281	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251114060000	https://kashmirreader.com/2025/11/14/employability-life-skuast-k-join-hands-to-prepare-learners-for-global-future-of-work/
1274128544	20251114	202511	2025	2025.8603											AUSEDU	AUSTRALIA	AUS					EDU			1	036	036	03	1	4.0	8	1	8	3.71900826446281	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114060000	https://kashmirreader.com/2025/11/14/employability-life-skuast-k-join-hands-to-prepare-learners-for-global-future-of-work/
1274128545	20251114	202511	2025	2025.8603											AZE	AZERBAIJANI	AZE								1	036	036	03	1	4.0	4	1	4	-2.42990654205607	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251114060000	https://www.winnipegfreepress.com/world/2025/11/11/all-20-personnel-on-a-turkish-military-cargo-plane-that-crashed-in-georgia-died
1274128546	20251114	202511	2025	2025.8603											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	1	1	1	-2.42990654205607	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Merzifon, Amasya, Turkey	TU	TU05	28222	40.8733	35.4631	-765086	20251114060000	https://www.winnipegfreepress.com/world/2025/11/11/all-20-personnel-on-a-turkish-military-cargo-plane-that-crashed-in-georgia-died
1274128547	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	0.26178010471204	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114060000	https://www.mirror.co.uk/money/hmrc-contact-pensioners-over-winter-36242250
1274128548	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	0841	084	08	2	7.0	12	1	6	1.41843971631206	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251114060000	https://www.bordermail.com.au/story/9111577/miss-naked-cakes-changes-hands-after-17-years-in-business/
1274128549	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	1.5180265654649	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114060000	https://www.prnewswire.com/news-releases/transcosmos-co-sponsors-baton-no-yokoku-conference-2025-302615188.html
1274128550	20251114	202511	2025	2025.8603											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	10	1	10	-2.27272727272728	0								4	Crawford, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8167	175.35	-1508619	4	Crawford, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8167	175.35	-1508619	20251114060000	https://www.celebdirtylaundry.com/2025/elsbeth-recap-11-13-25-season-3-episode-6-bunker-down/
1274128551	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	043	043	04	1	2.8	20	2	20	-1.38712776176753	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251114060000	https://www.newcastleherald.com.au/story/9112190/chinas-stranded-astronauts-return-from-space-station/
1274128552	20251114	202511	2025	2025.8603											COL	COLOMBIA	COL								0	042	042	04	1	1.9	6	1	6	-3.6734693877551	0								4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20251114060000	https://www.wsws.org/en/articles/2025/11/14/knae-n14.html
1274128553	20251114	202511	2025	2025.8603											COL	COLOMBIA	COL								0	111	111	11	3	-2.0	3	1	3	-3.6734693877551	0								4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	4	Fidel Castro, Antioquia, Colombia	CO	CO02	13408	6.27611	-75.5663	11435459	20251114060000	https://www.wsws.org/en/articles/2025/11/14/knae-n14.html
1274128554	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	183	183	18	4	-10.0	4	1	4	-6.45161290322581	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251114060000	https://kashmirreader.com/2025/11/14/dna-test-confirms-dr-umar-was-driving-car-in-delhi-blast-say-police/
1274128555	20251114	202511	2025	2025.8603											CVL	ENGINEER						CVL			1	020	020	02	1	3.0	6	1	6	-2.42165242165243	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114060000	https://www.philstar.com/headlines/2025/11/14/2487220/boxes-cash-bonoan-poe-others-named-dpwh-infra-scam
1274128556	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-3.13043478260869	0								3	San Tan Valley, Arizona, United States	US	USAZ		33.1911	-111.528	2576311	3	San Tan Valley, Arizona, United States	US	USAZ		33.1911	-111.528	2576311	20251114060000	https://www.abc15.com/news/local-news/investigations/abc15-helps-homeowners-get-to-the-bottom-of-sinking-ground-problems
1274128557	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	1.47058823529412	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251114060000	https://foxillinois.com/news/local/springfield-decatur-and-champaign-engage-public-in-superintendent-selection-process
1274128558	20251114	202511	2025	2025.8603											CVL	CIVIL SOCIETY						CVL			1	043	043	04	1	2.8	10	1	10	2.1875	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114060000	https://www.theherald.co.za/news/2025-11-14-civil-society-pushes-for-economic-reform-in-nelson-mandela-bay/
1274128559	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	1.47058823529412	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251114060000	https://foxillinois.com/news/local/springfield-decatur-and-champaign-engage-public-in-superintendent-selection-process
1274128560	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	3.05810397553516	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251114060000	https://dandenong.starcommunity.com.au/news/2025-11-14/a-step-closer-to-89-new-homes-in-dandenong/
1274128561	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.41843971631206	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251114060000	https://www.bordermail.com.au/story/9111577/miss-naked-cakes-changes-hands-after-17-years-in-business/
1274128562	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	1.41843971631206	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251114060000	https://www.bordermail.com.au/story/9111577/miss-naked-cakes-changes-hands-after-17-years-in-business/
1274128563	20251114	202511	2025	2025.8603											CVLBUS	VILLAGE						CVL	BUS		1	045	045	04	1	5.0	2	1	2	6.39386189258312	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114060000	http://www.businessghana.com/site/news/general/338252/SWFA-builds-leadership,-governance,-advocacy-capacity-of-women-farmers-November-11,-2025-
1274128564	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	015	015	01	1	0.0	4	1	4	-8.33333333333334	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251114060000	https://www.fox6now.com/news/mps-student-attacked-father-demands-accountability-13-year-old-arrested
1274128565	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	015	015	01	1	0.0	6	1	6	-8.33333333333334	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114060000	https://www.fox6now.com/news/mps-student-attacked-father-demands-accountability-13-year-old-arrested
1274128566	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.66666666666667	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251114060000	https://www.samessenger.com/opinion/editorials/ed-reform-slow-down-do-it-right-build-trust/article_cf700e64-0e32-4a1a-baa4-508e7ad345f0.html
1274128567	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	7.49665327978581	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251114060000	https://www.newsandsentinel.com/news/community-news/2025/11/home-for-the-holidays-historic-oakland-estate-christmas-open-house-set-for-dec-14/
1274128568	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	-1.90657769304099	0								3	Columbia Middle School, Washington, United States	US	USWA		46.2004	-119.01	1515202	3	Columbia Middle School, Washington, United States	US	USWA		46.2004	-119.01	1515202	20251114060000	https://www.yoursourceone.com/columbia_basin/breaking-moses-lake-teachers-vote-to-authorize-strike-beginning-nov-28/article_ba9f6ca2-eae5-4712-bf8f-562aa0e6008f.html
1274128569	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	7.49665327978581	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20251114060000	https://www.newsandsentinel.com/news/community-news/2025/11/home-for-the-holidays-historic-oakland-estate-christmas-open-house-set-for-dec-14/
1274128570	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	4	1	4	-2.45901639344263	0								4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251114060000	https://kashmirreader.com/2025/11/14/red-fort-blast-al-falah-university-gets-naac-show-cause-over-false-accreditation/
1274128571	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	2	1	2	-2.45901639344263	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251114060000	https://kashmirreader.com/2025/11/14/red-fort-blast-al-falah-university-gets-naac-show-cause-over-false-accreditation/
1274128572	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	4	1	4	-2.45901639344263	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251114060000	https://kashmirreader.com/2025/11/14/red-fort-blast-al-falah-university-gets-naac-show-cause-over-false-accreditation/
1274128573	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	2	1	2	2.56880733944954	0								3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	20251114060000	https://www.newschannel6now.com/2025/11/14/wichita-county-4-h-hosts-meal-bag-food-drive/
1274128574	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	1.00755667506297	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114060000	https://www.capitalfm.co.ke/news/2025/11/supreme-court-moot-final-refugee-rights-ai-kenya/
1274128575	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	3	1	3	2.56880733944954	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114060000	https://www.newschannel6now.com/2025/11/14/wichita-county-4-h-hosts-meal-bag-food-drive/
1274128576	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-8.33333333333334	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251114060000	https://www.fox6now.com/news/mps-student-attacked-father-demands-accountability-13-year-old-arrested
1274128577	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-8.33333333333334	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251114060000	https://www.fox6now.com/news/mps-student-attacked-father-demands-accountability-13-year-old-arrested
1274128578	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-8.33333333333334	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114060000	https://www.fox6now.com/news/mps-student-attacked-father-demands-accountability-13-year-old-arrested
1274128579	20251114	202511	2025	2025.8603											EDU	PROFESSOR						EDU			1	183	183	18	4	-10.0	8	1	8	-2.45901639344263	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114060000	https://kashmirreader.com/2025/11/14/red-fort-blast-al-falah-university-gets-naac-show-cause-over-false-accreditation/
1274128580	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-8.33333333333334	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251114060000	https://www.fox6now.com/news/mps-student-attacked-father-demands-accountability-13-year-old-arrested
1274128581	20251114	202511	2025	2025.8603											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	5	1	5	-1.73410404624277	0								3	South Bay Union School, California, United States	US	USCA		40.7348	-124.208	234928	3	South Bay Union School, California, United States	US	USCA		40.7348	-124.208	234928	20251114060000	https://www.kpbs.org/news/education/2025/11/13/south-bay-union-school-board-approves-new-school-boundaries-for-next-year
1274128582	20251114	202511	2025	2025.8603											EDUHLH	SCHOOL						EDU	HLH		1	043	043	04	1	2.8	5	1	5	3.46666666666667	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114060000	https://www.newsandsentinel.com/news/community-news/2025/11/morrison-named-part-time-executive-director-of-the-wood-county-prevention-coalition/
1274128583	20251114	202511	2025	2025.8603											FRAGOV	FRENCH	FRA					GOV			1	043	043	04	1	2.8	6	1	6	6.41399416909621	0								1	France	FR	FR		46	2	FR	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114060000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/renault-names-chennai-plant-after-duster-creator-grard-detourbet/125314309
1274128584	20251114	202511	2025	2025.8603											GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	2.6628895184136	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251114060000	https://www.theguardian.com/lifeandstyle/2025/nov/14/readers-favourite-photo-booth-moments
1274128585	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	10.5	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114060000	http://www.businessghana.com/site/news/business/338260/Papaye-Group-Celebrates-Employees%E2%80%99-Loyalty-at-Annual-Awards
