1266247294	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								QAT	QATARI	QAT								1	055	055	05	1	7.0	1	1	1	2	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Arab Emirates	AE	AE		24	54	AE	20251001151500	https://www.yahoo.com/news/articles/trump-commits-us-defending-qatar-140043677.html
1266247295	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			QATGOV	QATARI	QAT					GOV			1	055	055	05	1	7.0	6	1	6	2	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001151500	https://www.yahoo.com/news/articles/trump-commits-us-defending-qatar-140043677.html
1266247296	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	1	1	1	-1.40515222482435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251001151500	https://indianexpress.com/article/cities/mumbai/no-interim-relief-for-shilpa-shetty-raj-kundra-in-plea-to-allow-thailand-trip-10282640/
1266247297	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	7	1	7	-1.40515222482435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001151500	https://indianexpress.com/article/cities/mumbai/no-interim-relief-for-shilpa-shetty-raj-kundra-in-plea-to-allow-thailand-trip-10282640/
1266247298	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			USA	MAINE	USA								0	110	110	11	3	-2.0	3	1	3	-2.60631001371742	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001151500	https://www.sunjournal.com/2025/09/30/maine-clinics-plan-to-cut-health-care-services-if-funding-for-abortion-providers-is-not-restored/
1266247299	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			USA	MAINE	USA								0	127	127	12	3	-5.0	3	1	3	-2.60631001371742	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001151500	https://www.sunjournal.com/2025/09/30/maine-clinics-plan-to-cut-health-care-services-if-funding-for-abortion-providers-is-not-restored/
1266247300	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-5.96491228070175	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001151500	https://www.foxnews.com/politics/federal-judge-disqualifies-acting-nevada-us-attorney-from-handling-cases
1266247301	20250901	202509	2025	2025.6603	THA	THAILAND	THA																		1	040	040	04	1	1.0	2	1	2	-1.40515222482435	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251001151500	https://indianexpress.com/article/cities/mumbai/no-interim-relief-for-shilpa-shetty-raj-kundra-in-plea-to-allow-thailand-trip-10282640/
1266247302	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	1	1	1	-5.96491228070175	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001151500	https://www.foxnews.com/politics/federal-judge-disqualifies-acting-nevada-us-attorney-from-handling-cases
1266247303	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.76497695852535	3	Richmond International Airport, Virginia, United States	US	USVA	VA087	37.5082	-77.3319	1498795	3	Richmond International Airport, Virginia, United States	US	USVA		37.5082	-77.3319	1498795	3	Richmond International Airport, Virginia, United States	US	USVA		37.5082	-77.3319	1498795	20251001151500	https://www.henricocitizen.com/its-inhumane-officials-human-rights-advocates-readers-react-to-ice-flights-from-ric/
1266247304	20250924	202509	2025	2025.7233	GBR	EDINBURGH	GBR								CZE	BRNO	CZE								1	054	054	05	1	6.0	9	1	9	2.71398747390396	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251001151500	https://www.heraldscotland.com/news/25509217.edinburgh-provost-visits-czech-city-forge-closer-ties/
1266247305	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-2.76497695852535	3	Fairfield District, Virginia, United States	US	USVA	VA087	37.614	-77.4287	1927314	3	Fairfield District, Virginia, United States	US	USVA		37.614	-77.4287	1927314	3	Fairfield District, Virginia, United States	US	USVA		37.614	-77.4287	1927314	20251001151500	https://www.henricocitizen.com/its-inhumane-officials-human-rights-advocates-readers-react-to-ice-flights-from-ric/
1266247306	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG			CVL	CITIZEN						CVL			0	013	013	01	1	0.4	4	1	4	-2.76497695852535	3	Fairfield District, Virginia, United States	US	USVA	VA087	37.614	-77.4287	1927314	3	Fairfield District, Virginia, United States	US	USVA		37.614	-77.4287	1927314	3	Fairfield District, Virginia, United States	US	USVA		37.614	-77.4287	1927314	20251001151500	https://www.henricocitizen.com/its-inhumane-officials-human-rights-advocates-readers-react-to-ice-flights-from-ric/
1266247307	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG			CVL	CITIZEN						CVL			0	013	013	01	1	0.4	2	1	2	-2.76497695852535	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Fairfield District, Virginia, United States	US	USVA		37.614	-77.4287	1927314	3	Fairfield District, Virginia, United States	US	USVA		37.614	-77.4287	1927314	20251001151500	https://www.henricocitizen.com/its-inhumane-officials-human-rights-advocates-readers-react-to-ice-flights-from-ric/
1266247308	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG			CVL	CITIZEN						CVL			0	013	013	01	1	0.4	2	1	2	-2.76497695852535	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001151500	https://www.henricocitizen.com/its-inhumane-officials-human-rights-advocates-readers-react-to-ice-flights-from-ric/
1266247309	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	-6.92307692307693	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001151500	https://www.lbc.co.uk/article/greta-gaza-flotilla-encricled-israeli-warships-5HjdDpb_2/
1266247310	20250924	202509	2025	2025.7233	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-6.92307692307693	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001151500	https://www.lbc.co.uk/article/greta-gaza-flotilla-encricled-israeli-warships-5HjdDpb_2/
1266247311	20250930	202509	2025	2025.7397	USA	MINNEAPOLIS	USA																		1	090	090	09	2	-2.0	10	1	10	-1.6564952048823	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251001151500	https://pjmedia.com/tim-o-brien/2025/10/01/et-tu-ilhan-feds-find-rampant-immigration-fraud-in-minneapolis-st-paul-n4944333
1266247312	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.54041570438799	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251001151500	https://nowgrenada.com/2025/10/more-americans-are-cbi-approved-citizens-of-grenada/
1266247313	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.54041570438799	0								4	Ministry Of Finance, Al Qahirah, Egypt	EG	EG11	65350	30.0383	31.2394	11230796	4	Ministry Of Finance, Al Qahirah, Egypt	EG	EG11	65350	30.0383	31.2394	11230796	20251001151500	https://nowgrenada.com/2025/10/more-americans-are-cbi-approved-citizens-of-grenada/
1266247314	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	16	1	10	2.54041570438799	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251001151500	https://nowgrenada.com/2025/10/more-americans-are-cbi-approved-citizens-of-grenada/
1266247315	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	1.70940170940171	0								1	Uganda	UG	UG		2	33	UG	1	Mali	ML	ML		17	-4	ML	20251001151500	https://techcabal.com/2025/10/01/malis-oko-raises-fresh-capital/
1266247316	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	046	046	04	1	7.0	8	1	8	1.70940170940171	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251001151500	https://techcabal.com/2025/10/01/malis-oko-raises-fresh-capital/
1266247317	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	061	061	06	2	6.4	5	1	5	0.31152647975078	0								4	Dongo Kundu, Coast, Kenya	KE	KE02	18585	-2.36667	40.8167	-2243868	4	Dongo Kundu, Coast, Kenya	KE	KE02	18585	-2.36667	40.8167	-2243868	20251001151500	https://www.ecofinagency.com/news-industry/0110-49177-dr-congo-kenya-and-ethiopia-boost-exports-to-u-s-despite-tariffs-says-uneca
1266247318	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	0.31152647975078	0								4	Dongo Kundu, Coast, Kenya	KE	KE02	18585	-2.36667	40.8167	-2243868	4	Dongo Kundu, Coast, Kenya	KE	KE02	18585	-2.36667	40.8167	-2243868	20251001151500	https://www.ecofinagency.com/news-industry/0110-49177-dr-congo-kenya-and-ethiopia-boost-exports-to-u-s-despite-tariffs-says-uneca
1266247319	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	040	040	04	1	1.0	1	1	1	0.80971659919028	0								4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251001151500	https://www.namibian.com.na/nandi-ndaitwah-warns-farmers-of-wildfires/
1266247320	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	0.80971659919028	0								5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	5	Omaheke, Omaheke, Namibia	WA	WA35	22310	-21.75	19.4167	311109	20251001151500	https://www.namibian.com.na/nandi-ndaitwah-warns-farmers-of-wildfires/
1266247321	20251001	202510	2025	2025.7425											BGD	BANGLADESH	BGD								0	014	014	01	1	0.0	4	1	4	3.20924261874198	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001151500	https://www.jagonews24.com/en/entertainment/news/86037
1266247322	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	2.18487394957983	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251001151500	https://www.ibtimes.co.in/congress-eyes-rajya-sabha-seat-jk-amid-coalition-arithmetic-890027
1266247323	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	2.18487394957983	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251001151500	https://www.ibtimes.co.in/congress-eyes-rajya-sabha-seat-jk-amid-coalition-arithmetic-890027
1266247324	20251001	202510	2025	2025.7425											BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	10	1	10	-5.36159600997506	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001151500	https://www.newsghana.com.gh/nafdac-bans-101-pharmaceutical-products-across-nigeria/
1266247325	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	1.59489633173843	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251001151500	https://www.manchestereveningnews.co.uk/news/uk-news/i-tell-angry-tenant-queen-32588940
1266247326	20251001	202510	2025	2025.7425											BUS	PRODUCER						BUS			1	030	030	03	1	4.0	6	1	6	-0.20242914979757	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251001151500	https://www.thenational.scot/news/25509664.major-scotch-whisky-firm-blames-unfair-taxes-profits-decline/
1266247327	20251001	202510	2025	2025.7425											BUS	PRODUCER						BUS			1	032	032	03	1	4.5	6	1	6	-0.20242914979757	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251001151500	https://www.thenational.scot/news/25509664.major-scotch-whisky-firm-blames-unfair-taxes-profits-decline/
1266247328	20251001	202510	2025	2025.7425											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	5	1	5	0.40485829959515	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001151500	https://www.chch.com/chch-news/long-overdue-ontario-juror-pay-increasing-to-120-per-day-from-day-1-of-service/
1266247329	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	6.81818181818182	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251001151500	https://www.freshplaza.com/north-america/article/9768341/organic-grapes-kiwis-and-more-in-anaheim/
1266247330	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	6.81818181818182	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251001151500	https://www.freshplaza.com/north-america/article/9768341/organic-grapes-kiwis-and-more-in-anaheim/
1266247331	20251001	202510	2025	2025.7425											BUS	BOSS						BUS			1	051	051	05	1	3.4	4	1	4	3.50877192982456	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001151500	https://www.nbcnews.com/pop-culture/pop-culture-news/woman-makes-wheel-fortune-history-1m-grand-prize-win-rcna234893
1266247332	20251001	202510	2025	2025.7425											BUS	BOSS						BUS			1	051	051	05	1	3.4	1	1	1	3.50877192982456	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001151500	https://www.nbcnews.com/pop-culture/pop-culture-news/woman-makes-wheel-fortune-history-1m-grand-prize-win-rcna234893
1266247333	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	-1.87637969094922	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001151500	https://therealdeal.com/new-york/2025/10/01/council-overrides-member-deference-as-charter-revision-looms/
1266247334	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	2.81124497991968	0								4	Shubenacadie, Nova Scotia, Canada	CA	CA07	12628	45.0833	-63.4	-573600	4	Shubenacadie, Nova Scotia, Canada	CA	CA07	12628	45.0833	-63.4	-573600	20251001151500	https://globalnews.ca/news/11459064/nova-scotia-truth-and-reconciliation-day/
1266247335	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	0.13642564802182	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001151500	https://www.forbes.com/sites/arielcohen/2025/09/30/rosatom-has-scored-major-nuclear-projects---can-it-deliver/
1266247336	20251001	202510	2025	2025.7425											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	105	105	10	3	-5.0	4	1	4	-12.7247579529738	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251001151500	https://www.newsghana.com.gh/drc-military-court-sentences-former-president-kabila-to-death-for-treason/
1266247337	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-9.77011494252874	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251001151500	https://www.pilotonline.com/2025/10/01/id-hampton-sacramento-drive-shooting/
1266247338	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-12.6629422718808	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251001151500	https://www.premiumtimesng.com/news/top-news/825137-how-pastor-allegedly-raped-two-sisters-in-his-church-police.html
1266247339	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-12.6629422718808	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251001151500	https://www.premiumtimesng.com/news/top-news/825137-how-pastor-allegedly-raped-two-sisters-in-his-church-police.html
1266247340	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	170	170	17	4	-7.0	1	1	1	-9.94623655913975	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251001151500	https://kashmirlife.net/i-love-muhammad-poster-row-imran-masood-put-under-house-arrest-407589/
1266247341	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	170	170	17	4	-7.0	1	1	1	-9.94623655913975	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251001151500	https://kashmirlife.net/i-love-muhammad-poster-row-imran-masood-put-under-house-arrest-407589/
1266247342	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	170	170	17	4	-7.0	1	1	1	-9.94623655913975	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251001151500	https://kashmirlife.net/i-love-muhammad-poster-row-imran-masood-put-under-house-arrest-407589/
1266247343	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	170	170	17	4	-7.0	2	1	2	-9.94623655913975	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001151500	https://kashmirlife.net/i-love-muhammad-poster-row-imran-masood-put-under-house-arrest-407589/
1266247344	20251001	202510	2025	2025.7425											CVL	CONSTITUENT						CVL			0	033	033	03	1	5.2	10	1	10	-3.27993897787948	0								3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20251001151500	https://www.fox32chicago.com/news/illinois-politicians-react-government-shutdown-appalling
1266247345	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	5.37634408602151	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251001151500	https://www.times-standard.com/2025/10/01/pumpkin-please/
1266247346	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	0.88495575221239	0								3	Summerville Park, Georgia, United States	US	USGA		34.2759	-85.1702	353897	3	Summerville Park, Georgia, United States	US	USGA		34.2759	-85.1702	353897	20251001151500	https://www.1049therebel.com/2025/10/01/summerville-park-town-hall-meeting-set-for-thursday/
1266247347	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	0.88495575221239	0								3	Summerville Park, Georgia, United States	US	USGA		34.2759	-85.1702	353897	3	Summerville Park, Georgia, United States	US	USGA		34.2759	-85.1702	353897	20251001151500	https://www.1049therebel.com/2025/10/01/summerville-park-town-hall-meeting-set-for-thursday/
1266247348	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	6	1	6	-1.18644067796611	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001151500	https://www.pv-magazine.com/2025/10/01/us-community-solar-likely-peaked-in-2024-says-wood-mackenzie/
