1260871641	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	036	036	03	1	4.0	2	1	2	0.36231884057971	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902140000	https://www.yahoo.com/news/articles/deal-possible-ukraine-security-guarantees-131251922.html
1260871642	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	036	036	03	1	4.0	2	1	2	0.36231884057971	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902140000	https://www.yahoo.com/news/articles/deal-possible-ukraine-security-guarantees-131251922.html
1260871643	20250803	202508	2025	2025.5836	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	036	036	03	1	4.0	6	1	6	0.36231884057971	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902140000	https://www.yahoo.com/news/articles/deal-possible-ukraine-security-guarantees-131251922.html
1260871644	20250826	202508	2025	2025.6466											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	1.21951219512196	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902140000	https://www.anglocelt.ie/2025/09/02/cavan-man-dies-in-perth/
1260871645	20250826	202508	2025	2025.6466											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-1.3029315960912	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902140000	https://www.echolive.ie/corknews/arid-41697755.html
1260871646	20250826	202508	2025	2025.6466											GOV	KING						GOV			1	036	036	03	1	4.0	4	1	2	1.32231404958678	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902140000	https://nypost.com/2025/09/02/entertainment/king-charles-faces-pushback-over-harry-peace-talks-as-prince-william-calls-it-a-terrible-idea-report/
1260871647	20250826	202508	2025	2025.6466	BRA	BRAZILIAN	BRA								BRACOP	BRAZIL	BRA					COP			0	020	020	02	1	3.0	3	1	3	-6.55976676384839	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902140000	https://theweek.com/crime/the-trial-of-jair-bolsonaro-the-trump-of-the-tropics
1260871648	20250826	202508	2025	2025.6466	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.55976676384839	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902140000	https://theweek.com/crime/the-trial-of-jair-bolsonaro-the-trump-of-the-tropics
1260871649	20250826	202508	2025	2025.6466	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.55976676384839	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902140000	https://theweek.com/crime/the-trial-of-jair-bolsonaro-the-trump-of-the-tropics
1260871650	20250826	202508	2025	2025.6466	BRACOP	BRAZIL	BRA					COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.55976676384839	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902140000	https://theweek.com/crime/the-trial-of-jair-bolsonaro-the-trump-of-the-tropics
1260871651	20250826	202508	2025	2025.6466	CHEGOV	GENEVA	CHE					GOV			CHE	GENEVA	CHE								1	013	013	01	1	0.4	6	1	6	-0.386100386100386	3	Ocean City, Maryland, United States	US	USMD	MD047	38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	20250902140000	https://www.yahoo.com/news/articles/thunder-strip-set-weekend-131700226.html
1260871652	20250826	202508	2025	2025.6466	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USACOP	MINNEAPOLIS	USA					COP			1	182	182	18	4	-9.5	10	1	10	-9.09090909090909	0								0								0								20250902140000	https://www.willmarradio.com/news/child-who-gave-interviews-after-annunciation-shootings-now-needs-surgery/article_7dd59a83-ac7f-4303-aa55-9c21c6a5d9ce.html
1260871653	20250826	202508	2025	2025.6466	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	10	1	10	-1.3029315960912	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902140000	https://www.echolive.ie/corknews/arid-41697755.html
1260871654	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	036	036	03	1	4.0	14	1	8	1.32231404958678	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902140000	https://nypost.com/2025/09/02/entertainment/king-charles-faces-pushback-over-harry-peace-talks-as-prince-william-calls-it-a-terrible-idea-report/
1260871655	20250826	202508	2025	2025.6466	GOV	KING						GOV													1	036	036	03	1	4.0	3	1	2	1.32231404958678	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902140000	https://nypost.com/2025/09/02/entertainment/king-charles-faces-pushback-over-harry-peace-talks-as-prince-william-calls-it-a-terrible-idea-report/
1260871656	20250826	202508	2025	2025.6466	HLH	HOSPITAL						HLH													0	138	138	13	3	-7.0	10	1	10	1.08108108108108	0								0								0								20250902140000	https://www.abc12.com/news/health/striking-nurses-at-henry-ford-health-genesys-want-better-patient-ratio/article_6b866e4e-7178-4fb0-a119-193169dc94ef.html
1260871657	20250826	202508	2025	2025.6466	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	2	1	2	-1.33531157270029	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250902140000	https://gcaptain.com/u-s-navy-destroyers-patrol-arctic-waters-in-barents-sea-near-russian-maritime-border/
1260871658	20250826	202508	2025	2025.6466	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	2	1	2	-1.33531157270029	4	Nordkapp, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	Nordkapp, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	Nordkapp, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	20250902140000	https://gcaptain.com/u-s-navy-destroyers-patrol-arctic-waters-in-barents-sea-near-russian-maritime-border/
1260871659	20250826	202508	2025	2025.6466	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-1.33531157270029	4	Nordkapp, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	Zapadnaya Litsa, Murmanskaya Oblast', Russia	RS	RS49	25077	69.4246	32.2763	-3044770	4	Zapadnaya Litsa, Murmanskaya Oblast', Russia	RS	RS49	25077	69.4246	32.2763	-3044770	20250902140000	https://gcaptain.com/u-s-navy-destroyers-patrol-arctic-waters-in-barents-sea-near-russian-maritime-border/
1260871660	20250826	202508	2025	2025.6466	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	4	1	4	-1.33531157270029	4	Zapadnaya Litsa, Murmanskaya Oblast', Russia	RS	RS49	25077	69.4246	32.2763	-3044770	4	Zapadnaya Litsa, Murmanskaya Oblast', Russia	RS	RS49	25077	69.4246	32.2763	-3044770	4	Zapadnaya Litsa, Murmanskaya Oblast', Russia	RS	RS49	25077	69.4246	32.2763	-3044770	20250902140000	https://gcaptain.com/u-s-navy-destroyers-patrol-arctic-waters-in-barents-sea-near-russian-maritime-border/
1260871661	20250826	202508	2025	2025.6466	IRN	IRAN	IRN								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	4	1	4	-4.83193277310925	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902140000	https://naharnet.com/stories/en/314954-iran-s-rial-currency-falls-to-near-record-lows-on-european-snapback-sanctions-threat
1260871662	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	1	1	1	-6.55976676384839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902140000	https://theweek.com/crime/the-trial-of-jair-bolsonaro-the-trump-of-the-tropics
1260871663	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	1	1	1	-6.55976676384839	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902140000	https://theweek.com/crime/the-trial-of-jair-bolsonaro-the-trump-of-the-tropics
1260871664	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								BRACOP	BRAZIL	BRA					COP			0	040	040	04	1	1.0	4	1	4	-6.55976676384839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902140000	https://theweek.com/crime/the-trial-of-jair-bolsonaro-the-trump-of-the-tropics
1260871665	20250826	202508	2025	2025.6466	USA	MINNEAPOLIS	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	10	1	10	-9.09090909090909	0								0								0								20250902140000	https://www.willmarradio.com/news/child-who-gave-interviews-after-annunciation-shootings-now-needs-surgery/article_7dd59a83-ac7f-4303-aa55-9c21c6a5d9ce.html
1260871666	20250901	202509	2025	2025.6603	LAB	WORKER						LAB			USA	HARTFORD	USA								1	042	042	04	1	1.9	10	1	10	0.55187637969095	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902140000	https://dailycampus.com/2025/09/02/workers-over-billionaires-protest-comes-to-connecticut-capital/
1260871667	20250901	202509	2025	2025.6603	USA	HARTFORD	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	0.55187637969095	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902140000	https://dailycampus.com/2025/09/02/workers-over-billionaires-protest-comes-to-connecticut-capital/
1260871668	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.13852813852813	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250902140000	https://www.ewn.co.za/2025/09/02/my-girl-was-always-ready-for-a-fight-colleagues-friends-loved-ones-share-fond-memories-of-tshidi-madia
1260871669	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	3.13852813852813	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902140000	https://www.ewn.co.za/2025/09/02/my-girl-was-always-ready-for-a-fight-colleagues-friends-loved-ones-share-fond-memories-of-tshidi-madia
1260871670	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-12.5	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250902140000	https://www.jpost.com/israel-news/article-866087
1260871671	20250902	202509	2025	2025.6630											AREGOV	ABU DHABI	ARE					GOV			0	043	043	04	1	2.8	4	1	4	3.35051546391753	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902140000	https://indiapost.com/deepak-mittal-appointed-as-next-ambassador-of-india-to-uae/
1260871672	20250902	202509	2025	2025.6630											AUS	WESTERN AUSTRALIA	AUS								1	190	190	19	4	-10.0	18	1	10	-6.3265306122449	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250902140000	https://www.9news.com.au/national/mums-prison-sentence-overturned-for-crash-that-killed-daughters/1cf57c85-308d-400f-bb8e-a2a60c31dde4
1260871673	20250902	202509	2025	2025.6630											AUT	VIENNA	AUT								0	173	173	17	4	-5.0	2	1	2	-1.51515151515152	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250902140000	https://esctoday.com/201527/the-ebu-extends-the-esc-2026-confirmation-deadline-until-mid-december-statement/
1260871674	20250902	202509	2025	2025.6630											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	3	1	3	1.67189132706374	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250902140000	https://www.yahoo.com/lifestyle/articles/little-known-mountains-offer-blissful-100000112.html
1260871675	20250902	202509	2025	2025.6630											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	0.76452599388379	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902140000	https://www.moneycontrol.com/news/environment/india-to-push-for-global-carbon-markets-climate-finance-in-upcoming-cop30-bhupender-yadav-13512921.html
1260871676	20250902	202509	2025	2025.6630											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	8	1	8	0.76452599388379	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902140000	https://www.moneycontrol.com/news/environment/india-to-push-for-global-carbon-markets-climate-finance-in-upcoming-cop30-bhupender-yadav-13512921.html
1260871677	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	1.5625	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902140000	https://ca.news.yahoo.com/fox-news-host-clueless-nickname-082645229.html
1260871678	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	4.52961672473868	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250902140000	https://www.hurriyetdailynews.com/ifc-provides-100-million-euros-in-financing-to-dogus-otomotiv-213152
1260871679	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	5	1	5	-0.13157894736842	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902140000	https://www.forbes.com/sites/greatspeculations/2025/09/02/how-iren-stock-can-double-to-50/
1260871680	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	020	020	02	1	3.0	6	1	6	-5.29100529100529	0								4	Grand Valley, Ontario, Canada	CA	CA08	12688	43.9	-80.3167	-565505	4	Grand Valley, Ontario, Canada	CA	CA08	12688	43.9	-80.3167	-565505	20250902140000	https://www.cbc.ca/news/canada/kitchener-waterloo/inmate-escape-kitchener-1.7622847
1260871681	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	2.01612903225807	0								4	Cambridge Bay, Nunavut, Canada	CA	CA14	25042	69.1167	-105.033	-562008	4	Cambridge Bay, Nunavut, Canada	CA	CA14	25042	69.1167	-105.033	-562008	20250902140000	https://www.pentictonherald.ca/spare_news/article_25ad7849-4989-5056-958a-177667968182.html
1260871682	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.45535714285714	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250902140000	https://www.koreaherald.com/article/10567137
1260871683	20250902	202509	2025	2025.6630											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	2	1	2	0.31347962382445	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902140000	https://www.insidenova.com/news/national/north-korea-leader-kim-arrives-in-beijing-for-rare-visit/article_7afb33bc-3ec9-5529-a4b1-0e86ad0ec327.html
1260871684	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								1	060	060	06	2	6.0	7	1	7	4.56273764258556	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250902140000	https://en.antaranews.com/news/377461/thailands-bblam-to-launch-china-focused-fof-in-partnership-with-chinas-e-fund
1260871685	20250902	202509	2025	2025.6630											CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	5	1	5	-9.09090909090909	0								0								0								20250902140000	https://www.willmarradio.com/news/child-who-gave-interviews-after-annunciation-shootings-now-needs-surgery/article_7dd59a83-ac7f-4303-aa55-9c21c6a5d9ce.html
1260871686	20250902	202509	2025	2025.6630											CHRCTHJUD	CATHOLIC				CHR	CTH	JUD			1	040	040	04	1	1.0	7	1	7	2.90237467018469	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902140000	https://www.latimes.com/world-nation/story/2025-09-02/pope-leo-meets-lgbtq-catholic-advocate-and-vows-continuity-with-pope-francis-legacy-of-welcome
1260871687	20250902	202509	2025	2025.6630											CHRCTHJUD	CATHOLIC				CHR	CTH	JUD			1	040	040	04	1	1.0	1	1	1	2.90237467018469	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902140000	https://www.latimes.com/world-nation/story/2025-09-02/pope-leo-meets-lgbtq-catholic-advocate-and-vows-continuity-with-pope-francis-legacy-of-welcome
1260871688	20250902	202509	2025	2025.6630											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	3	1	3	-4.03458213256484	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902140000	https://dailypost.ng/2025/09/02/police-arrest-52yr-old-suspected-drug-dealer-three-apprentices-in-delta-community/
