1270490603	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.52329038652131	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024154500	https://abc7chicago.com/post/jashanpreet-singh-truck-driver-ontario-crash-10-freeway-killed-3-was-influence-drugs-police/18066239/
1270490604	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	INDIANA	USA								0	112	112	11	3	-2.0	1	1	1	-8.52329038652131	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024154500	https://abc7chicago.com/post/jashanpreet-singh-truck-driver-ontario-crash-10-freeway-killed-3-was-influence-drugs-police/18066239/
1270490605	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			USA	INDIANA	USA								0	112	112	11	3	-2.0	2	1	2	-8.52329038652131	1	India	IN	IN		20	77	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024154500	https://abc7chicago.com/post/jashanpreet-singh-truck-driver-ontario-crash-10-freeway-killed-3-was-influence-drugs-police/18066239/
1270490606	20251017	202510	2025	2025.7863	JAM	MONTEGO BAY	JAM																		1	071	071	07	2	7.4	5	1	5	-4.87179487179487	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251024154500	https://www.jamaicaobserver.com/2025/10/24/security-guard-granted-bail-370000-fleeced-womans-bank-account/
1270490607	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			0	111	111	11	3	-2.0	2	1	2	-5.20313613684961	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024154500	https://hotair.com/david-strom/2025/10/24/uk-home-office-drops-another-10-million-to-fight-islamophobia-n3808143
1270490608	20251023	202510	2025	2025.8027	TZA	DAR ES SALAAM	TZA								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	3.03030303030303	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251024154500	https://allafrica.com/stories/202510240401.html
1270490609	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-5.20313613684961	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024154500	https://hotair.com/david-strom/2025/10/24/uk-home-office-drops-another-10-million-to-fight-islamophobia-n3808143
1270490610	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-5.20313613684961	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251024154500	https://hotair.com/david-strom/2025/10/24/uk-home-office-drops-another-10-million-to-fight-islamophobia-n3808143
1270490611	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	0.5586592178771	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251024154500	https://www.miningmx.com/top-story/62903-angola-bids-for-anglo-americans-de-beers-stake/
1270490612	20251024	202510	2025	2025.8055											ARM	ARMENIAN	ARM								0	043	043	04	1	2.8	2	1	2	-7.90441176470588	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	1	Armenia	AM	AM		40	45	AM	20251024154500	https://www.trend.az/azerbaijan/society/4108514.html
1270490613	20251024	202510	2025	2025.8055											AUSLEG	AUSTRALIA	AUS					LEG			0	040	040	04	1	1.0	10	1	10	-0.92250922509225	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024154500	https://nuclear-news.net/2025/10/24/1-b1-aukus-proves-why-australia-is-no-longer-a-middle-power-with-sovereignty-and-autonomy/
1270490614	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.04081632653061	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251024154500	https://www.pakistantoday.com.pk/2025/10/24/pakistan-to-get-its-first-official-apple-retail-store-location-and-opening-date-revealed/
1270490615	20251024	202510	2025	2025.8055											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	0.94339622641509	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024154500	https://naija247news.com/lady-slams-airbnbs-over-refusal-to-accept-early-bookings-for-detty-december/
1270490616	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	046	046	04	1	7.0	6	1	6	-1.74418604651163	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024154500	https://www.efinancialcareers.com/news/eugene-gaysinskiy
1270490617	20251024	202510	2025	2025.8055											CAN	ONTARIO	CAN								0	020	020	02	1	3.0	3	1	3	-1.8058690744921	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024154500	https://www.cbc.ca/news/canada/livestory/live-updates-carney-says-canada-prepared-to-continue-trade-discussions-with-u-s-after-trump-calls-them-off-9.6951609
1270490618	20251024	202510	2025	2025.8055											CAN	ONTARIO	CAN								0	020	020	02	1	3.0	3	1	3	-1.8058690744921	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024154500	https://www.cbc.ca/news/canada/livestory/live-updates-carney-says-canada-prepared-to-continue-trade-discussions-with-u-s-after-trump-calls-them-off-9.6951609
1270490619	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	040	040	04	1	1.0	3	1	3	-2.71903323262839	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251024154500	https://www.cbc.ca/news/canada/new-brunswick/nb-drought-causing-dry-wells-says-groundwater-association-9.6950670
1270490620	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	2	4	1.40849540949524	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024154500	https://www.finanznachrichten.de/nachrichten-2025-10/66788504-datametrex-ai-ltd-datametrex-appoints-a-new-board-of-director-200.htm
1270490621	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-2.49266862170087	0								4	Gagetown, New Brunswick, Canada	CA	CA04	12604	45.7667	-66.15	-565050	4	Gagetown, New Brunswick, Canada	CA	CA04	12604	45.7667	-66.15	-565050	20251024154500	https://www.cbc.ca/news/canada/new-brunswick/cfb-gagetown-ardent-defender-explosives-detectection-9.6947314
1270490622	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-1.99240986717267	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024154500	https://www.trucknews.com/business-management/economic-trucking-trends-tonnage-spot-market-data-and-trailer-orders-send-mixed-messages/1003203314/
1270490623	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-5.41666666666667	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024154500	https://www.fox19.com/2025/10/24/cincinnati-man-arrested-accused-gouging-isp-troopers-eye-attempted-robbery/
1270490624	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.41666666666667	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024154500	https://www.fox19.com/2025/10/24/cincinnati-man-arrested-accused-gouging-isp-troopers-eye-attempted-robbery/
1270490625	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-10.5960264900662	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024154500	https://www.fox29.com/news/argument-leads-shooting-levittown-wawa-parking-lot-police
1270490626	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-7.72357723577236	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251024154500	https://www.yahoo.com/news/articles/mobsters-son-banged-exs-windows-152204510.html
1270490627	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-8.83002207505514	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024154500	https://www.geo.tv/latest/630286-security-forces-kill-eight-terrorists-in-tank-ibo-ispr
1270490628	20251024	202510	2025	2025.8055											COP	BORDER PATROL AGENT						COP			0	173	173	17	4	-5.0	10	1	10	-4.82897384305835	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024154500	https://dailycaller.com/2025/10/24/trump-dan-goldman-nypd-ice-agents/
1270490629	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-11.5384615384615	0								3	Bayou Dorcheat, Louisiana, United States	US	USLA		32.5085	-93.3502	553449	3	Bayou Dorcheat, Louisiana, United States	US	USLA		32.5085	-93.3502	553449	20251024154500	https://www.ksla.com/2025/10/24/springhill-officer-arrested-alleged-malfeasance/
1270490630	20251024	202510	2025	2025.8055											COPGOV	DRUG ENFORCEMENT						COP	GOV		0	0841	084	08	2	7.0	10	1	10	-3.26975476839237	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251024154500	https://www.wmur.com/article/drug-take-back-day-new-hampshire-october-2025/69147485
1270490631	20251024	202510	2025	2025.8055											CRM	PERPETRATOR						CRM			0	112	112	11	3	-2.0	5	1	5	-6.18556701030928	0								4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	20251024154500	https://en.antaranews.com/news/387897/jakarta-backs-tough-sanctions-on-illegal-thrifting-vows-crackdown
1270490632	20251024	202510	2025	2025.8055											CRM	GANG						CRM			1	1821	182	18	4	-9.0	2	1	2	-5	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024154500	https://zeenews.india.com/tags/jubilee-hills.html
1270490633	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	2.16919739696312	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251024154500	https://pvtimes.com/news/assemblyman-gregory-hafen-ii-announces-reelection-156843/
1270490634	20251024	202510	2025	2025.8055											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	5.31914893617021	0								4	Micheweni, Pemba North, Tanzania	TZ	TZ13	48463	-4.96667	39.8333	-2568986	4	Micheweni, Pemba North, Tanzania	TZ	TZ13	48463	-4.96667	39.8333	-2568986	20251024154500	https://allafrica.com/stories/202510240399.html
1270490635	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	2	1	2	-1.77777777777778	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251024154500	https://www.fox19.com/2025/10/24/cincinnati-animal-care-is-raising-funds-horses-seized-animal-cruelty-case/
1270490636	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	8	1	8	-1.77777777777778	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251024154500	https://www.fox19.com/2025/10/24/cincinnati-animal-care-is-raising-funds-horses-seized-animal-cruelty-case/
1270490637	20251024	202510	2025	2025.8055											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	5	1	5	-2.35294117647059	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024154500	https://www.wwnytv.com/2025/10/24/assemblyman-scott-gray-pay-your-fair-share-taxes/
1270490638	20251024	202510	2025	2025.8055											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	3	1	3	-2.89156626506024	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024154500	https://www.thehindu.com/news/national/karnataka/trapped-between-glass-and-fire-survivors-recall-the-night-the-bus-turned-into-an-inferno/article70198524.ece
1270490639	20251024	202510	2025	2025.8055											CVL	SMALL TOWN						CVL			1	051	051	05	1	3.4	5	1	5	9.54545454545458	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251024154500	https://kisscasper.com/ixp/101/p/casper-fall-carnival-2023/
1270490640	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	5.66037735849057	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024154500	https://1075koolfm.com/lauryn-hill-announces-intimate-2025-canadian-tour-%F0%9F%8E%A4%F0%9F%87%A8%F0%9F%87%A6/
1270490641	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	10	1	10	-4.13223140495868	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024154500	https://atlantadailyworld.com/2025/10/24/scotus-voting-rights-act-decision-may-roll-elections-back-to-1965-in-georgia-2/
1270490642	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			1	173	173	17	4	-5.0	10	1	10	-11.4864864864865	0								3	Glendale Heights, Illinois, United States	US	USIL		41.9103	-88.0717	421826	3	Glendale Heights, Illinois, United States	US	USIL		41.9103	-88.0717	421826	20251024154500	https://www.fox32chicago.com/news/operation-midway-blitz-arrests-ice-chicago
1270490643	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	2	1	2	-7.90441176470588	0								4	Dahraz, Xocali, Azerbaijan	AJ	AJ64	488	39.8721	46.8735	-2705643	4	Dahraz, Xocali, Azerbaijan	AJ	AJ64	488	39.8721	46.8735	-2705643	20251024154500	https://www.trend.az/azerbaijan/society/4108514.html
1270490644	20251024	202510	2025	2025.8055											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	1	1	1	4.69135802469136	0								3	Fauquier High School, Virginia, United States	US	USVA		38.7201	-77.8147	1466508	3	Laurel Ridge, Virginia, United States	US	USVA		37.2685	-80.4484	1674600	20251024154500	https://www.fauquiernow.com/news/education/mcdaniel-receives-high-honor-from-laurel-ridge-community-college/article_a48b12b1-5a80-497f-95d4-2b2111c781ad.html
1270490645	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.0501138952164	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024154500	https://www.sookenewsmirror.com/news/british-home-child-day-commemorated-in-duncan-8319436
1270490646	20251024	202510	2025	2025.8055											EDU	EDUCATIONAL INSTITUTION						EDU			0	141	141	14	3	-6.5	10	1	10	-4.41176470588235	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024154500	https://www.thehindu.com/news/national/kerala/mayors-exclusion-from-presidents-event-sparks-row/article70198300.ece
1270490647	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-1.33779264214047	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024154500	https://www.thehindu.com/news/national/karnataka/corporal-punishment-cmo-seeks-detailed-report/article70198497.ece
1270490648	20251024	202510	2025	2025.8055											ESPLEG	MALAGA	ESP					LEG			0	045	045	04	1	5.0	10	1	10	1.32013201320132	0								0								0								20251024154500	https://www.surinenglish.com/malaga/the-regional-government-will-allocate-117-million-20251024130649-nt.html
1270490649	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.77092511013216	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251024154500	https://www.yahoo.com/news/articles/everything-know-ireland-presidential-election-135443674.html
1270490650	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-5.5627425614489	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024154500	https://www.koimoi.com/hollywood-news/every-conjuring-movie-ranked-by-scares-storyline/
1270490651	20251024	202510	2025	2025.8055											GBRCOP	MANCHESTER	GBR					COP			1	043	043	04	1	2.8	10	1	10	-3.39805825242719	0								0								0								20251024154500	https://www.messengernewspapers.co.uk/news/25569931.two-men-arrested-suspicion-possessing-knife-drugs/
1270490652	20251024	202510	2025	2025.8055											GBRCOP	WALES	GBR					COP			1	050	050	05	1	3.5	10	1	10	-2.64900662251656	0								0								0								20251024154500	https://www.northwalespioneer.co.uk/news/25568257.police-negotiating-compromise-closed-llandudno-bar/
1270490653	20251024	202510	2025	2025.8055											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	1.66666666666667	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024154500	https://kxkx.com/ixp/463/p/missouri-eagle-rehabilitation/
1270490654	20251024	202510	2025	2025.8055											GOV	MINIST OF CIVIL AVIATION						GOV			0	036	036	03	1	4.0	5	1	5	3.34261838440111	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251024154500	https://www.thehindu.com/news/cities/Visakhapatnam/rozgar-mela-25-candidates-receive-appointment-letters-in-visakhapatnam/article70197473.ece
1270490655	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	9	1	9	2.02020202020202	0								4	Narsapur, Andhra Pradesh, India	IN	IN02	17772	19.1	78.1667	-2105824	4	Narsapur, Andhra Pradesh, India	IN	IN02	17772	19.1	78.1667	-2105824	20251024154500	https://www.thehindu.com/news/national/andhra-pradesh/union-minister-bhupathiraju-srinivasa-varma-emphasises-speedy-completion-of-railway-projects-in-andhra-pradesh/article70198188.ece
1270490656	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	2.17627856365615	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251024154500	https://www.deccanchronicle.com/nation/cross-voting-shapes-outcome-of-jammu-and-kashmir-rajya-sabha-elections-1912306
1270490657	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-6.18556701030928	0								4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	4	Senen, Jakarta Raya, Indonesia	ID	ID04	18585	-6.173	106.842	9191098	20251024154500	https://en.antaranews.com/news/387897/jakarta-backs-tough-sanctions-on-illegal-thrifting-vows-crackdown
1270490658	20251024	202510	2025	2025.8055											GOV	STATE OWNED						GOV			0	060	060	06	2	6.0	5	1	5	-1.55945419103314	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251024154500	https://naija247news.com/bode-sowunmi-dangote-refinery-expansion-to-drastically-cut-nigerias-fuel-imports/
1270490659	20251024	202510	2025	2025.8055											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-1.81818181818182	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251024154500	https://www.el-balad.com/6743466
1270490660	20251024	202510	2025	2025.8055											GOV	ELECTION COMMISSION						GOV			1	173	173	17	4	-5.0	6	1	6	-8.12807881773399	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024154500	https://www.postandcourier.com/politics/former-sc-elections-director-howard-knapp-arrested-on-multiple-charges-including-misuse-of-office/article_4e237d8f-289d-4021-b9ad-81c6ef35239e.html
1270490661	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-3.48148148148148	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024154500	https://www.theguardian.com/us-news/2025/oct/24/san-francisco-trump-federal-law-enforcement
1270490662	20251024	202510	2025	2025.8055											GRC	GREEK	GRC								1	042	042	04	1	1.9	1	1	1	-5.08474576271186	0								4	Balikesir, Balikesir, Turkey	TU	TU10	27595	39.6492	27.8861	-737812	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	20251024154500	https://www.giornaledibrescia.it/italia-e-estero/naufragio-al-largo-della-turchia-morti-14-migranti-hif9zdzw
