1261815407	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.19521912350598	0								4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	20250907210000	https://timesofindia.indiatimes.com/city/surat/rookie-emt-saves-9-month-old-with-fish-stuck-in-throat/articleshow/123751164.cms
1261815408	20250907	202509	2025	2025.6767											HLH	NURSE						HLH			1	173	173	17	4	-5.0	10	1	10	-6.85314685314685	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250907210000	https://www.dailyrecord.co.uk/news/uk-world-news/neonatal-nurse-killed-five-babies-35865172
1261815409	20250907	202509	2025	2025.6767											HLH	NURSE						HLH			1	190	190	19	4	-10.0	10	1	10	-6.85314685314685	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250907210000	https://www.dailyrecord.co.uk/news/uk-world-news/neonatal-nurse-killed-five-babies-35865172
1261815410	20250907	202509	2025	2025.6767											JPN	NIIGATA	JPN								1	042	042	04	1	1.9	10	1	10	0.581395348837209	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20250907210000	https://newsonjapan.com/article/146788.php
1261815411	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	4.52261306532663	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250907210000	https://newsonjapan.com/article/146789.php
1261815412	20250907	202509	2025	2025.6767											MNCJPN	TOYOTA	JPN					MNC			0	173	173	17	4	-5.0	1	1	1	-3.1055900621118	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20250907210000	https://theeagleonline.com.ng/ndlea-despatch-rider-others-arrested-in-weeklong-nationwide-operations/
1261815413	20250907	202509	2025	2025.6767											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	10	1	10	4.51612903225807	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907210000	https://mouseplanet.com/disneyland-reopens-previously-closed-space-for-special-limited-time-experience/51381/
1261815414	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-3.1055900621118	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250907210000	https://theeagleonline.com.ng/ndlea-despatch-rider-others-arrested-in-weeklong-nationwide-operations/
1261815415	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	3	1	3	-3.1055900621118	0								4	Awgu, Enugu, Nigeria	NI	NI47	191315	6.0742	7.4786	-2001013	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250907210000	https://theeagleonline.com.ng/ndlea-despatch-rider-others-arrested-in-weeklong-nationwide-operations/
1261815416	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-3.1055900621118	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250907210000	https://theeagleonline.com.ng/ndlea-despatch-rider-others-arrested-in-weeklong-nationwide-operations/
1261815417	20250907	202509	2025	2025.6767											NGA	NIGERIAN	NGA								0	043	043	04	1	2.8	1	1	1	-3.1055900621118	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250907210000	https://theeagleonline.com.ng/ndlea-despatch-rider-others-arrested-in-weeklong-nationwide-operations/
1261815418	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-3.1055900621118	0								4	Joro, Borno, Nigeria	NI	NI27	191026	11.9336	13.2974	-2013856	4	Joro, Borno, Nigeria	NI	NI27	191026	11.9336	13.2974	-2013856	20250907210000	https://theeagleonline.com.ng/ndlea-despatch-rider-others-arrested-in-weeklong-nationwide-operations/
1261815419	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-3.1055900621118	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Ajegunle, Nigeria (general), Nigeria	NI	NI00	191201	7.75	3.31667	-1998379	20250907210000	https://theeagleonline.com.ng/ndlea-despatch-rider-others-arrested-in-weeklong-nationwide-operations/
1261815420	20250907	202509	2025	2025.6767											NPL	NEPAL	NPL								0	040	040	04	1	1.0	8	2	8	0	0								5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	5	Mahakali, Mahakali, Nepal	NP	NP09	22358	29.4167	80.55	-1022283	20250907210000	https://aninews.in/news/world/asia/nepal-olis-umls-policy-convention-calls-india-china-to-withdraw-agreement-on-lipulekh20250908002422/
1261815421	20250907	202509	2025	2025.6767											NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	2	2	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907210000	https://aninews.in/news/world/asia/nepal-olis-umls-policy-convention-calls-india-china-to-withdraw-agreement-on-lipulekh20250908002422/
1261815422	20250907	202509	2025	2025.6767											PAK	KARACHI	PAK								1	140	140	14	3	-6.5	10	1	10	-7.86240786240786	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250907210000	http://www.middleeaststar.com/news/278559171/protest-outside-karachi-press-club-enters-34th-day-over-enforced-disappearance
1261815423	20250907	202509	2025	2025.6767											PTY	DEMOCRATIC PARTY									1	100	100	10	3	-5.0	5	1	5	4.14012738853503	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907210000	https://newsonjapan.com/article/146787.php
1261815424	20250907	202509	2025	2025.6767											USA	ALASKA	USA								0	036	036	03	1	4.0	2	1	2	-6.21592148309706	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907210000	https://www.kyivpost.com/post/59621
1261815425	20250907	202509	2025	2025.6767											USA	ALASKA	USA								0	036	036	03	1	4.0	14	1	14	-6.21592148309706	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907210000	https://www.kyivpost.com/post/59621
1261815426	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-0.909090909090909	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250907210000	https://www.komu.com/news/midmissourinews/cole-county-announces-chip-seal-project-starting-monday/article_b58dcd17-0669-4e88-a6bb-7accb9c39d9b.html
1261815427	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-0.909090909090909	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20250907210000	https://www.komu.com/news/midmissourinews/cole-county-announces-chip-seal-project-starting-monday/article_b58dcd17-0669-4e88-a6bb-7accb9c39d9b.html
1261815428	20250907	202509	2025	2025.6767											USA	COLORADO	USA								0	064	064	06	2	7.0	10	1	10	-0.24067388688327	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907210000	https://www.koaa.com/news/politics/feds-investigate-colorados-spending-on-health-care-for-undocumented-immigrants
1261815429	20250907	202509	2025	2025.6767											USA	IDAHO	USA								1	190	190	19	4	-10.0	1	1	1	-4.86486486486487	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20250907210000	https://www.krem.com/article/news/local/man-shot-in-boises-north-end-neighborhood-idaho/277-fb50cb15-fd63-4d7b-b8a5-6be594fb610e
1261815430	20250907	202509	2025	2025.6767											USA	IDAHO	USA								1	190	190	19	4	-10.0	1	1	1	-4.86486486486487	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20250907210000	https://www.krem.com/article/news/local/man-shot-in-boises-north-end-neighborhood-idaho/277-fb50cb15-fd63-4d7b-b8a5-6be594fb610e
1261815431	20250907	202509	2025	2025.6767											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.61780104712042	0								3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20250907210000	https://www.winchesterstar.com/winchester_star/public-hearing-set-on-rezoning-of-former-camp-7-prison-property/article_608b03c5-971d-5bf0-a86b-d75a3f0b984d.html
1261815432	20250907	202509	2025	2025.6767											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.61780104712042	0								3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20250907210000	https://www.winchesterstar.com/winchester_star/public-hearing-set-on-rezoning-of-former-camp-7-prison-property/article_608b03c5-971d-5bf0-a86b-d75a3f0b984d.html
1261815433	20250907	202509	2025	2025.6767											USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-2.61780104712042	0								3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20250907210000	https://www.winchesterstar.com/winchester_star/public-hearing-set-on-rezoning-of-former-camp-7-prison-property/article_608b03c5-971d-5bf0-a86b-d75a3f0b984d.html
1261815434	20250907	202509	2025	2025.6767											USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-2.61780104712042	0								3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20250907210000	https://www.winchesterstar.com/winchester_star/public-hearing-set-on-rezoning-of-former-camp-7-prison-property/article_608b03c5-971d-5bf0-a86b-d75a3f0b984d.html
1261815435	20250907	202509	2025	2025.6767											ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	5	1	5	0.69444444444444	0								4	Umhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	4	Umhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	20250907210000	https://www.zimeye.net/2025/09/07/chiwenga-hands-over-power/
1261815436	20250907	202509	2025	2025.6767											ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	1	1	1	0.69444444444444	0								4	Umhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	1	China	CH	CH		35	105	CH	20250907210000	https://www.zimeye.net/2025/09/07/chiwenga-hands-over-power/
1261815437	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-1.11111111111112	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815438	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-1.11111111111112	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815439	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-1.11111111111112	4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	0								4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815440	20250907	202509	2025	2025.6767	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	6	1	6	-5.68627450980392	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250907210000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-spoilers-3-ghosts-who-haunt-genoa-city-these-familiar-faces-cause-a-stir/
1261815441	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	8	1	4	-1.11111111111112	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815442	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	7	1	7	-1.11111111111112	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815443	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	1	1	1	-1.11111111111112	4	Guyra, New South Wales, Australia	AS	AS02	5096	-30.2167	151.674	-1577152	0								4	Oaky, Queensland, Australia	AS	AS04	154695	-27.4331	151.721	-1592623	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815444	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	6	1	6	-1.11111111111112	4	Oaky, Queensland, Australia	AS	AS04	154695	-27.4331	151.721	-1592623	0								4	Oaky, Queensland, Australia	AS	AS04	154695	-27.4331	151.721	-1592623	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815445	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	1	1	1	-1.11111111111112	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815446	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	1	1	1	-1.11111111111112	4	Oaky, Queensland, Australia	AS	AS04	154695	-27.4331	151.721	-1592623	0								4	Oaky, Queensland, Australia	AS	AS04	154695	-27.4331	151.721	-1592623	20250907210000	https://www.moreechampion.com.au/story/9057726/armidale-water-rates-11-per-cent-consumers-use-half-the-water/
1261815447	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	6	1	6	-8.85245901639343	1	Australia	AS	AS		-25	135	AS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907210000	https://www.koaa.com/news/crime/man-convicted-of-killing-dismembering-dogs-in-colorado-arrested-in-arizona-murder-case
1261815448	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	2	1	2	-8.85245901639343	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907210000	https://www.koaa.com/news/crime/man-convicted-of-killing-dismembering-dogs-in-colorado-arrested-in-arizona-murder-case
1261815449	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.84615384615385	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907210000	https://www.sbs.com.au/news/article/australias-migration-system-is-under-scrutiny-what-could-be-done-to-fix-it/dhye4wlt4
1261815450	20250907	202509	2025	2025.6767	AUS	VICTORIA	AUS								JOR	JORDAN	JOR								1	043	043	04	1	2.8	4	1	4	-5.68627450980392	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907210000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-spoilers-3-ghosts-who-haunt-genoa-city-these-familiar-faces-cause-a-stir/
1261815451	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	4	1	4	-3.25732899022801	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907210000	https://www.theadvocate.com.au/story/9058925/justin-ray-faces-sentencing-over-illegal-computer-material/
1261815452	20250907	202509	2025	2025.6767	AUS	MURRAY	AUS								USA	WASHINGTON	USA								1	154	154	15	4	-7.2	3	1	3	-2.57826887661142	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907210000	https://flaglerlive.com/dc-protests-demand-end-to-trumps-military-occupation/
1261815453	20250907	202509	2025	2025.6767	AUSCOP	TASMANIA	AUS					COP													0	010	010	01	1	0.0	5	1	5	-0.67842605156038	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907210000	https://www.sbs.com.au/news/insight/article/greg-was-run-over-while-on-duty-it-made-the-police-detective-re-evaluate-his-life/n45nsyhh9
1261815454	20250907	202509	2025	2025.6767	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-1.84615384615385	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907210000	https://www.sbs.com.au/news/article/australias-migration-system-is-under-scrutiny-what-could-be-done-to-fix-it/dhye4wlt4
1261815455	20250907	202509	2025	2025.6767	AUSOPP	AUSTRALIA	AUS					OPP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.84615384615385	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907210000	https://www.sbs.com.au/news/article/australias-migration-system-is-under-scrutiny-what-could-be-done-to-fix-it/dhye4wlt4
1261815456	20250907	202509	2025	2025.6767	BLR	BELARUS	BLR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	3	1	3	0.42643923240938	1	Belarus	BO	BO		53	28	BO	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907210000	https://www.arabnews.com/node/2614481
1261815457	20250907	202509	2025	2025.6767	BLR	BELARUS	BLR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	0.42643923240938	1	Iran	IR	IR		32	53	IR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20250907210000	https://www.arabnews.com/node/2614481
