1273261937	20251102	202511	2025	2025.8274	PAK	ISLAMABAD	PAK								PAKSPY	PAKISTAN	PAK					SPY			1	043	043	04	1	2.8	1	1	1	1.61290322580645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261938	20251102	202511	2025	2025.8274	PAK	ISLAMABAD	PAK								SPY	INTELLIGENCE CHIEF						SPY			1	043	043	04	1	2.8	6	1	6	1.61290322580645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261939	20251102	202511	2025	2025.8274	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	1	1	1	1.61290322580645	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261940	20251102	202511	2025	2025.8274	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	1.61290322580645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261941	20251102	202511	2025	2025.8274	PAKSPY	PAKISTAN	PAK					SPY			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	1	1	1	1.61290322580645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261942	20251102	202511	2025	2025.8274	PAKSPY	PAKISTAN	PAK					SPY			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	1.61290322580645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261943	20251102	202511	2025	2025.8274	PAKSPY	PAKISTAN	PAK					SPY			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	1	1	1	1.61290322580645	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261944	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE CHIEF						SPY			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	1.61290322580645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261945	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE CHIEF						SPY			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	4	1	4	1.61290322580645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261946	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE CHIEF						SPY			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	1.61290322580645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261947	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE CHIEF						SPY			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	1.61290322580645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261948	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE CHIEF						SPY			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	6	1	6	1.61290322580645	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261949	20251109	202511	2025	2025.8466											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	1	1	1	2.04651162790698	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273261950	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-0.13192612137203	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109143000	https://www.newsweek.com/donald-trump-50-year-mortgage-backlash-11017505
1273261951	20251109	202511	2025	2025.8466											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	2.24719101123596	0								4	Farasan, Jizan, Saudi Arabia	SA	SA17	25310	16.7022	42.1183	-3094692	4	Farasan, Jizan, Saudi Arabia	SA	SA17	25310	16.7022	42.1183	-3094692	20251109143000	https://www.birdsofsaudiarabia.com/2013/02/brown-boobies-farasan-banks-bird.html
1273261952	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	-1.80878552971576	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273261953	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	-1.80878552971576	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273261954	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	-1.80878552971576	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273261955	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	10	1	10	-9.59064327485385	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251109143000	https://www.spectator.co.uk/article/why-prevent-doesnt-work/
1273261956	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-3.07262569832402	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251109143000	https://wjla.com/news/local/danville-teacher-on-leave-after-posting-divisive-image-of-rainbow-gun-on-social-media-george-washington-high-school-southside-education-november-2025
1273261957	20251109	202511	2025	2025.8466											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	0	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109143000	https://twitchy.com/justmindy/2025/11/09/trump-pardons-diesel-mechanic-n2421436
1273261958	20251109	202511	2025	2025.8466											CVL	VILLAGER						CVL			0	051	051	05	1	3.4	10	1	10	-3.22222222222222	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251109143000	https://www.tribuneindia.com/news/amritsar/tarn-taran-bypoll-aap-hopes-to-retain-seat-congress-bjp-look-to-alter-status-quo/
1273261959	20251109	202511	2025	2025.8466											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	10	1	10	0.57553956834532	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109143000	https://www.express.co.uk/news/world/2131576/aviation-worlds-most-bizarre-plane-airbus-too-heavy-for-airports
1273261960	20251109	202511	2025	2025.8466											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	6	1	6	-2.69430051813471	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251109143000	https://www.yahoo.com/news/articles/huntingdon-train-victim-denied-ryanair-124047302.html
1273261961	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	5	1	5	-1.58259149357073	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251109143000	https://www.bigissue.com/news/big-issue-vendors-what-remembrance-day-means/
1273261962	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								1	036	036	03	1	4.0	4	1	4	-2.58064516129032	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251109143000	https://www.graphic.com.gh/news/general-news/government-to-release-helicopter-crash-report-on-tuesday.html
1273261963	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	0.2865329512894	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109143000	https://www.express.co.uk/finance/personalfinance/2131673/dwp-secretary-launches-review-tackle-welfare-disease
1273261964	20251109	202511	2025	2025.8466											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	2	10	-0.00155962119920501	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251109143000	https://www.tribuneindia.com/news/india/bihar-polls-campaign-ends-drawing-curtains-on-battle-of-words-and-nerves/
1273261965	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	7	1	7	0	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109143000	https://www.aps.dz:443/en/economy/banking-finance/mhrrfn7q-bouzred-presents-2026-finance-bill
1273261966	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			1	046	046	04	1	7.0	20	2	20	4.55847832090583	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109143000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/09/1372943/saudi-arabia-to-host-the-11th-ministerial-conference-of-least-developed-countries-ldcmc11-in-november/
1273261967	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	0.90252707581228	0								4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251109143000	https://www.tribuneindia.com/news/punjab/guru-tegh-bahadurs-350th-martyrdom-anniversary-events-to-be-held-at-budha-dal-dera-after-sgpc-rejects-gurdwara-venue/
1273261968	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	0.90252707581228	0								4	Kiratpur, Uttar Pradesh, India	IN	IN36	17910	29.5167	78.2	-2101054	4	Kiratpur, Uttar Pradesh, India	IN	IN36	17910	29.5167	78.2	-2101054	20251109143000	https://www.tribuneindia.com/news/punjab/guru-tegh-bahadurs-350th-martyrdom-anniversary-events-to-be-held-at-budha-dal-dera-after-sgpc-rejects-gurdwara-venue/
1273261969	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.80878552971576	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273261970	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.80878552971576	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109143000	https://www.forbes.com/sites/kylemullins/2025/11/09/these-billionaire-brothers-have-been-pardon-hunting-one-donated-to-trumps-white-house-ballroom/
1273261971	20251109	202511	2025	2025.8466											IND	UTTARAKHAND	IND								0	014	014	01	1	0.0	6	1	6	1.60493827160493	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251109143000	https://news.webindia123.com/news/Articles/India/20251109/4381760.html
1273261972	20251109	202511	2025	2025.8466											IND	UTTARAKHAND	IND								0	042	042	04	1	1.9	2	1	2	1.60493827160493	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251109143000	https://news.webindia123.com/news/Articles/India/20251109/4381760.html
1273261973	20251109	202511	2025	2025.8466											IND	UTTARAKHAND	IND								0	043	043	04	1	2.8	1	1	1	1.60493827160493	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251109143000	https://news.webindia123.com/news/Articles/India/20251109/4381760.html
1273261974	20251109	202511	2025	2025.8466											IRL	IRISH	IRL								0	046	046	04	1	7.0	2	1	2	-3.09684684684684	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273261975	20251109	202511	2025	2025.8466											IRL	IRISH	IRL								1	057	057	05	1	8.0	16	1	8	-3.09684684684684	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273261976	20251109	202511	2025	2025.8466											IRL	IRISH	IRL								1	057	057	05	1	8.0	4	1	2	-3.09684684684684	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273261977	20251109	202511	2025	2025.8466											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	1.89125295508274	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109143000	https://www.irishcentral.com/culture/scientists-say-this-is-the-most-beautiful-sounding-irish-name
1273261978	20251109	202511	2025	2025.8466											JEW	JEWISH				JEW					0	042	042	04	1	1.9	5	1	5	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109143000	https://www.israelnationalnews.com/news/417511
1273261979	20251109	202511	2025	2025.8466											JEW	JEWISH				JEW					0	042	042	04	1	1.9	4	1	4	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://www.israelnationalnews.com/news/417511
1273261980	20251109	202511	2025	2025.8466											JEW	JEWISH				JEW					0	042	042	04	1	1.9	1	1	1	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://www.israelnationalnews.com/news/417511
1273261981	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-5.20673813169985	0								1	Uganda	UG	UG		2	33	UG	1	Tanzania	TZ	TZ		-6	35	TZ	20251109143000	https://www.ghanaweb.com/GhanaHomePage/africa/Museveni-admits-Kenyan-activists-were-secretly-detained-in-the-fridge-2008719
1273261982	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	042	042	04	1	1.9	6	1	6	-5.20673813169985	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109143000	https://www.ghanaweb.com/GhanaHomePage/africa/Museveni-admits-Kenyan-activists-were-secretly-detained-in-the-fridge-2008719
1273261983	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	0.2808988764045	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109143000	https://www.hurriyetdailynews.com/ozel-vows-to-revive-hazelnut-sector-in-chp-rule-215538
1273261984	20251109	202511	2025	2025.8466											LEG	SENATOR						LEG			0	040	040	04	1	1.0	3	1	3	-1.19904076738609	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109143000	https://www.samaa.tv/2087341602-shehbaz-orders-withdrawal-of-pm-immunity-clause-from-27th-amendment
1273261985	20251109	202511	2025	2025.8466											LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	10	1	10	-2.41545893719807	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109143000	https://www.niagarafallsreview.ca/opinion/contributors/defections-have-derailed-the-tories-before/article_e19e0c3f-2fc3-5e55-bc5e-9e3dbbea227c.html
1273261986	20251109	202511	2025	2025.8466											MED	MANAGING EDITOR						MED			1	040	040	04	1	1.0	6	1	6	-1.47058823529412	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109143000	https://www.dnews.com/local-news/tribune-podcast-who-is-sending-money-to-kohberger-7fcaa91c
1273261987	20251109	202511	2025	2025.8466											MIL	GENERALS						MIL			0	015	015	01	1	0.0	10	1	10	-0.86526576019778	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109143000	https://thedailyblog.co.nz/2025/11/09/damaging-free-speech-union-expose-how-does-nz-left-beat-influence-of-astroturf-taxpayers-union-nz-initiative-stable-of-clients/
1273261988	20251109	202511	2025	2025.8466											MIL	SECURITY PERSONNEL						MIL			1	040	040	04	1	1.0	10	1	10	-1.06007067137809	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251109143000	https://www.rozanaspokesman.com/news/punjab/091125/punjab-news-eci-deploys-largest-ever-capf-for-bye-elections-in-tarn-t.html
1273261989	20251109	202511	2025	2025.8466											MIL	GENERALS						MIL			0	046	046	04	1	7.0	10	1	10	-0.86526576019778	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109143000	https://thedailyblog.co.nz/2025/11/09/damaging-free-speech-union-expose-how-does-nz-left-beat-influence-of-astroturf-taxpayers-union-nz-initiative-stable-of-clients/
1273261990	20251109	202511	2025	2025.8466											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	4	1	4	-3.74087591240876	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109143000	https://www.yahoo.com/news/articles/saga-george-nevin-oswald-washington-090044756.html
