1265375906	20250919	202509	2025	2025.7096	USAJUD	DENVER	USA					JUD			JUDJUD	JUDGE						JUD	JUD		1	061	061	06	2	6.4	6	1	6	-0.87336244541485	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250926134500	https://businessden.com/2025/09/26/uptowns-el-jebel-shrine-hitting-the-auction-block/
1265375907	20250925	202509	2025	2025.7260	GBR	BRITAIN	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	051	051	05	1	3.4	4	1	4	-4.46428571428571	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926134500	https://www.express.co.uk/news/politics/2113904/disasters-keir-starmer-conference-Labour
1265375908	20250925	202509	2025	2025.7260	GBRCVL	BRITAIN	GBR					CVL													0	051	051	05	1	3.4	3	1	3	-4.46428571428571	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926134500	https://www.express.co.uk/news/politics/2113904/disasters-keir-starmer-conference-Labour
1265375909	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	046	046	04	1	7.0	5	1	5	-1.43312101910828	0								0								0								20250926134500	https://www.thehindu.com/news/cities/Madurai/around-5000-tonnes-of-paddy-procured-in-tirunelveli-district/article70097720.ece
1265375910	20250926	202509	2025	2025.7288											AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	6	1	6	0.99118942731277	0								4	Borgo Panigale, Emilia-Romagna, Italy	IT	IT05	18337	44.5167	11.2667	-111912	4	Borgo Panigale, Emilia-Romagna, Italy	IT	IT05	18337	44.5167	11.2667	-111912	20250926134500	https://www.motorsport.com/motogp/news/is-francesco-bagnaia-back-after-stellar-showing-in-motegi-motogp-practice/10762523/
1265375911	20250926	202509	2025	2025.7288											AUT	AUSTRIA	AUT								1	112	112	11	3	-2.0	2	1	2	-5.75079872204473	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250926134500	https://www.vol.at/acquittals-for-all-defendants-in-trial-over-sexual-offenses-against-twelve-year-old/9698336
1265375912	20250926	202509	2025	2025.7288											BGDEDU	BANGLADESH	BGD					EDU			0	040	040	04	1	1.0	1	1	1	1.56599552572707	0								1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250926134500	https://tribune.com.pk/story/2569070/jaddu-ki-jhappi-shehbazs-handshakes-go-viralas-do-his-foreign-policy-wins
1265375913	20250926	202509	2025	2025.7288											BGDEDU	BANGLADESH	BGD					EDU			0	040	040	04	1	1.0	3	1	3	1.56599552572707	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926134500	https://tribune.com.pk/story/2569070/jaddu-ki-jhappi-shehbazs-handshakes-go-viralas-do-his-foreign-policy-wins
1265375914	20250926	202509	2025	2025.7288											BMU	BERMUDA	BMU								1	130	130	13	3	-4.4	10	1	10	-4.89130434782608	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926134500	https://bernews.com/2025/09/bws-hurricane-humberto-potential-threat/
1265375915	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-0.72727272727273	0								4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	20250926134500	https://www.wellandtribune.ca/news/beer-store-ontario-closures/article_ff4131d8-7280-51f6-9de5-aeab00eba45a.html
1265375916	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	3.14222712238148	0								3	Tongass National Forest, Alaska, United States	US	USAK		56.9117	-133.682	1828907	3	Tongass National Forest, Alaska, United States	US	USAK		56.9117	-133.682	1828907	20250926134500	https://www.forbes.com/sites/judykoutsky/2025/09/26/why-juneau-is-more-than-just-a-cruise-stop/
1265375917	20250926	202509	2025	2025.7288											BUS	SERVER						BUS			1	043	043	04	1	2.8	10	1	10	3.48837209302326	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926134500	https://lbpost.com/hi-lo/food/nigels-anchors-away-pink-restaurant-duffy-rental
1265375918	20250926	202509	2025	2025.7288											BUS	SERVER						BUS			0	060	060	06	2	6.0	10	1	10	2.03083866115081	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926134500	https://www.cnet.com/tech/services-and-software/hosting-dot-com-review/
1265375919	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	2	1	2	-1.69491525423729	0								4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	4	Permata Hijau, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2187	106.785	10176043	20250926134500	https://www.businesstimes.com.sg/companies-markets/wilmar-maintains-profit-expectations-ceo-scoops-s2-7-million-shares-stock-falls
1265375920	20250926	202509	2025	2025.7288											BUSJUD	INDUSTRY						BUS	JUD		1	040	040	04	1	1.0	5	1	5	-0.77440391277767	0								0								0								20250926134500	https://www.mondaq.com:443/unitedstates/wealth-asset-management/1683422/meeting-the-ai-moment-in-asset-management-an-agenda-for-industry-lawyers
1265375921	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-2.87466251996787	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250926134500	https://www.kingstonthisweek.com:443/news/local-news/prank-at-8-wing-trenton-leaves-former-master-corporal-injured-without-a-job
1265375922	20250926	202509	2025	2025.7288											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	-2.3943661971831	0								4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375923	20250926	202509	2025	2025.7288											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	-2.3943661971831	0								4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375924	20250926	202509	2025	2025.7288											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	10	1	10	-1.36116152450091	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250926134500	https://www.miragenews.com/canada-begins-phase-1-pfas-risk-management-talks-1541689/
1265375925	20250926	202509	2025	2025.7288											CAN	CANADIAN	CAN								1	084	084	08	2	7.0	10	1	10	-2.74914089347079	0								4	Sudbury District, Ontario, Canada	CA	CA08	12683	47.25	-82	-574313	4	Sudbury District, Ontario, Canada	CA	CA08	12683	47.25	-82	-574313	20250926134500	https://www.cbc.ca/news/canada/sudbury/northern-ontario-canada-post-strike-1.7644371
1265375926	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	100	100	10	3	-5.0	5	1	5	-2.74914089347079	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250926134500	https://www.cbc.ca/news/canada/sudbury/northern-ontario-canada-post-strike-1.7644371
1265375927	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	0311	031	03	1	5.2	2	1	2	2.60273972602739	0								1	China	CH	CH		35	105	CH	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250926134500	https://pakobserver.net/pakistan-eyes-growth-agenda-under-cpec-2-0-with-focus-on-energy-agriculture-and-maritime-sectors/
1265375928	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-4.92610837438424	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250926134500	https://timesofindia.indiatimes.com/world/rest-of-world/threats-tied-to-screening-of-indian-films-canada-theatre-showing-pawan-kalyans-og-complains-about-arson-attempt-releases-footage/articleshow/124159792.cms
1265375929	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-3.38983050847457	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250926134500	https://indianexpress.com/article/cities/lucknow/bareilly-protest-over-i-love-mohammad-banner-stones-pelted-vehicles-10273222/
1265375930	20250926	202509	2025	2025.7288											CRI	COSTA RICA	CRI								1	036	036	03	1	4.0	20	2	20	4.24208693018325	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250926134500	https://www.newtownbee.com/09262025/mexicali-rose-almost-30-years-of-meals-laughs-and-love/
1265375931	20250926	202509	2025	2025.7288											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	2	10	1.95037248215566	0								4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	20250926134500	https://www.kit.edu/kit/english/pi_2025_066_kit-science-week-shaping-the-city-of-the-future-together.php
1265375932	20250926	202509	2025	2025.7288											CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	5.35987748851455	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926134500	https://www.deccanchronicle.com/southern-states/telangana/cm-to-unveil-new-tourism-policy-today-mous-worth-rs-15000-cr-to-be-signed-1906333
1265375933	20250926	202509	2025	2025.7288											CVL	TOURIST						CVL			0	036	036	03	1	4.0	10	1	10	0.13262599469496	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250926134500	https://grapevine.is/icelandic-culture/2025/09/26/riff-rolls-into-town-documentaries-shine-at-reykjaviks-biggest-event-for-cinephiles/
1265375934	20250926	202509	2025	2025.7288											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	2	10	1.95037248215566	0								4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	20250926134500	https://www.kit.edu/kit/english/pi_2025_066_kit-science-week-shaping-the-city-of-the-future-together.php
1265375935	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	6	1	6	-1.03305785123967	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926134500	https://www.bramptonguardian.com/news/brampton-church-outreach-program-working-with-city-to-find-new-location/article_8119a20b-b76d-52a3-b748-f7d199201a05.html
1265375936	20250926	202509	2025	2025.7288											CYM	CAYMAN ISLAND	CYM								1	051	051	05	1	3.4	7	1	7	3.3596837944664	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250926134500	https://www.radiocayman.gov.ky/news/urco-approves-new-licensing-framework-for-satellite-services
1265375937	20250926	202509	2025	2025.7288											DEU	GERMANY	DEU								0	036	036	03	1	4.0	8	2	8	1.95037248215566	0								4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	4	Schlachthof, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.83333	-1857957	20250926134500	https://www.kit.edu/kit/english/pi_2025_066_kit-science-week-shaping-the-city-of-the-future-together.php
1265375938	20250926	202509	2025	2025.7288											DEU	GERMANY	DEU								1	080	080	08	2	5.0	10	1	10	2.19298245614035	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250926134500	https://breakingdefense.com/2025/09/state-clears-germany-for-1-2-billion-worth-of-amraams/
1265375939	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	1.79372197309417	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250926134500	https://caymannewsservice.com/2025/09/no-gun-found-at-school-following-report-of-armed-student/
1265375940	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	5.51643192488263	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926134500	https://bernews.com/2025/09/montarsolo-gibson-earn-uwc-placements/
1265375941	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	5.51643192488263	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926134500	https://bernews.com/2025/09/montarsolo-gibson-earn-uwc-placements/
1265375942	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	5	1	5	1.28354725787631	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926134500	https://thecolgatemaroonnews.com/62884/news/center-for-womens-studies-and-haven-spotlight-period-literacy-at-brown-bag/
1265375943	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			0	080	080	08	2	5.0	5	1	5	2.4132730015083	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250926134500	https://www.mondaq.com:443/unitedstates/new-technology/1683442/expert-interview-how-ai-is-shaping-the-future-of-enterprise-systems
1265375944	20250926	202509	2025	2025.7288											EGY	CAIRO	EGY								1	190	190	19	4	-10.0	10	1	10	-5.36912751677852	0								5	Gharbia, Al Gharbiyah, Egypt	EG	EG05	61693	30.9	31	-290026	5	Gharbia, Al Gharbiyah, Egypt	EG	EG05	61693	30.9	31	-290026	20250926134500	https://english.news.cn/20250926/ed513497c77a497e83ae0738046c0c9e/c.html
1265375945	20250926	202509	2025	2025.7288											EGY	EGYPT	EGY								1	190	190	19	4	-10.0	4	1	4	-6.93950177935943	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250926134500	https://www.newsweek.com/james-comey-indictment-could-backfire-for-trump-prosecutors-legal-analyst-10788642
1265375946	20250926	202509	2025	2025.7288											ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	1.7283950617284	0								4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250926134500	https://www.dailymail.co.uk/femail/article-15136659/Princess-Leonor-Spain-19-makes-official-visit-parliament-building-following-mothers-stylish-footsteps.html
