1261379289	20250805	202508	2025	2025.5890	MIL	CARRIER						MIL													1	015	015	01	1	0.0	4	1	4	-5.47112462006079	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20250904214500	https://www.latimes.com/california/story/2025-09-04/usps-destroys-torrance-mail-asbestos-exposure
1261379290	20250805	202508	2025	2025.5890	MIL	NATIONAL GUARD						MIL													1	154	154	15	4	-7.2	8	1	8	-2.0979020979021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904214500	https://www.alternet.org/national-guard-trump-deployment/
1261379291	20250805	202508	2025	2025.5890	MNCUSA	NETFLIX	USA					MNC													1	110	110	11	3	-2.0	6	1	6	0.31847133757962	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250904214500	https://www.comingsoon.net/movies/news/2023908-will-smith-finds-michael-bay-replacement-after-creative-clash
1261379292	20250805	202508	2025	2025.5890	MNCUSA	NETFLIX	USA					MNC			MEX	MEXICO	MEX								1	110	110	11	3	-2.0	4	1	4	0.31847133757962	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250904214500	https://www.comingsoon.net/movies/news/2023908-will-smith-finds-michael-bay-replacement-after-creative-clash
1261379293	20250805	202508	2025	2025.5890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.85836909871244	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904214500	https://dailypost.ng/2025/09/04/26-european-countries-pledge-security-guarantees-for-ukraine/
1261379294	20250805	202508	2025	2025.5890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.85836909871244	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://dailypost.ng/2025/09/04/26-european-countries-pledge-security-guarantees-for-ukraine/
1261379295	20250805	202508	2025	2025.5890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	0.85836909871244	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://dailypost.ng/2025/09/04/26-european-countries-pledge-security-guarantees-for-ukraine/
1261379296	20250805	202508	2025	2025.5890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								1	043	043	04	1	2.8	1	1	1	0.85836909871244	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://dailypost.ng/2025/09/04/26-european-countries-pledge-security-guarantees-for-ukraine/
1261379297	20250805	202508	2025	2025.5890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.85836909871244	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904214500	https://dailypost.ng/2025/09/04/26-european-countries-pledge-security-guarantees-for-ukraine/
1261379298	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								HND	HONDURAS	HND								1	015	015	01	1	0.0	2	1	2	-5.41871921182266	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250904214500	https://www.mercurynews.com/2025/09/04/enterprising-oakland-fentanyl-dealer-sentenced-to-7-years-prosecutors-say-he-profited-greatly-during-fatal-overdose-spike/
1261379299	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								HNDJUD	HONDURAS	HND					JUD			1	015	015	01	1	0.0	2	1	2	-5.41871921182266	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250904214500	https://www.mercurynews.com/2025/09/04/enterprising-oakland-fentanyl-dealer-sentenced-to-7-years-prosecutors-say-he-profited-greatly-during-fatal-overdose-spike/
1261379300	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	3	1	3	0.85836909871244	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://dailypost.ng/2025/09/04/26-european-countries-pledge-security-guarantees-for-ukraine/
1261379301	20250805	202508	2025	2025.5890	USA	ALASKA	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	1	1	1	0.85836909871244	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://dailypost.ng/2025/09/04/26-european-countries-pledge-security-guarantees-for-ukraine/
1261379302	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	1	1	1	0.85836909871244	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://dailypost.ng/2025/09/04/26-european-countries-pledge-security-guarantees-for-ukraine/
1261379303	20250805	202508	2025	2025.5890	USAGOV	UNITED STATES	USA					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	1	1	1	0.85836909871244	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://dailypost.ng/2025/09/04/26-european-countries-pledge-security-guarantees-for-ukraine/
1261379304	20250828	202508	2025	2025.6521											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	1.06382978723404	0								1	United States	US	US		39.828175	-98.5795	US	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904214500	https://www.bloomberg.com/news/articles/2025-09-02/crypto-s-us-momentum-trump-ties-steal-show-at-hong-kong-event
1261379305	20250828	202508	2025	2025.6521	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.43525571273123	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904214500	https://www.fitsnews.com/2025/09/04/beer-battle-in-south-carolina-lowcountry/
1261379306	20250828	202508	2025	2025.6521	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	0	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250904214500	https://www.inverness-courier.co.uk/news/police-appeal-for-information-after-death-of-inverness-cycli-391451/
1261379307	20250828	202508	2025	2025.6521	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	0	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250904214500	https://www.inverness-courier.co.uk/news/police-appeal-for-information-after-death-of-inverness-cycli-391451/
1261379308	20250828	202508	2025	2025.6521	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	0	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250904214500	https://www.inverness-courier.co.uk/news/police-appeal-for-information-after-death-of-inverness-cycli-391451/
1261379309	20250828	202508	2025	2025.6521	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	0	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250904214500	https://www.inverness-courier.co.uk/news/police-appeal-for-information-after-death-of-inverness-cycli-391451/
1261379310	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.43217960710945	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379311	20250828	202508	2025	2025.6521	LEG	SENATOR						LEG													1	010	010	01	1	0.0	4	1	4	-2.20820189274448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904214500	https://www.yahoo.com/news/articles/senator-secures-over-2m-help-210000494.html
1261379312	20250828	202508	2025	2025.6521	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	-2.20820189274448	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904214500	https://www.yahoo.com/news/articles/senator-secures-over-2m-help-210000494.html
1261379313	20250828	202508	2025	2025.6521	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	3	1	3	-3.08370044052863	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250904214500	https://www.alternet.org/trump-maga-influencers-2673961340/
1261379314	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	1.06382978723404	1	United States	US	US		39.828175	-98.5795	US	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904214500	https://www.bloomberg.com/news/articles/2025-09-02/crypto-s-us-momentum-trump-ties-steal-show-at-hong-kong-event
1261379315	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	-0.43525571273123	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20250904214500	https://www.fitsnews.com/2025/09/04/beer-battle-in-south-carolina-lowcountry/
1261379316	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	5	1	5	-2.43217960710945	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379317	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-2.11360634081902	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904214500	https://www.fitsnews.com/2025/09/04/s-c-senate-schedules-hearing-on-abortion-bill/
1261379318	20250828	202508	2025	2025.6521	USA	KANSAS	USA								USAGOV	KANSAS	USA					GOV			1	173	173	17	4	-5.0	3	1	3	-2.43217960710945	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379319	20250828	202508	2025	2025.6521	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.43217960710945	3	Ford County, Kansas, United States	US	USKS	KS057	37.7	-99.9004	484997	3	Ford County, Kansas, United States	US	USKS		37.7	-99.9004	484997	3	Ford County, Kansas, United States	US	USKS		37.7	-99.9004	484997	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379320	20250828	202508	2025	2025.6521	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.43217960710945	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904214500	https://www.yahoo.com/news/articles/kansas-ag-speaking-gop-panel-212033258.html
1261379321	20250904	202509	2025	2025.6685											AFROPP	AFRICA	AFR					OPP			1	046	046	04	1	7.0	4	1	4	-6.09243697478991	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754380/South-Africans-suffering-nothing-like-Palestinians-plight-Mandela-grandson
1261379322	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	033	033	03	1	5.2	5	1	5	2.04603580562659	0								4	York Harbour, Newfoundland, Canada	CA	CA05	12612	49.05	-58.3833	-576307	4	York Harbour, Newfoundland, Canada	CA	CA05	12612	49.05	-58.3833	-576307	20250904214500	https://www.globenewswire.com/news-release/2025/09/04/3145016/0/en/Metalsource-announces-OTCQB-LISTING.html
1261379323	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	7.62910798122065	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250904214500	https://www.carsonnow.org/09/04/2025/from-college-classrooms-to-carson-citys-cellar-8-wnc-grads-blend-design-community-and-wine
1261379324	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	7.62910798122065	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250904214500	https://www.carsonnow.org/09/04/2025/from-college-classrooms-to-carson-citys-cellar-8-wnc-grads-blend-design-community-and-wine
1261379325	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	2.12014134275619	0								3	Smackover, Arkansas, United States	US	USAR	AR139	33.3648	-92.7249	58637	3	Smackover, Arkansas, United States	US	USAR	AR139	33.3648	-92.7249	58637	20250904214500	https://www.mining.com/smackover-lithiums-dfs-reports-robust-economics-for-arkansas-project/
1261379326	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	1.48514851485149	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250904214500	https://www.kamloopsbcnow.com/watercooler/weather/news/Weather/Air_quality_statement_Smoke_expected_to_arrive_in_the_Thompson_Okanagan_overnight/
1261379327	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.61290322580645	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Chilmark, Wiltshire, United Kingdom	UK	UKP8	40139	51.0947	-2.04806	-2592446	20250904214500	https://deadline.com/print-article/1236508041/
1261379328	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.96026490066225	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Zhuzhou, Hunan, China	CH	CH11	13131	27.8333	113.15	-1939806	20250904214500	https://www.zawya.com/en/business/energy/dewa-collaborates-with-chinese-companies-for-clean-energy-tech-djyjs4vs
1261379329	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	112	112	11	3	-2.0	8	1	8	-9.11692618223762	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904214500	http://www.chinanationalnews.com/news/278553643/china-accuses-eus-kallas-of-stoking-confrontation
1261379330	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	062	062	06	2	7.4	10	1	10	-10.0840336134454	0								0								0								20250904214500	https://www.fox13news.com/news/grady-judd-shares-details-illegal-gambling-busts-undercover-operation
1261379331	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			1	084	084	08	2	7.0	6	1	6	-7.89473684210527	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250904214500	https://www.canoncitydailyrecord.com/2025/09/04/bond-set-at-30000-cash-only-for-man-who-allegedly-pointed-a-gun-at-deputy-during-standoff/
1261379332	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-10.0737100737101	0								3	Mashpee, Massachusetts, United States	US	USMA	MA001	41.6484	-70.4811	615624	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20250904214500	https://www.capenews.net/mashpee/news/man-charged-with-attempted-murder-in-mashpee/article_66735138-660b-4ed2-8df9-74cd40b0d923.html
1261379333	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-8.41750841750841	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250904214500	https://www.canoncitydailyrecord.com/2025/09/04/cbi-suspect-pointed-gun-at-deputy-before-he-was-shot-in-the-arm-leg/
1261379334	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	2	1	2	-2.92553191489362	0								3	Riverton, Nebraska, United States	US	USNE	NE061	40.0895	-98.759	832599	3	Riverton, Nebraska, United States	US	USNE	NE061	40.0895	-98.759	832599	20250904214500	https://www.ksnblocal4.com/2025/09/04/riverton-declares-emergency-village-runs-dry-after-well-collapse/
1261379335	20250904	202509	2025	2025.6685											CVL	HIKER						CVL			1	012	012	01	1	-0.4	4	2	4	1.79798493610338	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904214500	https://www.news4jax.com/news/weird-news/2025/09/04/legend-dairy-man-carries-ice-cream-and-dry-ice-up-colorado-peak-as-treat-for-other-hikers/
1261379336	20250904	202509	2025	2025.6685											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	5	1	5	1.11111111111111	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250904214500	https://www.zawya.com/en/capital-markets/equities/abu-dhabis-g42-to-sell-2-stake-in-presight-ai-via-accelerated-book-build-mdikyvcy
1261379337	20250904	202509	2025	2025.6685											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	12	2	12	-2.35060484917709	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904214500	https://www.nbcsandiego.com/news/national-international/rfk-jr-senate-hearing-limit-vaccines/3896040/
1261379338	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-3.36538461538462	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904214500	https://www.yahoo.com/news/articles/jackson-summit-unites-community-tackle-202610510.html
1261379339	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	-1.63265306122449	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250904214500	https://www.jamaicaobserver.com/2025/09/04/action-needed-drive-election-turnout-says-lecturer/
1261379340	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	-3.36538461538462	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904214500	https://www.yahoo.com/news/articles/jackson-summit-unites-community-tackle-202610510.html
1261379341	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	6	1	6	-0.38797284190106	0								3	Town Of Glenville, New York, United States	US	USNY		42.8884	-73.9885	979005	3	Town Of Glenville, New York, United States	US	USNY		42.8884	-73.9885	979005	20250904214500	https://www.wamc.org/news/2025-09-04/scotia-considers-demolishing-historic-building-amid-budget-concerns
