1266813674	20250927	202509	2025	2025.7315											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	10	1	10	-0.95541401273885	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004164500	https://dailythepatriot.com/federal-and-provincial-governments-request-imf-to-review-budget-surplus-target/
1266813675	20250927	202509	2025	2025.7315	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												1	046	046	04	1	7.0	10	1	10	-0.95541401273885	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004164500	https://dailythepatriot.com/federal-and-provincial-governments-request-imf-to-review-budget-surplus-target/
1266813676	20251004	202510	2025	2025.7507											AGR	FARMER						AGR			0	190	190	19	4	-10.0	10	1	10	0.35429583702392	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004164500	https://indianexpress.com/article/cities/chandigarh/farmers-column-smart-farmer-smartphone-crops-information-10288046/
1266813677	20251004	202510	2025	2025.7507											BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	1	1	1	4.0268456375839	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251004164500	https://neindia.com/misri-bhutan-pm-hold-talks-on-trade-connectivity-power/
1266813678	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-1.69014084507043	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004164500	https://www.dailybulletin.com/2025/10/04/editorial-laras-lavish-travel-tarnishes-insurance-gains/
1266813679	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-1.69014084507043	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004164500	https://www.dailybulletin.com/2025/10/04/editorial-laras-lavish-travel-tarnishes-insurance-gains/
1266813680	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-1.69014084507043	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004164500	https://www.dailybulletin.com/2025/10/04/editorial-laras-lavish-travel-tarnishes-insurance-gains/
1266813681	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	3	1	3	4.11764705882353	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004164500	https://www.pv-tech.org/industry-updates/trinasolar-isbu-signs-20-year-ppa-with-adventenergy-for-project-in-the-philippines/
1266813682	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	10	1	10	2.0147750167898	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004164500	https://www.techradar.com/pro/asus-expertbook-p3-business-laptop-review
1266813683	20251004	202510	2025	2025.7507											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	10	1	10	-4.16971470373079	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004164500	https://ibcworldnews.com/2025/10/04/india-china-shadows-of-the-himalayas-a-fractured-bond-in-flux/
1266813684	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-4.16971470373079	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251004164500	https://ibcworldnews.com/2025/10/04/india-china-shadows-of-the-himalayas-a-fractured-bond-in-flux/
1266813685	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251004164500	https://www.dailymail.co.uk/news/article-15161925/surveillance-footage-charlie-kirk-assassin-suspicious-behavior.html
1266813686	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-6	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004164500	https://www.dailymail.co.uk/news/article-15161925/surveillance-footage-charlie-kirk-assassin-suspicious-behavior.html
1266813687	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251004164500	https://www.dailymail.co.uk/news/article-15161925/surveillance-footage-charlie-kirk-assassin-suspicious-behavior.html
1266813688	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	5	1	5	-5.4320987654321	0								4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	20251004164500	https://ibcworldnews.com/2025/10/04/farmers-wait-as-land-denotification-delayed/
1266813689	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	051	051	05	1	3.4	13	1	10	7.99623706491063	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251004164500	https://www.dailydemocrat.com/2025/10/04/woodland-joint-unified-school-district-student-earns-perfect-score-on-psat/
1266813690	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	7.99623706491063	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251004164500	https://www.dailydemocrat.com/2025/10/04/woodland-joint-unified-school-district-student-earns-perfect-score-on-psat/
1266813691	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	7.99623706491063	0								3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20251004164500	https://www.dailydemocrat.com/2025/10/04/woodland-joint-unified-school-district-student-earns-perfect-score-on-psat/
1266813692	20251004	202510	2025	2025.7507											EDUGOV	SCHOOL						EDU	GOV		0	046	046	04	1	7.0	10	1	10	1.10864745011086	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251004164500	https://timesofindia.indiatimes.com/city/bhubaneswar/govt-to-analyse-vulnerability-of-schools-near-accident-prone-areas/articleshow/124309700.cms
1266813693	20251004	202510	2025	2025.7507											ELIPTY	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	-5.44412607449857	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004164500	https://www.siasat.com/tamil-nadu-stampede-ncsc-chief-recommends-govt-jobs-for-sc-victims-kin-3279800/
1266813694	20251004	202510	2025	2025.7507											EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	10	1	10	-4.32900432900433	0								4	Saarbrucken, Saarland, Germany	GM	GM09	16296	49.2333	7	-1854320	4	Saarbrucken, Saarland, Germany	GM	GM09	16296	49.2333	7	-1854320	20251004164500	https://www.cei.int/ansa/165902
1266813695	20251004	202510	2025	2025.7507											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	1	1	1	3.21678321678321	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004164500	https://news.sky.com/story/green-party-membership-overtakes-liberal-democrats-under-polanski-13444030
1266813696	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	4.0268456375839	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251004164500	https://neindia.com/misri-bhutan-pm-hold-talks-on-trade-connectivity-power/
1266813697	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-7.26429675425039	0								4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251004164500	https://www.the-messenger.com/news/national/article_ea29f828-0692-5616-870f-76073d0bca6b.html
1266813698	20251004	202510	2025	2025.7507											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	043	043	04	1	2.8	1	1	1	-2.5974025974026	0								4	Laheriasarai, Bihar, India	IN	IN34	17611	26.1167	85.9	-2102261	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004164500	https://timesofindia.indiatimes.com/city/patna/police-stop-march-of-tre-4-aspirants-in-patna/articleshow/124310000.cms
1266813699	20251004	202510	2025	2025.7507											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	043	043	04	1	2.8	3	1	3	-2.5974025974026	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004164500	https://timesofindia.indiatimes.com/city/patna/police-stop-march-of-tre-4-aspirants-in-patna/articleshow/124310000.cms
1266813700	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0.82397003745318	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251004164500	https://cowboystatedaily.com/2025/10/04/family-school-district-rally-to-support-cowley-teacher-always-full-of-song/
1266813701	20251004	202510	2025	2025.7507											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	190	190	19	4	-10.0	1	1	1	2.24382946896036	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251004164500	https://www.fairobserver.com/economics/power-beneath-the-sands-the-investment-approaches-of-the-us-and-china-in-iraq/
1266813702	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-3.25693606755127	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004164500	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/04/cu-rally-gaza-flotilla/
1266813703	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-2.47066090179123	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004164500	https://ejpress.org/israel-to-implement-first-phase-of-trump-plan-to-end-hamas-war/
1266813704	20251004	202510	2025	2025.7507											JEWCVL	JEWISH				JEW		CVL			1	040	040	04	1	1.0	8	1	8	-5.06872852233677	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004164500	https://www.dailymail.co.uk/debate/article-15161923/Keir-Starmer-no-intention-protecting-Jewish-community-DAN-HODGES.html
1266813705	20251004	202510	2025	2025.7507											JEWCVL	JEWISH				JEW		CVL			1	040	040	04	1	1.0	2	1	2	-5.06872852233677	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004164500	https://www.dailymail.co.uk/debate/article-15161923/Keir-Starmer-no-intention-protecting-Jewish-community-DAN-HODGES.html
1266813706	20251004	202510	2025	2025.7507											KNA	BASSETERRE	KNA								1	042	042	04	1	1.9	10	1	10	1.27659574468085	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251004164500	https://zizonline.com/youth-and-farmers-lead-charge-for-resilient-agri-future/
1266813707	20251004	202510	2025	2025.7507											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	-0.98360655737704	0								4	Kaimur, Madhya Pradesh, India	IN	IN35	17730	23.3833	79.75	-2098938	4	Kaimur, Madhya Pradesh, India	IN	IN35	17730	23.3833	79.75	-2098938	20251004164500	https://neindia.com/cec-gyanesh-kumar-reviews-bihar-poll-preparedness-ahead-of-election-announcement/
1266813708	20251004	202510	2025	2025.7507											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	-0.98360655737704	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004164500	https://neindia.com/cec-gyanesh-kumar-reviews-bihar-poll-preparedness-ahead-of-election-announcement/
1266813709	20251004	202510	2025	2025.7507											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	4	1	4	-0.98360655737704	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004164500	https://neindia.com/cec-gyanesh-kumar-reviews-bihar-poll-preparedness-ahead-of-election-announcement/
1266813710	20251004	202510	2025	2025.7507											MIL	AIR FORCE						MIL			1	031	031	03	1	5.2	10	1	10	4	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004164500	https://el-balad.com/6724161
1266813711	20251004	202510	2025	2025.7507											OPP	PRISONER						OPP			0	112	112	11	3	-2.0	3	1	3	-3.45744680851064	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251004164500	https://www.dw.com/en/middle-east-updates-trump-wont-tolerate-peace-deal-delay/live-74234511
1266813712	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	4	1	4	-5.01089324618737	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004164500	https://www.desiblitz.com/content/why-did-mira-sethi-decline-main-manto-nahi-hoon-role
1266813713	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	4	1	4	-5.01089324618737	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004164500	https://www.desiblitz.com/content/why-did-mira-sethi-decline-main-manto-nahi-hoon-role
1266813714	20251004	202510	2025	2025.7507											PER	PERU	PER								0	042	042	04	1	1.9	1	1	1	3.971119133574	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251004164500	https://ibcworldnews.com/2025/10/04/rahul-gandhi-holds-meeting-with-colombian-senate-president/
1266813715	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	-3.25693606755127	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004164500	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/04/cu-rally-gaza-flotilla/
1266813716	20251004	202510	2025	2025.7507											THA	THAILAND	THA								1	036	036	03	1	4.0	5	1	5	1.74563591022444	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251004164500	https://indiaeducationdiary.in/climate-smart-investments-can-put-thailand-on-a-high-income-trajectory/
1266813717	20251004	202510	2025	2025.7507											TUR	TURKEY	TUR								0	043	043	04	1	2.8	10	1	10	-1.93637621023513	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004164500	https://kearneyhub.com/news/local/column/article_4da69743-de06-4d11-b3f5-5fa79efa4d6f.html
1266813718	20251004	202510	2025	2025.7507											TWN	TAIPEI	TWN								0	051	051	05	1	3.4	10	1	10	-3.74269005847954	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004164500	https://ibcworldnews.com/2025/10/04/business-considerations-trade-investment-and-market-access/
1266813719	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.97619047619047	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251004164500	https://nypost.com/2025/10/04/us-news/pba-calls-chairman-of-anti-cop-complaint-board-blatantly-biased/
1266813720	20251004	202510	2025	2025.7507											USA	DENVER	USA								1	036	036	03	1	4.0	1	1	1	2.76381909547739	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251004164500	https://kfyo.com/ixp/157/p/ghost-stories-stanley-hotel/
1266813721	20251004	202510	2025	2025.7507											USA	DENVER	USA								1	036	036	03	1	4.0	3	1	3	2.76381909547739	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004164500	https://kfyo.com/ixp/157/p/ghost-stories-stanley-hotel/
1266813722	20251004	202510	2025	2025.7507											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-6	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251004164500	https://www.dailymail.co.uk/news/article-15161925/surveillance-footage-charlie-kirk-assassin-suspicious-behavior.html
1266813723	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.7363184079602	0								3	Aetna Springs, California, United States	US	USCA		38.6535	-122.483	1659686	3	Aetna Springs, California, United States	US	USCA		38.6535	-122.483	1659686	20251004164500	https://www.pressdemocrat.com/2025/10/04/pickett-fire-reduced-a-treasured-napa-county-sanctuary-to-ash-but-not-everything-was-lost/
1266813724	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.7363184079602	0								3	Pacific Union College, California, United States	US	USCA		38.5702	-122.44	230214	3	Pacific Union College, California, United States	US	USCA		38.5702	-122.44	230214	20251004164500	https://www.pressdemocrat.com/2025/10/04/pickett-fire-reduced-a-treasured-napa-county-sanctuary-to-ash-but-not-everything-was-lost/
1266813725	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.80645161290323	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251004164500	https://www.wowt.com/2025/10/04/today-history-oct-4-h1n1-vaccines-arrive-douglas-county/
1266813726	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.80645161290323	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004164500	https://www.wowt.com/2025/10/04/today-history-oct-4-h1n1-vaccines-arrive-douglas-county/
1266813727	20251004	202510	2025	2025.7507											USA	NEBRASKA	USA								1	042	042	04	1	1.9	4	1	4	0.80645161290323	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004164500	https://www.wowt.com/2025/10/04/today-history-oct-4-h1n1-vaccines-arrive-douglas-county/
1266813728	20251004	202510	2025	2025.7507											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-6	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251004164500	https://www.dailymail.co.uk/news/article-15161925/surveillance-footage-charlie-kirk-assassin-suspicious-behavior.html
1266813729	20251004	202510	2025	2025.7507											USA	LOUISIANA	USA								1	043	043	04	1	2.8	3	1	3	0.88495575221239	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004164500	https://www.yahoo.com/entertainment/celebrity/articles/olympic-gold-medalist-oksana-baiul-093635716.html
1266813730	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251004164500	https://www.dailymail.co.uk/news/article-15161925/surveillance-footage-charlie-kirk-assassin-suspicious-behavior.html
1266813731	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004164500	https://www.dailymail.co.uk/news/article-15161925/surveillance-footage-charlie-kirk-assassin-suspicious-behavior.html
1266813732	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.43801652892562	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251004164500	https://www.wokv.com/news/national/shooting-near/X22L4W3TFQ3RVAEHVPJPCMKTN4/
