1266397419	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	193	193	19	4	-10.0	6	1	6	-2.53164556962025	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251002101500	https://trinidadexpress.com/news/local/cop-critical-after-early-morning-shooting/article_b2288956-8f9c-488f-9267-a5fe3c7ce6a7.html
1266397420	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	3	1	3	-1.54958677685951	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251002101500	https://trinidadexpress.com/news/local/young-they-celebrating-something-they-condemned/article_d3ba3c4f-e4cb-4c28-a054-a9f56305815b.html
1266397421	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	130	130	13	3	-4.4	2	1	2	-1.54958677685951	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002101500	https://trinidadexpress.com/news/local/young-they-celebrating-something-they-condemned/article_d3ba3c4f-e4cb-4c28-a054-a9f56305815b.html
1266397422	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			TTOELI	TRINIDAD AND TOBAGO	TTO					ELI			1	130	130	13	3	-4.4	1	1	1	-1.54958677685951	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002101500	https://trinidadexpress.com/news/local/young-they-celebrating-something-they-condemned/article_d3ba3c4f-e4cb-4c28-a054-a9f56305815b.html
1266397423	20251001	202510	2025	2025.7425	MED	MEDIA						MED			COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-2.53164556962025	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251002101500	https://trinidadexpress.com/news/local/cop-critical-after-early-morning-shooting/article_b2288956-8f9c-488f-9267-a5fe3c7ce6a7.html
1266397424	20251001	202510	2025	2025.7425	MED	MEDIA						MED			TTO	TRINIDAD AND TOBAGO	TTO								0	018	018	01	1	3.4	4	1	4	-2.53164556962025	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251002101500	https://trinidadexpress.com/news/local/cop-critical-after-early-morning-shooting/article_b2288956-8f9c-488f-9267-a5fe3c7ce6a7.html
1266397425	20251001	202510	2025	2025.7425	TTO	TRINIDAD AND TOBAGO	TTO																		0	042	042	04	1	1.9	2	1	2	-2.53164556962025	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251002101500	https://trinidadexpress.com/news/local/cop-critical-after-early-morning-shooting/article_b2288956-8f9c-488f-9267-a5fe3c7ce6a7.html
1266397426	20251001	202510	2025	2025.7425	TTO	TRINIDAD AND TOBAGO	TTO																		1	111	111	11	3	-2.0	4	1	4	-2.53164556962025	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251002101500	https://trinidadexpress.com/news/local/cop-critical-after-early-morning-shooting/article_b2288956-8f9c-488f-9267-a5fe3c7ce6a7.html
1266397427	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								1	030	030	03	1	4.0	2	1	2	6.4327485380117	0								4	Shamal, United Arab Emirates (general), United Arab Emirates	AE	AE00	28568	24	53	-784460	4	Shamal, United Arab Emirates (general), United Arab Emirates	AE	AE00	28568	24	53	-784460	20251002101500	https://www.arabianbusiness.com/industries/travel-hospitality/marriott-international-shamal-holding-to-open-edition-hotel-and-residences-at-dubai-harbour
1266397428	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	2	1	2	1.87382885696439	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002101500	https://www.dailymail.co.uk/buyline/article-15127797/I-41-realised-hush-hush-struggle-thousands-face-daily-sparked-idea-perimenopause-brand-popular-cult-status.html
1266397429	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	2	1	2	-8.8785046728972	0								4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	20251002101500	https://www.indiatoday.in/world/story/sheikh-hasina-aide-nurul-majid-mahmud-humayun-handcuffed-to-hospital-bed-before-death-2796727-2025-10-02
1266397430	20251002	202510	2025	2025.7452											BGDGOV	BANGLADESH	BGD					GOV			0	170	170	17	4	-7.0	2	1	2	-10.7296137339056	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002101500	https://english.mathrubhumi.com/news/world/handcuffed-minister-hospital-death-bangladesh-outrage-k8ctrjpr
1266397431	20251002	202510	2025	2025.7452											BUS	PRODUCER						BUS			0	014	014	01	1	0.0	10	1	10	-1.92450037009623	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002101500	https://www.kgou.org/politics-and-government/2025-10-02/the-u-s-government-has-shut-down-what-does-that-mean-for-oklahomans
1266397432	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	0	0								4	Istres, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5091	4.98797	-1432736	4	Istres, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5091	4.98797	-1432736	20251002101500	https://www.globenewswire.com/news-release/2025/10/02/3160184/0/en/Dassault-Aviation-France-Places-New-Falcon-Albatros-Order.html
1266397433	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	-6.77966101694915	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002101500	https://www.financialexpress.com/india-news/explained-wintracks-bribe-allegations-put-indian-ports-in-the-dock-cbic-under-fire-govt-faces-tough-questions/3996371/
1266397434	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	1053	105	10	3	-5.0	10	1	10	-6.77966101694915	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002101500	https://www.financialexpress.com/india-news/explained-wintracks-bribe-allegations-put-indian-ports-in-the-dock-cbic-under-fire-govt-faces-tough-questions/3996371/
1266397435	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-6.77966101694915	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002101500	https://www.financialexpress.com/india-news/explained-wintracks-bribe-allegations-put-indian-ports-in-the-dock-cbic-under-fire-govt-faces-tough-questions/3996371/
1266397436	20251002	202510	2025	2025.7452											BUS	AIRLINE						BUS			1	172	172	17	4	-5.0	10	1	10	-7.72727272727272	0								4	Karpathos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	35.5	27.2333	-819195	4	Karpathos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	35.5	27.2333	-819195	20251002101500	https://www.rashtranews.com/pilots-lit-cigarette-sparked-fire-that-caused-2016-egyptair-crash-and-killed-66-report-world-news/
1266397437	20251002	202510	2025	2025.7452											CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	6	1	6	5.18867924528302	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251002101500	https://www.marketscreener.com/news/weride-launches-robotaxi-and-robobus-pilots-in-ras-al-khaimah-expanding-into-third-uae-emirate-ce7d5bdeda89f722
1266397438	20251002	202510	2025	2025.7452											COP	POLICE OFFICIALS						COP			1	190	190	19	4	-10.0	9	1	9	-7.36842105263158	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002101500	https://www.hindustantimes.com/world-news/police-respond-to-car-and-stabbing-attack-at-manchester-synagogue-major-incident-declared-101759398626228.html
1266397439	20251002	202510	2025	2025.7452											COP	POLICE OFFICIALS						COP			1	190	190	19	4	-10.0	1	1	1	-7.36842105263158	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002101500	https://www.hindustantimes.com/world-news/police-respond-to-car-and-stabbing-attack-at-manchester-synagogue-major-incident-declared-101759398626228.html
1266397440	20251002	202510	2025	2025.7452											CRM	GANGSTER						CRM			1	042	042	04	1	1.9	3	1	3	-5.90277777777778	0								4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20251002101500	https://www.hindustantimes.com/india-news/why-rohit-godara-goldy-brar-gang-wants-to-kill-comedian-munawar-faruqui-shooters-arrested-from-delhi-101759396270236.html
1266397441	20251002	202510	2025	2025.7452											CRM	CARTEL						CRM			1	042	042	04	1	1.9	5	1	5	-1.02986611740474	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251002101500	https://www.mondaq.com:443/unitedstates/crime/1685642/how-chinese-money-laundering-networks-are-powering-mexican-cartels-key-risks-and-compliance-strategies-for-financial-institutions
1266397442	20251002	202510	2025	2025.7452											CRM	CARTEL						CRM			1	051	051	05	1	3.4	5	1	5	-1.02986611740474	0								4	Daigou, Gansu, China	CH	CH15	13022	34.6225	104.865	10857036	4	Daigou, Gansu, China	CH	CH15	13022	34.6225	104.865	10857036	20251002101500	https://www.mondaq.com:443/unitedstates/crime/1685642/how-chinese-money-laundering-networks-are-powering-mexican-cartels-key-risks-and-compliance-strategies-for-financial-institutions
1266397443	20251002	202510	2025	2025.7452											CUB	CUBA	CUB								1	192	192	19	4	-9.5	10	1	10	-8.45070422535211	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002101500	https://www.cubaheadlines.com/articles/312127
1266397444	20251002	202510	2025	2025.7452											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	3.69230769230769	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251002101500	https://whatson.ae/2025/10/gcc-grand-tours-visa-launch-this-year-six-gcc-countries/
1266397445	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-2.8391167192429	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	20251002101500	https://www.channelstv.com/2025/10/02/nema-confirms-24-rescued-42-missing-in-kogi-boat-mishap/
1266397446	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	10	1	10	0.61349693251533	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002101500	https://www.ivpressonline.com/open/letter-to-the-editor/article_7b1a694e-790e-4d40-9e93-2d1d22d5881a.html
1266397447	20251002	202510	2025	2025.7452											EDU	COLLEGE						EDU			0	014	014	01	1	0.0	3	1	3	5.71955719557196	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002101500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ibrahim-ali-khan-is-new-age-salman-khan-abu-jani-sandeep-khosla-reveal-akshay-kumars-son-aarav-bhatia-is-studying-fashion-at-best-college/articleshow/124272583.cms
1266397448	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	3.88059701492537	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002101500	https://www.thechemicalengineer.com/news/icheme-matters-october-2025/
1266397449	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	3.88059701492537	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002101500	https://www.thechemicalengineer.com/news/icheme-matters-october-2025/
1266397450	20251002	202510	2025	2025.7452											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	3.41269841269841	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251002101500	https://www.newsday.com/long-island/education/free-community-college-long-island-ubp5ueum
1266397451	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	070	070	07	2	7.0	5	1	5	3.88059701492537	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002101500	https://www.thechemicalengineer.com/news/icheme-matters-october-2025/
1266397452	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	073	073	07	2	7.4	10	2	10	-3.49337862372222	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002101500	https://www.hngnews.com/nation_world/ap-news-summary-at-5-47-a-m-edt/article_0c07019d-ffad-5284-ab69-fc53d54947c0.html
1266397453	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	073	073	07	2	7.4	2	2	2	-3.49337862372222	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251002101500	https://www.hngnews.com/nation_world/ap-news-summary-at-5-47-a-m-edt/article_0c07019d-ffad-5284-ab69-fc53d54947c0.html
1266397454	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	073	073	07	2	7.4	4	2	4	-3.49337862372222	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20251002101500	https://www.hngnews.com/nation_world/ap-news-summary-at-5-47-a-m-edt/article_0c07019d-ffad-5284-ab69-fc53d54947c0.html
1266397455	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	2	1	2	-5.25525525525526	0								3	Central High School, New York, United States	US	USNY		41.3295	-73.6585	946225	3	Central High School, New York, United States	US	USNY		41.3295	-73.6585	946225	20251002101500	https://www.nydailynews.com/2025/10/02/national-guard-use-upsets-black-voters/
1266397456	20251002	202510	2025	2025.7452											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	3	1	3	-6.30323679727427	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002101500	https://www.computing.co.uk/news/2025/security/state-aligned-threats-against-eu-intensify
1266397457	20251002	202510	2025	2025.7452											EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-2.21882172915073	0								4	Kirovsk, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0234	37.9316	-1041997	4	Kirovsk, Donets'ka Oblast', Ukraine	UP	UP05	28556	49.0234	37.9316	-1041997	20251002101500	https://dominicanrepublicpost.com/russia-advances-in-ukraine-as-zelenskyy-touts-mega-us-weapons-deal/
1266397458	20251002	202510	2025	2025.7452											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.15827338129496	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002101500	https://www.chortle.co.uk/news/2025/10/02/59170/muscled_out
1266397459	20251002	202510	2025	2025.7452											GBR	BRITAIN	GBR								1	014	014	01	1	0.0	4	1	4	-5.02645502645503	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251002101500	https://www.thetimes.com/uk/politics/article/keir-starmer-promises-to-end-asylum-seekers-golden-ticket-to-uk-n2ntd5kkd
1266397460	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-7.36842105263158	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002101500	https://www.hindustantimes.com/world-news/police-respond-to-car-and-stabbing-attack-at-manchester-synagogue-major-incident-declared-101759398626228.html
1266397461	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-7.36842105263158	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002101500	https://www.hindustantimes.com/world-news/police-respond-to-car-and-stabbing-attack-at-manchester-synagogue-major-incident-declared-101759398626228.html
1266397462	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	8	1	8	-5.02645502645503	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251002101500	https://www.thetimes.com/uk/politics/article/keir-starmer-promises-to-end-asylum-seekers-golden-ticket-to-uk-n2ntd5kkd
1266397463	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	10	1	10	1.06100795755968	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002101500	https://evfleetworld.co.uk/go-zero-and-rolec-join-forces-to-advance-destination-charging-rollout/
1266397464	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	3	1	3	-1.54958677685951	0								4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	4	Cocuina, Delta Amacuro, Venezuela	VE	VE09	32063	9.0967	-62.0637	-939764	20251002101500	https://trinidadexpress.com/news/local/young-they-celebrating-something-they-condemned/article_d3ba3c4f-e4cb-4c28-a054-a9f56305815b.html
1266397465	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	-1.54958677685951	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251002101500	https://trinidadexpress.com/news/local/young-they-celebrating-something-they-condemned/article_d3ba3c4f-e4cb-4c28-a054-a9f56305815b.html
1266397466	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-1.54958677685951	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002101500	https://trinidadexpress.com/news/local/young-they-celebrating-something-they-condemned/article_d3ba3c4f-e4cb-4c28-a054-a9f56305815b.html
1266397467	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	5	1	5	-2.71646859083192	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002101500	https://www.citizen.co.za/news/south-africa/ramaphosa-calls-israel-release-mandela-global-sumud-flotilla-interception/
1266397468	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	7.72200772200772	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251002101500	https://allafrica.com/stories/202510020125.html
1266397469	20251002	202510	2025	2025.7452											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-0.27991602519245	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251002101500	https://www.homernews.com/life/king-thurman-an-abbreviated-life-part-1/
1266397470	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-1.54958677685951	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002101500	https://trinidadexpress.com/news/local/young-they-celebrating-something-they-condemned/article_d3ba3c4f-e4cb-4c28-a054-a9f56305815b.html
1266397471	20251002	202510	2025	2025.7452											GOV	PREMIER						GOV			1	052	052	05	1	3.5	30	1	20	-2.69607843137255	0								0								0								20251002101500	https://www.3aw.com.au/heidi-murphy-accuses-jacinta-allan-of-gaslighting-victorians-amid-crime-crisis/
