1272058765	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	2	1	2	-2.00956937799043	4	Te Akatea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.067	-1519201	0								4	Te Akatea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.067	-1519201	20251102180000	https://www.rnz.co.nz/news/national/577587/school-curriculum-will-perpetuate-racism-and-ongoing-inequity-in-our-schools
1272058766	20251026	202510	2025	2025.8110	NZLGOV	NEW ZEALAND	NZL					GOV													1	111	111	11	3	-2.0	6	1	6	-2.00956937799043	4	Te Akatea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.067	-1519201	0								4	Te Akatea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.067	-1519201	20251102180000	https://www.rnz.co.nz/news/national/577587/school-curriculum-will-perpetuate-racism-and-ongoing-inequity-in-our-schools
1272058767	20251026	202510	2025	2025.8110	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	2	1	2	-2.00956937799043	4	Te Akatea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.067	-1519201	4	Te Akatea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.067	-1519201	4	Te Akatea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.067	-1519201	20251102180000	https://www.rnz.co.nz/news/national/577587/school-curriculum-will-perpetuate-racism-and-ongoing-inequity-in-our-schools
1272058768	20251026	202510	2025	2025.8110	SDN	DARFUR	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	1	1	1	-6.67522464698331	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251102180000	https://www.cp24.com/news/world/2025/11/02/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety/
1272058769	20251026	202510	2025	2025.8110	SDN	DARFUR	SDN								SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	7	1	7	-6.29453681710214	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102180000	https://www.wdio.com/ap-top-news/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety/
1272058770	20251026	202510	2025	2025.8110	SDN	DARFUR	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	1	1	1	-6.29453681710214	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102180000	https://www.wdio.com/ap-top-news/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety/
1272058771	20251101	202511	2025	2025.8247	SCGSRB	SERBIA	SRB																		1	051	051	05	1	3.4	2	1	2	-0.39570378745053	4	Mlava, , Serbia	RI	RI00	47629	44.7519	21.2222	-89364	0								4	Mlava, , Serbia	RI	RI00	47629	44.7519	21.2222	-89364	20251102180000	https://www.timeout.com/news/where-was-robin-hood-filmed-the-surprising-filming-locations-behind-the-new-take-on-the-outlaw-classic-110225
1272058772	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	-0.39570378745053	0								4	Fruska Gora, , Serbia	RI	RI00	47648	45.1639	19.7158	-80400	4	Fruska Gora, , Serbia	RI	RI00	47648	45.1639	19.7158	-80400	20251102180000	https://www.timeout.com/news/where-was-robin-hood-filmed-the-surprising-filming-locations-behind-the-new-take-on-the-outlaw-classic-110225
1272058773	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	-0.39570378745053	0								4	Mlava, , Serbia	RI	RI00	47629	44.7519	21.2222	-89364	4	Mlava, , Serbia	RI	RI00	47629	44.7519	21.2222	-89364	20251102180000	https://www.timeout.com/news/where-was-robin-hood-filmed-the-surprising-filming-locations-behind-the-new-take-on-the-outlaw-classic-110225
1272058774	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	190	190	19	4	-10.0	3	1	3	-6.12668743509865	0								4	Pearl River, Guangdong, China	CH	CH30	13044	22.7694	113.622	-1939637	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251102180000	https://listverse.com/2014/03/26/10-people-who-committed-murder-on-airplanes/
1272058775	20251102	202511	2025	2025.8274											CHN	PEARL RIVER	CHN								0	190	190	19	4	-10.0	1	1	1	-6.12668743509865	0								4	Pearl River, Guangdong, China	CH	CH30	13044	22.7694	113.622	-1939637	4	Pearl River, Guangdong, China	CH	CH30	13044	22.7694	113.622	-1939637	20251102180000	https://listverse.com/2014/03/26/10-people-who-committed-murder-on-airplanes/
1272058776	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	1123	112	11	3	-2.0	2	1	2	-0.44247787610619	0								1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20251102180000	https://www.legit.ng/nigeria/1681295-breaking-tinubu-personally-replies-donald-trumps-allegation/
1272058777	20251102	202511	2025	2025.8274											COP	PRISON						COP			0	036	036	03	1	4.0	4	1	4	-5.3072625698324	0								4	Clarita, Iloilo, Philippines	RP	RP30	24250	11.5123	123.094	10757234	4	Clarita, Iloilo, Philippines	RP	RP30	24250	11.5123	123.094	10757234	20251102180000	https://www.philstar.com/opinion/2025/11/03/2484421/sins-father
1272058778	20251102	202511	2025	2025.8274											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-5.3072625698324	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102180000	https://www.philstar.com/opinion/2025/11/03/2484421/sins-father
1272058779	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-1.43815915627996	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102180000	https://www.texarkanagazette.com/news/2025/nov/02/mississippi-city-ends-contract-with-atlanta/
1272058780	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.77479892761394	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102180000	https://www.dw.com/en/police-rule-out-terrorism-in-uk-train-mass-stabbing/a-74587991
1272058781	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	6	1	6	-1.14285714285714	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102180000	https://www.philstar.com/nation/2025/11/03/2484414/nartatez-honors-slain-cidg-officer-cebu
1272058782	20251102	202511	2025	2025.8274											CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	0.20120724346077	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102180000	https://www.manchestereveningnews.co.uk/news/uk-news/major-change-affecting-uk-tourists-32798102
1272058783	20251102	202511	2025	2025.8274											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	3	1	3	-1.62162162162162	0								1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102180000	https://www.dw.com/en/former-prime-ministers-are-stirring-greeces-political-pot/a-74532169
1272058784	20251102	202511	2025	2025.8274											CVL	POPULATION						CVL			1	043	043	04	1	2.8	10	1	10	-8.08314087759815	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251102180000	https://www.philstar.com/opinion/2025/11/03/2484422/editorial-illiterates
1272058785	20251102	202511	2025	2025.8274											DEUCVL	GERMANY	DEU					CVL			1	010	010	01	1	0.0	1	1	1	-1.62162162162162	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102180000	https://www.dw.com/en/former-prime-ministers-are-stirring-greeces-political-pot/a-74532169
1272058786	20251102	202511	2025	2025.8274											DEUCVL	GERMANY	DEU					CVL			1	042	042	04	1	1.9	1	1	1	-1.62162162162162	0								1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102180000	https://www.dw.com/en/former-prime-ministers-are-stirring-greeces-political-pot/a-74532169
1272058787	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	2.91897332662305	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102180000	https://www.sandiegouniontribune.com/2025/11/02/theater-loving-couple-help-cygnet-theatre-get-new-plays-to-the-finish-line/
1272058788	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	1	6	2.91897332662305	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102180000	https://www.sandiegouniontribune.com/2025/11/02/theater-loving-couple-help-cygnet-theatre-get-new-plays-to-the-finish-line/
1272058789	20251102	202511	2025	2025.8274											ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	8.73015873015873	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251102180000	https://www.el-balad.com/6753299
1272058790	20251102	202511	2025	2025.8274											ESP	BARCELONA	ESP								1	036	036	03	1	4.0	6	1	6	8.73015873015873	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	20251102180000	https://www.el-balad.com/6753299
1272058791	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.12690355329949	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251102180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-work-13-hour-nhs-32735098
1272058792	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	014	014	01	1	0.0	6	1	6	-0.83892617449665	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102180000	https://www.rnz.co.nz/news/national/577591/sold-off-wellington-town-hall-furniture-still-had-value-restorer
1272058793	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	3.2051282051282	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251102180000	https://www.thestatesman.com/india/vice-president-to-arrive-in-kerala-on-two-day-visit-from-monday-1503506606.html
1272058794	20251102	202511	2025	2025.8274											GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	5	1	5	-0.11441647597254	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251102180000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-11-02-2025/
1272058795	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	6.84523809523809	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20251102180000	https://news.webindia123.com/news/Articles/India/20251102/4379262.html
1272058796	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	6.84523809523809	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102180000	https://news.webindia123.com/news/Articles/India/20251102/4379262.html
1272058797	20251102	202511	2025	2025.8274											GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	3	1	3	1.93236714975846	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251102180000	https://www.sandiegouniontribune.com/2025/11/02/what-are-the-details-of-tri-city-medical-center-sharp-healthcare-deal/
1272058798	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	6	1	6	-6.12668743509865	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251102180000	https://listverse.com/2014/03/26/10-people-who-committed-murder-on-airplanes/
1272058799	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	0.90909090909091	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102180000	https://news.webindia123.com/news/Articles/India/20251102/4379266.html
1272058800	20251102	202511	2025	2025.8274											GOV	CHIEF EXECUTIVE						GOV			0	046	046	04	1	7.0	8	1	8	1.93236714975846	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251102180000	https://www.sandiegouniontribune.com/2025/11/02/what-are-the-details-of-tri-city-medical-center-sharp-healthcare-deal/
1272058801	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.60377358490566	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102180000	https://www.shropshirestar.com/news/2025/11/02/casualty-cut-free-and-rushed-to-hospital-after-three-vehicle-a442-crash-involving-hgv/
1272058802	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-5.96205962059621	0								4	Bhandup, Maharashtra, India	IN	IN16	70183	19.15	72.9333	-2091336	4	Bhandup, Maharashtra, India	IN	IN16	70183	19.15	72.9333	-2091336	20251102180000	https://www.freepressjournal.in/mumbai/mumbai-tragedy-19-year-old-worker-dies-after-metal-angle-falls-from-lift-at-bhandup-construction-site-contractor-booked-for-negligence
1272058803	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-9.09090909090909	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102180000	https://www.cp24.com/local/toronto/2025/11/02/two-men-taken-to-hospital-after-stabbing-at-downtown-apartment/
1272058804	20251102	202511	2025	2025.8274											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	051	051	05	1	3.4	6	1	6	-1.1754068716094	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102180000	https://www.philstar.com/opinion/2025/11/03/2484418/truth-not-enough
1272058805	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	3.95480225988701	0								4	Ballymoney House, Wicklow, Ireland	EI	EI31	18309	52.82	-6.13222	366334	4	Ballymoney House, Wicklow, Ireland	EI	EI31	18309	52.82	-6.13222	366334	20251102180000	https://www.echolive.ie/corknews/arid-41735361.html
1272058806	20251102	202511	2025	2025.8274											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	6	3.95480225988701	0								4	Ballymoney House, Wicklow, Ireland	EI	EI31	18309	52.82	-6.13222	366334	4	Ballymoney House, Wicklow, Ireland	EI	EI31	18309	52.82	-6.13222	366334	20251102180000	https://www.echolive.ie/corknews/arid-41735361.html
1272058807	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-1.71037628278221	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102180000	https://nationalpost.com/news/world/israel-middle-east/israel-hezbollah-u-s-disarm
1272058808	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-1.71037628278221	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102180000	https://nationalpost.com/news/world/israel-middle-east/israel-hezbollah-u-s-disarm
1272058809	20251102	202511	2025	2025.8274											ISRCVL	ISRAELI	ISR					CVL			1	043	043	04	1	2.8	6	1	6	-5.68181818181818	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102180000	https://www.israelnationalnews.com/flashes/669672
1272058810	20251102	202511	2025	2025.8274											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	3	1	3	0.74349442379182	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102180000	https://www.ukiahdailyjournal.com/2025/11/02/judicial-follies-tying-up-a-loose-end/
1272058811	20251102	202511	2025	2025.8274											JUD	PROSECUTOR						JUD			1	141	141	14	3	-6.5	1	1	1	-11.4893617021277	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20251102180000	https://www.philstar.com/nation/2025/11/03/2484416/raps-vs-anti-discaya-protester-junked
1272058812	20251102	202511	2025	2025.8274											LEG	LEGISLATIVE ASSEMBLY						LEG			1	036	036	03	1	4.0	1	1	1	6.84523809523809	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251102180000	https://news.webindia123.com/news/Articles/India/20251102/4379262.html
1272058813	20251102	202511	2025	2025.8274											LEG	SENATOR						LEG			0	046	046	04	1	7.0	6	1	6	-1.63934426229508	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102180000	https://www.cbsnews.com/news/dan-crenshaw-texas-republican-face-the-nation-transcript-11-02-2025/
1272058814	20251102	202511	2025	2025.8274											LEG	SENATOR						LEG			0	046	046	04	1	7.0	4	1	4	-1.63934426229508	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102180000	https://www.cbsnews.com/news/dan-crenshaw-texas-republican-face-the-nation-transcript-11-02-2025/
1272058815	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			0	043	043	04	1	2.8	1	1	1	2.8125	0								4	Kootenay Lake, British Columbia, Canada	CA	CA02	12544	49.6667	-116.833	-567457	4	Kootenay Lake, British Columbia, Canada	CA	CA02	12544	49.6667	-116.833	-567457	20251102180000	https://www.mynelsonnow.com/75898/news/energy/public-invited-to-share-input-on-future-of-kootenay-lake-water-levels/
1272058816	20251102	202511	2025	2025.8274											MIL	NAVY						MIL			1	042	042	04	1	1.9	3	1	3	-4.20792079207921	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102180000	https://www.military.com/feature/2025/10/30/samuel-shaw-richard-marven-americas-first-whistleblowers.html
1272058817	20251102	202511	2025	2025.8274											MIL	WARSHIP						MIL			1	043	043	04	1	2.8	3	1	3	-4.20792079207921	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102180000	https://www.military.com/feature/2025/10/30/samuel-shaw-richard-marven-americas-first-whistleblowers.html
1272058818	20251102	202511	2025	2025.8274											MIL	CORVETTE						MIL			0	061	061	06	2	6.4	3	1	3	1.57858613589568	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102180000	https://carbuzz.com/chevrolet-corvette-built-to-win-le-mans/
1272058819	20251102	202511	2025	2025.8274											MIL	CARRIER						MIL			1	0841	084	08	2	7.0	5	1	5	1.02564102564103	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251102180000	https://meobserver.org/culture/2025/11/02/when-kids-were-sent-by-mail-the-strangest-chapter-in-the-evolving-postal-history/
1272058820	20251102	202511	2025	2025.8274											MIL	COMMANDER						MIL			1	114	114	11	3	-2.0	3	1	3	-4.20792079207921	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102180000	https://www.military.com/feature/2025/10/30/samuel-shaw-richard-marven-americas-first-whistleblowers.html
1272058821	20251102	202511	2025	2025.8274											MILELI	MAJOR GENERAL						MIL	ELI		1	112	112	11	3	-2.0	4	1	4	-5.3072625698324	0								4	Clarita, Iloilo, Philippines	RP	RP30	24250	11.5123	123.094	10757234	4	Clarita, Iloilo, Philippines	RP	RP30	24250	11.5123	123.094	10757234	20251102180000	https://www.philstar.com/opinion/2025/11/03/2484421/sins-father
1272058822	20251102	202511	2025	2025.8274											MILELI	MAJOR GENERAL						MIL	ELI		1	112	112	11	3	-2.0	6	1	6	-5.3072625698324	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102180000	https://www.philstar.com/opinion/2025/11/03/2484421/sins-father
1272058823	20251102	202511	2025	2025.8274											MNCUSA	NETFLIX	USA					MNC			1	080	080	08	2	5.0	3	1	3	-2.45283018867925	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102180000	https://www.nme.com/news/tv/millie-bobby-brown-accuses-stanger-things-co-star-david-harbour-of-harassment-and-bullying-3904626
