1272380810	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	6	1	6	-2.73224043715847	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104141500	https://kwhn.iheart.com/content/2025-11-04-lauren-boeberts-halloween-costume-sparks-backlash/
1272380811	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-2.73224043715847	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104141500	https://kwhn.iheart.com/content/2025-11-04-lauren-boeberts-halloween-costume-sparks-backlash/
1272380812	20241104	202411	2024	2024.8329	USA	JERSEY	USA								LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-11.4624505928854	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104141500	https://www.yahoo.com/news/articles/jersey-explosion-manslaughter-trial-date-134817708.html
1272380813	20241104	202411	2024	2024.8329	USA	JERSEY	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-11.4624505928854	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104141500	https://www.yahoo.com/news/articles/jersey-explosion-manslaughter-trial-date-134817708.html
1272380814	20241104	202411	2024	2024.8329	USA	DENVER	USA								LEG	CONGRESS						LEG			1	174	174	17	4	-5.0	9	1	9	-2.73224043715847	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104141500	https://kwhn.iheart.com/content/2025-11-04-lauren-boeberts-halloween-costume-sparks-backlash/
1272380815	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	3	1	3	-2.73224043715847	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104141500	https://kwhn.iheart.com/content/2025-11-04-lauren-boeberts-halloween-costume-sparks-backlash/
1272380816	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			NGAEDU	NIGERIA	NGA					EDU			1	0831	083	08	2	5.0	10	1	10	-3.33333333333333	0								0								0								20251104141500	https://dailypost.ng/2025/11/04/tinubu-nominates-kingsley-ude-from-enugu-to-replace-nnaji-as-minister/
1272380817	20251005	202510	2025	2025.7534	GOV	MINIST						GOV			NGAEDU	NIGERIA	NGA					EDU			1	0831	083	08	2	5.0	6	1	6	-1.47783251231527	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251104141500	https://www.channelstv.com/2025/11/04/tinubu-nominates-kingsley-ude-from-enugu-state-as-minister/
1272380818	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		0	026	026	02	1	4.0	3	1	3	0.45112781954887	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251104141500	https://www.independent.ie/regionals/sligo/news/re-opening-of-western-rail-corridor-is-officially-a-project-in-motion/a1293809563.html
1272380819	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		0	026	026	02	1	4.0	1	1	1	0.45112781954887	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251104141500	https://www.independent.ie/regionals/sligo/news/re-opening-of-western-rail-corridor-is-officially-a-project-in-motion/a1293809563.html
1272380820	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	174	174	17	4	-5.0	1	1	1	-9.82658959537573	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104141500	https://www.yahoo.com/news/articles/ukrainian-suspect-nord-stream-sabotage-132112797.html
1272380821	20251005	202510	2025	2025.7534	ITA	ITALIAN	ITA								DEU	GERMANY	DEU								1	174	174	17	4	-5.0	2	1	2	-9.82658959537573	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104141500	https://www.yahoo.com/news/articles/ukrainian-suspect-nord-stream-sabotage-132112797.html
1272380822	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	0831	083	08	2	5.0	2	1	2	-1.47783251231527	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251104141500	https://www.channelstv.com/2025/11/04/tinubu-nominates-kingsley-ude-from-enugu-state-as-minister/
1272380823	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	0831	083	08	2	5.0	2	1	2	-1.47783251231527	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251104141500	https://www.channelstv.com/2025/11/04/tinubu-nominates-kingsley-ude-from-enugu-state-as-minister/
1272380824	20251005	202510	2025	2025.7534	NLD	THE NETHERLAND	NLD								GOV	MINIST						GOV			0	032	032	03	1	4.5	1	1	1	-4.07239819004525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104141500	https://www.yoursourceone.com/news/national_news/china-blames-netherlands-for-chip-supply-tensions-amid-nexperia-standoff/article_fefa67b6-b451-521a-97cc-a7884f542917.html
1272380825	20251028	202510	2025	2025.8164	CANJUD	CANADA	CAN					JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.10752688172043	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104141500	https://calgaryherald.com:443/opinion/columnists/breakenridge-expect-robust-debate-scrutiny-using-notwithstanding-clause
1272380826	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-5.66037735849057	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	1	Sweden	SW	SW		62	15	SW	20251104141500	https://www.sverigesradio.se/artikel/no-swedish-minister-to-attend-this-years-un-climate-summit
1272380827	20251028	202510	2025	2025.8164	SWEGOV	SWEDEN	SWE					GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	8	1	8	-5.66037735849057	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	1	Sweden	SW	SW		62	15	SW	20251104141500	https://www.sverigesradio.se/artikel/no-swedish-minister-to-attend-this-years-un-climate-summit
1272380828	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-0.73260073260073	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251104141500	https://www.bostonglobe.com/2025/11/04/arts/seth-meyers-trump/
1272380829	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV													1	044	044	04	1	2.5	2	1	2	-2.18818380743982	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104141500	https://www.insurancejournal.com/news/international/2025/11/04/846348.htm
1272380830	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	044	044	04	1	2.5	4	1	4	-2.18818380743982	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104141500	https://www.insurancejournal.com/news/international/2025/11/04/846348.htm
1272380831	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	6	1	6	-2.85714285714285	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251104141500	https://www.mirror.co.uk/news/uk-news/breaking-horror-young-woman-stabbed-36189068
1272380832	20251103	202511	2025	2025.8301	GBR	LONDON	GBR								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	3	1	3	-2.85714285714285	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251104141500	https://www.mirror.co.uk/news/uk-news/breaking-horror-young-woman-stabbed-36189068
1272380833	20251104	202511	2025	2025.8329											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	3	1	3	-5.21739130434783	0								4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251104141500	https://www.bssnews.net/international/328361
1272380834	20251104	202511	2025	2025.8329											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	2	1	2	-3.73333333333333	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104141500	https://www.israelnationalnews.com/news/417276
1272380835	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								1	037	037	03	1	5.0	4	1	4	-0.29411764705883	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104141500	https://www.bssnews.net/at-a-glance/327802
1272380836	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-4.31472081218274	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104141500	https://www.indiablooms.com/world/bangladesh-ex-minister-explodes-asaduzzaman-khan-kamal-calls-yunus-a-conspiratorial-mastermind/details
1272380837	20251104	202511	2025	2025.8329											BGDEDU	BANGLADESH	BGD					EDU			1	040	040	04	1	1.0	2	1	2	-0.29411764705883	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104141500	https://www.bssnews.net/at-a-glance/327802
1272380838	20251104	202511	2025	2025.8329											BGDEDU	BANGLADESH	BGD					EDU			1	046	046	04	1	7.0	2	1	2	-0.29411764705883	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104141500	https://www.bssnews.net/at-a-glance/327802
1272380839	20251104	202511	2025	2025.8329											BRAGOV	BRAZIL	BRA					GOV			1	036	036	03	1	4.0	2	1	2	-5.66037735849057	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104141500	https://www.sverigesradio.se/artikel/no-swedish-minister-to-attend-this-years-un-climate-summit
1272380840	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	8	1	8	4.03780068728522	0								4	Vesuvio, Campania, Italy	IT	IT04	18332	40.8167	14.4333	-132142	4	Vesuvio, Campania, Italy	IT	IT04	18332	40.8167	14.4333	-132142	20251104141500	https://italoamericano.org/the-italy-usa-twin-city-matchups/
1272380841	20251104	202511	2025	2025.8329											BUS	EXPORTER						BUS			1	040	040	04	1	1.0	5	1	5	3.64298724954463	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104141500	https://www.bssnews.net/business/328327
1272380842	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	4.03780068728522	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104141500	https://italoamericano.org/the-italy-usa-twin-city-matchups/
1272380843	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	2.11480362537764	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104141500	https://www.bssnews.net/news/328265
1272380844	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	-11.9601328903655	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104141500	https://www.insurancejournal.com/news/east/2025/11/04/846323.htm
1272380845	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-1.50987224157956	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251104141500	https://discoverairdrie.com/articles/alberta-to-search-for-a-new-auditor-general-even-as-wylie-offers-two-year-extension
1272380846	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-1.50987224157956	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251104141500	https://discoverairdrie.com/articles/alberta-to-search-for-a-new-auditor-general-even-as-wylie-offers-two-year-extension
1272380847	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	1.15874855156431	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251104141500	https://www.minnpost.com/energy/2025/11/major-power-line-expansions-will-fuel-future-growth-in-south-dakota/
1272380848	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	060	060	06	2	6.0	20	2	20	3.54005167958656	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104141500	https://calgaryherald.com:443/business/commercial-real-estate/parker-taza-park-west-walmart-supercentre-tsuutina-nation-land
1272380849	20251104	202511	2025	2025.8329											CAN	ALBERTA	CAN								0	192	192	19	4	-9.5	2	1	2	0.5586592178771	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104141500	https://calgaryherald.com:443/commodities/energy/oil-gas/low-crude-prices-buyers-market-canada-oilpatch-consolidation/wcm/5d1bfc7e-1807-41d3-9c00-45bbb6374269
1272380850	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	036	036	03	1	4.0	12	1	12	3.98936170212766	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251104141500	https://www.hinews.cn:443/page?n=2770893&m=1&s=1044
1272380851	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	057	057	05	1	8.0	20	1	20	4.03669724770642	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251104141500	https://www.hinews.cn:443/page?n=2770489&m=1&s=1044
1272380852	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.08678500986193	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104141500	http://pakistanpressfoundation.org/attempted-target-killing-of-dawnnewstv-journalist-foiled-three-suspects-arrested/
1272380853	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-0.57603686635945	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104141500	https://www.yahoo.com/news/articles/scammer-asks-michigan-senior-received-120058745.html
1272380854	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	6	1	6	-5.10204081632653	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104141500	https://www.ofm.co.za/article/sa/339454/police-investigate-attempted-murder-after-north-west-businessman-survives-shooting
1272380855	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	4	1	4	-5.10204081632653	0								4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251104141500	https://www.ofm.co.za/article/sa/339454/police-investigate-attempted-murder-after-north-west-businessman-survives-shooting
1272380856	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-4.08163265306122	0								4	Hattingh, Limpopo, South Africa	SF	SF09	77343	-22.9069	30.7618	-1236229	4	Hattingh, Limpopo, South Africa	SF	SF09	77343	-22.9069	30.7618	-1236229	20251104141500	https://www.thesouthafrican.com/news/offbeat/warning-of-new-criminal-trend-this-festive-season/
1272380857	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	2.56898192197906	0								3	Tonopah, Arizona, United States	US	USAZ	AZ013	33.4936	-112.937	12604	3	Tonopah, Arizona, United States	US	USAZ	AZ013	33.4936	-112.937	12604	20251104141500	https://www.yahoo.com/news/articles/metro-phoenix-voters-polls-decide-120301551.html
1272380858	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	2.56898192197906	0								3	Apache Junction, Arizona, United States	US	USAZ		33.415	-111.55	25702	3	Apache Junction, Arizona, United States	US	USAZ		33.415	-111.55	25702	20251104141500	https://www.yahoo.com/news/articles/metro-phoenix-voters-polls-decide-120301551.html
1272380859	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	2.56898192197906	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251104141500	https://www.yahoo.com/news/articles/metro-phoenix-voters-polls-decide-120301551.html
1272380860	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	2.56898192197906	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104141500	https://www.yahoo.com/news/articles/metro-phoenix-voters-polls-decide-120301551.html
1272380861	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	022	022	02	1	3.2	10	1	10	2.56898192197906	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251104141500	https://www.yahoo.com/news/articles/metro-phoenix-voters-polls-decide-120301551.html
1272380862	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	5	1	5	-1.70212765957447	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104141500	https://www.carolinajournal.com/election-day-2025-in-north-carolina/
1272380863	20251104	202511	2025	2025.8329											CVL	NEIGHBOURHOOD						CVL			1	040	040	04	1	1.0	5	1	5	0	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251104141500	https://www.theguardian.com/artanddesign/2025/nov/04/new-art-exchange-nottingham-community-run-art-gallery
1272380864	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	5.01930501930502	0								3	Rhinelander District Library, Wisconsin, United States	US	USWI		45.6391	-89.411	1843893	3	Rhinelander District Library, Wisconsin, United States	US	USWI		45.6391	-89.411	1843893	20251104141500	https://rivernewsonline.com/news/2025/nov/04/library-to-receive-10k-gift-from-carnegie/
1272380865	20251104	202511	2025	2025.8329											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	3.38983050847457	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251104141500	https://www.bssnews.net/district/328364
1272380866	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	20	2	20	3.54005167958656	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104141500	https://calgaryherald.com:443/business/commercial-real-estate/parker-taza-park-west-walmart-supercentre-tsuutina-nation-land
