1263392730	20250817	202508	2025	2025.6219	UAF	MILITIA						UAF													1	154	154	15	4	-7.2	10	1	10	-8.92448512585814	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250916091500	https://www.aa.com.tr/en/americas/venezuela-prepared-for-armed-struggle-as-president-mobilizes-25m-troops/3688694
1263392731	20250909	202509	2025	2025.6822											ARM	ARMENIA	ARM								0	046	046	04	1	7.0	2	1	2	-0.14947683109118	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250916091500	https://www.dailysabah.com/politics/diplomacy/armenia-drops-mt-agri-symbol-in-goodwill-gesture-toward-turkiye
1263392732	20250909	202509	2025	2025.6822	ARM	ARMENIA	ARM																		0	046	046	04	1	7.0	2	1	2	-0.14947683109118	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250916091500	https://www.dailysabah.com/politics/diplomacy/armenia-drops-mt-agri-symbol-in-goodwill-gesture-toward-turkiye
1263392733	20250909	202509	2025	2025.6822	ARM	ARMENIA	ARM																		0	050	050	05	1	3.5	1	1	1	-0.14947683109118	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250916091500	https://www.dailysabah.com/politics/diplomacy/armenia-drops-mt-agri-symbol-in-goodwill-gesture-toward-turkiye
1263392734	20250909	202509	2025	2025.6822	ARM	ARMENIA	ARM																		0	050	050	05	1	3.5	1	1	1	-0.14947683109118	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250916091500	https://www.dailysabah.com/politics/diplomacy/armenia-drops-mt-agri-symbol-in-goodwill-gesture-toward-turkiye
1263392735	20250909	202509	2025	2025.6822	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-0.14947683109118	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250916091500	https://www.dailysabah.com/politics/diplomacy/armenia-drops-mt-agri-symbol-in-goodwill-gesture-toward-turkiye
1263392736	20250909	202509	2025	2025.6822	GOV	DIPLOMAT						GOV													1	071	071	07	2	7.4	10	1	10	0.80971659919028	1	China	CH	CH		35	105	CH	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916091500	https://focustaiwan.tw/politics/202509160013
1263392737	20250909	202509	2025	2025.6822	GOV	PREMIER						GOV			QAT	QATARI	QAT								0	040	040	04	1	1.0	3	1	3	-2.29357798165138	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392738	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			QAT	QATARI	QAT								1	046	046	04	1	7.0	3	1	3	-2.29357798165138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392739	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			QAT	QATARI	QAT								1	046	046	04	1	7.0	3	1	3	-2.29357798165138	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392740	20250909	202509	2025	2025.6822	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRNLEG	IRANIAN	IRN					LEG			1	040	040	04	1	1.0	6	1	6	-0.397614314115311	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916091500	https://thebulletin.org/2025/09/iran-signs-a-new-agreement-with-the-iaea-then-tries-to-sell-it-at-home/
1263392741	20250909	202509	2025	2025.6822	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IRNLEG	IRANIAN	IRN					LEG			1	057	057	05	1	8.0	6	1	6	-0.397614314115311	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916091500	https://thebulletin.org/2025/09/iran-signs-a-new-agreement-with-the-iaea-then-tries-to-sell-it-at-home/
1263392742	20250909	202509	2025	2025.6822	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.84696569920844	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916091500	https://www.standardmedia.co.ke/world/article/2001529543/trump-likely-to-meet-zelensky-next-week-on-peace-efforts-rubio
1263392743	20250909	202509	2025	2025.6822	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.84696569920844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916091500	https://www.standardmedia.co.ke/world/article/2001529543/trump-likely-to-meet-zelensky-next-week-on-peace-efforts-rubio
1263392744	20250909	202509	2025	2025.6822	IRNLEG	IRANIAN	IRN					LEG			IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	040	040	04	1	1.0	6	1	6	-0.397614314115311	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916091500	https://thebulletin.org/2025/09/iran-signs-a-new-agreement-with-the-iaea-then-tries-to-sell-it-at-home/
1263392745	20250909	202509	2025	2025.6822	IRNLEG	IRANIAN	IRN					LEG			IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	057	057	05	1	8.0	6	1	6	-0.397614314115311	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916091500	https://thebulletin.org/2025/09/iran-signs-a-new-agreement-with-the-iaea-then-tries-to-sell-it-at-home/
1263392746	20250909	202509	2025	2025.6822	MIL	ADMIRAL						MIL			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	-3.52673492605233	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916091500	https://www.spectator.co.uk/article/if-tony-radakin-couldnt-reform-the-mod-who-can/
1263392747	20250909	202509	2025	2025.6822	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								0	051	051	05	1	3.4	10	1	10	-2.29357798165138	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392748	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								GOV	PREMIER						GOV			0	040	040	04	1	1.0	3	1	3	-2.29357798165138	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392749	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-2.29357798165138	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392750	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.82456140350877	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916091500	https://www.i24news.tv/en/news/israel-at-war/artc-israeli-forces-reportedly-enter-gaza-city-live-blog
1263392751	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								MOS	ISLAMIC				MOS					0	050	050	05	1	3.5	2	1	2	-2.29357798165138	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392752	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								MOS	ISLAMIC				MOS					0	050	050	05	1	3.5	8	1	8	-2.29357798165138	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392753	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	2	1	2	-2.29357798165138	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392754	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	8	1	8	-2.29357798165138	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392755	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	046	046	04	1	7.0	2	1	2	-0.14947683109118	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250916091500	https://www.dailysabah.com/politics/diplomacy/armenia-drops-mt-agri-symbol-in-goodwill-gesture-toward-turkiye
1263392756	20250909	202509	2025	2025.6822	TUR	TURKISH	TUR								ARM	ARMENIAN	ARM								0	050	050	05	1	3.5	5	1	5	-0.14947683109118	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250916091500	https://www.dailysabah.com/politics/diplomacy/armenia-drops-mt-agri-symbol-in-goodwill-gesture-toward-turkiye
1263392757	20250909	202509	2025	2025.6822	TUR	TURKISH	TUR								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	1	1	1	-0.14947683109118	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250916091500	https://www.dailysabah.com/politics/diplomacy/armenia-drops-mt-agri-symbol-in-goodwill-gesture-toward-turkiye
1263392758	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	2	1	2	-0.14947683109118	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250916091500	https://www.dailysabah.com/politics/diplomacy/armenia-drops-mt-agri-symbol-in-goodwill-gesture-toward-turkiye
1263392759	20250909	202509	2025	2025.6822	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	6	1.79028132992327	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250916091500	https://www.express.co.uk/news/royal/2109001/prince-harry-ukraine-public-reaction
1263392760	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	1	1	1	-1.84696569920844	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916091500	https://www.standardmedia.co.ke/world/article/2001529543/trump-likely-to-meet-zelensky-next-week-on-peace-efforts-rubio
1263392761	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	1	1	1	-1.84696569920844	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916091500	https://www.standardmedia.co.ke/world/article/2001529543/trump-likely-to-meet-zelensky-next-week-on-peace-efforts-rubio
1263392762	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	-1.84696569920844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916091500	https://www.standardmedia.co.ke/world/article/2001529543/trump-likely-to-meet-zelensky-next-week-on-peace-efforts-rubio
1263392763	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	-1.84696569920844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916091500	https://www.standardmedia.co.ke/world/article/2001529543/trump-likely-to-meet-zelensky-next-week-on-peace-efforts-rubio
1263392764	20250909	202509	2025	2025.6822	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-5.67260940032415	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916091500	https://www.hngnews.com/nation_world/ap-news-summary-at-4-30-a-m-edt/article_95b449df-b725-5f86-80d8-2379b3472c1c.html
1263392765	20250909	202509	2025	2025.6822	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-5.67260940032415	1	Venezuela	VE	VE		8	-66	VE	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916091500	https://www.hngnews.com/nation_world/ap-news-summary-at-4-30-a-m-edt/article_95b449df-b725-5f86-80d8-2379b3472c1c.html
1263392766	20250915	202509	2025	2025.6986											SAUGOV	SAUDI	SAU					GOV			0	040	040	04	1	1.0	1	1	1	-2.29357798165138	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392767	20250915	202509	2025	2025.6986											SAUGOV	SAUDI	SAU					GOV			0	040	040	04	1	1.0	3	1	3	-2.29357798165138	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392768	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								SAUGOV	SAUDI	SAU					GOV			0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392769	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					SAUGOV	SAUDI	SAU					GOV			0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392770	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					SAUGOV	SAUDI	SAU					GOV			0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392771	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					SAUGOV	SAUDI	SAU					GOV			0	050	050	05	1	3.5	1	1	1	-2.29357798165138	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392772	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					SAUGOV	SAUDI	SAU					GOV			0	050	050	05	1	3.5	3	1	3	-2.29357798165138	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392773	20250915	202509	2025	2025.6986	MOS	ISLAMIC				MOS					SAUGOV	SAUDI	SAU					GOV			0	050	050	05	1	3.5	1	1	1	-2.29357798165138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
1263392774	20250915	202509	2025	2025.6986	SAUGOV	SAUDI	SAU					GOV													0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916091500	https://www.dawn.com/news/1942400/pm-shehbaz-meets-qatari-emir-reaffirms-pakistans-all-out-support-after-israeli-attack
