1268710365	20241015	202410	2024	2024.7808	UKRREF	UKRAINIAN	UKR					REF			NLD	DUTCH	NLD								1	070	070	07	2	7.0	3	1	3	-1.63934426229508	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015100000	https://www.dutchnews.nl/2025/10/ukrainian-refugees-contributed-e3-5bn-to-dutch-economy-last-year/
1268710366	20241015	202410	2024	2024.7808	UKRREF	UKRAINIAN	UKR					REF			NLD	DUTCH	NLD								1	070	070	07	2	7.0	3	1	3	-1.63934426229508	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251015100000	https://www.dutchnews.nl/2025/10/ukrainian-refugees-contributed-e3-5bn-to-dutch-economy-last-year/
1268710367	20241015	202410	2024	2024.7808	USA	DALLAS	USA																		1	035	035	03	1	7.0	8	1	8	1.45228215767635	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015100000	https://www.wired.com/story/waymos-robotaxis-are-coming-to-london/
1268710368	20241015	202410	2024	2024.7808	USA	TEXAS	USA								MNCUSA	MICROSOFT	USA					MNC			1	031	031	03	1	5.2	10	1	10	2.45098039215687	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015100000	https://www.marketscreener.com/news/uk-s-nscale-to-supply-microsoft-with-200-000-nvidia-ai-chips-ce7d5aded189f322
1268710369	20250915	202509	2025	2025.6986	CRM	ROBBER						CRM													1	0841	084	08	2	7.0	20	1	10	-5.50660792951542	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015100000	https://www.dailymail.co.uk/news/article-15193847/Grave-robber-turned-dead-girls-DOLLS-freed-month.html
1268710370	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			COP	PRISON						COP			0	120	120	12	3	-4.0	10	1	10	-3.41805433829974	0								0								0								20251015100000	https://trinidadexpress.com/news/local/talks-were-about-crime-not-politics/article_a74ecbfa-a0bd-44fb-853d-90baeefd9874.html
1268710371	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-3.65448504983389	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251015100000	https://dailytrust.com/wike-denies-rift-with-tinubu-explains-absence-at-council-of-state-meeting/
1268710372	20251014	202510	2025	2025.7781											BLR	BELARUS	BLR								1	040	040	04	1	1.0	6	1	6	0.862068965517239	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659343/
1268710373	20251014	202510	2025	2025.7781	BLR	BELARUS	BLR																		1	026	026	02	1	4.0	6	1	6	0.862068965517239	1	United States	US	US		39.828175	-98.5795	US	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659343/
1268710374	20251014	202510	2025	2025.7781	BLR	BELARUS	BLR																		1	040	040	04	1	1.0	6	1	6	0.862068965517239	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659343/
1268710375	20251014	202510	2025	2025.7781	BLR	BELARUS	BLR								POL	POLAND	POL								1	026	026	02	1	4.0	2	1	2	0.862068965517239	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251015100000	https://charter97.org/en/news/2025/10/15/659343/
1268710376	20251014	202510	2025	2025.7781	BLR	BELARUS	BLR								POL	POLAND	POL								1	026	026	02	1	4.0	2	1	2	0.862068965517239	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659343/
1268710377	20251014	202510	2025	2025.7781	BLR	BELARUS	BLR								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	0.862068965517239	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659343/
1268710378	20251014	202510	2025	2025.7781	BLR	BELARUS	BLR								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	0.862068965517239	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251015100000	https://charter97.org/en/news/2025/10/15/659343/
1268710379	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	8	1	8	-0.87565674255691	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015100000	https://trinidadexpress.com/news/local/a-work-in-progress/article_71d64d58-090d-48a2-9c33-1e90d41df6a3.html
1268710380	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			TTOBUS	TRINIDAD AND TOBAGO	TTO					BUS			1	042	042	04	1	1.9	2	1	2	-0.87565674255691	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015100000	https://trinidadexpress.com/news/local/a-work-in-progress/article_71d64d58-090d-48a2-9c33-1e90d41df6a3.html
1268710381	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			TTOBUS	TOBAGO	TTO					BUS			1	042	042	04	1	1.9	8	1	8	-0.87565674255691	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251015100000	https://trinidadexpress.com/news/local/a-work-in-progress/article_71d64d58-090d-48a2-9c33-1e90d41df6a3.html
1268710382	20251014	202510	2025	2025.7781	CUB	CUBA	CUB																		1	174	174	17	4	-5.0	1	1	1	-2.58780036968576	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251015100000	https://www.cubaheadlines.com/articles/312886
1268710383	20251014	202510	2025	2025.7781	CUB	CUBA	CUB																		1	174	174	17	4	-5.0	1	1	1	-2.58780036968576	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015100000	https://www.cubaheadlines.com/articles/312886
1268710384	20251014	202510	2025	2025.7781	POL	POLAND	POL								BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	0.862068965517239	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659343/
1268710385	20251014	202510	2025	2025.7781	POL	POLAND	POL								BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	0.862068965517239	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251015100000	https://charter97.org/en/news/2025/10/15/659343/
1268710386	20251014	202510	2025	2025.7781	TTO	TRINIDAD	TTO								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	-0.87565674255691	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251015100000	https://trinidadexpress.com/news/local/a-work-in-progress/article_71d64d58-090d-48a2-9c33-1e90d41df6a3.html
1268710387	20251014	202510	2025	2025.7781	TTOBUS	TRINIDAD AND TOBAGO	TTO					BUS			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-0.87565674255691	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251015100000	https://trinidadexpress.com/news/local/a-work-in-progress/article_71d64d58-090d-48a2-9c33-1e90d41df6a3.html
1268710388	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-11.7647058823529	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	20251015100000	https://www.gulf-times.com/article/712877/international/new-border-clashes-erupt-between-afghanistan-and-pakistan
1268710389	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	8	1	8	-11.7647058823529	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	20251015100000	https://www.gulf-times.com/article/712877/international/new-border-clashes-erupt-between-afghanistan-and-pakistan
1268710390	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	045	045	04	1	5.0	10	1	10	1.32827324478178	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251015100000	https://dailynews.co.tz/africa-commits-to-amplifying-youth-voices-at-cop30/
1268710391	20251015	202510	2025	2025.7808											BUS	TANKER						BUS			1	014	014	01	1	0.0	5	1	5	-4.41176470588236	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015100000	https://www.marketscreener.com/news/supertanker-freight-rates-up-sharply-as-us-china-trade-war-envelops-ports-ce7d5adede8cff22
1268710392	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.49854227405248	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251015100000	https://www.altoonamirror.com/news/local-business/2025/10/patton-tayloranns-deli-cafe-opening-set/
1268710393	20251015	202510	2025	2025.7808											BUS	BUSINESS EXECUTIVE						BUS			1	042	042	04	1	1.9	10	1	10	1.6	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015100000	https://www.kmjnow.com/events/502440/
1268710394	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-2.64423076923077	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251015100000	https://www.asiaone.com/singapore/beauty-business-dna-brands-co-accused-hard-selling-complaints-case-beautique-the-mineral-boutique
1268710395	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	114	114	11	3	-2.0	5	1	5	-2.64423076923077	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251015100000	https://www.asiaone.com/singapore/beauty-business-dna-brands-co-accused-hard-selling-complaints-case-beautique-the-mineral-boutique
1268710396	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-1.49572649572649	0								4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20251015100000	https://gcaptain.com/cargoship-thamesborg-departs-arctic-northwest-passage-after-refloat-concluding-six-week-rescue-operation/
1268710397	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	090	090	09	2	-2.0	6	1	6	-1.49572649572649	0								4	Wrottesley Inlet, Nunavut, Canada	CA	CA14	25042	71.4167	-95.75	-576242	4	Wrottesley Inlet, Nunavut, Canada	CA	CA14	25042	71.4167	-95.75	-576242	20251015100000	https://gcaptain.com/cargoship-thamesborg-departs-arctic-northwest-passage-after-refloat-concluding-six-week-rescue-operation/
1268710398	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	019	019	01	1	3.4	10	1	10	-3.41805433829974	0								0								0								20251015100000	https://trinidadexpress.com/news/local/talks-were-about-crime-not-politics/article_a74ecbfa-a0bd-44fb-853d-90baeefd9874.html
1268710399	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	046	046	04	1	7.0	3	1	3	-9.36170212765959	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251015100000	https://www.dailymail.co.uk/news/article-15193899/prison-officer-jailed-relationship-minimum-age.html
1268710400	20251015	202510	2025	2025.7808											COPGOVMIL	DEPUTY						COP	GOV	MIL	1	046	046	04	1	7.0	10	1	10	-1.61943319838056	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251015100000	https://www.trend.az/balkans/4104284.html
1268710401	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	0	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251015100000	https://www.kold.com/2025/10/15/tucson-usd-asks-voters-approve-45-million-override/
1268710402	20251015	202510	2025	2025.7808											CVL	POPULATION						CVL			0	051	051	05	1	3.4	1	1	1	-3.60205831903945	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251015100000	https://www.downtoearth.org.in/wildlife-biodiversity/india-has-22446-as-per-new-census-they-need-the-support-of-local-communities-to-survive
1268710403	20251015	202510	2025	2025.7808											CVL	POPULATION						CVL			0	051	051	05	1	3.4	1	1	1	-3.60205831903945	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251015100000	https://www.downtoearth.org.in/wildlife-biodiversity/india-has-22446-as-per-new-census-they-need-the-support-of-local-communities-to-survive
1268710404	20251015	202510	2025	2025.7808											CVL	SCIENTIST						CVL			1	190	190	19	4	-10.0	5	1	5	-1.05932203389831	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251015100000	https://www.manchestereveningnews.co.uk/news/uk-news/dinosaur-footprints-166-million-years-32679891
1268710405	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	4.04217926186292	0								4	Naroda, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2105814	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251015100000	https://bilkulonline.com/2025/10/15/lions-clubs-international-board-meets-in-ahmedabad-to-explore-indias-model-of-service-and-compassion/
1268710406	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	4.04217926186292	0								4	Naroda, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2105814	4	Naroda, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2105814	20251015100000	https://bilkulonline.com/2025/10/15/lions-clubs-international-board-meets-in-ahmedabad-to-explore-indias-model-of-service-and-compassion/
1268710407	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-6.85185185185185	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Bobbili, Andhra Pradesh, India	IN	IN02	17814	18.5667	83.3667	-2092107	20251015100000	https://www.sakshipost.com/news/andhrapradesh/google-data-centre-vizag-makes-headlines-jaundice-deaths-rise-manyam-464256
1268710408	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-6.85185185185185	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Salur, Andhra Pradesh, India	IN	IN02	17814	18.5333	83.2167	-2110016	20251015100000	https://www.sakshipost.com/news/andhrapradesh/google-data-centre-vizag-makes-headlines-jaundice-deaths-rise-manyam-464256
1268710409	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	4.04217926186292	0								4	Naroda, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2105814	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251015100000	https://bilkulonline.com/2025/10/15/lions-clubs-international-board-meets-in-ahmedabad-to-explore-indias-model-of-service-and-compassion/
1268710410	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	1.22549019607843	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251015100000	https://www.foxnews.com/media/high-schooler-inspired-charlie-kirk-pushed-start-turning-point-usa-chapter
1268710411	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-6.85185185185185	0								4	Makkuva, Andhra Pradesh, India	IN	IN02	17814	18.6667	83.2667	-2103359	4	Makkuva, Andhra Pradesh, India	IN	IN02	17814	18.6667	83.2667	-2103359	20251015100000	https://www.sakshipost.com/news/andhrapradesh/google-data-centre-vizag-makes-headlines-jaundice-deaths-rise-manyam-464256
1268710412	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	3.64464692482916	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015100000	https://i95rock.com/tj-miller-mohegan-sun/
1268710413	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-3.19488817891373	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015100000	https://charter97.org/en/news/2025/10/15/659348/
1268710414	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	1.63934426229508	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015100000	https://biztoc.com/x/562eb7e09c535539
1268710415	20251015	202510	2025	2025.7808											FJI	FIJI	FJI								1	110	110	11	3	-2.0	4	1	4	1.76470588235294	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251015100000	https://www.fijivillage.com/news/New-CT-scan-machine-in-Labasa-still-not-being-used-as-power-upgrade-yet-to-be-done-xr485f/
1268710416	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.47678018575851	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251015100000	https://www.heraldscotland.com/news/25544126.council-pens-letter-government-amid-housing-emergency/
1268710417	20251015	202510	2025	2025.7808											GOV	CARETAKER GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	-9.38511326860841	0								4	Uithoorn, Noord-Holland, Netherlands	NL	NL07	22377	52.2465	4.84964	-2154321	4	Uithoorn, Noord-Holland, Netherlands	NL	NL07	22377	52.2465	4.84964	-2154321	20251015100000	https://www.dutchnews.nl/2025/10/arrests-as-anti-refugee-protests-erupt-in-more-dutch-towns/
1268710418	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.81283422459893	0								4	Karachuonyo, Nyanza, Kenya	KE	KE07	18585	-0.416667	34.6333	-2248892	4	Karachuonyo, Nyanza, Kenya	KE	KE07	18585	-0.416667	34.6333	-2248892	20251015100000	https://www.kenyan-post.com/2025/10/president-ruto-visits-odinga-family-in.html
1268710419	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	4.04217926186292	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251015100000	https://bilkulonline.com/2025/10/15/lions-clubs-international-board-meets-in-ahmedabad-to-explore-indias-model-of-service-and-compassion/
1268710420	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	4.04217926186292	0								4	Ambli, Maharashtra, India	IN	IN16	17777	18.5047	72.9633	-2088680	4	Ambli, Maharashtra, India	IN	IN16	17777	18.5047	72.9633	-2088680	20251015100000	https://bilkulonline.com/2025/10/15/lions-clubs-international-board-meets-in-ahmedabad-to-explore-indias-model-of-service-and-compassion/
1268710421	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	4.04217926186292	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251015100000	https://bilkulonline.com/2025/10/15/lions-clubs-international-board-meets-in-ahmedabad-to-explore-indias-model-of-service-and-compassion/
