1269039029	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	057	057	05	1	8.0	5	1	5	-0.81967213114755	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016210000	https://www.thecable.ng/printing-transcription-costs-inec-defends-n1-5bn-charge-for-voters-register/
1269039030	20251016	202510	2025	2025.7836											AUSBUS	AUSTRALIA	AUS					BUS			1	111	111	11	3	-2.0	5	1	5	-2.14723926380368	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016210000	https://www.theadviser.com.au/lender/47708-fsu-calls-for-clarity-from-banks-on-layoffs-and-ai-plans
1269039031	20251016	202510	2025	2025.7836											BUS	MERCHANT						BUS			1	033	033	03	1	5.2	5	1	5	7.83475783475783	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016210000	https://www.prnewswire.com/news-releases/gofo-and-cirro-e-commerce-announce-strategic-partnership-to-enhance-nationwide-parcel-delivery-network-302586869.html
1269039032	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	-0.27210884353742	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016210000	https://www.thepeterboroughexaminer.com/news/canada/newfoundland-and-labradors-premier-designate-on-how-the-tories-won-power/article_9f600e59-c68a-5dc2-9c8c-81c9f7ca730d.html
1269039033	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-0.27210884353742	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016210000	https://www.thepeterboroughexaminer.com/news/canada/newfoundland-and-labradors-premier-designate-on-how-the-tories-won-power/article_9f600e59-c68a-5dc2-9c8c-81c9f7ca730d.html
1269039034	20251016	202510	2025	2025.7836											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	4.25531914893617	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251016210000	https://www.firstalert7.com/2025/10/16/black-chamber-commerce-hosts-annual-fall-cleanup-saturday/
1269039035	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	0.53475935828877	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016210000	https://radaronline.com/p/woody-allen-frozen-out-hollywood-alienating-leftie-fans-donald-trump-movie-dream/
1269039036	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	5.28301886792453	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016210000	https://www.el-balad.com/6734362
1269039037	20251016	202510	2025	2025.7836											BUS	BANK						BUS			1	043	043	04	1	2.8	4	1	4	3.54223433242507	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016210000	https://www.cambridge-news.co.uk/whats-on/family-kids-news/lovely-coastal-village-two-hours-32691393
1269039038	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	1.70940170940171	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251016210000	https://www.basingstokegazette.co.uk/news/25541544.new-interactive-family-show-coming-hampshire-library/
1269039039	20251016	202510	2025	2025.7836											BUS	BANK						BUS			1	043	043	04	1	2.8	6	1	6	3.54223433242507	0								4	Blakeney Point, Norfolk, United Kingdom	UK	UKI9	40122	52.9792	1	50547	4	Blakeney Point, Norfolk, United Kingdom	UK	UKI9	40122	52.9792	1	50547	20251016210000	https://www.cambridge-news.co.uk/whats-on/family-kids-news/lovely-coastal-village-two-hours-32691393
1269039040	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	1	1	1	0.88888888888889	0								1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://www.cnbc.com/2025/10/16/us-chamber-of-commerce-sues-trump-administration-over-100000-h-1b-visa-fees.html
1269039041	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	4	1	4	-2.84090909090909	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251016210000	https://www.13newsnow.com/article/tech/spsa-turns-to-ai-and-robotics-to-cut-landfill-waste-in-half-across-hampton-roads/291-b6235248-3032-451e-afa0-3abeceadf554
1269039042	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	6	1	6	-2.84090909090909	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016210000	https://www.13newsnow.com/article/tech/spsa-turns-to-ai-and-robotics-to-cut-landfill-waste-in-half-across-hampton-roads/291-b6235248-3032-451e-afa0-3abeceadf554
1269039043	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	125	125	12	3	-5.0	1	1	1	-3.485254691689	0								3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	3	Umpqua, Oregon, United States	US	USOR	OR019	43.3654	-123.468	1128405	20251016210000	https://kval.com/news/local/benton-county-releases-2025-property-tax-statements-access-online-or-receive-by-oct-24
1269039044	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	125	125	12	3	-5.0	4	1	4	-3.485254691689	0								3	Benton County, Oregon, United States	US	USOR		44.4996	-123.418	1155126	3	Benton County, Oregon, United States	US	USOR		44.4996	-123.418	1155126	20251016210000	https://kval.com/news/local/benton-county-releases-2025-property-tax-statements-access-online-or-receive-by-oct-24
1269039045	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	2	1	2	-0.27210884353742	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251016210000	https://www.thepeterboroughexaminer.com/news/canada/newfoundland-and-labradors-premier-designate-on-how-the-tories-won-power/article_9f600e59-c68a-5dc2-9c8c-81c9f7ca730d.html
1269039046	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	4	1	4	-0.27210884353742	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016210000	https://www.thepeterboroughexaminer.com/news/canada/newfoundland-and-labradors-premier-designate-on-how-the-tories-won-power/article_9f600e59-c68a-5dc2-9c8c-81c9f7ca730d.html
1269039047	20251016	202510	2025	2025.7836											BUSLAB	BANK						BUS	LAB		1	112	112	11	3	-2.0	10	1	10	-9.83050847457627	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251016210000	https://turnto10.com/i-team/santander-bank-worker-accused-stealing-100000-dollars-mans-account-seekonk-massachusetts-east-providence-rhode-island
1269039048	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	8	-0.54466230936819	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251016210000	https://www.thepeterboroughexaminer.com/news/council/peterborough-mayor-writes-to-environment-minister-about-ge-demolition/article_7668b5b5-f115-5175-9293-b75c0ffeacdb.html
1269039049	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	042	042	04	1	1.9	16	2	16	2.0618556701031	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251016210000	https://www.wiartonecho.com:443/news/local-news/grand-ole-opry-north-show-returning-to-owen-sound
1269039050	20251016	202510	2025	2025.7836											CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	5	1	5	5.64102564102564	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016210000	https://www.620ckrm.com/2025/10/16/nature-conservancy-expands-protected-land-in-cypress-hills/
1269039051	20251016	202510	2025	2025.7836											COP	POLICE CHIEF						COP			0	025	025	02	1	-0.3	5	1	5	-6.22406639004149	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016210000	https://www.asianage.com/nation/create-special-jails-for-fugitives-in-every-state-shah-1910732
1269039052	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-9.95934959349597	0								4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251016210000	https://pakobserver.net/tlp-leaders-to-be-placed-on-fourth-schedule-amid-possible-ban-on-party-after-clashes/
1269039053	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	0.342465753424655	0								3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	20251016210000	https://www.northcountrypublicradio.org/news/story/52500/20251016/ny-state-police-in-troop-b-have-a-new-commander
1269039054	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	0.342465753424655	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016210000	https://www.northcountrypublicradio.org/news/story/52500/20251016/ny-state-police-in-troop-b-have-a-new-commander
1269039055	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-4.75206611570248	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016210000	https://www.statesman.com/news/crime/article/austin-police-shooting-teen-21102698.php
1269039056	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-6.65859564164649	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251016210000	https://www.twincities.com/2025/10/16/elizabeth-shackelford-gen-z-led-protests-are-spreading-rapidly-across-the-globe/
1269039057	20251016	202510	2025	2025.7836											CRM	CARTEL						CRM			1	160	160	16	4	-4.0	10	1	10	-4.30839002267574	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016210000	https://www.latintimes.com/former-dea-agent-claims-cartel-bounties-dhs-agents-are-fake-absolutely-absurd-590585
1269039058	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	6	1	6	2.38095238095238	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251016210000	https://www.magnoliareporter.com/news_and_business/opinion/article_afcc5a4a-40d8-4434-9d43-48b8d6b9dd31.html
