1265716842	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-9.65391621129322	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250928224500	https://saharareporters.com/2025/09/28/12-vigilantes-community-leader-killed-terrorist-attack-kwara-community-police-confirm
1265716843	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250928224500	https://www.cleveland19.com/2025/09/28/death-woman-found-lakewood-days-inn-ruled-homicide-medical-examiner/
1265716844	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-5.08339952343129	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250928224500	https://www.fox17online.com/news/local-news/michigan/national-state-local-officials-react-to-deadly-mass-shooting-at-grand-blanc-twp-church
1265716845	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-5.08339952343129	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928224500	https://www.fox17online.com/news/local-news/michigan/national-state-local-officials-react-to-deadly-mass-shooting-at-grand-blanc-twp-church
1265716846	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	5	1	5	-3.82775119617225	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250928224500	https://www.mynbc5.com/article/mural-vandalized-one-day-after-it-was-painted/68104585
1265716847	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	3.32409972299169	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250928224500	https://www.carsonnow.org/09/28/2025/carson-citys-reconnect-180-hosts-open-house-to-celebrate-reintegration-community-connection
1265716848	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	-3.82775119617225	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250928224500	https://www.mynbc5.com/article/mural-vandalized-one-day-after-it-was-painted/68104585
1265716849	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-0.58722779544898	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250928224500	https://www.kcci.com/article/ian-roberts-des-moines-public-schools-superintendent-arrested-by-ice-immigration-dmps/68101391
1265716850	20250928	202509	2025	2025.7342											ESP	SPAIN	ESP								1	060	060	06	2	6.0	1	1	1	6.43564356435644	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250928224500	http://www.labelsandlabeling.com/news/finishing-embellishment/hontec-sells-20-machines-labelexpo-europe-2025
1265716851	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								1	110	110	11	3	-2.0	4	1	4	3.72881355932204	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250928224500	https://thechronicle.com.gh/npp-disowns-wontumi-abronye-statements/
1265716852	20250928	202509	2025	2025.7342											GOV	STATE GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	-9.65391621129322	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250928224500	https://saharareporters.com/2025/09/28/12-vigilantes-community-leader-killed-terrorist-attack-kwara-community-police-confirm
1265716853	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	10	1	10	-0.19685039370079	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928224500	https://www.southernhighlandnews.com.au/story/9074712/new-nasal-flu-spray-launched-to-combat-flu-vaccination-drop/
1265716854	20250928	202509	2025	2025.7342											GOV	GOVERNMENT OFFICIAL						GOV			0	046	046	04	1	7.0	3	1	3	-3.16027088036117	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250928224500	https://www.radiotamazuj.org/en/news/article/un-civilians-in-north-darfur-under-relentless-attack
1265716855	20250928	202509	2025	2025.7342											GOV	ATTORNEY GENERAL						GOV			1	100	100	10	3	-5.0	12	1	6	-5.41012216404887	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928224500	https://www.thedailybeast.com/former-white-house-lawyer-says-electing-trump-is-americas-biggest-mistake/
1265716856	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-5.23952095808383	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928224500	https://www.nbclosangeles.com/news/politics/chuck-schumer-says-no-faith-trump-judicial-system-comey-indictment/3784100/
1265716857	20250928	202509	2025	2025.7342											HLH	SURGEON						HLH			1	042	042	04	1	1.9	100	1	100	1.91489361702127	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250928224500	https://1025thefox.iheart.com/content/2025-09-28-dolly-parton-pushes-her-las-vegas-residency-back-amid-health-challenges/
1265716858	20250928	202509	2025	2025.7342											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	6	1	6	-3.4068136272545	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928224500	https://www.thedailybeast.com/newsom-trolls-trump-over-bizarre-magic-bed-conspiracy/
1265716859	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	8	1	8	-6.03621730382294	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20250928224500	https://www.ynetnews.com/article/r12vvmv3ll
1265716860	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-3.89718076285241	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250928224500	https://thedailyblog.co.nz/2025/09/29/guest-blog-ian-powell-rhyming-holocausts-from-the-herero-in-early-20th-century-to-gaza-today/
1265716861	20250928	202509	2025	2025.7342											ITAREL	ITALY	ITA								0	181	181	18	4	-9.0	2	1	2	-5.03685503685503	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928224500	https://www.catholicworldreport.com/2025/09/28/from-ohio-to-erbil-student-missionaries-help-revive-catholic-education-in-iraq/
1265716862	20250928	202509	2025	2025.7342											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-0.58722779544898	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250928224500	https://www.kcci.com/article/ian-roberts-des-moines-public-schools-superintendent-arrested-by-ice-immigration-dmps/68101391
1265716863	20250928	202509	2025	2025.7342											JUD	LAWYER						JUD			1	040	040	04	1	1.0	2	1	2	-5.41012216404887	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928224500	https://www.thedailybeast.com/former-white-house-lawyer-says-electing-trump-is-americas-biggest-mistake/
1265716864	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	-3.16027088036117	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250928224500	https://www.radiotamazuj.org/en/news/article/un-civilians-in-north-darfur-under-relentless-attack
1265716865	20250928	202509	2025	2025.7342											LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	10	1	10	-0.58722779544898	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250928224500	https://www.kcci.com/article/ian-roberts-des-moines-public-schools-superintendent-arrested-by-ice-immigration-dmps/68101391
1265716866	20250928	202509	2025	2025.7342											LEG	CONGRESSMAN						LEG			0	046	046	04	1	7.0	10	1	10	-0.58722779544898	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250928224500	https://www.kcci.com/article/ian-roberts-des-moines-public-schools-superintendent-arrested-by-ice-immigration-dmps/68101391
1265716867	20250928	202509	2025	2025.7342											MAR	MOROCCO	MAR								1	046	046	04	1	7.0	4	1	4	2.88065843621399	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250928224500	https://thezimbabwemail.com/entertainment/mariah-carey-gracefully-dodges-nick-cannon-co-parenting-question-on-live-tv/
1265716868	20250928	202509	2025	2025.7342											MNCUSALAB	COSTCO	USA					MNC	LAB		1	042	042	04	1	1.9	8	1	8	-1.9298245614035	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928224500	https://www.themarysue.com/costco-essentials-before-closing/
1265716869	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	017	017	01	1	0.0	3	1	3	-5.03685503685503	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250928224500	https://www.catholicworldreport.com/2025/09/28/from-ohio-to-erbil-student-missionaries-help-revive-catholic-education-in-iraq/
1265716870	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	017	017	01	1	0.0	1	1	1	-5.03685503685503	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250928224500	https://www.catholicworldreport.com/2025/09/28/from-ohio-to-erbil-student-missionaries-help-revive-catholic-education-in-iraq/
1265716871	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	017	017	01	1	0.0	2	1	2	-5.03685503685503	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250928224500	https://www.catholicworldreport.com/2025/09/28/from-ohio-to-erbil-student-missionaries-help-revive-catholic-education-in-iraq/
1265716872	20250928	202509	2025	2025.7342											NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	1	1	1	-5.03685503685503	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250928224500	https://www.catholicworldreport.com/2025/09/28/from-ohio-to-erbil-student-missionaries-help-revive-catholic-education-in-iraq/
1265716873	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-5.98639455782313	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928224500	https://saharareporters.com/2025/09/28/pengassan-engaging-acts-terror-against-nigerians-dangote-group-alleges-labels-strike
1265716874	20250928	202509	2025	2025.7342											NGACOP	NIGERIA	NGA					COP			1	190	190	19	4	-10.0	2	1	2	-9.65391621129322	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250928224500	https://saharareporters.com/2025/09/28/12-vigilantes-community-leader-killed-terrorist-attack-kwara-community-police-confirm
1265716875	20250928	202509	2025	2025.7342											NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	-9.65391621129322	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250928224500	https://saharareporters.com/2025/09/28/12-vigilantes-community-leader-killed-terrorist-attack-kwara-community-police-confirm
1265716876	20250928	202509	2025	2025.7342											RUS	SAMARA	RUS								0	046	046	04	1	7.0	5	1	5	0.35874439461883	0								0								0								20250928224500	https://www.joblo.com/everything-we-know-about-ready-or-not-here-i-come/
1265716877	20250928	202509	2025	2025.7342											SCGSRB	SERBIA	SRB								1	060	060	06	2	6.0	10	1	10	6.43564356435644	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250928224500	http://www.labelsandlabeling.com/news/finishing-embellishment/hontec-sells-20-machines-labelexpo-europe-2025
1265716878	20250928	202509	2025	2025.7342											SDN	SUDAN	SDN								0	041	041	04	1	1.0	8	1	8	-3.16027088036117	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250928224500	https://www.radiotamazuj.org/en/news/article/un-civilians-in-north-darfur-under-relentless-attack
1265716879	20250928	202509	2025	2025.7342											SDN	KHARTOUM	SDN								0	043	043	04	1	2.8	10	1	10	-3.16027088036117	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250928224500	https://www.radiotamazuj.org/en/news/article/un-civilians-in-north-darfur-under-relentless-attack
1265716880	20250928	202509	2025	2025.7342											SET	SETTLER						SET			0	190	190	19	4	-10.0	10	1	10	-3.89718076285241	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928224500	https://thedailyblog.co.nz/2025/09/29/guest-blog-ian-powell-rhyming-holocausts-from-the-herero-in-early-20th-century-to-gaza-today/
1265716881	20250928	202509	2025	2025.7342											THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	-6.6006600660066	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928224500	https://www.bangkokpost.com/thailand/general/3112204/fugitive-exofficial-to-face-trial-at-home
1265716882	20250928	202509	2025	2025.7342											THA	THAILAND	THA								1	071	071	07	2	7.4	8	1	8	-6.6006600660066	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928224500	https://www.bangkokpost.com/thailand/general/3112204/fugitive-exofficial-to-face-trial-at-home
1265716883	20250928	202509	2025	2025.7342											THA	THAILAND	THA								1	071	071	07	2	7.4	2	1	2	-6.6006600660066	0								1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928224500	https://www.bangkokpost.com/thailand/general/3112204/fugitive-exofficial-to-face-trial-at-home
1265716884	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.68714011516314	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250928224500	https://www.newsday.com/long-island/politics/sen-chuck-schumer-president-donald-trump-shutdown-meeting-ttmwfh1q
1265716885	20250928	202509	2025	2025.7342											USA	NASHVILLE	USA								0	042	042	04	1	1.9	50	1	50	1.91489361702127	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250928224500	https://1025thefox.iheart.com/content/2025-09-28-dolly-parton-pushes-her-las-vegas-residency-back-amid-health-challenges/
1265716886	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.32409972299169	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250928224500	https://www.carsonnow.org/09/28/2025/carson-citys-reconnect-180-hosts-open-house-to-celebrate-reintegration-community-connection
1265716887	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.24752475247524	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928224500	https://nypost.com/2025/09/28/us-news/30k-runners-retrace-fallen-heros-path-in-nyc-tunnel-to-towers-race-raising-millions/
1265716888	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.32409972299169	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250928224500	https://www.carsonnow.org/09/28/2025/carson-citys-reconnect-180-hosts-open-house-to-celebrate-reintegration-community-connection
1265716889	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-2.22222222222222	0								3	Thompson Park, New York, United States	US	USNY		43.9612	-75.888	967415	3	Thompson Park, New York, United States	US	USNY		43.9612	-75.888	967415	20250928224500	https://www.wwnytv.com/2025/09/28/hundreds-gather-out-darkness-suicide-prevention-walk-thompson-park/
1265716890	20250928	202509	2025	2025.7342											USA	MICHIGAN	USA								0	190	190	19	4	-10.0	1	1	1	-7.50341064120055	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928224500	https://www.thedailybeast.com/maga-blame-game-erupts-moments-after-mormon-church-shooting-in-grand-blanc-michigan/
1265716891	20250928	202509	2025	2025.7342											USACOP	UNITED STATES	USA					COP			0	030	030	03	1	4.0	2	1	2	-7.06860706860707	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250928224500	https://www.dailypress.net/uncategorized/2025/09/police-deadly-shooting-in-north-carolina-was-highly-premeditated/
1265716892	20250928	202509	2025	2025.7342											USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	4	1	4	-5.41012216404887	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928224500	https://www.thedailybeast.com/former-white-house-lawyer-says-electing-trump-is-americas-biggest-mistake/
1265716893	20250928	202509	2025	2025.7342											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.25391849529781	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928224500	https://www.mediaite.com/media/news/trump-claims-peace-talks-to-end-the-war-in-gaza-are-in-the-final-stages-first-real-chance-for-peace-in-the-middle-east/
1265716894	20250928	202509	2025	2025.7342											USALEG	UNITED STATES	USA					LEG			0	036	036	03	1	4.0	2	1	2	-2.68714011516314	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928224500	https://www.newsday.com/long-island/politics/sen-chuck-schumer-president-donald-trump-shutdown-meeting-ttmwfh1q
1265716895	20250928	202509	2025	2025.7342											WSM	APIA	WSM								1	120	120	12	3	-4.0	10	1	10	-0.67681895093063	0								4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20250928224500	https://www.moonofalabama.org/2025/09/open-neither-ukraine-nor-palestine-thread-2025-221/comment-page-5/
1265716896	20250928	202509	2025	2025.7342											twi	ASHANTI			twi						1	110	110	11	3	-2.0	2	1	2	3.72881355932204	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250928224500	https://thechronicle.com.gh/npp-disowns-wontumi-abronye-statements/
1265716897	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	084	084	08	2	7.0	2	1	2	4.24528301886792	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928224500	http://www.bignewsnetwork.com/news/278606453/afghanistan-releases-american-national-in-diplomatic-gesture
1265716898	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	084	084	08	2	7.0	2	1	2	1.53508771929824	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	20250928224500	https://foxwilmington.com/us-and-qatar-secure-release-of-american-citizen-amir-amiry-from-afghanistan-detention/
1265716899	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	051	051	05	1	3.4	1	1	1	4.24528301886792	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928224500	http://www.bignewsnetwork.com/news/278606453/afghanistan-releases-american-national-in-diplomatic-gesture
