1266843454	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	2.64797507788161	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mcintosh County, Georgia, United States	US	USGA		31.4836	-81.4165	356886	20251004233000	https://www.blackenterprise.com/hilton-head-island-website-app-history-gullah-geechee/
1266843455	20251004	202510	2025	2025.7507											FRA	PARIS	FRA								1	190	190	19	4	-10.0	6	1	6	1.7391304347826	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	20251004233000	https://theshillongtimes.com/2025/10/05/paris-fc-defeat-lorient-in-ligue-1-battle/
1266843456	20251004	202510	2025	2025.7507											GOV	PREMIER						GOV			1	036	036	03	1	4.0	6	1	6	-4.31795878312071	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004233000	https://www.nottinghampost.com/news/uk-world-news/synagogue-attacker-jihad-al-shamie-10550356
1266843457	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.98019801980198	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004233000	https://www.startribune.com/republicans-threaten-return-to-musks-chainsaw-strategy-to-government/601486134
1266843458	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	1.93236714975846	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004233000	https://www.progressiverailroading.com/railPrime/details/Rail-car-conversions-to-boost-Wisconsin-Centrals-carrying-capacity-reliability-9202001--75427
1266843459	20251004	202510	2025	2025.7507											GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	2	1	2	-0.79051383399209	0								3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	20251004233000	https://news4sanantonio.com/news/local/bexar-county-hosts-free-drive-thru-rabies-vaccine-clinic-amid-rise-in-local-rabies-cases-veterinarian-pets-dogs-cats-health-public-safety
1266843460	20251004	202510	2025	2025.7507											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-0.79051383399209	0								3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	20251004233000	https://news4sanantonio.com/news/local/bexar-county-hosts-free-drive-thru-rabies-vaccine-clinic-amid-rise-in-local-rabies-cases-veterinarian-pets-dogs-cats-health-public-safety
1266843461	20251004	202510	2025	2025.7507											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-6.66666666666667	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843462	20251004	202510	2025	2025.7507											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	15	1	10	-0.27027027027027	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251004233000	https://theshillongtimes.com/2025/10/05/ksu-to-tackle-nurse-recruitment-issue-at-neigrihms-amid-mbbs-seats-row/
1266843463	20251004	202510	2025	2025.7507											HND	HONDURAS	HND								1	173	173	17	4	-5.0	4	1	4	-8.23170731707317	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251004233000	https://journaltimes.com/news/local/crime-courts/article_1ce81685-ec62-57c6-9292-cd2ce6cebdb1.html
1266843464	20251004	202510	2025	2025.7507											IND	MEGHALAYA	IND								1	042	042	04	1	1.9	10	1	10	4.32601880877743	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004233000	https://theshillongtimes.com/2025/10/05/rynsan-shines-on-indias-top-50-restaurants-list/
1266843465	20251004	202510	2025	2025.7507											JOR	JORDAN	JOR								0	112	112	11	3	-2.0	5	1	5	-6.66666666666667	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843466	20251004	202510	2025	2025.7507											JOR	JORDAN	JOR								0	173	173	17	4	-5.0	5	1	5	-6.66666666666667	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843467	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	5	1	5	-6.66666666666667	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843468	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	043	043	04	1	2.8	5	1	5	-6.66666666666667	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843469	20251004	202510	2025	2025.7507											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-3.84615384615385	0								4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20251004233000	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266843470	20251004	202510	2025	2025.7507											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	1	1	1	-3.84615384615385	0								4	Wairoa, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0333	177.367	270691	4	Wairoa, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0333	177.367	270691	20251004233000	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266843471	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.42804428044281	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251004233000	https://www.whsv.com/2025/10/04/valley-united-veterans-ride-gives-back-local-veterans/
1266843472	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.42804428044281	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20251004233000	https://www.whsv.com/2025/10/04/valley-united-veterans-ride-gives-back-local-veterans/
1266843473	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	2.78846153846154	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251004233000	https://www.yahoo.com/lifestyle/articles/one-family-owned-sierra-foothills-140000619.html
1266843474	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.78846153846154	0								3	Mokelumne River, California, United States	US	USCA		38.096	-121.57	228902	3	Mokelumne River, California, United States	US	USCA		38.096	-121.57	228902	20251004233000	https://www.yahoo.com/lifestyle/articles/one-family-owned-sierra-foothills-140000619.html
1266843475	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.297619047619047	0								3	Rollins Park, New Hampshire, United States	US	USNH		43.1862	-71.5376	869592	3	Rollins Park, New Hampshire, United States	US	USNH		43.1862	-71.5376	869592	20251004233000	https://www.wmur.com/article/als-walk-concord-new-hampshire-10042025/68827607
1266843476	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-5.49084858569052	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004233000	https://www.wdbo.com/news/local/palm-bay-police-officer-didnt-disclose-termination-excessive-force-incidents-hiring-paperwork/IQFBDZQWD5FZXJBXUIJDAO6YSE/
1266843477	20251004	202510	2025	2025.7507											USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	2	1	2	-0.79051383399209	0								3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	20251004233000	https://news4sanantonio.com/news/local/bexar-county-hosts-free-drive-thru-rabies-vaccine-clinic-amid-rise-in-local-rabies-cases-veterinarian-pets-dogs-cats-health-public-safety
1266843478	20251004	202510	2025	2025.7507											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-0.79051383399209	0								3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	20251004233000	https://news4sanantonio.com/news/local/bexar-county-hosts-free-drive-thru-rabies-vaccine-clinic-amid-rise-in-local-rabies-cases-veterinarian-pets-dogs-cats-health-public-safety
1266843479	20251004	202510	2025	2025.7507											USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	5	1	5	1.33779264214047	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004233000	https://www.cnbc.com/2025/10/04/stellantis-10-billion-us-investments.html
1266843480	20251004	202510	2025	2025.7507	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-2.66457680250784	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004233000	https://www.skynews.com.au/australia-news/politics/andrew-hastie-tipped-to-mount-possible-leadership-challenge-in-2026-as-liberal-party-turmoil-deepens/news-story/aa40d04a0031a5fb485898b5c6772271?nk=d9666ad61b34745afe49d6c934c676a1-1759619819
1266843481	20251004	202510	2025	2025.7507	AUSGOVBUS	AUSTRALIA	AUS					GOV	BUS												0	010	010	01	1	0.0	2	1	2	-2.78940027894003	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004233000	https://www.skynews.com.au/australia-news/politics/shadow-communications-minister-melissa-mcintosh-admits-to-dismal-state-of-liberal-party-amid-leadership-turmoil/news-story/be999b5f7ed81c5da95b495bf580f0d3?nk=dd78f07f48a21fb08e38a7771ae59d97-1759619806
1266843482	20251004	202510	2025	2025.7507	BRB	BARBADOS	BRB																		1	020	020	02	1	3.0	4	1	4	-4.71698113207548	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251004233000	https://www.cbc.bb/news/local-news/significant-increase-in-dog-surrenders-across-barbados/
1266843483	20251004	202510	2025	2025.7507	BRBLAB	BARBADOS	BRB					LAB			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-4	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251004233000	https://www.cbc.bb/news/local-news/bwu-takes-founders-day-message-to-the-road/
1266843484	20251004	202510	2025	2025.7507	BUS	CARMAKER						BUS													1	111	111	11	3	-2.0	2	1	2	1.33779264214047	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004233000	https://www.cnbc.com/2025/10/04/stellantis-10-billion-us-investments.html
1266843485	20251004	202510	2025	2025.7507	BUS	CARMAKER						BUS													1	111	111	11	3	-2.0	3	1	3	1.33779264214047	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004233000	https://www.cnbc.com/2025/10/04/stellantis-10-billion-us-investments.html
1266843486	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS			BRBLAB	BARBADOS	BRB					LAB			1	043	043	04	1	2.8	10	1	10	-4	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251004233000	https://www.cbc.bb/news/local-news/bwu-takes-founders-day-message-to-the-road/
1266843487	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	071	071	07	2	7.4	20	1	10	0	0								0								0								20251004233000	https://www.kfyrtv.com/2025/10/04/state-offers-matching-grants-help-employers-attract-workers/
1266843488	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-5.29953917050691	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251004233000	https://reddeeradvocate.com/2025/10/04/premier-danielle-smith-provoked-teacher-strike-says-alberta-ndp-leader/
1266843489	20251004	202510	2025	2025.7507	CAN	ALBERTA	CAN																		0	043	043	04	1	2.8	10	1	10	-5.29953917050691	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251004233000	https://reddeeradvocate.com/2025/10/04/premier-danielle-smith-provoked-teacher-strike-says-alberta-ndp-leader/
1266843490	20251004	202510	2025	2025.7507	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-5.29953917050691	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251004233000	https://reddeeradvocate.com/2025/10/04/premier-danielle-smith-provoked-teacher-strike-says-alberta-ndp-leader/
1266843491	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	4	1	4	2.78846153846154	4	Biberist, Switzerland (general), Switzerland	SZ	SZ00	26303	47.1856	7.56005	-2551268	0								4	Biberist, Switzerland (general), Switzerland	SZ	SZ00	26303	47.1856	7.56005	-2551268	20251004233000	https://www.yahoo.com/lifestyle/articles/one-family-owned-sierra-foothills-140000619.html
1266843492	20251004	202510	2025	2025.7507	CHE	SWISS	CHE																		1	043	043	04	1	2.8	10	1	10	2.78846153846154	4	Biberist, Switzerland (general), Switzerland	SZ	SZ00	26303	47.1856	7.56005	-2551268	0								4	Biberist, Switzerland (general), Switzerland	SZ	SZ00	26303	47.1856	7.56005	-2551268	20251004233000	https://www.yahoo.com/lifestyle/articles/one-family-owned-sierra-foothills-140000619.html
1266843493	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								FIN	FINLAND	FIN								0	051	051	05	1	3.4	4	1	4	-3.52472996020466	1	Switzerland	SZ	SZ		47	8	SZ	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251004233000	https://www.jalopnik.com/1982803/foreign-traffic-tickets/
1266843494	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								FIN	FINLAND	FIN								0	051	051	05	1	3.4	1	1	1	-3.52472996020466	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Norway	NO	NO		62	10	NO	20251004233000	https://www.jalopnik.com/1982803/foreign-traffic-tickets/
1266843495	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	128	128	12	3	-5.0	2	1	2	0.34843205574913	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004233000	https://www.globenewswire.com/news-release/2025/10/04/3161306/673/en/Rosen-Law-Firm-Investigates-Breaches-of-Fiduciary-Duties-by-the-Directors-and-Officers-of-Danaher-Corporation-DHR.html
1266843496	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	128	128	12	3	-5.0	2	1	2	0.34843205574913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004233000	https://www.globenewswire.com/news-release/2025/10/04/3161306/673/en/Rosen-Law-Firm-Investigates-Breaches-of-Fiduciary-Duties-by-the-Directors-and-Officers-of-Danaher-Corporation-DHR.html
1266843497	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	0.79051383399209	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004233000	https://www.catholicworldreport.com/2025/10/04/a-faith-in-constant-need-of-increase/
1266843498	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	2	1	2	-5.49084858569052	3	Mascotte, Florida, United States	US	USFL	FL069	28.5783	-81.8867	286499	0								3	Mascotte, Florida, United States	US	USFL	FL069	28.5783	-81.8867	286499	20251004233000	https://www.wdbo.com/news/local/palm-bay-police-officer-didnt-disclose-termination-excessive-force-incidents-hiring-paperwork/IQFBDZQWD5FZXJBXUIJDAO6YSE/
1266843499	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-4.45544554455445	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	0								4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843500	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-4.45544554455445	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843501	20251004	202510	2025	2025.7507	COP	POLICE						COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-4.45544554455445	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843502	20251004	202510	2025	2025.7507	COP	POLICE						COP			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	3	1	3	-4.45544554455445	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843503	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	18	9	18	-6.31597698487629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004233000	https://www.greenocktelegraph.co.uk/news/national/25518198.four-arrested-synagogue-terror-attack-remain-custody/
1266843504	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	18	9	18	-6.31597698487629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004233000	https://www.greenocktelegraph.co.uk/news/national/25518198.four-arrested-synagogue-terror-attack-remain-custody/
1266843505	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV												1	013	013	01	1	0.4	10	1	10	5.0561797752809	0								0								0								20251004233000	https://theshillongtimes.com/2025/10/05/mlaya-trains-its-sights-on-complete-literacy/
1266843506	20251004	202510	2025	2025.7507	CRM	PIRATE						CRM													1	051	051	05	1	3.4	2	1	2	1.54738878143134	3	Missionary Baptist Church, Ohio, United States	US	USOH	OH139	40.7906	-82.5338	1069622	0								3	Missionary Baptist Church, Ohio, United States	US	USOH		40.7906	-82.5338	1069622	20251004233000	https://www.pbcommercial.com/news/2025/oct/04/pink-out-5k-sees-record-field/
1266843507	20251004	202510	2025	2025.7507	CRM	PIRATE						CRM													1	051	051	05	1	3.4	4	1	4	1.54738878143134	3	White Hall High School, Arkansas, United States	US	USAR	AR069	34.2839	-92.1072	60872	0								3	Missionary Baptist Church, Ohio, United States	US	USOH		40.7906	-82.5338	1069622	20251004233000	https://www.pbcommercial.com/news/2025/oct/04/pink-out-5k-sees-record-field/
1266843508	20251004	202510	2025	2025.7507	CRM	PIRATE						CRM													1	051	051	05	1	3.4	4	1	4	1.54738878143134	3	White Hall High School, Arkansas, United States	US	USAR	AR069	34.2839	-92.1072	60872	0								3	White Hall High School, Arkansas, United States	US	USAR		34.2839	-92.1072	60872	20251004233000	https://www.pbcommercial.com/news/2025/oct/04/pink-out-5k-sees-record-field/
1266843509	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	6.66666666666666	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004233000	http://northcountrynow.com/stories/cheney-endorsed-for-stockholm-highway-super,326847
