1264832358	20240924	202409	2024	2024.7233	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.72279260780287	3	Irondale, Alabama, United States	US	USAL	AL073	33.5382	-86.7072	120702	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924004500	https://yellowhammernews.com/after-his-office-was-bombed-in-2024-alabama-ag-steve-marshall-backs-trumps-terror-designation-for-antifa-with-personal-experience/
1264832359	20240924	202409	2024	2024.7233	USAGOV	ALABAMA	USA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-4.72279260780287	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924004500	https://yellowhammernews.com/after-his-office-was-bombed-in-2024-alabama-ag-steve-marshall-backs-trumps-terror-designation-for-antifa-with-personal-experience/
1264832360	20250825	202508	2025	2025.6438	CHN	CHINA	CHN								USAGOV	US AMBASSADOR	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.46728971962617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924004500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-rare-earths-issue-remains-unresolved-us-lawmaker-says
1264832361	20250825	202508	2025	2025.6438	CHN	CHINA	CHN								USAGOV	US AMBASSADOR	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.46728971962617	4	Li Qian, Jiangsu, China	CH	CH04	13153	33.3766	119.235	11256186	4	Li Qian, Jiangsu, China	CH	CH04	13153	33.3766	119.235	11256186	4	Li Qian, Jiangsu, China	CH	CH04	13153	33.3766	119.235	11256186	20250924004500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-rare-earths-issue-remains-unresolved-us-lawmaker-says
1264832362	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-0.46728971962617	4	Li Qian, Jiangsu, China	CH	CH04	13153	33.3766	119.235	11256186	4	Li Qian, Jiangsu, China	CH	CH04	13153	33.3766	119.235	11256186	4	Li Qian, Jiangsu, China	CH	CH04	13153	33.3766	119.235	11256186	20250924004500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-rare-earths-issue-remains-unresolved-us-lawmaker-says
1264832363	20250825	202508	2025	2025.6438	QAT	QATAR	QAT																		0	020	020	02	1	3.0	4	1	4	-6.17283950617284	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924004500	https://truthout.org/articles/trump-blasts-un-for-not-solving-wars-ignores-repeated-us-vetoes-on-ceasefire/
1264832364	20250825	202508	2025	2025.6438	QAT	QATAR	QAT																		0	020	020	02	1	3.0	1	1	1	-6.17283950617284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924004500	https://truthout.org/articles/trump-blasts-un-for-not-solving-wars-ignores-repeated-us-vetoes-on-ceasefire/
1264832365	20250825	202508	2025	2025.6438	USAGOV	US AMBASSADOR	USA					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-0.46728971962617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924004500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-rare-earths-issue-remains-unresolved-us-lawmaker-says
1264832366	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	3	1	3	0.67024128686327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	https://www.investopedia.com/ceos-like-dimon-huang-warn-about-the-usd100k-h-1b-visa-fee-here-s-why-it-matters-11815194
1264832367	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	1	1	1	-0.24937655860349	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924004500	https://www.cltampa.com/news/new-college-of-florida-plans-bronze-statue-in-honor-of-charlie-kirk/
1264832368	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU			USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	1	1	1	-0.24937655860349	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924004500	https://www.cltampa.com/news/new-college-of-florida-plans-bronze-statue-in-honor-of-charlie-kirk/
1264832369	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.61640798226164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264832370	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.61640798226164	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264832371	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USALEG	IDAHO	USA					LEG			0	043	043	04	1	2.8	4	1	4	-2.61640798226164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264832372	20250917	202509	2025	2025.7041	MED	MEDIA						MED			MNCUSA	SINCLAIR BROADCAST GROUP	USA					MNC			1	011	011	01	1	-0.1	6	1	6	-2.55905511811023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	https://wysu.org/ohio-news/2025-09-23/dozens-protest-at-columbus-abc-station-after-parent-company-opts-to-keep-jimmy-kimmel-off-the-air
1264832373	20250917	202509	2025	2025.7041	MED	MEDIA						MED			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	4	1	4	-2.55905511811023	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250924004500	https://wysu.org/ohio-news/2025-09-23/dozens-protest-at-columbus-abc-station-after-parent-company-opts-to-keep-jimmy-kimmel-off-the-air
1264832374	20250917	202509	2025	2025.7041	MED	MEDIA						MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-2.28401191658392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	https://slate.com/technology/2025/09/jimmy-kimmel-disney-plus-nexstar-sinclair-censor.html
1264832375	20250917	202509	2025	2025.7041	USA	OHIO	USA																		1	172	172	17	4	-5.0	10	1	10	-1.81818181818182	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250924004500	https://www.whio.com/news/local/ohios-ban-ticket-quotas-takes-effect-next-week/5HRZQDUWZBCBHOGLAJDCTL2J4U/
1264832376	20250917	202509	2025	2025.7041	USA	ILLINOIS	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	8	1	8	0.80515297906602	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924004500	https://chicago.suntimes.com/health/2025/09/23/illinois-covid-19-vaccine-adults-cdc-children
1264832377	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.61640798226164	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264832378	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.61640798226164	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264832379	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-0.24937655860349	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924004500	https://www.cltampa.com/news/new-college-of-florida-plans-bronze-statue-in-honor-of-charlie-kirk/
1264832380	20250917	202509	2025	2025.7041	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-4.36187399030695	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924004500	https://www.cbsnews.com/news/zelenskyy-surprised-trump-ukraine-territory-russia-putin/
1264832381	20250917	202509	2025	2025.7041	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	1	1	1	-4.36187399030695	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924004500	https://www.cbsnews.com/news/zelenskyy-surprised-trump-ukraine-territory-russia-putin/
1264832382	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	1	1	1	-0.24937655860349	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924004500	https://www.cltampa.com/news/new-college-of-florida-plans-bronze-statue-in-honor-of-charlie-kirk/
1264832383	20250917	202509	2025	2025.7041	USAEDU	FLORIDA	USA					EDU			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-0.24937655860349	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924004500	https://www.cltampa.com/news/new-college-of-florida-plans-bronze-statue-in-honor-of-charlie-kirk/
1264832384	20250917	202509	2025	2025.7041	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.08744038155803	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924004500	http://www.sitkasentinel.com/stories/former-tennessee-house-speaker-sentenced-to-3-years-in-prison-in-legislative-mail-scheme,74882
1264832385	20250917	202509	2025	2025.7041	USALEG	UNITED STATES	USA					LEG			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.61640798226164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264832386	20250917	202509	2025	2025.7041	USALEG	IDAHO	USA					LEG			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-2.61640798226164	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264832387	20250923	202509	2025	2025.7205											NLD	HOLLAND	NLD								1	043	043	04	1	2.8	6	1	6	-2.27848101265823	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.empireonline.com/movies/news/spider-man-brand-new-day-casts-marvin-jones-iii-as-crime-boss-tombstone/
1264832388	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	190	190	19	4	-10.0	8	1	8	-2.86054827175209	1	Poland	PL	PL		52	20	PL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Poland	PL	PL		52	20	PL	20250924004500	https://www.dailymail.co.uk/news/article-15127309/nile-gardiner-donald-trump-president-white-house-un.html
1264832389	20250923	202509	2025	2025.7205	NLD	HOLLAND	NLD																		1	042	042	04	1	1.9	6	1	6	-2.27848101265823	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.empireonline.com/movies/news/spider-man-brand-new-day-casts-marvin-jones-iii-as-crime-boss-tombstone/
1264832390	20250923	202509	2025	2025.7205	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.27848101265823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.empireonline.com/movies/news/spider-man-brand-new-day-casts-marvin-jones-iii-as-crime-boss-tombstone/
1264832391	20250923	202509	2025	2025.7205	POLGOV	POLAND	POL					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	190	190	19	4	-10.0	2	1	2	-2.86054827175209	1	Poland	PL	PL		52	20	PL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	20250924004500	https://www.dailymail.co.uk/news/article-15127309/nile-gardiner-donald-trump-president-white-house-un.html
1264832392	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE OPERATION						SPY													1	173	173	17	4	-5.0	5	1	5	-11.5942028985508	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250924004500	https://www.gdnonline.com:443/Details/1363838
1264832393	20250923	202509	2025	2025.7205	UAF	FIGHTER						UAF													1	190	190	19	4	-10.0	10	1	10	-10.7142857142857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924004500	https://www.islamicinvitationturkey.com/palestinian-resistance-continues-confronting-israeli-enemy-in-gaza-despite-genocide/
1264832394	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								NLD	HOLLAND	NLD								1	043	043	04	1	2.8	2	1	2	-2.27848101265823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.empireonline.com/movies/news/spider-man-brand-new-day-casts-marvin-jones-iii-as-crime-boss-tombstone/
1264832395	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-0.2710027100271	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924004500	https://chicago.suntimes.com/animals/2025/09/23/lincoln-park-zoo-newborn-endangered-rhino-pregnant
1264832396	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	111	111	11	3	-2.0	2	1	2	-3.49288486416558	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924004500	https://www.unionleader.com/news/world/trump-blasts-un-over-immigration-climate-in-combative-speech/article_cd08945c-e008-4d75-95e2-1fdf97a20851.html
1264832397	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	1721	172	17	4	-5.0	8	1	8	-3.49288486416558	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924004500	https://www.unionleader.com/news/world/trump-blasts-un-over-immigration-climate-in-combative-speech/article_cd08945c-e008-4d75-95e2-1fdf97a20851.html
1264832398	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	1721	172	17	4	-5.0	2	1	2	-3.49288486416558	0								1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	20250924004500	https://www.unionleader.com/news/world/trump-blasts-un-over-immigration-climate-in-combative-speech/article_cd08945c-e008-4d75-95e2-1fdf97a20851.html
1264832399	20250924	202509	2025	2025.7233											BUS	CORPORATION						BUS			0	010	010	01	1	0.0	10	1	10	0.66889632107023	0								3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	3	Freeport, Illinois, United States	US	USIL	IL177	42.2967	-89.6212	408732	20250924004500	https://www.wifr.com/2025/09/23/fhn-drops-out-proposed-hospital-project-roscoe-citing-financial-challenges/
1264832400	20250924	202509	2025	2025.7233											BUS	BOSS						BUS			0	017	017	01	1	0.0	10	1	10	2.90611028315946	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924004500	https://carbuzz.com/ford-bronco-boss-concept/
1264832401	20250924	202509	2025	2025.7233											BUS	CORPORATION						BUS			0	0353	035	03	1	7.0	10	1	10	-0.62111801242236	0								0								0								20250924004500	https://www.marinij.com/2025/09/23/dick-spotswood-if-novato-doesnt-want-to-sell-officials-should-say-so/
1264832402	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	5.86734693877551	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924004500	https://www.atvtoday.co.uk/266757-studios/
1264832403	20250924	202509	2025	2025.7233											BUS	PRIVATE BANK						BUS			1	043	043	04	1	2.8	10	1	10	5.18018018018018	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20250924004500	https://www.financialexpress.com/business/banking-finance-banker-of-the-year-awardee-amitabh-chaudhry-the-human-factor-in-institution-building-3987070/
1264832404	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	3.4313725490196	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250924004500	https://ktxs.com/news/local/political-leaders-and-investors-tour-abilenes-project-stargate
1264832405	20250924	202509	2025	2025.7233											BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	5	1	5	6.39269406392694	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924004500	https://medcitynews.com/2025/09/capital-rx-rebrand-funding/
1264832406	20250924	202509	2025	2025.7233											BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	6	1	6	6.68647845468053	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250924004500	https://www.thewhig.com:443/life/sudbury-author-releases-updated-toolkit-to-promote-wellness
1264832407	20250924	202509	2025	2025.7233											BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	4	1	4	6.68647845468053	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250924004500	https://www.thewhig.com:443/life/sudbury-author-releases-updated-toolkit-to-promote-wellness
1264832408	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	111	111	11	3	-2.0	6	1	6	0.88691796008869	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924004500	https://finance.yahoo.com/news/brian-armstrong-hits-back-banks-123020560.html
1264832409	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	5	1	5	1.7943409247757	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924004500	http://www.torontotelegraph.com/news/278596458/rok-resources-enters-into-arrangement-agreement-and-announces-going-private-transaction
1264832410	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	2.70793036750484	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250924004500	https://www.thewhig.com:443/news/bob-mcdonald-childrens-treatment-centre-celebrity-walk-and-breakfast-cornwall
