1267270953	20241007	202410	2024	2024.7589	UKR	UKRAINIAN	UKR								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-0.404858299595147	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007150000	https://eadaily.com/en/news/2025/10/07/the-american-gas-route-to-ukraine-is-completely-dry
1267270954	20241007	202410	2024	2024.7589	UKRBUS	UKRAINIAN	UKR					BUS			GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	-0.404858299595147	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007150000	https://eadaily.com/en/news/2025/10/07/the-american-gas-route-to-ukraine-is-completely-dry
1267270955	20241007	202410	2024	2024.7589	UKRBUS	UKRAINE	UKR					BUS			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-0.404858299595147	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	1	United States	US	US		39.828175	-98.5795	US	20251007150000	https://eadaily.com/en/news/2025/10/07/the-american-gas-route-to-ukraine-is-completely-dry
1267270956	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-3.24459234608985	3	Burleigh County, North Dakota, United States	US	USND	ND015	46.9583	-100.462	1035614	0								3	Burleigh County, North Dakota, United States	US	USND		46.9583	-100.462	1035614	20251007150000	https://bismarcktribune.com/news/state-regional/government-politics/article_387529dc-de03-46f2-8901-235290277f81.html
1267270957	20250907	202509	2025	2025.6767											CHE	GENEVA	CHE								1	114	114	11	3	-2.0	10	1	10	-2.14669051878354	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007150000	https://www.fltimes.com/news/city-of-geneva-delays-potential-changes-to-sidewalk-policy/article_bbe51e3e-bc5a-4eca-a887-e47cb2ecdbea.html
1267270958	20250907	202509	2025	2025.6767											IND	COCHIN	IND								1	057	057	05	1	8.0	6	1	6	1.26182965299685	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251007150000	https://www.thestatesman.com/india/stalin-sets-target-of-securing-75k-crore-investment-in-aerospace-and-defence-manufacturing-1503496193.html
1267270959	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-5.5045871559633	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251007150000	https://news.sky.com/story/man-61-found-guilty-of-stalking-myleene-klass-after-posting-air-gun-and-handcuffs-13446469
1267270960	20250907	202509	2025	2025.6767	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.5045871559633	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251007150000	https://news.sky.com/story/man-61-found-guilty-of-stalking-myleene-klass-after-posting-air-gun-and-handcuffs-13446469
1267270961	20250907	202509	2025	2025.6767	IND	COCHIN	IND																		1	057	057	05	1	8.0	6	1	6	1.26182965299685	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251007150000	https://www.thestatesman.com/india/stalin-sets-target-of-securing-75k-crore-investment-in-aerospace-and-defence-manufacturing-1503496193.html
1267270962	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.5045871559633	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251007150000	https://news.sky.com/story/man-61-found-guilty-of-stalking-myleene-klass-after-posting-air-gun-and-handcuffs-13446469
1267270963	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	2	1	2	3.17848410757946	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007150000	https://thedailyblog.co.nz/2025/10/07/are-we-ever-going-to-have-an-honest-discussion-about-rocket-labs-being-part-of-the-american-military-industrial-complex/
1267270964	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.15599639314698	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251007150000	https://www.oregonlive.com/politics/2025/10/oregon-has-fallen-short-of-a-key-higher-education-goal-is-it-time-to-set-a-new-one.html
1267270965	20250930	202509	2025	2025.7397	BHSGOV	BAHAMA	BHS					GOV													1	036	036	03	1	4.0	2	1	2	-4.07766990291262	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251007150000	https://www.thenassauguardian.com/news/pintard-continues-push-for-early-general-election/article_dc0af9b3-0442-4047-ab17-f1de9f68e9a3.html
1267270966	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-5.72445019404916	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007150000	https://www.durangoherald.com/articles/the-latest-israelis-and-palestinians-mark-2-years-of-war/
1267270967	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	-4.07766990291262	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251007150000	https://www.thenassauguardian.com/news/pintard-continues-push-for-early-general-election/article_dc0af9b3-0442-4047-ab17-f1de9f68e9a3.html
1267270968	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	6	1	6	-4.07766990291262	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251007150000	https://www.thenassauguardian.com/news/pintard-continues-push-for-early-general-election/article_dc0af9b3-0442-4047-ab17-f1de9f68e9a3.html
1267270969	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	-4.07766990291262	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251007150000	https://www.thenassauguardian.com/news/pintard-continues-push-for-early-general-election/article_dc0af9b3-0442-4047-ab17-f1de9f68e9a3.html
1267270970	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.15599639314698	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251007150000	https://www.oregonlive.com/politics/2025/10/oregon-has-fallen-short-of-a-key-higher-education-goal-is-it-time-to-set-a-new-one.html
1267270971	20250930	202509	2025	2025.7397	USA	OREGON	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	3.15599639314698	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007150000	https://www.oregonlive.com/politics/2025/10/oregon-has-fallen-short-of-a-key-higher-education-goal-is-it-time-to-set-a-new-one.html
1267270972	20251006	202510	2025	2025.7562											GRC	ATHENS	GRC								0	063	063	06	2	7.4	1	1	1	-8.2309582309582	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007150000	https://www.spectator.co.uk/article/greta-and-the-flotilla-fools-have-no-self-awareness/
1267270973	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	4.21286031042129	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251007150000	https://thesun.ng/tackle-japa-syndrome-with-vocational-skills-varsity-vc/
1267270974	20251007	202510	2025	2025.7589											AUS	BRISBANE	AUS								1	190	190	19	4	-10.0	10	1	10	1.31578947368421	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007150000	https://www.arsenal.com/news/wsl-north-london-derby-fixture-details-confirmed
1267270975	20251007	202510	2025	2025.7589											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	-3.88198757763975	0								1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007150000	https://www.themoscowtimes.com/2025/10/07/kremlin-backs-merkels-claim-that-poland-and-baltics-blocked-talks-with-putin-a90741
1267270976	20251007	202510	2025	2025.7589											BOL	SANTA CRUZ	BOL								0	042	042	04	1	1.9	3	1	3	1.24320124320124	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007150000	https://buffalonews.com/news/local/article_7503ce15-bd09-4805-a15f-59483e79fcf6.html
1267270977	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			0	101	101	10	3	-5.0	1	1	1	-7.93296089385475	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251007150000	https://allafrica.com/stories/202510070368.html
1267270978	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			0	101	101	10	3	-5.0	4	1	4	-7.93296089385475	0								1	Rwanda	RW	RW		-2	30	RW	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251007150000	https://allafrica.com/stories/202510070368.html
1267270979	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	5	1	5	-10.4014598540147	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007150000	https://www.ibtimes.co.uk/coronation-street-spoilers-carla-sells-rovers-mystery-buyer-who-secretly-engaged-eva-price-1746863
1267270980	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								0	042	042	04	1	1.9	12	1	12	7.73809523809524	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251007150000	https://www.hinews.cn:443/page?n=2757399&m=1&s=1044
1267270981	20251007	202510	2025	2025.7589											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	3	1	3	4.76190476190476	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007150000	https://www.fltimes.com/briefs/around-the-lakes-fl-stamp-club-holds-open-house-oct-9/article_00ea9eb7-53e1-4c40-a459-1a88bba14f24.html
1267270982	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			0	036	036	03	1	4.0	8	1	8	0.47923322683706	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251007150000	https://www.officer.com/training-careers/hiring-promotion/news/55321575/union-exodus-of-wash-deputies-will-continue-unless-pay-improved
1267270983	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			0	036	036	03	1	4.0	2	1	2	0.47923322683706	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251007150000	https://www.officer.com/training-careers/hiring-promotion/news/55321575/union-exodus-of-wash-deputies-will-continue-unless-pay-improved
1267270984	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-8.88888888888889	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	20251007150000	https://www.thestatesman.com/cities/delhi-stf-seizes-10-tonnes-of-red-sandalwood-smuggled-from-tirupati-2-with-international-links-arrested-1503496186.html
1267270985	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.88888888888889	0								4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	20251007150000	https://www.thestatesman.com/cities/delhi-stf-seizes-10-tonnes-of-red-sandalwood-smuggled-from-tirupati-2-with-international-links-arrested-1503496186.html
1267270986	20251007	202510	2025	2025.7589											CRM	ASSAILANT						CRM			0	042	042	04	1	1.9	2	1	2	-4.37352245862884	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007150000	https://www.ruthfullyyours.com/2025/10/07/
1267270987	20251007	202510	2025	2025.7589											CRM	ASSAILANT						CRM			1	042	042	04	1	1.9	10	1	10	-3.91993327773144	0								3	Jewish Museum, New York, United States	US	USNY		40.7853	-73.9572	2083559	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007150000	https://www.ruthfullyyours.com/2025/10/07/douglas-murray-the-war-israel-won-and-the-one-the-west-is-losing/
1267270988	20251007	202510	2025	2025.7589											CRM	ASSAILANT						CRM			0	042	042	04	1	1.9	8	1	8	-4.37352245862884	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007150000	https://www.ruthfullyyours.com/2025/10/07/
1267270989	20251007	202510	2025	2025.7589											CRM	KILLERS						CRM			0	051	051	05	1	3.4	8	1	8	-6.23052959501558	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007150000	https://metro.co.uk/2025/10/07/stephen-lawrence-killer-says-he-fight-mode-teen-not-deserve-die-24363860/
1267270990	20251007	202510	2025	2025.7589											CRM	BANDIT						CRM			1	190	190	19	4	-10.0	10	1	10	-4.04463040446304	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251007150000	https://www.islands.com/1983558/ingalls-oklahoma-once-thriving-ghost-town-historic-hotspot-wild-west-outlaws/
1267270991	20251007	202510	2025	2025.7589											CRM	KILLERS						CRM			0	190	190	19	4	-10.0	10	1	10	-6.23052959501558	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007150000	https://metro.co.uk/2025/10/07/stephen-lawrence-killer-says-he-fight-mode-teen-not-deserve-die-24363860/
1267270992	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-5.1413881748072	0								3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	20251007150000	https://wibc.com/750642/construction-worker-killed-in-kokomo-crash-involving-school-bus/
1267270993	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	-0.42194092827004	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251007150000	https://dailybulldog.com/opinion/letter-to-the-editor-my-home-my-property-value-my-town-my-taxes/
1267270994	20251007	202510	2025	2025.7589											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	4	1	4	-0.95846645367412	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007150000	https://www.readingeagle.com/2025/10/06/to-lower-power-bills-pennsylvania-needs-more-electricity-opinion/
1267270995	20251007	202510	2025	2025.7589											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	6	1	6	-0.95846645367412	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007150000	https://www.readingeagle.com/2025/10/06/to-lower-power-bills-pennsylvania-needs-more-electricity-opinion/
1267270996	20251007	202510	2025	2025.7589											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	10	1	10	-2.58397932816538	0								4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	20251007150000	https://peoplesdailyng.com/benjamin-kalu-ouk-is-the-real-betrayer-liar/
1267270997	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	3.25443786982249	0								4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251007150000	https://newstodaynet.com/2025/10/07/tn-emerging-as-a-leader-in-manufacturing-sector/
1267270998	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.21286031042129	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251007150000	https://thesun.ng/tackle-japa-syndrome-with-vocational-skills-varsity-vc/
1267270999	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	3.86435331230284	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251007150000	https://aninews.in/news/national/general-news/gujarat-cm-patel-launches-vibrant-gujarat-regional-conferences-to-boost-local-industries20251007195011/
1267271000	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2.82555282555282	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007150000	https://www.thehindu.com/education/from-talk-to-textbooks-how-early-language-skills-shape-academic-achievement/article70136201.ece
1267271001	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	1	10	2.82555282555282	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007150000	https://www.thehindu.com/education/from-talk-to-textbooks-how-early-language-skills-shape-academic-achievement/article70136201.ece
1267271002	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.73081924577373	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251007150000	https://victoriaadvocate.com/2025/10/07/am-victoria-professors-textbook-wins-national-award/
1267271003	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	2.85152409046214	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007150000	https://www.wisbar.org/NewsPublications/InsideTrack/Pages/Article.aspx?Volume=17&Issue=34&ArticleID=31238
1267271004	20251007	202510	2025	2025.7589											EGY	NASSER	EGY								0	043	043	04	1	2.8	3	1	3	2.99625468164794	0								4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20251007150000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/liverpool-pub-renamed-free-drink-32629304
1267271005	20251007	202510	2025	2025.7589											EGY	ALEXANDRIA	EGY								1	190	190	19	4	-10.0	1	1	1	-5.13513513513514	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007150000	https://hannity.com/media-room/pathetic-attack-katie-miller-unloads-on-aoc-for-insulting-her-husband-nothing-more-comical-than-a-sad-petty-childless-adult-watch/
1267271006	20251007	202510	2025	2025.7589											ESP	SPANISH	ESP								1	120	120	12	3	-4.0	10	1	10	2.09424083769634	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007150000	https://www.islands.com/1983452/world-class-fishing-lake-seminole-florida-georgia-freshwater-paradise-boating/
1267271007	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	-6.98412698412698	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007150000	https://news.meaww.com/see-a-doctor-trump-mocks-greta-thunberg-as-angry-and-crazy-after-shes-deported-from-israel
1267271008	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	4	1	4	-6.23052959501558	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007150000	https://metro.co.uk/2025/10/07/stephen-lawrence-killer-says-he-fight-mode-teen-not-deserve-die-24363860/
1267271009	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	2.99625468164794	0								4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20251007150000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/liverpool-pub-renamed-free-drink-32629304
1267271010	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	-2.95358649789029	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251007150000	https://www.heart.co.uk/showbiz/tv-movies/married-at-first-sight/rebecca-addresses-rumours-husband-bailey-cheated-lulu-during-filming/
1267271011	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	3.82022471910112	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251007150000	https://www.edp24.co.uk/news/25522464.rupert-lowe-puts-st-georges-flags-across-great-yarmouth/
