1261268623	20250805	202508	2025	2025.5890	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	6	1	6	3.68421052631579	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904104500	https://www3.nhk.or.jp/nhkworld/en/news/20250904_16/
1261268624	20250805	202508	2025	2025.5890	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	3.68421052631579	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904104500	https://www3.nhk.or.jp/nhkworld/en/news/20250904_16/
1261268625	20250805	202508	2025	2025.5890	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	3.68421052631579	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904104500	https://www3.nhk.or.jp/nhkworld/en/news/20250904_16/
1261268626	20250805	202508	2025	2025.5890	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	040	040	04	1	1.0	10	1	10	-3.61842105263158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904104500	https://www.independent.co.uk/news/uk/home-news/robert-jenrick-asylum-seekers-camps-reform-immigration-too-weak-b2819865.html
1261268627	20250805	202508	2025	2025.5890	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	173	173	17	4	-5.0	10	1	10	-3.61842105263158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904104500	https://www.independent.co.uk/news/uk/home-news/robert-jenrick-asylum-seekers-camps-reform-immigration-too-weak-b2819865.html
1261268628	20250805	202508	2025	2025.5890	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	180	180	18	4	-9.0	10	1	10	-3.61842105263158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904104500	https://www.independent.co.uk/news/uk/home-news/robert-jenrick-asylum-seekers-camps-reform-immigration-too-weak-b2819865.html
1261268629	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			ARM	ARMENIA	ARM								1	045	045	04	1	5.0	6	1	6	3.68421052631579	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904104500	https://www3.nhk.or.jp/nhkworld/en/news/20250904_16/
1261268630	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			ARM	ARMENIA	ARM								1	045	045	04	1	5.0	2	1	2	3.68421052631579	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20250904104500	https://www3.nhk.or.jp/nhkworld/en/news/20250904_16/
1261268631	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	045	045	04	1	5.0	4	1	4	3.68421052631579	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904104500	https://www3.nhk.or.jp/nhkworld/en/news/20250904_16/
1261268632	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	045	045	04	1	5.0	2	1	2	3.68421052631579	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904104500	https://www3.nhk.or.jp/nhkworld/en/news/20250904_16/
1261268633	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	045	045	04	1	5.0	2	1	2	3.68421052631579	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20250904104500	https://www3.nhk.or.jp/nhkworld/en/news/20250904_16/
1261268634	20250805	202508	2025	2025.5890	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-3.76344086021506	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250904104500	https://www.middleeastmonitor.com/20250904-netanyahu-rejects-macrons-visit-over-palestinian-state-recognition/
1261268635	20250805	202508	2025	2025.5890	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-3.76344086021506	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904104500	https://www.middleeastmonitor.com/20250904-netanyahu-rejects-macrons-visit-over-palestinian-state-recognition/
1261268636	20250805	202508	2025	2025.5890	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	1	1	1	-3.76344086021506	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904104500	https://www.middleeastmonitor.com/20250904-netanyahu-rejects-macrons-visit-over-palestinian-state-recognition/
1261268637	20250805	202508	2025	2025.5890	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	1	1	1	-3.76344086021506	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904104500	https://www.middleeastmonitor.com/20250904-netanyahu-rejects-macrons-visit-over-palestinian-state-recognition/
1261268638	20250805	202508	2025	2025.5890	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	1712	171	17	4	-9.2	2	1	2	-6.03448275862069	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904104500	https://english.wafa.ps/Pages/Details/160955
1261268639	20250805	202508	2025	2025.5890	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								1	1712	171	17	4	-9.2	3	1	3	-6.03448275862069	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904104500	https://english.wafa.ps/Pages/Details/160955
1261268640	20250805	202508	2025	2025.5890	REF	ASYLUM SEEKER						REF			CVL	MIGRANT						CVL			0	040	040	04	1	1.0	10	1	10	-3.61842105263158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904104500	https://www.independent.co.uk/news/uk/home-news/robert-jenrick-asylum-seekers-camps-reform-immigration-too-weak-b2819865.html
1261268641	20250805	202508	2025	2025.5890	RUSGOV	RUSSIA	RUS					GOV			ARM	ARMENIA	ARM								1	045	045	04	1	5.0	2	1	2	3.68421052631579	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20250904104500	https://www3.nhk.or.jp/nhkworld/en/news/20250904_16/
1261268642	20250805	202508	2025	2025.5890	RUSGOV	RUSSIA	RUS					GOV			AZE	AZERBAIJAN	AZE								1	045	045	04	1	5.0	2	1	2	3.68421052631579	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20250904104500	https://www3.nhk.or.jp/nhkworld/en/news/20250904_16/
1261268643	20250805	202508	2025	2025.5890	UKR	UKRAINIAN	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-1.08010801080108	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904104500	https://www.myjoyonline.com/allies-ready-to-support-ukraine-before-and-after-peace-deal-says-uk/
1261268644	20250805	202508	2025	2025.5890	UKR	UKRAINIAN	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-1.08010801080108	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904104500	https://www.myjoyonline.com/allies-ready-to-support-ukraine-before-and-after-peace-deal-says-uk/
1261268645	20250805	202508	2025	2025.5890	USA	RHODE ISLAND	USA																		0	020	020	02	1	3.0	1	1	1	2.00892857142857	1	Mexico	MX	MX		23	-102	MX	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904104500	https://www.mankatofreepress.com/news/state_national_news/west-coast-governors-form-health-pact-rebuke-trump/article_395a9306-c862-41dd-95fb-5cdae8347331.html
1261268646	20250805	202508	2025	2025.5890	USA	RHODE ISLAND	USA																		0	040	040	04	1	1.0	1	1	1	2.00892857142857	1	Mexico	MX	MX		23	-102	MX	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904104500	https://www.mankatofreepress.com/news/state_national_news/west-coast-governors-form-health-pact-rebuke-trump/article_395a9306-c862-41dd-95fb-5cdae8347331.html
1261268647	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	2.00892857142857	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20250904104500	https://www.mankatofreepress.com/news/state_national_news/west-coast-governors-form-health-pact-rebuke-trump/article_395a9306-c862-41dd-95fb-5cdae8347331.html
1261268648	20250805	202508	2025	2025.5890	USA	SEATTLE	USA								GOV	KING						GOV			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20250904104500	https://www.djc.com/news/re/12171793.html
1261268649	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-3.30769230769231	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904104500	https://www.nbcnews.com/politics/immigration/migrants-democrats-are-skeptical-noems-200-million-self-deportation-tv-rcna222315
1261268650	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-3.30769230769231	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250904104500	https://www.nbcnews.com/politics/immigration/migrants-democrats-are-skeptical-noems-200-million-self-deportation-tv-rcna222315
1261268651	20250828	202508	2025	2025.6521											USAELIGOV	AL GORE	USA					ELI	GOV		1	043	043	04	1	2.8	10	1	10	-1.66898470097358	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904104500	https://www.theadvocate.com/baton_rouge/news/politics/louisiana-legislature-gonzales-crime-economy/article_0597492b-0af4-4f68-8cd8-3ae5dc212e4a.html
1261268652	20250828	202508	2025	2025.6521	BUS	BUSINESS						BUS			USA	WEST VIRGINIA	USA								1	050	050	05	1	3.5	10	1	10	-5.15873015873016	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904104500	https://www.theintermountain.com/news/local-news/2025/09/west-virginia-tax-collections-take-slight-dip-in-august/
1261268653	20250828	202508	2025	2025.6521	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	4	1	4	-4.69441984056687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904104500	https://www.independent.co.uk/news/uk/politics/angela-rayner-stamp-duty-tax-reeves-starmer-latest-news-b2819929.html
1261268654	20250828	202508	2025	2025.6521	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	3	1	3	-1.08010801080108	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904104500	https://www.myjoyonline.com/allies-ready-to-support-ukraine-before-and-after-peace-deal-says-uk/
1261268655	20250828	202508	2025	2025.6521	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-1.08010801080108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904104500	https://www.myjoyonline.com/allies-ready-to-support-ukraine-before-and-after-peace-deal-says-uk/
1261268656	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-4.69441984056687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904104500	https://www.independent.co.uk/news/uk/politics/angela-rayner-stamp-duty-tax-reeves-starmer-latest-news-b2819929.html
1261268657	20250828	202508	2025	2025.6521	LEG	CONGRESS						LEG			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-4.69441984056687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904104500	https://www.independent.co.uk/news/uk/politics/angela-rayner-stamp-duty-tax-reeves-starmer-latest-news-b2819929.html
1261268658	20250828	202508	2025	2025.6521	LEG	CONGRESS						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	4	1	4	-4.69441984056687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904104500	https://www.independent.co.uk/news/uk/politics/angela-rayner-stamp-duty-tax-reeves-starmer-latest-news-b2819929.html
1261268659	20250828	202508	2025	2025.6521	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-4.69441984056687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904104500	https://www.independent.co.uk/news/uk/politics/angela-rayner-stamp-duty-tax-reeves-starmer-latest-news-b2819929.html
1261268660	20250828	202508	2025	2025.6521	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-4.69441984056687	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904104500	https://www.independent.co.uk/news/uk/politics/angela-rayner-stamp-duty-tax-reeves-starmer-latest-news-b2819929.html
1261268661	20250828	202508	2025	2025.6521	USA	SEATTLE	USA								GOV	KING						GOV			1	060	060	06	2	6.0	20	1	20	-0.943396226415095	0								0								0								20250904104500	https://www.djc.com/news/re/12171792.html
1261268662	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		0	020	020	02	1	3.0	2	1	2	-2.42718446601942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904104500	https://www.cnn.com/2025/09/04/politics/harvard-faces-uncertainty-even-after-major-court-victory
1261268663	20250828	202508	2025	2025.6521	USAELIGOV	AL GORE	USA					ELI	GOV												1	042	042	04	1	1.9	10	1	10	-1.66898470097358	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904104500	https://www.theadvocate.com/baton_rouge/news/politics/louisiana-legislature-gonzales-crime-economy/article_0597492b-0af4-4f68-8cd8-3ae5dc212e4a.html
1261268664	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	10	1	10	3.58851674641148	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904104500	https://www.peoplesdailyng.com/crypto-currency-senate-siban-collaborate-on-legal-framework/
1261268665	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								LEG	SENATE						LEG			1	060	060	06	2	6.0	10	1	10	3.58851674641148	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904104500	https://www.peoplesdailyng.com/crypto-currency-senate-siban-collaborate-on-legal-framework/
1261268666	20250903	202509	2025	2025.6658	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.04504504504505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904104500	https://www.snopes.com/news/2025/09/04/angel-of-death-netan-yanas/
1261268667	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	3	1	3	-6.8359375	0								1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904104500	https://www.americanthinker.com/articles/2025/09/is_the_russian_military_demoralizing_its_own.html
1261268668	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-5.76923076923077	0								4	Kwadabeka, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7754	30.9082	-1249643	4	Kwadabeka, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7754	30.9082	-1249643	20250904104500	https://www.ecr.co.za/news/news/durban-taxi-ranks-deserted-strike-continue-friday/
1261268669	20250904	202509	2025	2025.6685											ARE	UNITED ARAB EMIRATES	ARE								1	014	014	01	1	0.0	2	1	2	8.348134991119	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904104500	https://www.emirates247.com/business/corporate/dubai-s-creative-sector-on-linkedin-grows-175-after-partnership-2025-09-04-1.741097
1261268670	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	1	1	1	-4.11449016100179	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904104500	https://www.dailymail.co.uk/news/article-15064609/Daniel-Andrews-Tiananmen-Square-China-Xi-Jinping.html
1261268671	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	7	1	7	-4.11449016100179	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250904104500	https://www.dailymail.co.uk/news/article-15064609/Daniel-Andrews-Tiananmen-Square-China-Xi-Jinping.html
1261268672	20250904	202509	2025	2025.6685											BEN	BENIN	BEN								1	100	100	10	3	-5.0	5	1	5	-3.30708661417323	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250904104500	https://www.peoplesdailyng.com/edo-lg-council-by-elections-illegal-contempt-of-court-pdp/
1261268673	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	18	1	10	-2.57163850110213	0								4	Char Kasem, Barisal, Bangladesh	BG	BG85	5765	21.8889	90.4442	10988410	4	Char Kasem, Barisal, Bangladesh	BG	BG85	5765	21.8889	90.4442	10988410	20250904104500	https://www.scirp.org/journal/paperinformation?paperid=145396
1261268674	20250904	202509	2025	2025.6685											BUS	BANK						BUS			0	014	014	01	1	0.0	10	1	10	-0.48309178743961	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904104500	https://www.theguardian.com/business/2025/sep/04/lloyds-warns-3000-staff-they-face-sack-for-under-performance
1261268675	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	-7.36543909348442	0								4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20250904104500	https://www.hindustantimes.com/india-news/five-traders-killed-as-car-rams-into-truck-on-bihta-sarmera-road-in-bihar-101756979611198.html
1261268676	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-7.36543909348442	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250904104500	https://www.hindustantimes.com/india-news/five-traders-killed-as-car-rams-into-truck-on-bihta-sarmera-road-in-bihar-101756979611198.html
1261268677	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	5.98591549295774	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904104500	https://www.emirates247.com/arts-culture/summit-to-offer-insights-into-the-future-of-publishing-in-dubai-2025-09-04-1.741102
