1270793069	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-0.34645669291338	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026190000	https://www.kyivpost.com/anniversary/62333
1270793070	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-0.34645669291338	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251026190000	https://www.kyivpost.com/anniversary/62333
1270793071	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-0.34645669291338	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026190000	https://www.kyivpost.com/anniversary/62333
1270793072	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	1.18505013673656	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251026190000	https://calgaryherald.com:443/news/canada/carney-response-more-trump-tariffs-reagan-ad/wcm/2d0a3a43-d951-4f5f-afaf-06ae7fd95d87
1270793073	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	130	130	13	3	-4.4	10	1	10	1.18505013673656	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251026190000	https://calgaryherald.com:443/news/canada/carney-response-more-trump-tariffs-reagan-ad/wcm/2d0a3a43-d951-4f5f-afaf-06ae7fd95d87
1270793074	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	037	037	03	1	5.0	4	2	4	-0.53880874285217	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026190000	https://www.naroomanewsonline.com.au/story/9097442/us-china-talks-sketch-out-rare-earths-tariff-pause/
1270793075	20251026	202510	2025	2025.8110											COP	CRIMINAL POLICE						COP			1	043	043	04	1	2.8	6	1	6	-4.56942003514938	0								1	Spain	SP	SP		40	-4	SP	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251026190000	https://www.npr.org/2025/10/26/nx-s1-5586670/german-police-bust-an-art-forgery-ring-trying-to-sell-fake-picasso-rembrandt-works
1270793076	20251026	202510	2025	2025.8110											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	8	1	8	-5.22875816993464	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026190000	https://www.premiumtimesng.com/regional/ssouth-west/830922-police-uncover-baby-factory-involved-in-child-sale-in-ondo.html
1270793077	20251026	202510	2025	2025.8110											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	2	1	2	-5.22875816993464	0								4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026190000	https://www.premiumtimesng.com/regional/ssouth-west/830922-police-uncover-baby-factory-involved-in-child-sale-in-ondo.html
1270793078	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-1.91693290734824	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026190000	https://www.wpbf.com/article/lake-worth-beach-double-shooting-has-no-suspect-or-motive/69157517
1270793079	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	-1.42764438676184	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026190000	https://www.premiumtimesng.com/news/top-news/830884-explainer-nigerias-newly-enhanced-337-billion-climate-pledges-implementation-headache.html
1270793080	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-0.14880952380953	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026190000	https://economictimes.indiatimes.com/news/international/world-news/with-trumps-asia-trip-speculation-mounts-of-a-meeting-with-kim-jong-un/articleshow/124832275.cms
1270793081	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-0.14880952380953	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026190000	https://economictimes.indiatimes.com/news/international/world-news/with-trumps-asia-trip-speculation-mounts-of-a-meeting-with-kim-jong-un/articleshow/124832275.cms
1270793082	20251026	202510	2025	2025.8110											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	4	1	4	1.2853470437018	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251026190000	https://www.irvinetimes.com/news/25562770.ayrshire-stories-book-inspires-french-university-students/
1270793083	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	-1.85778347213325	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026190000	https://www.bostonglobe.com/2025/10/26/nation/conservative-group-hbcu-black-college/
1270793084	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.21857923497267	0								3	Clintondale High School, Michigan, United States	US	USMI		42.5578	-82.9085	623485	3	Clintondale High School, Michigan, United States	US	USMI		42.5578	-82.9085	623485	20251026190000	https://www.macombdaily.com/2025/10/26/clinton-twp-leader-uses-state-of-the-township-to-provide-updates-on-partridge-creek-priority-waste/
1270793085	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.2853470437018	0								1	France	FR	FR		46	2	FR	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251026190000	https://www.irvinetimes.com/news/25562770.ayrshire-stories-book-inspires-french-university-students/
1270793086	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	057	057	05	1	8.0	6	1	6	1.2853470437018	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251026190000	https://www.irvinetimes.com/news/25562770.ayrshire-stories-book-inspires-french-university-students/
1270793087	20251026	202510	2025	2025.8110											EGY	ALEXANDRIA	EGY								0	062	062	06	2	7.4	2	1	2	-2.48447204968944	0								3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	20251026190000	https://www.daytondailynews.com/local/west-alexandria-building-catches-fire/O3T5RD5O6RCAPKYRYB4EGATPZI/
1270793088	20251026	202510	2025	2025.8110											EGY	EGYPT	EGY								1	190	190	19	4	-10.0	2	1	2	-5.18134715025906	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251026190000	https://www.wusa9.com/article/news/crime/alexandria-berkeley-street-homicide-investigation/65-e19516db-edad-416d-9b71-83a49e2f25bb
1270793089	20251026	202510	2025	2025.8110											EGY	ALEXANDRIA	EGY								0	190	190	19	4	-10.0	2	1	2	-2.48447204968944	0								3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	20251026190000	https://www.daytondailynews.com/local/west-alexandria-building-catches-fire/O3T5RD5O6RCAPKYRYB4EGATPZI/
1270793090	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	6.02836879432624	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251026190000	https://www.falmouthpacket.co.uk/news/25563535.lack-afro-perform-cornish-bank-falmouth/
1270793091	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	1.18505013673656	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251026190000	https://calgaryherald.com:443/news/canada/carney-response-more-trump-tariffs-reagan-ad/wcm/2d0a3a43-d951-4f5f-afaf-06ae7fd95d87
1270793092	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	2.43902439024391	0								4	Aore, Sanma, Vanuatu	NH	NH13	31852	-15.5833	167.167	-2136596	4	Aore, Sanma, Vanuatu	NH	NH13	31852	-15.5833	167.167	-2136596	20251026190000	https://www.rnz.co.nz/international/pacific-news/576976/vanuatu-parliament-passes-citizenship-amendment-bill-to-strengthen-independence
1270793093	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18063754427391	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251026190000	https://www.cessnockadvertiser.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793094	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.07398568019093	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251026190000	https://www.mandurahmail.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793095	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.15740740740741	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251026190000	https://www.batemansbaypost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793096	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18203309692671	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251026190000	https://www.naroomanewsonline.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793097	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18063754427391	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251026190000	https://www.portstephensexaminer.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793098	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18063754427391	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251026190000	https://www.cessnockadvertiser.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793099	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.07398568019093	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251026190000	https://www.mandurahmail.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793100	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.15740740740741	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251026190000	https://www.batemansbaypost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793101	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18203309692671	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251026190000	https://www.naroomanewsonline.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793102	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18063754427391	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251026190000	https://www.portstephensexaminer.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270793103	20251026	202510	2025	2025.8110											IND	WEST BENGAL	IND								0	043	043	04	1	2.8	2	1	2	0.74906367041198	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026190000	https://economictimes.indiatimes.com/news/defence/pakistan-military-on-mission-bangladesh/articleshow/124832650.cms
1270793104	20251026	202510	2025	2025.8110											IND	WEST BENGAL	IND								0	043	043	04	1	2.8	4	1	4	0.74906367041198	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026190000	https://economictimes.indiatimes.com/news/defence/pakistan-military-on-mission-bangladesh/articleshow/124832650.cms
1270793105	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	4	1	4	-8.83620689655173	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026190000	https://www.irishmirror.ie/news/irish-news/cork-dad-three-dies-after-36134854
1270793106	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-1.72757475083056	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793107	20251026	202510	2025	2025.8110											ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	5	1	5	-3.49417637271214	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026190000	https://www.wishtv.com/news/allindianapolitics/banks-carson-react-to-drug-boat-strikes/
1270793108	20251026	202510	2025	2025.8110											ITA	RIVIERA	ITA								1	190	190	19	4	-10.0	10	1	10	-5.59006211180124	0								0								0								20251026190000	https://riviera-maya-news.com/riviera-maya-hotel-lobby-under-maintenance-collapses-in-mid-work/2025.html
1270793109	20251026	202510	2025	2025.8110											JEW	RABBI				JEW					1	040	040	04	1	1.0	3	1	3	-1.72757475083056	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793110	20251026	202510	2025	2025.8110											JEW	RABBI				JEW					0	040	040	04	1	1.0	3	1	3	-1.72757475083056	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251026190000	https://www.ynetnews.com/article/bkkroascle
1270793111	20251026	202510	2025	2025.8110											JPN	JAPANESE	JPN								1	051	051	05	1	3.4	2	1	2	-1.66666666666666	0								1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20251026190000	https://www.motherjones.com/politics/2025/10/donald-trump-world-series-canada-tariffs-reagan-carney-ford-bessent/
1270793112	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			1	051	051	05	1	3.4	15	1	10	-3.45528455284553	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251026190000	https://thestandard.nz/labour-day-valuing-the-working-class/
1270793113	20251026	202510	2025	2025.8110											LEG	DELEGATE						LEG			0	020	020	02	1	3.0	3	1	3	2.42290748898679	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026190000	https://gna.org.gh/2025/10/bawumia-pledges-to-restructure-nations-budget-statement/
1270793114	20251026	202510	2025	2025.8110											LEG	DELEGATE						LEG			0	020	020	02	1	3.0	1	1	1	2.42290748898679	0								4	Dormaa-Ahenkro, Ghana (general), Ghana	GH	GH00	16853	7.28044	-2.8751	-2072521	4	Dormaa-Ahenkro, Ghana (general), Ghana	GH	GH00	16853	7.28044	-2.8751	-2072521	20251026190000	https://gna.org.gh/2025/10/bawumia-pledges-to-restructure-nations-budget-statement/
1270793115	20251026	202510	2025	2025.8110											LEG	DELEGATE						LEG			0	051	051	05	1	3.4	3	1	3	2.42290748898679	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026190000	https://gna.org.gh/2025/10/bawumia-pledges-to-restructure-nations-budget-statement/
1270793116	20251026	202510	2025	2025.8110											LEG	DELEGATE						LEG			0	051	051	05	1	3.4	1	1	1	2.42290748898679	0								4	Dormaa-Ahenkro, Ghana (general), Ghana	GH	GH00	16853	7.28044	-2.8751	-2072521	4	Dormaa-Ahenkro, Ghana (general), Ghana	GH	GH00	16853	7.28044	-2.8751	-2072521	20251026190000	https://gna.org.gh/2025/10/bawumia-pledges-to-restructure-nations-budget-statement/
1270793117	20251026	202510	2025	2025.8110											LEG	SENATE						LEG			1	070	070	07	2	7.0	6	1	6	0.667938931297707	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026190000	https://augustafreepress.com/news/fresh-look-at-the-maga-house-seats-virginia-democrats-could-flip-in-the-2025-cycle/
1270793118	20251026	202510	2025	2025.8110											LEGLEG	REPRESENTATIVES						LEG	LEG		0	020	020	02	1	3.0	5	1	5	0.58055152394775	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251026190000	https://www.premiumtimesng.com/news/headlines/830914-constitution-review-nass-joint-committee-approves-creation-of-six-new-states.html
1270793119	20251026	202510	2025	2025.8110											MED	WEBSITE						MED			1	043	043	04	1	2.8	2	1	2	-1.5929203539823	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026190000	https://www.fairfieldsuntimes.com/news/national/india-and-china-resume-direct-flights-as-ties-improve/article_3b0d16ae-bfae-5b43-9692-d52c48f2dbbf.html
1270793120	20251026	202510	2025	2025.8110											MED	WEBSITE						MED			0	043	043	04	1	2.8	6	1	6	-1.1490584104692	0								4	Parka, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	60.5817	72.7929	10928553	4	Parka, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	60.5817	72.7929	10928553	20251026190000	https://411mania.com/wrestling/halls-nxt-halloween-havoc-2025-review/
1270793121	20251026	202510	2025	2025.8110											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-0.8646998982706	0								3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	20251026190000	https://411mania.com/wrestling/halls-aew-collision-review-10-25-25/
1270793122	20251026	202510	2025	2025.8110											MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	-1.1490584104692	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026190000	https://411mania.com/wrestling/halls-nxt-halloween-havoc-2025-review/
1270793123	20251026	202510	2025	2025.8110											MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	-1.1490584104692	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251026190000	https://411mania.com/wrestling/halls-nxt-halloween-havoc-2025-review/
1270793124	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	6	1	6	-5.22875816993464	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251026190000	https://www.premiumtimesng.com/regional/ssouth-west/830922-police-uncover-baby-factory-involved-in-child-sale-in-ondo.html
1270793125	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-5.22875816993464	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251026190000	https://www.premiumtimesng.com/regional/ssouth-west/830922-police-uncover-baby-factory-involved-in-child-sale-in-ondo.html
1270793126	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-4.18250950570342	0								4	Oguta, Imo, Nigeria	NI	NI28	22793	5.7089	6.81027	-2022297	4	Oguta, Imo, Nigeria	NI	NI28	22793	5.7089	6.81027	-2022297	20251026190000	https://www.premiumtimesng.com/entertainment/nollywood/830927-movie-review-koleoso-part-6-offers-momentum-but-misses-fire-that-built-its-cult-following.html
