1269557101	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-8.32196452933151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251020063000	https://www.irishtimes.com/world/middle-east/2025/10/20/gaza-strip-israel-hamas-donald-trump-ceasefire-plan/
1269557102	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-8.32196452933151	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020063000	https://www.irishtimes.com/world/middle-east/2025/10/20/gaza-strip-israel-hamas-donald-trump-ceasefire-plan/
1269557103	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	013	013	01	1	0.4	2	1	2	-8.32196452933151	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020063000	https://www.irishtimes.com/world/middle-east/2025/10/20/gaza-strip-israel-hamas-donald-trump-ceasefire-plan/
1269557104	20251013	202510	2025	2025.7753	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			0	010	010	01	1	0.0	3	1	3	0.7531865585168	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251020063000	https://www.yahoo.com/news/articles/moulton-moment-race-against-markey-045615699.html
1269557105	20251013	202510	2025	2025.7753	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	0.7531865585168	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020063000	https://www.yahoo.com/news/articles/moulton-moment-race-against-markey-045615699.html
1269557106	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			0	164	164	16	4	-7.0	4	1	4	-3.6697247706422	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020063000	https://www.yahoo.com/news/articles/pentagon-pete-cosplays-top-gun-010930378.html
1269557107	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	2	1	2	0.7531865585168	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	20251020063000	https://www.yahoo.com/news/articles/moulton-moment-race-against-markey-045615699.html
1269557108	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	180	180	18	4	-9.0	2	1	2	0.7531865585168	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251020063000	https://www.yahoo.com/news/articles/moulton-moment-race-against-markey-045615699.html
1269557109	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	2.6706231454006	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://allafrica.com/stories/202510200041.html
1269557110	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	2.6706231454006	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020063000	https://allafrica.com/stories/202510200041.html
1269557111	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	0.736648250460401	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020063000	https://allafrica.com/stories/202510200025.html
1269557112	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	030	030	03	1	4.0	5	1	5	1.69014084507043	0								4	Muhammad Bakhsh Mahar, Sindh, Pakistan	PK	PK05	40404	28.0222	69.4153	6119688	4	Muhammad Bakhsh Mahar, Sindh, Pakistan	PK	PK05	40404	28.0222	69.4153	6119688	20251020063000	https://tribune.com.pk/story/2573215/sindh-urges-centre-to-fix-wheat-support-price
1269557113	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	1.69014084507043	0								4	Muhammad Bakhsh Mahar, Sindh, Pakistan	PK	PK05	40404	28.0222	69.4153	6119688	4	Muhammad Bakhsh Mahar, Sindh, Pakistan	PK	PK05	40404	28.0222	69.4153	6119688	20251020063000	https://tribune.com.pk/story/2573215/sindh-urges-centre-to-fix-wheat-support-price
1269557114	20251020	202510	2025	2025.7945											ARE	DUBAI	ARE								0	036	036	03	1	4.0	3	1	3	0.52356020942409	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251020063000	https://www.thenationalnews.com/lifestyle/2025/10/20/expats-uae-comeback-life-in-uae/
1269557115	20251020	202510	2025	2025.7945											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	1.71821305841924	0								4	Port Of Mackay, Queensland, Australia	AS	AS04	154679	-21.2	149.217	-1585053	4	Port Of Mackay, Queensland, Australia	AS	AS04	154679	-21.2	149.217	-1585053	20251020063000	https://www.miragenews.com/hort-innovation-announces-board-candidates-1553748/
1269557116	20251020	202510	2025	2025.7945											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	10	1	10	2.53164556962025	0								0								0								20251020063000	https://www.abc.net.au/listen/programs/politics-now/-is-barnaby-the-new-pauline-hanson-/105904752
1269557117	20251020	202510	2025	2025.7945											AZE	AZERBAIJAN	AZE								1	0841	084	08	2	7.0	8	2	8	-5.9299191374663	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020063000	http://www.afghanistannews.net/news/278645886/russian-journalist-retruns-home-from-baku-after-months-under-arrest
1269557118	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								0	0841	084	08	2	7.0	1	1	1	-4.64177598385469	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/from-mumbai-to-bangladesh-inside-indias-mobile-theft-network-and-how-sanchar-sathi-can-be-a-saver-23599413
1269557119	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								0	0841	084	08	2	7.0	1	1	1	-4.64177598385469	0								1	Bangladesh	BG	BG		24	90	BG	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/from-mumbai-to-bangladesh-inside-indias-mobile-theft-network-and-how-sanchar-sathi-can-be-a-saver-23599413
1269557120	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								0	0841	084	08	2	7.0	3	1	3	-4.64177598385469	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/from-mumbai-to-bangladesh-inside-indias-mobile-theft-network-and-how-sanchar-sathi-can-be-a-saver-23599413
1269557121	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.33333333333333	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251020063000	https://www.meed.com/sonatrach-brings-algeria-gas-train-online-as-part-of-major-lng-project
1269557122	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-0.54054054054054	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020063000	https://www.irishtimes.com/property/residential/2025/10/20/there-is-litter-and-pet-waste-on-pavements-around-our-estate-what-can-we-do/
1269557123	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	20	2	20	1.14285714285714	0								4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251020063000	http://www.heraldglobe.com/news/278645902/top-business-leaders-from-asia-pacific-to-attend-apec-ceo-summit-in-gyeongju-south-korea
1269557124	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	0.52356020942409	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020063000	https://www.thenationalnews.com/lifestyle/2025/10/20/expats-uae-comeback-life-in-uae/
1269557125	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	0.90668681526256	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	20251020063000	https://www.legalbusinessonline.com/sites/default/files/e-magazines/ALB-ASIA-OCTOBER-2025/
1269557126	20251020	202510	2025	2025.7945											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	11.6666666666667	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251020063000	https://kuenselonline.com/news/druk-tshongrig-gatoen-2025-celebrates-community-driven-entrepreneurship
1269557127	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.33333333333333	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251020063000	https://www.meed.com/sonatrach-brings-algeria-gas-train-online-as-part-of-major-lng-project
1269557128	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	6	1	6	2.37068965517242	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020063000	https://www.directorstalkinterviews.com/taylor-wimpey-plc-tw-l-investor-outlook-navigating-a-high-dividend-yield-and-potential-27-upside/4121221658
1269557129	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	4	1	4	2.37068965517242	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020063000	https://www.directorstalkinterviews.com/taylor-wimpey-plc-tw-l-investor-outlook-navigating-a-high-dividend-yield-and-potential-27-upside/4121221658
1269557130	20251020	202510	2025	2025.7945											BUS	EMPLOYER						BUS			0	138	138	13	3	-7.0	5	1	5	-2.95698924731182	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020063000	https://dailycaller.com/2025/10/19/opinion-trump-gave-big-pharma-a-chance-they-just-spit-in-his-face-john-m-pierce/
1269557131	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	6	1	6	-6.97872340425531	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251020063000	https://ctmirror.org/2025/10/20/the-revenge-of-elderly-white-hippies/
1269557132	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	4.14414414414415	0								4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	20251020063000	https://www.hellomagazine.com/fashion/celebrity-style/862451/soap-opera-star-92-makes-stunning-rare-red-carpet-appearance/
1269557133	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-11.2676056338028	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020063000	https://www.israelnationalnews.com/flashes/668798
1269557134	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	081	081	08	2	5.0	10	1	10	-8.22622107969152	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251020063000	https://udaipurkiran.com/rajasthan-high-court-grants-bail-after-trial-fails-to-conclude-within-60-days-of-first-witness-testimony/
1269557135	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-8.32517140058765	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251020063000	https://allafrica.com/stories/202510200067.html
1269557136	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-11.2676056338028	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020063000	https://www.israelnationalnews.com/flashes/668798
1269557137	20251020	202510	2025	2025.7945											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-7.75757575757576	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020063000	https://www.christianpost.com/news/mexican-cartels-offering-up-to-50k-to-kill-ice-cbp-agents-dhs.html
1269557138	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			0	052	052	05	1	3.5	6	1	6	-2.30905861456483	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251020063000	https://www.euractiv.com/news/rapporteur-orban-immobilises-brussels/
1269557139	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	5	1	5	-9.76525821596245	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020063000	https://www.dailymail.co.uk/news/article-15207715/Why-Melbourne-residents-think-city-WORST-Australia-future-isnt-looking-bright.html
1269557140	20251020	202510	2025	2025.7945											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	10	1	10	-4.25531914893617	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020063000	http://www.bgnes.com/entertainment/robert-de-niro-urges-americans-to-keep-protesting-against-trump
1269557141	20251020	202510	2025	2025.7945											DEU	GERMAN	DEU								1	042	042	04	1	1.9	3	1	3	0.88495575221239	0								4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251020063000	https://www.yahoo.com/news/articles/afd-calls-trump-made-honorary-054021101.html
1269557142	20251020	202510	2025	2025.7945											ECU	ECUADOR	ECU								0	040	040	04	1	1.0	2	1	2	-2.0995800839832	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251020063000	https://www.counterpunch.org/2025/10/20/greenwashing-debt-in-the-galapagos-islands/
1269557143	20251020	202510	2025	2025.7945											EDU	PUPIL						EDU			1	042	042	04	1	1.9	12	1	6	4.97737556561086	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251020063000	https://www.yahoo.com/news/articles/prue-leith-visit-inspiration-cookery-054002085.html
1269557144	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	080	080	08	2	5.0	3	1	3	-1.47299509001637	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020063000	https://globalvoices.org/2025/10/20/moons-story-a-teacher-who-dared-to-think-differently-in-myanmar/
1269557145	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	10	1	10	-3.95136778115502	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251020063000	https://tribune.com.pk/story/2573199/lost-merit-university-of-peshawar-fails-to-attract-students
1269557146	20251020	202510	2025	2025.7945											EDU	EDUCATIONAL INSTITUTION						EDU			1	130	130	13	3	-4.4	10	1	10	-1.47601476014761	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020063000	https://www.jagonews24.com/en/education/news/86515
1269557147	20251020	202510	2025	2025.7945											EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	0.46082949308756	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020063000	https://www.dailymail.co.uk/news/article-15207757/RFK-Jr-flying-commercial-flight-cheryl-hines.html
1269557148	20251020	202510	2025	2025.7945											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	0.25575447570333	0								4	Belchite, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	41.3032	-0.7505	-373039	4	Belchite, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	41.3032	-0.7505	-373039	20251020063000	https://www.realitytvworld.com/news/reedus-praises-passion-of-spanish-collaborators-on-daryl-dixon-s3-50229359.php
1269557149	20251020	202510	2025	2025.7945											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	4	1	4	0.25575447570333	0								4	Belchite, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	41.3032	-0.7505	-373039	4	Belchite, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	41.3032	-0.7505	-373039	20251020063000	https://www.realitytvworld.com/news/reedus-praises-passion-of-spanish-collaborators-on-daryl-dixon-s3-50229359.php
1269557150	20251020	202510	2025	2025.7945											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	4	1	4	6.00343053173242	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251020063000	https://www.examiner.com.au/story/9092470/sweetbrew-triumphs-at-tasmania-hospitality-awards/
1269557151	20251020	202510	2025	2025.7945											FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	3.82978723404255	0								4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	20251020063000	https://en.vietnamplus.vn/party-chief-leaves-hanoi-for-official-visit-to-finland-post330780.vnp
1269557152	20251020	202510	2025	2025.7945											FIN	FINLAND	FIN								1	054	054	05	1	6.0	2	1	2	3.82978723404255	0								4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	1	Finland	FI	FI		64	26	FI	20251020063000	https://en.vietnamplus.vn/party-chief-leaves-hanoi-for-official-visit-to-finland-post330780.vnp
1269557153	20251020	202510	2025	2025.7945											FIN	FINLAND	FIN								1	054	054	05	1	6.0	8	1	8	3.82978723404255	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251020063000	https://en.vietnamplus.vn/party-chief-leaves-hanoi-for-official-visit-to-finland-post330780.vnp
1269557154	20251020	202510	2025	2025.7945											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	10	1	10	1.21845082680592	0								0								0								20251020063000	https://www.manchestereveningnews.co.uk/news/property/i-didnt-think-could-afford-32690136
1269557155	20251020	202510	2025	2025.7945											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	10	1	10	12.9893238434164	0								4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	20251020063000	https://www.manchestereveningnews.co.uk/special-features/san-carlo-manchester-celebrates-20-32652503
