1263054938	20250913	202509	2025	2025.6932											IND	ASSAM	IND								1	042	042	04	1	1.9	4	1	4	2.32558139534883	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250914084500	https://www.moneycontrol.com/news/india/pm-modi-invokes-maa-kamakhya-hails-operation-sindoor-announces-sudarshan-chakra-mission-in-assam-address-13545002.html
1263054939	20250913	202509	2025	2025.6932	IND	ASSAM	IND																		1	043	043	04	1	2.8	4	1	4	2.32558139534883	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250914084500	https://www.moneycontrol.com/news/india/pm-modi-invokes-maa-kamakhya-hails-operation-sindoor-announces-sudarshan-chakra-mission-in-assam-address-13545002.html
1263054940	20250914	202509	2025	2025.6959											AFG	AFGHAN	AFG								0	046	046	04	1	7.0	1	1	1	-2.77227722772278	0								4	Khan Mohammed, Vardak, Afghanistan	AF	AF27	99911	34.6994	68.2022	6287247	1	Iran	IR	IR		32	53	IR	20250914084500	https://www.dawn.com/news/1941823/taliban-govt-says-us-envoy-has-agreed-to-prisoner-swap
1263054941	20250914	202509	2025	2025.6959											AFG	AFGHAN	AFG								0	046	046	04	1	7.0	1	1	1	-2.77227722772278	0								1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	20250914084500	https://www.dawn.com/news/1941823/taliban-govt-says-us-envoy-has-agreed-to-prisoner-swap
1263054942	20250914	202509	2025	2025.6959											AFG	AFGHANISTAN	AFG								0	0842	084	08	2	7.0	10	1	10	-4.74406991260924	0								4	Bala Boluk, Farah, Afghanistan	AF	AF06	3498	32.6357	62.4654	-3369939	4	Bala Boluk, Farah, Afghanistan	AF	AF06	3498	32.6357	62.4654	-3369939	20250914084500	https://pajhwok.com/2025/09/14/9-killed-in-various-incidents-across-afghanistan-last-week/
1263054943	20250914	202509	2025	2025.6959											AFGGOV	AFGHAN	AFG					GOV			0	046	046	04	1	7.0	3	1	3	-2.77227722772278	0								4	Khan Mohammed, Vardak, Afghanistan	AF	AF27	99911	34.6994	68.2022	6287247	1	Iran	IR	IR		32	53	IR	20250914084500	https://www.dawn.com/news/1941823/taliban-govt-says-us-envoy-has-agreed-to-prisoner-swap
1263054944	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	160	160	16	4	-4.0	5	1	5	-2.46913580246913	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250914084500	https://www.tvguide.co.uk/schedule/ea34caac-6922-54b4-82a4-db305559f59f/uk-border-force
1263054945	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	1.07692307692307	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20250914084500	https://vanderbilthustler.com/2025/09/13/in-photos-spacey-jane-radiates-indie-brilliance/
1263054946	20250914	202509	2025	2025.6959											COP	SECURITY FORCE						COP			0	040	040	04	1	1.0	4	1	4	-3.39943342776204	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250914084500	http://www.indiagazette.com/news/278575493/cisf-conducts-joint-counter-terrorist-mock-exercise-at-delhi-airport
1263054947	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-3.69935408103347	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914084500	https://www.huffingtonpost.co.uk/entry/son-bought-gun-psychotic-episode_uk_68c2e622e4b0bf6c8bfe4ab9
1263054948	20250914	202509	2025	2025.6959											COP	SECURITY FORCE						COP			1	062	062	06	2	7.4	4	1	4	-3.39943342776204	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914084500	http://www.indiagazette.com/news/278575493/cisf-conducts-joint-counter-terrorist-mock-exercise-at-delhi-airport
1263054949	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	062	062	06	2	7.4	4	1	4	-7.08661417322835	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250914084500	https://www.i24news.tv/en/news/israel-at-war/artc-the-idf-and-police-to-hold-a-joint-exercise-in-eilat-today-live-blog
1263054950	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.59006211180124	0								0								0								20250914084500	https://www.jagonews24.com/en/politics/news/85581
1263054951	20250914	202509	2025	2025.6959											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-14.0939597315436	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250914084500	https://www.fijivillage.com/news/2-police-officers-to-appear-in-court-for-alleged-meth-importation-and-possession-5fx84r/
1263054952	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-6.8069306930693	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914084500	https://timesofindia.indiatimes.com/world/uk/bottles-flares-projectiles-hurled-far-right-london-rally-draws-record-crowds-why-they-are-protesting/articleshow/123878866.cms
1263054953	20250914	202509	2025	2025.6959											CVL	HUNTER						CVL			0	017	017	01	1	0.0	6	1	6	1.48936170212766	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914084500	https://www.wallpaper.com/art/exhibitions-shows/ralph-steadman-london
1263054954	20250914	202509	2025	2025.6959											CVL	HUNTER						CVL			0	036	036	03	1	4.0	6	1	6	1.48936170212766	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914084500	https://www.wallpaper.com/art/exhibitions-shows/ralph-steadman-london
1263054955	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	0.94899169632266	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250914084500	https://www.bangordailynews.com/2025/09/14/aroostook/aroostook-culture/caribou-library-mobile-readers-renovation-joam40zk0w/
1263054956	20250914	202509	2025	2025.6959											CVL	HUNTER						CVL			0	042	042	04	1	1.9	1	1	1	1.48936170212766	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914084500	https://www.wallpaper.com/art/exhibitions-shows/ralph-steadman-london
1263054957	20250914	202509	2025	2025.6959											CVL	TOURIST						CVL			0	084	084	08	2	7.0	10	1	10	-8.13559322033898	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914084500	https://www.ynetnews.com/article/h1xhlaqjeg
1263054958	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	4.75594493116395	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914084500	https://www.glendalestar.com/youth/cox-awards-scholarship-to-peoria-student/article_6e4e53cd-c9bd-425e-8d2b-fd0cb13156db.html
1263054959	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	2.16919739696313	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250914084500	https://www.financialexpress.com/india-news/star-of-indian-politics-rajinikanths-big-praise-for-friend-stalin-months-before-tn-polls-will-it-hit-vijays-plan/3977263/
1263054960	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	4.27807486631016	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914084500	https://www.dailymail.co.uk/tvshowbiz/article-15096801/Adolescence-breakout-star-Owen-Cooper-Stephen-Graham-Ashley-Walters-BAFTA-bash-Emmy-Awards.html
1263054961	20250914	202509	2025	2025.6959											ESP	SPAIN	ESP								1	046	046	04	1	7.0	3	1	3	-1.92719486081371	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914084500	https://www.dw.com/en/us-china-kick-off-talks-on-trade-tiktok-in-madrid-meeting/a-73988012
1263054962	20250914	202509	2025	2025.6959											FJI	FIJI	FJI								1	100	100	10	3	-5.0	4	1	4	-0.931677018633541	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250914084500	https://www.fijivillage.com/news/Usamate-urges-govt-to-focus-on-improving-health-sector-and-not-complain-x4r58f/
1263054963	20250914	202509	2025	2025.6959											FRAGOV	FRANCE	FRA					GOV			0	046	046	04	1	7.0	1	1	1	-3.65296803652968	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914084500	https://www.thecrimson.com/article/2025/9/14/kirk-vigil/
1263054964	20250914	202509	2025	2025.6959											FRAGOV	FRANCE	FRA					GOV			0	112	112	11	3	-2.0	1	1	1	-3.65296803652968	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914084500	https://www.thecrimson.com/article/2025/9/14/kirk-vigil/
1263054965	20250914	202509	2025	2025.6959											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	10	6.35294117647059	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914084500	https://www.glasgowtimes.co.uk/news/25456555.michelin-starred-chefs-menu-crossbasket-castle/
1263054966	20250914	202509	2025	2025.6959											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	5	1	5	1.73010380622837	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250914084500	https://www.thesun.co.uk/fabulous/36697154/family-backpack-travel-budget-35/
1263054967	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	4	1	4	-9.09090909090909	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914084500	https://www.tvguide.co.uk/schedule/3cd6afa8-f38d-5be2-8591-e0b06563f334/killer-britain-with-dermot-murnaghan
1263054968	20250914	202509	2025	2025.6959											GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		1	042	042	04	1	1.9	10	1	10	4.76190476190476	0								0								0								20250914084500	https://www.glasgowtimes.co.uk/news/25461291.strathclyde-students-union-host-lush-recruitment-event/
1263054969	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	12	2	12	-1.44665461121158	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914084500	https://www.brisbanetimes.com.au/politics/federal/as-coalition-slumps-to-new-low-poll-shows-minor-party-reaping-the-benefits-20250914-p5muuu.html
1263054970	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-4.87483530961791	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914084500	https://www.financialexpress.com/india-news/no-icu-here-three-patients-on-single-bed-tejashwi-yadav-hits-out-at-bihar-govt-hospitals-ahead-of-pm-modis-visit/3977223/
1263054971	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-4.87483530961791	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250914084500	https://www.financialexpress.com/india-news/no-icu-here-three-patients-on-single-bed-tejashwi-yadav-hits-out-at-bihar-govt-hospitals-ahead-of-pm-modis-visit/3977223/
1263054972	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-3.65296803652968	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914084500	https://www.thecrimson.com/article/2025/9/14/kirk-vigil/
1263054973	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.65296803652968	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914084500	https://www.thecrimson.com/article/2025/9/14/kirk-vigil/
1263054974	20250914	202509	2025	2025.6959											IND	AMRITSAR	IND								1	173	173	17	4	-5.0	2	1	2	-8.33333333333333	0								4	Chheharta, Punjab, India	IN	IN23	17821	31.6333	74.8	-2093197	4	Chheharta, Punjab, India	IN	IN23	17821	31.6333	74.8	-2093197	20250914084500	https://www.dailyexcelsior.com/nia-chargesheets-three-accused-in-amritsar-temple-grenade-attack-case/
1263054975	20250914	202509	2025	2025.6959											IRN	IRAN	IRN								0	042	042	04	1	1.9	10	1	10	-2.71041369472183	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914084500	https://sudanjem.com/jem-877statement/
1263054976	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	3	3	-4.32801822323462	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914084500	https://www.chardandilminsternews.co.uk/news/national/25465191.rubio-use-visit-israel-seek-answers-way-forward-qatar-strike/
1263054977	20250914	202509	2025	2025.6959											KEN	KENYAN	KEN								1	020	020	02	1	3.0	5	1	5	1.93164933135216	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914084500	https://www.tuko.co.ke/entertainment/celebrities/602942-nasra-praised-raising-ksh-200k-kenyan-man-need/
1263054978	20250914	202509	2025	2025.6959											KEN	KENYAN	KEN								1	0311	031	03	1	5.2	2	1	2	1.93164933135216	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914084500	https://www.tuko.co.ke/entertainment/celebrities/602942-nasra-praised-raising-ksh-200k-kenyan-man-need/
1263054979	20250914	202509	2025	2025.6959											MDV	MALE	MDV								0	040	040	04	1	1.0	2	1	2	-2.38764044943821	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914084500	https://www.financialexpress.com/world-news/us-news/meet-lance-twiggs-tyler-robinsons-trans-roommate-theorists-hint-at-transgenderism-as-the-motive/3977257/
1263054980	20250914	202509	2025	2025.6959											MDV	MALE	MDV								0	040	040	04	1	1.0	3	1	3	-2.38764044943821	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914084500	https://www.financialexpress.com/world-news/us-news/meet-lance-twiggs-tyler-robinsons-trans-roommate-theorists-hint-at-transgenderism-as-the-motive/3977257/
1263054981	20250914	202509	2025	2025.6959											MDV	MALE	MDV								0	130	130	13	3	-4.4	2	1	2	-2.38764044943821	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914084500	https://www.financialexpress.com/world-news/us-news/meet-lance-twiggs-tyler-robinsons-trans-roommate-theorists-hint-at-transgenderism-as-the-motive/3977257/
1263054982	20250914	202509	2025	2025.6959											MDV	MALE	MDV								0	130	130	13	3	-4.4	3	1	3	-2.38764044943821	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914084500	https://www.financialexpress.com/world-news/us-news/meet-lance-twiggs-tyler-robinsons-trans-roommate-theorists-hint-at-transgenderism-as-the-motive/3977257/
1263054983	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-0.87336244541484	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914084500	https://edition.cnn.com/2025/09/13/us/personal-curriculum-tiktok-cec
1263054984	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-0.87336244541484	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250914084500	https://edition.cnn.com/2025/09/13/us/personal-curriculum-tiktok-cec
1263054985	20250914	202509	2025	2025.6959											MOSSHI320	DAWOODI BOHRA				MOS	SHI				1	042	042	04	1	1.9	8	1	8	5.42797494780794	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914084500	https://timesofindia.indiatimes.com/city/mumbai/1ndependence-to-eid-oldest-bohra-band-chimes-on-after-seven-decades/articleshow/123880007.cms
1263054986	20250914	202509	2025	2025.6959											NZLREL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	-0.42432814710042	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20250914084500	https://thestandard.org.nz/whanganui-mp-carl-bates-hid-25-rentals-from-disclosure/
1263054987	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	3	1	3	-1.58995815899582	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250914084500	https://asianjournal.com/entertainment/showbiz/fil-am-film-documents-struggles-of-filipina-transwomen/
1263054988	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	10	1	10	-1.58995815899582	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250914084500	https://asianjournal.com/entertainment/showbiz/fil-am-film-documents-struggles-of-filipina-transwomen/
