1266962771	20250929	202509	2025	2025.7370											USAMIL	AMERICAN	USA					MIL			0	111	111	11	3	-2.0	6	1	6	-2.088772845953	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://thehill.com/policy/defense/5539883-tammy-duckworth-pete-hegseth-women-military/
1266962772	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	2	1	2	2.14797136038187	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006004500	https://www.theglobeandmail.com/business/economy/article-dual-use-defence-tech-canada-companies-innovate/
1266962773	20250929	202509	2025	2025.7370	USAMIL	UNITED STATES	USA					MIL			USA	AMERICAN	USA								0	111	111	11	3	-2.0	2	1	2	-2.088772845953	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://thehill.com/policy/defense/5539883-tammy-duckworth-pete-hegseth-women-military/
1266962774	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	020	020	02	1	3.0	4	1	4	-0.429184549356223	0								4	Hodgeville, Saskatchewan, Canada	CA	CA11	12799	50.1167	-106.983	-566279	4	Hodgeville, Saskatchewan, Canada	CA	CA11	12799	50.1167	-106.983	-566279	20251006004500	https://www.98cool.ca/2025/10/05/astronomer-asks-farmers-to-monitor-fields-for-potential-starlink-debris/
1266962775	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	020	020	02	1	3.0	6	1	6	-0.429184549356223	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006004500	https://www.98cool.ca/2025/10/05/astronomer-asks-farmers-to-monitor-fields-for-potential-starlink-debris/
1266962776	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	090	090	09	2	-2.0	10	1	10	-0.429184549356223	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006004500	https://www.98cool.ca/2025/10/05/astronomer-asks-farmers-to-monitor-fields-for-potential-starlink-debris/
1266962777	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	3.00687285223368	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006004500	https://www.artshub.com.au/news/features/strangled-by-superannuation-im-a-struggling-artist-but-i-have-to-pay-super-2824050/
1266962778	20251006	202510	2025	2025.7562											BUS	BANK						BUS			0	080	080	08	2	5.0	2	1	2	-2.18068535825546	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006004500	https://www.laois-nationalist.ie/fianna-f%C3%A1il-presidential-candidate-jim-gavin-withdraws-from-race_arid-73175.html
1266962779	20251006	202510	2025	2025.7562											BUS	BOSS						BUS			1	138	138	13	3	-7.0	5	1	5	-4.149377593361	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006004500	https://www.moddb.com/news/redridge-15-patch-is-out-a-conclusion-to-the-half-rats-story
1266962780	20251006	202510	2025	2025.7562											CANBUS	TORONTO	CAN					BUS			1	043	043	04	1	2.8	6	1	6	2.14797136038187	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006004500	https://www.theglobeandmail.com/business/economy/article-dual-use-defence-tech-canada-companies-innovate/
1266962781	20251006	202510	2025	2025.7562											COP	DETECTIVE						COP			1	020	020	02	1	3.0	2	1	2	-2.19298245614035	0								3	Saint Anthony Shrine, Massachusetts, United States	US	USMA		42.3545	-71.0606	1971709	3	Saint Anthony Shrine, Massachusetts, United States	US	USMA		42.3545	-71.0606	1971709	20251006004500	https://www.bostonherald.com/2025/10/05/boston-police-blotter-porch-pirate-stabbing-suspects-faith-blue-week/
1266962782	20251006	202510	2025	2025.7562											COP	DETECTIVE						COP			1	020	020	02	1	3.0	8	1	8	-2.19298245614035	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006004500	https://www.bostonherald.com/2025/10/05/boston-police-blotter-porch-pirate-stabbing-suspects-faith-blue-week/
1266962783	20251006	202510	2025	2025.7562											CRM	BURGLAR						CRM			1	130	130	13	3	-4.4	5	1	5	-5.2	0								0								0								20251006004500	https://www.wsbtv.com/news/local/dekalb-county/dekalb-county-neighbors-worried-their-safety-after-string-burglaries/V22V26MBGZGZFHDRKJVC2TEO44/
1266962784	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0	0								3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251006004500	https://www.knopnews2.com/2025/10/05/death-dial-tone-nebraskas-dwindling-pay-phones-draw-lots-curiosity-few-calls/
1266962785	20251006	202510	2025	2025.7562											CVL	NEIGHBORHOOD						CVL			1	057	057	05	1	8.0	10	1	10	0.993377483443705	0								0								0								20251006004500	https://www.timesleader.com/news/1720192/road-restrictions-street-cleaning-set-in-wilkes-barre-3
1266962786	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	6	1	6	-1.67146974063401	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006004500	https://www.guampdn.com/news/we-failed-gwas-bordallo-tells-mayors-dieldrin-reporting-insufficient-yigo-residents-voice-concerns/article_27085a80-6a3e-4bfc-b314-a3cbecc99919.html
1266962787	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	2.88350634371395	0								0								0								20251006004500	https://bcheights.com/223365/metro/nps-graduate-jonathan-greene-emphasizes-student-investment-in-ward-6-school-board-run/
1266962788	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	-2.76243093922652	0								0								0								20251006004500	https://bcheights.com/223397/metro/223397/
1266962789	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	3.2258064516129	0								0								0								20251006004500	https://www.gettysburgtimes.com/news/local/image_c66a0383-ee0a-4023-b4de-8023a9595228.html
1266962790	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	5	1	5	2.62172284644195	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006004500	https://www.premiumbeautynews.com/en/kdc-one-seals-deal-for-barony,26408
1266962791	20251006	202510	2025	2025.7562											GOV	FOREIGN MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-7.46268656716418	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266962792	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	4	1	4	-7.28051391862956	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://el-balad.com/6725539
1266962793	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	2	1	2	-7.28051391862956	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://el-balad.com/6725539
1266962794	20251006	202510	2025	2025.7562											GRC	GREECE	GRC								0	190	190	19	4	-10.0	2	1	2	-6.63650075414781	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266962795	20251006	202510	2025	2025.7562											HLH	HEALTH CARE PROVIDER						HLH			0	046	046	04	1	7.0	10	1	10	-1.9674355495251	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006004500	https://www.progressive-charlestown.com/2025/10/uri-microbiologist-hopes-to-demystify.html
1266962796	20251006	202510	2025	2025.7562											IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	7.55873340143003	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006004500	http://www.mexicostar.com/news/278618935/sant-eshwer-samman-celebrates-10-glorious-years-honouring-india-unsung-social-reformers
1266962797	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								0	080	080	08	2	5.0	2	1	2	-2.18068535825546	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006004500	https://www.laois-nationalist.ie/fianna-f%C3%A1il-presidential-candidate-jim-gavin-withdraws-from-race_arid-73175.html
1266962798	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-5.92592592592593	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266962799	20251006	202510	2025	2025.7562											ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-7.46268656716418	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266962800	20251006	202510	2025	2025.7562											ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-7.46268656716418	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266962801	20251006	202510	2025	2025.7562											ITALAB	ITALY	ITA					LAB			1	053	053	05	1	3.8	2	1	2	-6.63650075414781	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266962802	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	2.23735408560311	0								0								0								20251006004500	https://bcheights.com/223412/features/sixty-five-years-as-a-jesuit-rev-harvey-egans-life-of-writing-and-relationship-building/
1266962803	20251006	202510	2025	2025.7562											JUD	FEDERAL JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-5.17241379310345	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266962804	20251006	202510	2025	2025.7562											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	4	1	4	-4.17515274949083	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251006004500	https://mymotherlode.com/news/local/10030073/california-law-homeowners.html
1266962805	20251006	202510	2025	2025.7562											JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	6	1	6	-4.17515274949083	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://mymotherlode.com/news/local/10030073/california-law-homeowners.html
1266962806	20251006	202510	2025	2025.7562											LVA	LIVONIA	LVA								1	051	051	05	1	3.4	6	1	6	4.67032967032967	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006004500	https://wkmi.com/ixp/689/p/funky-bones-art-indianapolis/
1266962807	20251006	202510	2025	2025.7562											MIL	MILITARY						MIL			0	030	030	03	1	4.0	3	1	3	0.79681274900399	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266962808	20251006	202510	2025	2025.7562											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	10	1	10	-1.42276422764227	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006004500	https://www.dailysignal.com/2025/10/05/gangs-cartels-and-terrorists-place-bounties-on-ice-and-border-patrol-agents/
1266962809	20251006	202510	2025	2025.7562											OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	3	1	3	-6.63650075414781	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266962810	20251006	202510	2025	2025.7562											OPP	PROTESTER						OPP			1	191	191	19	4	-9.5	4	1	4	-6.63650075414781	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251006004500	https://wrp.org.uk/features/hundreds-of-thousands-across-europe-march-for-palestine/
1266962811	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-0.76142131979695	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251006004500	https://www.thenews.com.pk/latest/1348886-massive-ji-rally-expresses-solidarity-with-palestinians
1266962812	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	6	1	6	-0.76142131979695	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.thenews.com.pk/latest/1348886-massive-ji-rally-expresses-solidarity-with-palestinians
1266962813	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-0.76142131979695	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.thenews.com.pk/latest/1348886-massive-ji-rally-expresses-solidarity-with-palestinians
1266962814	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	5	1	5	-0.76142131979695	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006004500	https://www.thenews.com.pk/latest/1348886-massive-ji-rally-expresses-solidarity-with-palestinians
1266962815	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	10	1	10	-5.90452261306532	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251006004500	https://www.centralchronicle.com/india-slams-pakistan-for-deflecting-attention-from-atrocities-against-children-in-that-country/
1266962816	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	0.438596491228069	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251006004500	https://www.thenews.com.pk/latest/1348878-gen-janjua-warns-of-possible-indian-missile-strike
1266962817	20251006	202510	2025	2025.7562											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	0.438596491228069	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251006004500	https://www.thenews.com.pk/latest/1348878-gen-janjua-warns-of-possible-indian-missile-strike
1266962818	20251006	202510	2025	2025.7562											PAKGOV	PAKISTAN	PAK					GOV			0	100	100	10	3	-5.0	5	1	5	-0.76142131979695	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251006004500	https://www.thenews.com.pk/latest/1348886-massive-ji-rally-expresses-solidarity-with-palestinians
1266962819	20251006	202510	2025	2025.7562											PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-4.60829493087558	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://news.az/news/turkish-and-qatari-foreign-ministers-hold-phone-talks-to-discuss-gaza-ceasefire-plan
1266962820	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	5	1	5	-5.92592592592593	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266962821	20251006	202510	2025	2025.7562											SWEGOV	SWEDEN	SWE					GOV			0	020	020	02	1	3.0	1	1	1	-7.46268656716418	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266962822	20251006	202510	2025	2025.7562											SWEGOV	SWEDEN	SWE					GOV			0	020	020	02	1	3.0	2	1	2	-7.46268656716418	0								1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266962823	20251006	202510	2025	2025.7562											SWEGOV	SWEDEN	SWE					GOV			0	020	020	02	1	3.0	3	1	3	-7.46268656716418	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006004500	https://www.foxnews.com/world/greta-thunbergs-alleged-jail-complaints-called-brazen-lies-israeli-government
1266962824	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.03160270880361	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006004500	https://www.cbsnews.com/news/vaccine-court-americans-who-suffer-rare-injury-after-vaccination-take-claims-60-minutes-transcript/
1266962825	20251006	202510	2025	2025.7562											USA	COLORADO	USA								1	020	020	02	1	3.0	8	1	8	0.348432055749132	0								3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	20251006004500	https://www.koaa.com/news/politics/attorney-general-phil-weiser-kicks-off-fight-for-colorado-campaign-tour-in-pueblo-on-sunday
1266962826	20251006	202510	2025	2025.7562											USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	-1.67146974063401	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251006004500	https://www.guampdn.com/news/we-failed-gwas-bordallo-tells-mayors-dieldrin-reporting-insufficient-yigo-residents-voice-concerns/article_27085a80-6a3e-4bfc-b314-a3cbecc99919.html
1266962827	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-5.62770562770562	0								3	Panorama Point, Colorado, United States	US	USCO		39.8758	-105.437	181129	3	Panorama Point, Colorado, United States	US	USCO		39.8758	-105.437	181129	20251006004500	https://www.kktv.com/2025/10/05/deputies-searching-suspects-involved-boulder-county-shooting/
1266962828	20251006	202510	2025	2025.7562											USA	ATLANTA	USA								0	040	040	04	1	1.0	10	1	10	-4.46428571428572	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251006004500	https://www.wrdw.com/2025/10/06/wife-shot-killed-by-husband-outside-ga-home-officials-say/
1266962829	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.9674355495251	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006004500	https://www.progressive-charlestown.com/2025/10/uri-microbiologist-hopes-to-demystify.html
1266962830	20251006	202510	2025	2025.7562											USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	10	1	10	0.96153846153847	0								0								0								20251006004500	https://www.tvguide.co.uk/schedule/4042e632-9a05-5352-8176-64aee765eeea/ramsays-kitchen-nightmares-usa
1266962831	20251006	202510	2025	2025.7562											USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	8	1	8	-4.58715596330275	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251006004500	https://recorder.com/2025/10/05/my-turn-will-america-step-back-from-the-abyss/
1266962832	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.53321976149915	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006004500	https://www.motor1.com:443/news/774717/dealership-lift-accident/
1266962833	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	3.74331550802139	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006004500	https://recorder.com/2025/10/05/community-on-the-hill-annual-festival-of-the-hills-celebrates-conways-small-town-pride/
1266962834	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.67032967032967	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006004500	https://wkmi.com/ixp/689/p/funky-bones-art-indianapolis/
