1268220466	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	1.0989010989011	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012223000	https://www.abc.net.au/news/2025-10-13/rebecca-melbourne-theatre-company-hitchcock/105863212
1268220467	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251012223000	https://www.portstephensexaminer.com.au/story/9086771/police-need-publics-help-to-find-daniel-brennan/
1268220468	20251012	202510	2025	2025.7726											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	6	1	6	1.05105105105105	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220469	20251012	202510	2025	2025.7726											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	4	1	4	1.05105105105105	0								1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220470	20251012	202510	2025	2025.7726											BUS	CORPORATION						BUS			0	046	046	04	1	7.0	4	1	4	1.05105105105105	0								1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220471	20251012	202510	2025	2025.7726											BUS	BUSINESS LEADER						BUS			0	190	190	19	4	-10.0	5	1	5	5.25477707006369	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012223000	https://techstory.in/who-is-sergio-gor-trumps-longtime-aide-takes-charge-as-us-ambassador-to-india/
1268220472	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								1	030	030	03	1	4.0	10	1	10	-13.1979695431472	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012223000	https://www.standard-freeholder.com:443/news/five-illegal-immigrants-arrested
1268220473	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	190	190	19	4	-10.0	8	1	4	0.28248587570621	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251012223000	https://dailytimes.com.pk/1383036/gauff-beats-pegula-in-straight-sets-to-win-wuhan-open/
1268220474	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-0.632911392405067	0								3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	20251012223000	https://www.kwch.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268220475	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-13.6	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-48-year-old-man-beaten-to-death-by-two-brothers-after-neighbourhood-dispute-in-worli
1268220476	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-13.6	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-48-year-old-man-beaten-to-death-by-two-brothers-after-neighbourhood-dispute-in-worli
1268220477	20251012	202510	2025	2025.7726											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	8	1	4	6.26959247648903	0								4	Rawal Dam, Punjab, Pakistan	PK	PK04	23674	33.6937	73.123	-2772582	4	Rawal Dam, Punjab, Pakistan	PK	PK04	23674	33.6937	73.123	-2772582	20251012223000	https://dailytimes.com.pk/1382972/cda-invites-citizens-to-join-rawal-dam-cleanliness-drive/
1268220478	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-3.1390134529148	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012223000	https://www.freepressjournal.in/mumbai/mumbai-news-fire-erupts-in-goolrukh-building-at-sea-face-in-worli-all-residents-evacuated-safely
1268220479	20251012	202510	2025	2025.7726											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	3	1	3	-2.33766233766234	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012223000	https://www.bostonglobe.com/2025/10/12/metro/everett-13-year-old-arrested-by-ice/
1268220480	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-2.7906976744186	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012223000	https://www.ghanamma.com/2025/10/12/akosua-serwaa-and-ernestina-fosu-accuse-lumbas-funeral-committee-of-misconduct/
1268220481	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	4	1	4	1.94871794871795	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220482	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	6	1	6	1.94871794871795	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012223000	https://www.euractiv.com/news/critical-medicines-act-needs-more-flexibility-for-diverse-supply-chains-says-industry/
1268220483	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	5.25477707006369	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012223000	https://techstory.in/who-is-sergio-gor-trumps-longtime-aide-takes-charge-as-us-ambassador-to-india/
1268220484	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-1.10497237569061	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220485	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	3.29411764705882	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251012223000	https://www.bloodhorse.com/horse-racing/articles/287904/group-1-winner-barnavara-added-to-tattersalls-december
1268220486	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			1	045	045	04	1	5.0	10	1	10	4.35897435897436	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251012223000	https://www.freepressjournal.in/indore/indore-news-justice-system-must-evolve-in-keeping-with-digital-era-says-mp-hc-chief-justice-sanjeev-sachdeva
1268220487	20251012	202510	2025	2025.7726											JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	5	1	5	-4.8689138576779	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012223000	https://timesofindia.indiatimes.com/education/news/us-education-department-lays-off-20-of-staff-how-will-this-affect-the-future-of-student-support/articleshow/124508743.cms
1268220488	20251012	202510	2025	2025.7726											LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	5	1	5	-4.49438202247191	0								4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	4	Mount Magnet, Western Australia, Australia	AS	AS08	5570	-28.0648	117.849	-1589405	20251012223000	https://www.abc.net.au/news/2025-10-13/mount-magnet-shire-deputy-suspended-after-defamatory-notice/105880958
1268220489	20251012	202510	2025	2025.7726											LEG	CHAMBER						LEG			1	057	057	05	1	8.0	3	1	3	-0.59055118110236	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012223000	http://hudsoncountyview.com/petition-to-keep-heights-hospital-open-delivered-to-murphy-with-over-1500-signatures/
1268220490	20251012	202510	2025	2025.7726											MIL	CAPTAIN						MIL			0	040	040	04	1	1.0	10	1	10	-1.07066381156317	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012223000	https://www.dailymail.co.uk/tvshowbiz/article-15185647/Below-Deck-Camille-Lamb-arrested-DUI.html
1268220491	20251012	202510	2025	2025.7726											MIL	ARMY						MIL			1	190	190	19	4	-10.0	3	1	3	-5.27950310559006	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012223000	https://www.oxygen.com/snapped/crime-news/gina-spann-plotted-with-boyfriend-others-to-kill-husband
1268220492	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	-7.14285714285714	0								4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	20251012223000	https://dailytimes.com.pk/1382988/indo-afghan-nexus/
1268220493	20251012	202510	2025	2025.7726											SET	SETTLER						SET			0	042	042	04	1	1.9	2	1	2	3.00560366785532	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220494	20251012	202510	2025	2025.7726											SET	SETTLER						SET			0	042	042	04	1	1.9	2	1	2	3.00560366785532	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220495	20251012	202510	2025	2025.7726											SET	SETTLER						SET			0	042	042	04	1	1.9	6	1	6	3.00560366785532	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220496	20251012	202510	2025	2025.7726											SPY	INTELLIGENCE						SPY			1	057	057	05	1	8.0	10	1	10	-1.1968085106383	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012223000	https://techstory.in/apple-sued-over-copyright-infringement-in-training-apple-intelligence/
1268220497	20251012	202510	2025	2025.7726											THAHLH	THAILAND	THA					HLH			1	042	042	04	1	1.9	5	1	5	-0.19493177387914	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251012223000	https://www.ok.co.uk/tv/reality/breaking-mafs-uk-hospital-dash-36056614
1268220498	20251012	202510	2025	2025.7726											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	0.10615711252654	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251012223000	https://www.npr.org/transcripts/nx-s1-5571541
1268220499	20251012	202510	2025	2025.7726											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	8	1	8	0.10615711252654	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012223000	https://www.npr.org/transcripts/nx-s1-5571541
1268220500	20251012	202510	2025	2025.7726											USA	VIRGINIA	USA								0	020	020	02	1	3.0	10	1	10	-2.33766233766234	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251012223000	https://www.bostonglobe.com/2025/10/12/metro/everett-13-year-old-arrested-by-ice/
1268220501	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.34680134680135	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012223000	https://www.nbcmiami.com/news/local/memorial-held-for-miami-restaurant-owner-who-was-fatally-shot/3705145/
1268220502	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	1.05105105105105	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220503	20251012	202510	2025	2025.7726											USA	IDAHO	USA								0	042	042	04	1	1.9	2	1	2	3.00560366785532	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220504	20251012	202510	2025	2025.7726											USA	IDAHO	USA								0	042	042	04	1	1.9	2	1	2	3.00560366785532	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220505	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.00560366785532	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220506	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.27950310559006	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251012223000	https://www.oxygen.com/snapped/crime-news/gina-spann-plotted-with-boyfriend-others-to-kill-husband
1268220507	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.27950310559006	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251012223000	https://www.oxygen.com/snapped/crime-news/gina-spann-plotted-with-boyfriend-others-to-kill-husband
1268220508	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.00560366785532	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220509	20251012	202510	2025	2025.7726											USA	LAS VEGAS	USA								1	046	046	04	1	7.0	2	1	2	3.00560366785532	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220510	20251012	202510	2025	2025.7726											USA	LAS VEGAS	USA								1	046	046	04	1	7.0	5	1	5	3.00560366785532	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220511	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	3.00560366785532	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220512	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-4.31778929188255	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hart Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0039	528878	20251012223000	https://www.thedailybeast.com/msnbc-panelist-says-pam-bondi-is-on-shaky-ground-with-trump/
1268220513	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-6.33802816901408	0								3	Battery Creek High School, South Carolina, United States	US	USSC		32.4333	-80.7467	1237117	3	Battery Creek High School, South Carolina, United States	US	USSC		32.4333	-80.7467	1237117	20251012223000	https://www.postandcourier.com/news/crime/4-killed-in-mass-shooting-outside-of-private-event-at-st-helena-bar-20-total/article_f2aa7ade-e74e-45d1-9343-24b3a4ab6db7.html
1268220514	20251012	202510	2025	2025.7726											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	8	1	8	-6.72169811320755	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251012223000	https://www.wyomingnewsnow.tv/news/national/those-doxxing-threatening-ice-agents-arrested-indicted/article_3e95169d-754d-5877-befe-c88e2902d377.html
1268220515	20251012	202510	2025	2025.7726											USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	8	1	8	-0.632911392405067	0								3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	3	Dodge City, Kansas, United States	US	USKS		37.7528	-100.017	485363	20251012223000	https://www.kwch.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268220516	20251012	202510	2025	2025.7726											USALEG	THE US	USA					LEG			0	036	036	03	1	4.0	3	1	3	1.05105105105105	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220517	20251012	202510	2025	2025.7726											USALEG	THE US	USA					LEG			0	036	036	03	1	4.0	1	1	1	1.05105105105105	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220518	20251012	202510	2025	2025.7726											haw	HAWAIIAN			haw						1	042	042	04	1	1.9	1	1	1	6.15384615384615	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012223000	https://www.northcoastjournal.com/music/music-tonight-sunday-oct-12/
1268220519	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	1	1	1	-7.14285714285714	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012223000	https://dailytimes.com.pk/1382988/indo-afghan-nexus/
1268220520	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	4	1	4	-7.14285714285714	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012223000	https://dailytimes.com.pk/1382988/indo-afghan-nexus/
1268220521	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								IND	NEW DELHI	IND								1	010	010	01	1	0.0	4	1	4	-2.39316239316239	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012223000	https://dailytimes.com.pk/1382952/afghan-fm-clarifies-absence-of-women-journalists-from-his-presser-in-india/
1268220522	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-3.13351498637603	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	20251012223000	https://dailytimes.com.pk/1382987/kabul-echoes-delhi/
1268220523	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-3.13351498637603	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	4	Hashim Khan, Sindh, Pakistan	PK	PK05	23689	26.1258	68.641	6122911	20251012223000	https://dailytimes.com.pk/1382987/kabul-echoes-delhi/
1268220524	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	4	1	4	-3.13351498637603	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012223000	https://dailytimes.com.pk/1382987/kabul-echoes-delhi/
