1262313200	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	4	1	4	1.45903479236813	0								4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	20250910100000	https://www.stockjournal.com.au/story/9062610/leahcim-poll-merino-auction-sells-across-mainland-australia/
1262313201	20250910	202509	2025	2025.6849											AUS	TASMANIA	AUS								1	060	060	06	2	6.0	5	1	5	1.01302460202605	0								4	Ben Nevis, Tasmania, Australia	AS	AS06	5345	-41.4167	147.62	-1558611	4	Ben Nevis, Tasmania, Australia	AS	AS06	5345	-41.4167	147.62	-1558611	20250910100000	https://www.stockjournal.com.au/story/9063292/ben-nevis-angus-bull-sale-september-10-2025/
1262313202	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	4	1	4	-3.57852882703777	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910100000	https://www.theguardian.com/culture/2025/sep/10/donald-trump-targets-australian-author-scott-stuart-childrens-book-my-shadow-is-pink
1262313203	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-10.2137767220903	0								4	Maroubra, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586001	4	Maroubra, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586001	20250910100000	https://www.theguardian.com/australia-news/2025/sep/10/alleged-mastermind-behind-antisemitic-attacks-on-sydney-childcare-centre-and-jewish-school-charged-ntwnfb
1262313204	20250910	202509	2025	2025.6849											BUS	LANDLORD						BUS			1	036	036	03	1	4.0	10	1	10	1.04968509447166	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910100000	https://www.theguardian.com/thefilter/2025/sep/10/what-to-take-to-university
1262313205	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	3.6697247706422	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250910100000	https://www.esmmagazine.com/private-label/plmas-2025-summit-putting-consumers-first-to-drive-private-label-growth-295882
1262313206	20250910	202509	2025	2025.6849											BUS	LANDLORD						BUS			0	046	046	04	1	7.0	2	1	2	0.34213098729228	0								4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20250910100000	https://www.surinenglish.com/malaga/room-search-jumps-from-real-estate-portals-20250908082721-nt.html
1262313207	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	20	1	20	3.01349842023706	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910100000	http://www.prnewswire.com/news-releases/airtel-breaks-ground-on-its-east-africa-data-centre-hub-at-tatu-city-302552301.html
1262313208	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	1.18662351672061	0								4	Stoli, Madonas Novads, Latvia	LG	LG93	18780	56.7667	26.55	-3213116	4	Stoli, Madonas Novads, Latvia	LG	LG93	18780	56.7667	26.55	-3213116	20250910100000	https://www.prnewswire.com/news-releases/stoli-group-backs-the-pathfinder-in-3-6m-raise-accelerating-zero-proof-expansion-302552287.html
1262313209	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	1.18662351672061	0								4	Stoli, Madonas Novads, Latvia	LG	LG93	18780	56.7667	26.55	-3213116	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250910100000	https://www.prnewswire.com/news-releases/stoli-group-backs-the-pathfinder-in-3-6m-raise-accelerating-zero-proof-expansion-302552287.html
1262313210	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	0.17825311942959	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910100000	https://www.ibtimes.co.in/gst-rate-cut-spur-credit-growth-banks-nbfcs-report-888108
1262313211	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	6	1	6	-1.41955835962145	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910100000	https://www.pv-tech.org/toyo-solar-ships-1-6gw-cells-h1-2025-amid-shift-to-us-market/
1262313212	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	4	1	4	-1.41955835962145	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910100000	https://www.pv-tech.org/toyo-solar-ships-1-6gw-cells-h1-2025-amid-shift-to-us-market/
1262313213	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	1.18662351672061	0								4	Stoli, Madonas Novads, Latvia	LG	LG93	18780	56.7667	26.55	-3213116	4	Stoli, Madonas Novads, Latvia	LG	LG93	18780	56.7667	26.55	-3213116	20250910100000	https://www.prnewswire.com/news-releases/stoli-group-backs-the-pathfinder-in-3-6m-raise-accelerating-zero-proof-expansion-302552287.html
1262313214	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	1	1	1	-7.36607142857143	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250910100000	https://www.ibtimes.co.uk/no-sharia-texas-gov-abbott-declares-ban-after-imams-viral-confrontation-muslim-store-owners-1743670
1262313215	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	4	1	4	-7.36607142857143	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910100000	https://www.ibtimes.co.uk/no-sharia-texas-gov-abbott-declares-ban-after-imams-viral-confrontation-muslim-store-owners-1743670
1262313216	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-1.26582278481013	0								4	Matagami, Quebec, Canada	CA	CA10	12776	49.75	-77.6333	-568829	4	Matagami, Quebec, Canada	CA	CA10	12776	49.75	-77.6333	-568829	20250910100000	https://www.miragenews.com/q2-metals-hits-record-457m-spodumene-at-cisco-1530679/
1262313217	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.26582278481013	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Matagami, Quebec, Canada	CA	CA10	12776	49.75	-77.6333	-568829	20250910100000	https://www.miragenews.com/q2-metals-hits-record-457m-spodumene-at-cisco-1530679/
1262313218	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	0.42134831460674	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910100000	https://ottawacitizen.com/opinion/letters-better-info-tariffs
1262313219	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-3.85185185185185	0								4	Senqu, South Africa (general), South Africa	SF	SF00	77358	-28.6335	16.4515	-1269756	4	Senqu, South Africa (general), South Africa	SF	SF00	77358	-28.6335	16.4515	-1269756	20250910100000	https://www.bizcommunity.com/article/lesothos-giant-dam-takes-shape-954554a
1262313220	20250910	202509	2025	2025.6849											CHN	ANHUI	CHN								1	036	036	03	1	4.0	3	1	3	8.79396984924624	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250910100000	http://english.anhuinews.com/newscenter/headline/202509/t20250910_8771857.html
1262313221	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	8.79396984924624	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20250910100000	http://english.anhuinews.com/newscenter/headline/202509/t20250910_8771857.html
1262313222	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.85185185185185	0								4	Senqu, South Africa (general), South Africa	SF	SF00	77358	-28.6335	16.4515	-1269756	4	Khubelu, Lesotho (general), Lesotho	LT	LT00	18954	-29.2667	28.8667	-1405541	20250910100000	https://www.bizcommunity.com/article/lesothos-giant-dam-takes-shape-954554a
1262313223	20250910	202509	2025	2025.6849											COP	POLICE FORCE						COP			0	012	012	01	1	-0.4	4	1	4	-4.61811722912966	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250910100000	https://www.thehitavada.com/Encyc/2025/9/10/bhopals-suicide-prevention-cadre-350-mitram-gatekeepers-saving-lives.html
1262313224	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-8.88888888888888	0								4	Roppongi, Tokyo, Japan	JA	JA40	36314	35.65	139.733	-241759	4	Roppongi, Tokyo, Japan	JA	JA40	36314	35.65	139.733	-241759	20250910100000	https://japantoday.com/category/crime/man-arrested-for-allegedly-drugging-woman-sexually-assaulting-and-robbing-her
1262313225	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-8.88888888888888	0								4	Roppongi, Tokyo, Japan	JA	JA40	36314	35.65	139.733	-241759	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910100000	https://japantoday.com/category/crime/man-arrested-for-allegedly-drugging-woman-sexually-assaulting-and-robbing-her
1262313226	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-8.88888888888888	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910100000	https://japantoday.com/category/crime/man-arrested-for-allegedly-drugging-woman-sexually-assaulting-and-robbing-her
1262313227	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-8.88888888888888	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910100000	https://japantoday.com/category/crime/man-arrested-for-allegedly-drugging-woman-sexually-assaulting-and-robbing-her
1262313228	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-8.88888888888888	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Roppongi, Tokyo, Japan	JA	JA40	36314	35.65	139.733	-241759	20250910100000	https://japantoday.com/category/crime/man-arrested-for-allegedly-drugging-woman-sexually-assaulting-and-robbing-her
1262313229	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-8.88888888888888	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910100000	https://japantoday.com/category/crime/man-arrested-for-allegedly-drugging-woman-sexually-assaulting-and-robbing-her
1262313230	20250910	202509	2025	2025.6849											CVLEDU	COMMUNITY						CVL	EDU		0	112	112	11	3	-2.0	10	1	10	-4.22535211267606	0								3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20250910100000	https://www.campusreform.org/article/illinois-students-risk-auto-enrolled-charged-nearly-6000-health-insurance/28538
1262313231	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	025	025	02	1	-0.3	18	3	18	-1.91938579654511	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910100000	https://www.brisbanetimes.com.au/politics/nsw/angelique-hadn-t-been-able-to-breathe-because-of-hsc-stress-then-she-got-an-email-20250910-p5mtv3.html
1262313232	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	-1.87617260787993	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910100000	https://www.miragenews.com/southampton-team-leads-next-gen-cancer-1530683/
1262313233	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-6.29820051413882	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20250910100000	https://www.miragenews.com/hku-report-2024-suicide-rates-soar-young-males-1530681/
1262313234	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	0.34213098729228	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910100000	https://www.surinenglish.com/malaga/room-search-jumps-from-real-estate-portals-20250908082721-nt.html
1262313235	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	9.34579439252336	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250910100000	https://www.thehitavada.com/Encyc/2025/9/10/agrasen-college-celebrates-teachers-day.html
1262313236	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	060	060	06	2	6.0	10	1	10	7.37527114967462	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910100000	https://ianslive.in/rakesh-roshan-shares-how-jeetendra-prem-chopra-and-jackie-shroff-made-his-76th-birthday-special--20250910142104
1262313237	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-2.14723926380368	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250910100000	https://greekreporter.com/2025/09/10/lost-atlantis-spain-coast/
1262313238	20250910	202509	2025	2025.6849											ESP	MALAGA	ESP								1	042	042	04	1	1.9	5	1	5	0.34213098729228	0								4	Antequera, AndalucíSP, Spain	SP	SP51	25782	37.0194	-4.56123	-370891	4	Antequera, AndalucíSP, Spain	SP	SP51	25782	37.0194	-4.56123	-370891	20250910100000	https://www.surinenglish.com/malaga/room-search-jumps-from-real-estate-portals-20250908082721-nt.html
1262313239	20250910	202509	2025	2025.6849											ESP	MALAGA	ESP								1	042	042	04	1	1.9	5	1	5	0.34213098729228	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250910100000	https://www.surinenglish.com/malaga/room-search-jumps-from-real-estate-portals-20250908082721-nt.html
1262313240	20250910	202509	2025	2025.6849											FJI	FIJIAN	FJI								0	036	036	03	1	4.0	3	1	3	4.46735395189004	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250910100000	https://www.fijivillage.com/news/Election-Security-Advisory-Group-signs-Terms-of-Reference-r845fx/
1262313241	20250910	202509	2025	2025.6849											FRA	LYON	FRA								0	014	014	01	1	0.0	6	1	6	-5.71253071253071	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910100000	https://washingtonmonthly.com/2025/09/10/supreme-court-blocks-relief-from-racial-profiling/
1262313242	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.75879396984925	0								4	Budleigh Salterton, Devon, United Kingdom	UK	UKD4	40104	50.6333	-3.33333	-2591223	4	Budleigh Salterton, Devon, United Kingdom	UK	UKD4	40104	50.6333	-3.33333	-2591223	20250910100000	https://www.midweekherald.co.uk/news/25443662.budleigh-salterton-host-major-literary-festival/
1262313243	20250910	202509	2025	2025.6849											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	6	1	6	-4.23728813559322	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250910100000	https://www.expressandstar.com/your-world/2025/09/10/childhood-cancer-awareness-month-gold-ribbon-campaign-launched-in-staffordshire-the-black-country/
1262313244	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.23728813559322	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250910100000	https://www.expressandstar.com/your-world/2025/09/10/childhood-cancer-awareness-month-gold-ribbon-campaign-launched-in-staffordshire-the-black-country/
1262313245	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-2.33736975499859	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910100000	https://www.irishcentral.com/roots/history/sir-roger-casement-execution
1262313246	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-2.33736975499859	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20250910100000	https://www.irishcentral.com/roots/history/sir-roger-casement-execution
1262313247	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-2.0497803806735	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910100000	https://www.dailyrecord.co.uk/news/local-news/heartbroken-family-pay-tribute-scots-35879213
1262313248	20250910	202509	2025	2025.6849											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	4.19161676646707	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910100000	https://ianslive.in/pm-modi-to-visit-up-uttarakhand-on-sep-11-will-host-mauritius-pm-in-varanasi--20250910134941
1262313249	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-6.59090909090909	0								1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250910100000	https://www.aol.co.uk/articles/poland-shoots-down-russian-drones-062235435.html
1262313250	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	1.88679245283019	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250910100000	https://www.trend.az/business/4089057.html
1262313251	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	5	1	5	-0.37878787878788	0								4	Krong Pac, Ðc L?k, Vietnam, Republic Of	VM	VM88	32285	12.6667	108.333	393145	4	Krong Pac, Ðc L?k, Vietnam, Republic Of	VM	VM88	32285	12.6667	108.333	393145	20250910100000	https://en.vietnamplus.vn/dak-lak-rare-yellow-cheeked-gibbon-handed-over-to-authorities-post326280.vnp
1262313252	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-0.72639225181598	0								3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	20250910100000	https://www.delcotimes.com/2025/09/10/today-in-delaware-county-history-sept-10-3/
1262313253	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-3.67713004484305	0								4	Pwalugu, Upper East, Ghana	GH	GH10	190702	10.6055	-0.859101	-2078284	4	Pwalugu, Upper East, Ghana	GH	GH10	190702	10.6055	-0.859101	-2078284	20250910100000	https://www.myjoyonline.com/operation-recover-all-loots-oral-5-shocking-scandals-behind-ghanas-toothache-of-corruption/
1262313254	20250910	202509	2025	2025.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	5	1	5	-1.36054421768707	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250910100000	https://cyprus-mail.com/2025/09/10/commission-to-propose-firefighting-hub-in-cyprus
1262313255	20250910	202509	2025	2025.6849											IND	KARNATAKA	IND								1	080	080	08	2	5.0	1	1	1	0.32679738562091	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910100000	https://ianslive.in/apples-manufacturing-push-in-india-to-curb-tax-leakage-create-jobs-report--20250910135141
1262313256	20250910	202509	2025	2025.6849											IND	KARNATAKA	IND								1	080	080	08	2	5.0	1	1	1	0.32679738562091	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910100000	https://ianslive.in/apples-manufacturing-push-in-india-to-curb-tax-leakage-create-jobs-report--20250910135141
