1272316979	20251005	202510	2025	2025.7534	PNG	MOROBE	PNG								CHNCVL	CHINA	CHN					CVL			0	173	173	17	4	-5.0	2	1	2	-4.90405117270789	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104064500	https://www.thenational.com.pg/foreigners-caught-nearly-200-in-breach-of-visa-and-work-permit-conditions/
1272316980	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.29042904290429	0								3	Academy High School, Texas, United States	US	USTX		30.9824	-97.3467	2002870	3	Academy High School, Texas, United States	US	USTX		30.9824	-97.3467	2002870	20251104064500	https://www.kxxv.com/news/local-news/in-your-neighborhood/academy-high-school-band-advances-to-state-competition-for-first-time-in-24-years
1272316981	20251028	202510	2025	2025.8164											USA	TEXAS	USA								1	043	043	04	1	2.8	4	1	4	4.29042904290429	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Academy High School, Texas, United States	US	USTX		30.9824	-97.3467	2002870	20251104064500	https://www.kxxv.com/news/local-news/in-your-neighborhood/academy-high-school-band-advances-to-state-competition-for-first-time-in-24-years
1272316982	20251028	202510	2025	2025.8164											USAEDU	ARIZONA	USA					EDU			1	017	017	01	1	0.0	10	1	10	-2.23166843783209	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104064500	https://www.kvoa.com/news/n4t-investigators/n4t-investigators-u-of-a-students-demand-safer-crosswalk-at-scene-where-3-students-were/article_a0d54e12-54ef-4599-b873-51d5a1b19d2c.html
1272316983	20251028	202510	2025	2025.8164											USAEDU	ARIZONA	USA					EDU			1	190	190	19	4	-10.0	10	1	10	-2.23166843783209	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104064500	https://www.kvoa.com/news/n4t-investigators/n4t-investigators-u-of-a-students-demand-safer-crosswalk-at-scene-where-3-students-were/article_a0d54e12-54ef-4599-b873-51d5a1b19d2c.html
1272316984	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	1	1	1	4.29042904290429	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20251104064500	https://www.kxxv.com/news/local-news/in-your-neighborhood/academy-high-school-band-advances-to-state-competition-for-first-time-in-24-years
1272316985	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	043	043	04	1	2.8	3	1	3	4.29042904290429	3	Academy High School, Texas, United States	US	USTX	TX027	30.9824	-97.3467	2002870	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Academy High School, Texas, United States	US	USTX		30.9824	-97.3467	2002870	20251104064500	https://www.kxxv.com/news/local-news/in-your-neighborhood/academy-high-school-band-advances-to-state-competition-for-first-time-in-24-years
1272316986	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL																		1	018	018	01	1	3.4	2	1	2	-2.31958762886598	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251104064500	https://www.irishtimes.com/business/2025/11/04/ida-will-be-keeping-close-eye-on-fiserves-share-price-slump/
1272316987	20251028	202510	2025	2025.8164	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			0	033	033	03	1	5.2	6	1	6	2.22222222222222	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104064500	http://www.bgnes.com/politics/south-korea-triples-ai-investment-and-approves-record-military-budget-increase
1272316988	20251028	202510	2025	2025.8164	USA	TEXAS	USA																		1	042	042	04	1	1.9	6	1	6	4.29042904290429	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	0								3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20251104064500	https://www.kxxv.com/news/local-news/in-your-neighborhood/academy-high-school-band-advances-to-state-competition-for-first-time-in-24-years
1272316989	20251028	202510	2025	2025.8164	USA	NEW JERSEY	USA																		1	111	111	11	3	-2.0	5	1	5	-2.31958762886598	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251104064500	https://www.irishtimes.com/business/2025/11/04/ida-will-be-keeping-close-eye-on-fiserves-share-price-slump/
1272316990	20251028	202510	2025	2025.8164	USA	NEW JERSEY	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	-2.31958762886598	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251104064500	https://www.irishtimes.com/business/2025/11/04/ida-will-be-keeping-close-eye-on-fiserves-share-price-slump/
1272316991	20251028	202510	2025	2025.8164	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	4.29042904290429	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20251104064500	https://www.kxxv.com/news/local-news/in-your-neighborhood/academy-high-school-band-advances-to-state-competition-for-first-time-in-24-years
1272316992	20251028	202510	2025	2025.8164	USA	SAN ANTONIO	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	4.29042904290429	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Academy High School, Texas, United States	US	USTX		30.9824	-97.3467	2002870	3	Academy High School, Texas, United States	US	USTX		30.9824	-97.3467	2002870	20251104064500	https://www.kxxv.com/news/local-news/in-your-neighborhood/academy-high-school-band-advances-to-state-competition-for-first-time-in-24-years
1272316993	20251103	202511	2025	2025.8301	PNG	PAPUA NEW GUINEA	PNG								INT	FOREIGN NATIONAL						INT			1	130	130	13	3	-4.4	2	1	2	-4.90405117270789	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	20251104064500	https://www.thenational.com.pg/foreigners-caught-nearly-200-in-breach-of-visa-and-work-permit-conditions/
1272316994	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	2	1	2	-5.1440329218107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104064500	https://countercurrents.org/2025/11/if-youre-going-to-scream-do-it-quietly/
1272316995	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	4.03726708074534	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251104064500	https://leadership.ng/speaker-abbas-leads-reps-delegation-to-8th-china-international-import-expo-2/
1272316996	20251104	202511	2025	2025.8329											ARE	DUBAI	ARE								1	020	020	02	1	3.0	8	1	8	-6.91994572591588	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104064500	https://www.livelaw.in/consumer-cases/chandigarh-consumer-court-orders-compensation-holiday-package-deficiency-in-service-308748
1272316997	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	0.628930817610067	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	20251104064500	https://www.beefcentral.com/lotfeeding/recent-feedlot-expansion-projects-happening-across-qld-nsw-sa/
1272316998	20251104	202511	2025	2025.8329											AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	3	1	3	0.628930817610067	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251104064500	https://www.beefcentral.com/lotfeeding/recent-feedlot-expansion-projects-happening-across-qld-nsw-sa/
1272316999	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	18	1	10	0.628930817610067	0								4	Ravensworth, New South Wales, Australia	AS	AS02	5096	-32.45	151.067	-1596891	4	Ravensworth, New South Wales, Australia	AS	AS02	5096	-32.45	151.067	-1596891	20251104064500	https://www.beefcentral.com/lotfeeding/recent-feedlot-expansion-projects-happening-across-qld-nsw-sa/
1272317000	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	4	1	4	-4.77941176470588	0								4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251104064500	https://www.thestatesman.com/bengal/its-the-bjps-nrc-in-disguise-abhishek-on-sir-1503507138.html
1272317001	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	10	1	10	-2.11081794195251	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251104064500	https://www.thestatesman.com/bengal/tmc-questions-deportation-of-sunali-parents-to-bdesh-1503507136.html
1272317002	20251104	202511	2025	2025.8329											BHR	BAHRAIN	BHR								1	010	010	01	1	0.0	10	1	10	2.55972696245733	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104064500	https://www.traveldailynews.com/aviation/capital-a-signs-loi-to-explore-bahrain-as-middle-east-aviation-and-logistics-hub/
1272317003	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	4.5643153526971	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251104064500	https://www.traveldailynews.com/mice-industry/event-venues/experience-oxfordshire-venues-strengthens-mice-promotion-with-new-guide-and-global-outreach/
1272317004	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-1.74002047082907	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104064500	https://www.opinionnigeria.com/drawing-the-line-between-journalists-side-hustles-and-ethics-by-isaac-asabor/
1272317005	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	0.628930817610067	0								4	Elbow Valley, Queensland, Australia	AS	AS04	5091	-28.3833	152.133	-1571784	4	Elbow Valley, Queensland, Australia	AS	AS04	5091	-28.3833	152.133	-1571784	20251104064500	https://www.beefcentral.com/lotfeeding/recent-feedlot-expansion-projects-happening-across-qld-nsw-sa/
1272317006	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	0.628930817610067	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251104064500	https://www.beefcentral.com/lotfeeding/recent-feedlot-expansion-projects-happening-across-qld-nsw-sa/
1272317007	20251104	202511	2025	2025.8329											BUS	BOSS						BUS			1	043	043	04	1	2.8	5	1	5	1.50273224043716	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104064500	https://www.irishtimes.com/motors/2025/11/04/dacia-hipster-an-early-bet-for-eus-new-small-affordable-car-scheme/
1272317008	20251104	202511	2025	2025.8329											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	5	1	5	2.73794002607562	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104064500	https://www.irishtimes.com/abroad/2025/11/04/from-dublin-to-vancouver-sometimes-you-wander-far-to-remember-what-home-really-means-2/
1272317009	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	4.03726708074534	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251104064500	https://leadership.ng/speaker-abbas-leads-reps-delegation-to-8th-china-international-import-expo-2/
1272317010	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	4.03726708074534	0								1	Nigeria	NI	NI		10	8	NI	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251104064500	https://leadership.ng/speaker-abbas-leads-reps-delegation-to-8th-china-international-import-expo-2/
1272317011	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-7.87878787878788	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251104064500	https://www.thenational.com.pg/leaders-of-fighting-tribes-put-under-house-arrest/
1272317012	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-7.87878787878788	0								4	Wapenamanda, Enga, Papua New Guinea	PP	PP19	18585	-5.6265	143.911	-2203188	4	Wabag, Enga, Papua New Guinea	PP	PP19	18585	-5.47808	143.702	-2202745	20251104064500	https://www.thenational.com.pg/leaders-of-fighting-tribes-put-under-house-arrest/
1272317013	20251104	202511	2025	2025.8329											COP	ARMED POLICE						COP			1	020	020	02	1	3.0	3	1	3	-3.40136054421768	0								4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251104064500	https://www.yahoo.com/news/articles/7-dead-following-avalanche-mountain-061346589.html
1272317014	20251104	202511	2025	2025.8329											COP	ARMED POLICE						COP			1	020	020	02	1	3.0	7	1	7	-3.40136054421768	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104064500	https://www.yahoo.com/news/articles/7-dead-following-avalanche-mountain-061346589.html
1272317015	20251104	202511	2025	2025.8329											COP	POLICE FORCE						COP			0	046	046	04	1	7.0	3	1	3	-5.97014925373134	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104064500	https://arizonadailyindependent.com/2025/11/03/bidens-state-department-gave-fulbright-scholarship-to-student-charged-with-domestic-terrorism/
1272317016	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-7.87878787878788	0								4	Wabag, Enga, Papua New Guinea	PP	PP19	18585	-5.47808	143.702	-2202745	4	Wabag, Enga, Papua New Guinea	PP	PP19	18585	-5.47808	143.702	-2202745	20251104064500	https://www.thenational.com.pg/leaders-of-fighting-tribes-put-under-house-arrest/
1272317017	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	072	072	07	2	8.3	2	1	2	-7.87878787878788	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251104064500	https://www.thenational.com.pg/leaders-of-fighting-tribes-put-under-house-arrest/
1272317018	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	072	072	07	2	8.3	3	1	3	-7.87878787878788	0								4	Wapenamanda, Enga, Papua New Guinea	PP	PP19	18585	-5.6265	143.911	-2203188	4	Wabag, Enga, Papua New Guinea	PP	PP19	18585	-5.47808	143.702	-2202745	20251104064500	https://www.thenational.com.pg/leaders-of-fighting-tribes-put-under-house-arrest/
1272317019	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	140	140	14	3	-6.5	4	1	4	-12.2252747252748	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104064500	https://www.eng.kavkaz-uzel.eu/articles/69441
1272317020	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	140	140	14	3	-6.5	6	1	6	-12.2252747252748	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251104064500	https://www.eng.kavkaz-uzel.eu/articles/69441
1272317021	20251104	202511	2025	2025.8329											COP	CONSTABLE						COP			1	190	190	19	4	-10.0	10	1	10	-16.3498098859315	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251104064500	https://www.freepressjournal.in/mumbai/mumbai-mcoca-court-refuses-to-discharge-63-year-old-accused-in-1992-jj-hospital-shootout-case
1272317022	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	5	1	5	-4.9751243781094	0								4	Ejule, Kogi, Nigeria	NI	NI41	191265	6.95	6.83333	-2006039	4	Ejule, Kogi, Nigeria	NI	NI41	191265	6.95	6.83333	-2006039	20251104064500	https://leadership.ng/2-kidnapped-victims-rescued-over-n3m-ransom-recovered-in-kogi/
1272317023	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-5.47385620915033	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104064500	https://www.irishtimes.com/ireland/education/2025/11/04/stalking-on-campus-are-universities-doing-enough-to-protect-students/
1272317024	20251104	202511	2025	2025.8329											CVL	NEIGHBORHOOD						CVL			0	041	041	04	1	1.0	10	1	10	8.09523809523809	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104064500	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,192275
1272317025	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	3	1	3	4.59183673469388	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104064500	https://www.el-balad.com/6755058
1272317026	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-5.47385620915033	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104064500	https://www.irishtimes.com/ireland/education/2025/11/04/stalking-on-campus-are-universities-doing-enough-to-protect-students/
1272317027	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	057	057	05	1	8.0	10	1	10	0.27829313543599	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251104064500	https://www.politico.eu/article/zack-polanski-nigel-farage-politics-british-left-green-party-reform-uk/
1272317028	20251104	202511	2025	2025.8329											CZE	CZECH	CZE								1	050	050	05	1	3.5	10	1	10	-4	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104064500	https://english.radio.cz/czech-cardinal-dominik-duka-dies-82-8867773
1272317029	20251104	202511	2025	2025.8329											DEU	BERLIN	DEU								1	061	061	06	2	6.4	2	1	2	5.96026490066225	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251104064500	https://www.el-balad.com/6755065
1272317030	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-1.21580547112461	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251104064500	https://www.click2houston.com/news/local/2025/11/04/perspective-small-business-owner-has-dreams-delayed-sba-loan-halted-during-government-shutdown/
1272317031	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-10.7317073170732	0								4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	20251104064500	https://www.thestatesman.com/india/six-killed-in-car-truck-collision-in-ups-barabanki-1503507190.html
1272317032	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	-5.47385620915033	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104064500	https://www.irishtimes.com/ireland/education/2025/11/04/stalking-on-campus-are-universities-doing-enough-to-protect-students/
1272317033	20251104	202511	2025	2025.8329											EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	8	1	8	0.31323414252153	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251104064500	https://www.irishtimes.com/world/us/2025/11/04/obamas-star-turn-before-crucial-votes-laid-bare-democrats-talent-shortage/
1272317034	20251104	202511	2025	2025.8329											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	0.31323414252153	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Israel	IS	IS		31.5	34.75	IS	20251104064500	https://www.irishtimes.com/world/us/2025/11/04/obamas-star-turn-before-crucial-votes-laid-bare-democrats-talent-shortage/
1272317035	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			1	046	046	04	1	7.0	2	1	2	3.67816091954023	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104064500	https://www.philstar.com/entertainment/2025/11/04/2484803/jonathan-bailey-peoples-sexiest-man-alive-1st-openly-gay-man-hold-title
