1265796454	20250830	202508	2025	2025.6575	FRA	FRANCE	FRA								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	1	1	1	-3.02702702702702	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796455	20250830	202508	2025	2025.6575	GBR	BRITAIN	GBR								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-3.46715328467154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929113000	https://bmmagazine.co.uk/news/wealthy-families-quitting-britain-labour-school-fees-tax/
1265796456	20250830	202508	2025	2025.6575	MDA	MOLDOVA	MDA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-3.02702702702702	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796457	20250830	202508	2025	2025.6575	MDA	MOLDOVA	MDA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	3	1	3	-3.02702702702702	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796458	20250830	202508	2025	2025.6575	MDA	MOLDOVA	MDA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-3.02702702702702	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796459	20250830	202508	2025	2025.6575	MDA	MOLDOVA	MDA								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	-3.02702702702702	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796460	20250830	202508	2025	2025.6575	MDA	MOLDOVA	MDA								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	1	1	1	-3.02702702702702	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796461	20250830	202508	2025	2025.6575	MDA	MOLDOVA	MDA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	-3.02702702702702	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796462	20250830	202508	2025	2025.6575	MDA	MOLDOVA	MDA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	-3.02702702702702	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796463	20250830	202508	2025	2025.6575	MDA	MOLDOVA	MDA								POL	POLAND	POL								1	043	043	04	1	2.8	1	1	1	-3.02702702702702	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796464	20250830	202508	2025	2025.6575	MDA	MOLDOVA	MDA								POL	POLAND	POL								1	043	043	04	1	2.8	3	1	3	-3.02702702702702	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796465	20250830	202508	2025	2025.6575	MDA	MOLDOVA	MDA								POL	POLAND	POL								1	043	043	04	1	2.8	1	1	1	-3.02702702702702	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796466	20250830	202508	2025	2025.6575	POL	POLAND	POL								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	1	1	1	-3.02702702702702	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796467	20250830	202508	2025	2025.6575	POL	POLAND	POL								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	1	1	1	-3.02702702702702	1	Germany	GM	GM		51.5	10.5	GM	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796468	20250830	202508	2025	2025.6575	POL	POLAND	POL								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	3	1	3	-3.02702702702702	1	Poland	PL	PL		52	20	PL	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796469	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	24	3	24	4.25531914893617	0								4	Trouphead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.6833	-2.3	-2610226	4	Trouphead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.6833	-2.3	-2610226	20250929113000	https://www.dunfermlinepress.com/news/trendingacrossscotland/25502114.beautiful-scottish-village-named-among-uks-prettiest/
1265796470	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.99429657794677	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796471	20250922	202509	2025	2025.7178	BLR	BELARUS	BLR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	8	1	8	-3.02702702702702	1	Belarus	BO	BO		53	28	BO	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796472	20250922	202509	2025	2025.7178	BLR	BELARUS	BLR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-3.02702702702702	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796473	20250922	202509	2025	2025.7178	CHRPRO210	LUTHERAN				CHR	PRO				USA	ALABAMA	USA								0	046	046	04	1	7.0	2	1	2	-2.99429657794677	3	Lutheran Church, Oklahoma, United States	US	USOK	OK131	36.309	-95.6044	1782716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796474	20250922	202509	2025	2025.7178	CHRPRO210	LUTHERAN				CHR	PRO				USA	ALABAMA	USA								0	046	046	04	1	7.0	1	1	1	-2.99429657794677	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796475	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	8	1	8	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929113000	https://www.eagletribune.com/news/merrimack_valley/methuen-school-committee-schooled-on-protocols/article_2d896a47-6f16-4d81-9874-fcdf4c495bac.html
1265796476	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	24	3	24	4.25531914893617	4	Trouphead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.6833	-2.3	-2610226	0								4	Trouphead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.6833	-2.3	-2610226	20250929113000	https://www.dunfermlinepress.com/news/trendingacrossscotland/25502114.beautiful-scottish-village-named-among-uks-prettiest/
1265796477	20250922	202509	2025	2025.7178	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.99429657794677	3	Lutheran Church, Oklahoma, United States	US	USOK	OK131	36.309	-95.6044	1782716	3	Lutheran Church, Oklahoma, United States	US	USOK		36.309	-95.6044	1782716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796478	20250922	202509	2025	2025.7178	GOV	PRINCE						GOV			USA	ALABAMA	USA								0	040	040	04	1	1.0	2	1	2	-2.99429657794677	3	Lutheran Church, Oklahoma, United States	US	USOK	OK131	36.309	-95.6044	1782716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796479	20250922	202509	2025	2025.7178	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.99429657794677	3	Lutheran Church, Oklahoma, United States	US	USOK	OK131	36.309	-95.6044	1782716	3	Lutheran Church, Oklahoma, United States	US	USOK		36.309	-95.6044	1782716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796480	20250922	202509	2025	2025.7178	GOV	PRINCE						GOV			USA	ALABAMA	USA								0	046	046	04	1	7.0	4	1	4	-2.99429657794677	3	Lutheran Church, Oklahoma, United States	US	USOK	OK131	36.309	-95.6044	1782716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796481	20250922	202509	2025	2025.7178	MDA	MOLDOVAN	MDA																		0	071	071	07	2	7.4	1	1	1	-3.02702702702702	5	Odessa Oblast, Odes'ka Oblast, Ukraine	UP	UP17	28558	47	30	-1049094	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796482	20250922	202509	2025	2025.7178	MDA	MOLDOVAN	MDA																		0	071	071	07	2	7.4	1	1	1	-3.02702702702702	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796483	20250922	202509	2025	2025.7178	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	1	1	1	-3.02702702702702	5	Odessa Oblast, Odes'ka Oblast, Ukraine	UP	UP17	28558	47	30	-1049094	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	5	Odessa Oblast, Odes'ka Oblast, Ukraine	UP	UP17	28558	47	30	-1049094	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796484	20250922	202509	2025	2025.7178	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	1	1	1	-3.02702702702702	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796485	20250922	202509	2025	2025.7178	MDACOP	MOLDOVAN	MDA					COP													0	071	071	07	2	7.4	3	1	3	-3.02702702702702	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796486	20250922	202509	2025	2025.7178	MDACOP	MOLDOVAN	MDA					COP			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	3	1	3	-3.02702702702702	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796487	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-2.99429657794677	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796488	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-2.99429657794677	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796489	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-2.99429657794677	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796490	20250922	202509	2025	2025.7178	USA	ALABAMA	USA								CHRPRO210	LUTHERAN				CHR	PRO				0	040	040	04	1	1.0	1	1	1	-2.99429657794677	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796491	20250922	202509	2025	2025.7178	USA	ALABAMA	USA								CHRPRO210	LUTHERAN				CHR	PRO				0	040	040	04	1	1.0	1	1	1	-2.99429657794677	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Lutheran Church, Oklahoma, United States	US	USOK		36.309	-95.6044	1782716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796492	20250922	202509	2025	2025.7178	USA	ALABAMA	USA								CHRPRO210	LUTHERAN				CHR	PRO				0	040	040	04	1	1.0	1	1	1	-2.99429657794677	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Lutheran Church, Oklahoma, United States	US	USOK		36.309	-95.6044	1782716	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796493	20250922	202509	2025	2025.7178	USA	ALABAMA	USA								CHRPRO210	LUTHERAN				CHR	PRO				0	046	046	04	1	7.0	1	1	1	-2.99429657794677	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796494	20250922	202509	2025	2025.7178	USA	ALABAMA	USA								CHRPRO210	LUTHERAN				CHR	PRO				0	046	046	04	1	7.0	2	1	2	-2.99429657794677	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Lutheran Church, Oklahoma, United States	US	USOK		36.309	-95.6044	1782716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796495	20250922	202509	2025	2025.7178	USA	MASSACHUSETTS	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929113000	https://www.eagletribune.com/news/merrimack_valley/methuen-school-committee-schooled-on-protocols/article_2d896a47-6f16-4d81-9874-fcdf4c495bac.html
1265796496	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	040	040	04	1	1.0	2	1	2	-2.99429657794677	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Lutheran Church, Oklahoma, United States	US	USOK		36.309	-95.6044	1782716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796497	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	046	046	04	1	7.0	1	1	1	-2.99429657794677	3	Lutheran Church, Oklahoma, United States	US	USOK	OK131	36.309	-95.6044	1782716	3	Lutheran Church, Oklahoma, United States	US	USOK		36.309	-95.6044	1782716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796498	20250922	202509	2025	2025.7178	USA	ALABAMA	USA								GOV	PRINCE						GOV			0	046	046	04	1	7.0	4	1	4	-2.99429657794677	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Lutheran Church, Oklahoma, United States	US	USOK		36.309	-95.6044	1782716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929113000	https://www.theguardian.com/us-news/2025/sep/29/pastor-john-eidsmoe-lutheran-lutheran-church-missouri-synod-neo-confederate
1265796499	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								MIL	MARINE CORP						MIL			0	036	036	03	1	4.0	5	1	5	-0.1930501930502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929113000	https://www.firstpost.com/world/trump-makes-last-minute-plan-to-attend-hegseth-meeting-with-top-us-generals-admirals-13937899.html
1265796500	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	014	014	01	1	0.0	5	1	5	5.28169014084507	0								0								0								20250929113000	https://ghanaiantimes.com.gh/afreximbank-international-trade-centre-renew-partnership-for-intra-african-trade/
1265796501	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	4.78589420654912	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929113000	https://www.manilatimes.net/2025/09/29/tmt-newswire/plentisoft/outsourced-cfo-named-capebpo-awards-2025-semi-finalist/2191921
1265796502	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	050	050	05	1	3.5	5	1	5	5.28169014084507	0								0								0								20250929113000	https://ghanaiantimes.com.gh/afreximbank-international-trade-centre-renew-partnership-for-intra-african-trade/
1265796503	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	1.15107913669065	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250929113000	https://www.ecofinagency.com/news/2909-49073-as-diamond-revenues-fall-botswana-to-launch-citizenship-by-investment-plan-to-attract-capital
1265796504	20250929	202509	2025	2025.7370											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	5	1	5	-1.20481927710844	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250929113000	https://en.armradio.am/2025/09/29/un-in-armenia-cop17-and-stability-in-south-caucasus/
1265796505	20250929	202509	2025	2025.7370											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	2	1	2	-1.84162062615101	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929113000	https://www.braidwoodtimes.com.au/story/9077248/military-compensation-costs-add-11-billion-to-govt-staffing-costs/
1265796506	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-1.91387559808612	0								1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	20250929113000	https://www.aol.co.uk/articles/emma-raducanu-squanders-three-match-103750310.html
1265796507	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	4	1	4	-0.36730945821855	0								4	Yeoval, New South Wales, Australia	AS	AS02	5096	-32.7542	148.648	-1611954	4	Yeoval, New South Wales, Australia	AS	AS02	5096	-32.7542	148.648	-1611954	20250929113000	https://www.theland.com.au/story/9076749/2025-kerin-poll-merino-sale-top-price-clearance-and-average/
1265796508	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	-6.36758321273517	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929113000	https://www.braidwoodtimes.com.au/story/9077061/ex-nsw-cop-calvin-shoj-sentenced-for-selling-drugs-to-undercover-in-act-nightclub/
