1262973749	20240913	202409	2024	2024.6932	ISR	ISRAELI	ISR								PSEREBMIL	HAMAS	PSE					REB	MIL		1	195	195	19	4	-10.0	4	1	4	-5.29100529100529	1	Israel	IS	IS		31.5	34.75	IS	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	20250913144500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262973750	20250814	202508	2025	2025.6137	COP	SECURITY FORCE						COP			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	1	1	1	-5.66448801742919	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913144500	https://www.dawn.com/news/1941692/pm-shehbaz-vows-full-force-response-to-terrorism-after-12-soldiers-martyred-in-kp
1262973751	20250814	202508	2025	2025.6137	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	1	1	1	-5.66448801742919	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250913144500	https://www.dawn.com/news/1941692/pm-shehbaz-vows-full-force-response-to-terrorism-after-12-soldiers-martyred-in-kp
1262973752	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	3	1	3	7.03363914373088	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250913144500	https://bulawayo24.com/index-id-news-sc-national-byo-257425.html
1262973753	20250906	202509	2025	2025.6740	DOMEDU	SANTO DOMINGO	DOM					EDU			moh	MOHAWK			moh						1	042	042	04	1	1.9	10	1	10	7.84313725490196	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250913144500	https://www.oneidadispatch.com/2025/09/13/snapshot-international-faculty-visit-mvcc-to-explore-innovative-stem-education-practices/
1262973754	20250906	202509	2025	2025.6740	OPP	PROTESTER						OPP													0	036	036	03	1	4.0	6	1	6	1.432664756447	3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	0								3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	20250913144500	https://www.unionleader.com/nh/travel/protesters-hoped-to-catch-eyes-of-fairgoers-on-their-way-to-the-big-e/article_c8e3e6bb-0fd4-482d-b11b-d3719ee2b6ed.html
1262973755	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	036	036	03	1	4.0	4	1	4	1.432664756447	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913144500	https://www.unionleader.com/nh/travel/protesters-hoped-to-catch-eyes-of-fairgoers-on-their-way-to-the-big-e/article_c8e3e6bb-0fd4-482d-b11b-d3719ee2b6ed.html
1262973756	20250906	202509	2025	2025.6740	ZWE	ZIMBABWE	ZWE																		1	040	040	04	1	1.0	2	1	2	7.03363914373088	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250913144500	https://bulawayo24.com/index-id-news-sc-national-byo-257425.html
1262973757	20250906	202509	2025	2025.6740	ZWE	ZIMBABWE	ZWE								AUS	VICTORIA	AUS								1	040	040	04	1	1.0	1	1	1	7.03363914373088	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250913144500	https://bulawayo24.com/index-id-news-sc-national-byo-257425.html
1262973758	20250906	202509	2025	2025.6740	moh	MOHAWK			moh						DOMEDU	SANTO DOMINGO	DOM					EDU			1	043	043	04	1	2.8	10	1	10	7.84313725490196	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250913144500	https://www.oneidadispatch.com/2025/09/13/snapshot-international-faculty-visit-mvcc-to-explore-innovative-stem-education-practices/
1262973759	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-3.68098159509202	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250913144500	https://aliran.com/web-specials/journalist-asks-israeli-president-if-hes-a-war-criminal-in-front-of-uk-pm-starmer
1262973760	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	4	1	4	-3.68098159509202	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250913144500	https://aliran.com/web-specials/journalist-asks-israeli-president-if-hes-a-war-criminal-in-front-of-uk-pm-starmer
1262973761	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-3.68098159509202	1	United Kingdom	UK	UK		54	-4	UK	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250913144500	https://aliran.com/web-specials/journalist-asks-israeli-president-if-hes-a-war-criminal-in-front-of-uk-pm-starmer
1262973762	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-3.68098159509202	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913144500	https://aliran.com/web-specials/journalist-asks-israeli-president-if-hes-a-war-criminal-in-front-of-uk-pm-starmer
1262973763	20250912	202509	2025	2025.6904	GBRGOV	UNITED KINGDOM	GBR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-3.68098159509202	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913144500	https://aliran.com/web-specials/journalist-asks-israeli-president-if-hes-a-war-criminal-in-front-of-uk-pm-starmer
1262973764	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	10	1	10	-3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913144500	https://aliran.com/web-specials/journalist-asks-israeli-president-if-hes-a-war-criminal-in-front-of-uk-pm-starmer
1262973765	20250912	202509	2025	2025.6904	UAF	TERRORIST						UAF			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.66448801742919	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	1	Afghanistan	AF	AF		33	66	AF	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250913144500	https://www.dawn.com/news/1941692/pm-shehbaz-vows-full-force-response-to-terrorism-after-12-soldiers-martyred-in-kp
1262973766	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-8.74524714828897	0								4	Khalabat, North-West Frontier, Pakistan	PK	PK03	40337	34.06	72.8894	-2765161	4	Khalabat, North-West Frontier, Pakistan	PK	PK03	40337	34.06	72.8894	-2765161	20250913144500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-21-year-old-woman-gang-raped-in-haripur-afghan-refugee-camp-five-booked/articleshow/123870540.cms
1262973767	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	10	1	10	-3.84615384615385	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913144500	https://en.dailypakistan.com.pk/13-Sep-2025/pm-shehbaz-army-chief-asim-minir-visit-bannu-today-to-review-anti-terror-operations
1262973768	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-4.16666666666666	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250913144500	https://www.enca.com/news/anc-holds-special-nec-meeting
1262973769	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-2.32558139534883	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262973770	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	6	1	6	-2.32558139534883	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250913144500	https://www.enca.com/news-top-stories/tshwane-municipality-accused-illegal-billing
1262973771	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	2.58215962441314	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913144500	https://www.record-bee.com/2025/09/13/trump-attacks-public-lands-again/
1262973772	20250913	202509	2025	2025.6932											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	6	1	6	4.53172205438066	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20250913144500	https://cruiseindustrynews.com/cruise-news/2025/09/g-adventures-new-expedition-sets-sail-to-south-america/
1262973773	20250913	202509	2025	2025.6932											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	4	1	4	3.07246376811594	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250913144500	https://www.watoday.com.au/traveller/inspiration/can-only-get-two-days-away-here-are-the-best-spots-for-a-short-break-20250908-p5mt93.html
1262973774	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	3.07246376811594	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913144500	https://www.watoday.com.au/traveller/inspiration/can-only-get-two-days-away-here-are-the-best-spots-for-a-short-break-20250908-p5mt93.html
1262973775	20250913	202509	2025	2025.6932											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	10	1	10	-3.31950207468879	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913144500	https://www.mirror.co.uk/news/uk-news/parents-raised-100k-son-who-35898200
1262973776	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	3.07246376811594	0								4	Sovereign Hill, Victoria, Australia	AS	AS07	5377	-37.5667	143.867	-1601495	4	Sovereign Hill, Victoria, Australia	AS	AS07	5377	-37.5667	143.867	-1601495	20250913144500	https://www.watoday.com.au/traveller/inspiration/can-only-get-two-days-away-here-are-the-best-spots-for-a-short-break-20250908-p5mt93.html
1262973777	20250913	202509	2025	2025.6932											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	7.03363914373088	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250913144500	https://bulawayo24.com/index-id-news-sc-national-byo-257425.html
1262973778	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	3.07246376811594	0								1	China	CH	CH		35	105	CH	4	Sovereign Hill, Victoria, Australia	AS	AS07	5377	-37.5667	143.867	-1601495	20250913144500	https://www.watoday.com.au/traveller/inspiration/can-only-get-two-days-away-here-are-the-best-spots-for-a-short-break-20250908-p5mt93.html
1262973779	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	3.07246376811594	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Port Phillip Bay, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	20250913144500	https://www.watoday.com.au/traveller/inspiration/can-only-get-two-days-away-here-are-the-best-spots-for-a-short-break-20250908-p5mt93.html
1262973780	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	3.07246376811594	0								4	Port Phillip Bay, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	4	Port Phillip Bay, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	20250913144500	https://www.watoday.com.au/traveller/inspiration/can-only-get-two-days-away-here-are-the-best-spots-for-a-short-break-20250908-p5mt93.html
1262973781	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	4.53172205438066	0								4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	4	Port Stanley, Falkland Islands (Islas Malvinas) (general), Falkland Islands (Islas Malvinas)	FK	FK00	16215	-51.7	-57.85	-1176538	20250913144500	https://cruiseindustrynews.com/cruise-news/2025/09/g-adventures-new-expedition-sets-sail-to-south-america/
1262973782	20250913	202509	2025	2025.6932											BUS	SERVER						BUS			1	040	040	04	1	1.0	5	1	5	-4.16666666666667	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913144500	https://www.thedailystar.net/tech-startup/news/gen-z-chose-nepals-new-pm-discord-ahead-official-announcement-3984866
1262973783	20250913	202509	2025	2025.6932											BUS	SERVER						BUS			1	042	042	04	1	1.9	5	1	5	-4.16666666666667	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913144500	https://www.thedailystar.net/tech-startup/news/gen-z-chose-nepals-new-pm-discord-ahead-official-announcement-3984866
1262973784	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-4.00320256204964	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913144500	https://www.mirror.co.uk/news/uk-news/i-tried-kill-myself-after-35881470
1262973785	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-4.00320256204964	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913144500	https://www.mirror.co.uk/news/uk-news/i-tried-kill-myself-after-35881470
1262973786	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.45454545454546	0								4	Barama, Bangladesh (general), Bangladesh	BG	BG00	5780	24.2167	90.55	-2712468	4	Barama, Bangladesh (general), Bangladesh	BG	BG00	5780	24.2167	90.55	-2712468	20250913144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/jubo-dal-activist-sent-jail-over-vandalising-rab-vehicle-gazipur-3984896
1262973787	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-2.69814502529511	0								4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	4	Green Lake, Saskatchewan, Canada	CA	CA11	154724	54.2667	-107.783	-565606	20250913144500	https://www.mirror.co.uk/news/us-news/last-texts-kayaker-who-faked-35898052
1262973788	20250913	202509	2025	2025.6932											CUB	CUBAN	CUB								1	173	173	17	4	-5.0	6	1	6	-2.10526315789473	0								1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913144500	https://www.financialexpress.com/world-news/us-news/chandramouli-nagamallaiah-fundraiser-for-beheaded-indian-man-in-dallas-raises-220k-in-48-hours/3976714/
1262973789	20250913	202509	2025	2025.6932											CUB	CUBA	CUB								1	173	173	17	4	-5.0	4	1	4	-2.10526315789473	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250913144500	https://www.financialexpress.com/world-news/us-news/chandramouli-nagamallaiah-fundraiser-for-beheaded-indian-man-in-dallas-raises-220k-in-48-hours/3976714/
1262973790	20250913	202509	2025	2025.6932											CVL	SCIENTIST						CVL			1	100	100	10	3	-5.0	10	1	10	-0.95785440613027	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250913144500	https://cosmosmagazine.com/space/astronomy/asteroid-ryugu-flowing-water/
1262973791	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	3.00429184549357	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913144500	https://www.gillettenewsrecord.com/news/local/article_014faa09-4bf0-4f7d-aa7d-b82623cc2343.html
1262973792	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	1.29701686121919	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250913144500	https://nationnews.com/2025/09/13/ministry-but-not-on-same-page/
1262973793	20250913	202509	2025	2025.6932											EGY	ALEXANDRIA	EGY								0	0874	087	08	2	10.0	10	1	10	3.00653594771242	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250913144500	https://www.echopress.com/opinion/columns/its-als-turn-a-delicious-good-time-in-vining
1262973794	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-0.40983606557378	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913144500	https://www.bbc.com/news/articles/cp8j2d5xm78o
1262973795	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	2	1	2	-0.40983606557378	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913144500	https://www.bbc.com/news/articles/cp8j2d5xm78o
1262973796	20250913	202509	2025	2025.6932											GBRGOV	WALES	GBR					GOV			1	112	112	11	3	-2.0	5	1	5	-8.69565217391309	0								0								0								20250913144500	https://www.countytimes.co.uk/news/25460533.welshpool-man-denies-intentionally-strangling-former-partner/
1262973797	20250913	202509	2025	2025.6932											GOV	MINISTRY						GOV			1	130	130	13	3	-4.4	10	1	10	-6.28571428571428	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913144500	https://www.sentinelassam.com/more-news/international/india-france-hold-17th-counter-terrorism-meet-in-paris
1262973798	20250913	202509	2025	2025.6932											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	1	1	1	3.43839541547278	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250913144500	https://www.foxnews.com/media/white-house-celebrates-leading-medical-education-accreditor-ending-dei-requirements
1262973799	20250913	202509	2025	2025.6932											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	023	023	02	1	3.4	4	1	4	-0.27322404371585	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250913144500	https://www.nationalmemo.com/kennedy-s-maha-movement-reveals-itself-as-corporate-front
1262973800	20250913	202509	2025	2025.6932											HND	SAN PEDRO SULA	HND								1	042	042	04	1	1.9	6	1	6	6.48734177215189	0								3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	20250913144500	https://www.spotlightpa.org/berks/2025/09/plastic-environment-deloretta-berks-profile-community-profile/
