1264040002	20240919	202409	2024	2024.7096	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	2	1	2	-0.55432372505543	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919110000	https://timesofindia.indiatimes.com/world/middle-east/defence-pact-saudi-arabia-under-pakistans-nuclear-umbrella-could-more-gulf-nations-follow/articleshow/123995235.cms
1264040003	20240919	202409	2024	2024.7096	SAS	SOUTH ASIA	SAS								PAK	ISLAMABAD	PAK								0	120	120	12	3	-4.0	2	1	2	-0.55432372505543	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919110000	https://timesofindia.indiatimes.com/world/middle-east/defence-pact-saudi-arabia-under-pakistans-nuclear-umbrella-could-more-gulf-nations-follow/articleshow/123995235.cms
1264040004	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	8	1	8	-0.55432372505543	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919110000	https://timesofindia.indiatimes.com/world/middle-east/defence-pact-saudi-arabia-under-pakistans-nuclear-umbrella-could-more-gulf-nations-follow/articleshow/123995235.cms
1264040005	20250820	202508	2025	2025.6301											SYR	SYRIA	SYR								1	063	063	06	2	7.4	10	1	10	-2.36220472440945	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250919110000	https://icelandmonitor.mbl.is/news/news/2025/09/19/plans_underway_to_pardon_and_deport_kourani_immedia/
1264040006	20250820	202508	2025	2025.6301	BRA	MADEIRA	BRA								LEG	CHAMBER						LEG			1	051	051	05	1	3.4	1	1	1	5.95238095238096	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919110000	https://ghanaiantimes.com.gh/ghana-brazil-strengthen-economic-cultural-ties/
1264040007	20250820	202508	2025	2025.6301	BRA	MADEIRA	BRA								LEG	CHAMBER						LEG			1	051	051	05	1	3.4	7	1	7	5.95238095238096	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919110000	https://ghanaiantimes.com.gh/ghana-brazil-strengthen-economic-cultural-ties/
1264040008	20250820	202508	2025	2025.6301	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	10	1	10	1.36125654450262	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919110000	https://www.thehindu.com/education/the-school-of-international-studies-at-jawaharlal-nehru-university-celebrates-its-70th-anniversary/article70064668.ece
1264040009	20250820	202508	2025	2025.6301	GHA	GHANA	GHA								LEG	CHAMBER						LEG			1	051	051	05	1	3.4	1	1	1	5.95238095238096	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919110000	https://ghanaiantimes.com.gh/ghana-brazil-strengthen-economic-cultural-ties/
1264040010	20250820	202508	2025	2025.6301	GHA	GHANA	GHA								LEG	CHAMBER						LEG			1	051	051	05	1	3.4	1	1	1	5.95238095238096	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919110000	https://ghanaiantimes.com.gh/ghana-brazil-strengthen-economic-cultural-ties/
1264040011	20250820	202508	2025	2025.6301	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			0	060	060	06	2	6.0	1	1	1	-1.02899906454631	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250919110000	https://www.dw.com/en/military-parade-in-belgrade-serbia-flexes-its-muscles/a-74054898
1264040012	20250820	202508	2025	2025.6301	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			0	060	060	06	2	6.0	1	1	1	-1.02899906454631	1	Israel	IS	IS		31.5	34.75	IS	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250919110000	https://www.dw.com/en/military-parade-in-belgrade-serbia-flexes-its-muscles/a-74054898
1264040013	20250820	202508	2025	2025.6301	ISRBUS	ISRAELI	ISR					BUS			ISRMED	ISRAELI	ISR					MED			0	060	060	06	2	6.0	3	1	3	-1.02899906454631	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250919110000	https://www.dw.com/en/military-parade-in-belgrade-serbia-flexes-its-muscles/a-74054898
1264040014	20250820	202508	2025	2025.6301	ISRMED	ISRAEL	ISR					MED			ISR	ISRAELI	ISR								0	060	060	06	2	6.0	1	1	1	-1.02899906454631	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250919110000	https://www.dw.com/en/military-parade-in-belgrade-serbia-flexes-its-muscles/a-74054898
1264040015	20250820	202508	2025	2025.6301	ISRMED	ISRAEL	ISR					MED			ISR	ISRAELI	ISR								0	060	060	06	2	6.0	1	1	1	-1.02899906454631	1	Serbia	RI	RI		44	21	RI	1	Israel	IS	IS		31.5	34.75	IS	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250919110000	https://www.dw.com/en/military-parade-in-belgrade-serbia-flexes-its-muscles/a-74054898
1264040016	20250820	202508	2025	2025.6301	ISRMED	ISRAELI	ISR					MED			ISRBUS	ISRAELI	ISR					BUS			0	060	060	06	2	6.0	3	1	3	-1.02899906454631	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250919110000	https://www.dw.com/en/military-parade-in-belgrade-serbia-flexes-its-muscles/a-74054898
1264040017	20250820	202508	2025	2025.6301	JUD	PROSECUTOR						JUD			CRM	GANG						CRM			0	010	010	01	1	0.0	10	1	10	-6.34920634920635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919110000	https://www.masslive.com/news/2025/09/mass-officials-touted-a-significant-blow-to-trinitarios-gang-its-still-causing-problems.html
1264040018	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA																		1	0333	033	03	1	5.2	8	1	8	-5.93220338983051	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	20250919110000	https://921wlhr.com/rabid-raccoon-confirmed-in-toccoa/
1264040019	20250912	202509	2025	2025.6904	ALBGOV	ALBANIA	ALB					GOV													1	060	060	06	2	6.0	1	1	1	-1.02564102564103	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250919110000	https://www.thenews.com.pk/latest/1344779-albania-makes-history-as-ai-minister-delivers-first-ever-speech-to-parliament
1264040020	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	0.76923076923077	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250919110000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25479239.kyle-doubles-claim-mandelson-appointed-talents/
1264040021	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	0.76923076923077	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250919110000	https://www.bridportnews.co.uk/news/national/25479239.kyle-doubles-claim-mandelson-appointed-talents/
1264040022	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	10	1	10	0.76923076923077	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250919110000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25479239.kyle-doubles-claim-mandelson-appointed-talents/
1264040023	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	10	1	10	0.76923076923077	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250919110000	https://www.bridportnews.co.uk/news/national/25479239.kyle-doubles-claim-mandelson-appointed-talents/
1264040024	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GOV	SECURITY COUNCIL						GOV			1	0256	025	02	1	-0.3	4	1	4	-7.04225352112673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919110000	https://cbn.com/news/israel/us-vetoes-un-security-council-gaza-ceasefire-bid-huckabee-slams-outrageous-lies-about
1264040025	20250912	202509	2025	2025.6904	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	4	1	4	-7.04225352112673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919110000	https://cbn.com/news/israel/us-vetoes-un-security-council-gaza-ceasefire-bid-huckabee-slams-outrageous-lies-about
1264040026	20250912	202509	2025	2025.6904	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-7.04225352112673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919110000	https://cbn.com/news/israel/us-vetoes-un-security-council-gaza-ceasefire-bid-huckabee-slams-outrageous-lies-about
1264040027	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			1	129	129	12	3	-5.0	10	1	10	-7.04225352112673	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919110000	https://cbn.com/news/israel/us-vetoes-un-security-council-gaza-ceasefire-bid-huckabee-slams-outrageous-lies-about
1264040028	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	192	192	19	4	-9.5	1	1	1	-1.21580547112462	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919110000	https://www.moneycontrol.com/world/pakistan-defence-ties-go-beyond-saudi-arabia-article-13561332.html
1264040029	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	192	192	19	4	-9.5	4	1	4	-1.21580547112462	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919110000	https://www.moneycontrol.com/world/pakistan-defence-ties-go-beyond-saudi-arabia-article-13561332.html
1264040030	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	4.80769230769231	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919110000	https://ghanaiantimes.com.gh/ladma-turkish-embassy-partner-for-trade-investment/
1264040031	20250919	202509	2025	2025.7096											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	1	1	1	-3.78071833648393	0								4	El Palo, AndalucíSP, Spain	SP	SP51	25782	36.7213	-4.35814	-380956	4	El Palo, AndalucíSP, Spain	SP	SP51	25782	36.7213	-4.35814	-380956	20250919110000	https://www.surinenglish.com/malaga/axarquia/an-adult-arrested-for-harbouring-missing-child-20250919074057-nt.html
1264040032	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	-1.63934426229508	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919110000	https://www.sentinelassam.com/more-news/international/sheikh-hasina-family-members-barred-from-casting-votes-in-feb-elections
1264040033	20250919	202509	2025	2025.7096											BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	10	1	10	-4.56896551724135	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919110000	https://www.sentinelassam.com/more-news/editorial/mindfulness-light-and-shadow
1264040034	20250919	202509	2025	2025.7096											BUS	CORPORATION						BUS			0	031	031	03	1	5.2	8	1	8	2.79394644935972	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250919110000	https://www.globenewswire.com/news-release/2025/09/19/3153064/0/en/Semiconductor-Plant-Construction-Market-Size-Worth-USD-104-84-Billion-by-2032-Due-to-the-Growing-Demand-for-Semiconductors-Globally-SNS-Insider.html
1264040035	20250919	202509	2025	2025.7096											BUS	CORPORATION						BUS			0	031	031	03	1	5.2	2	1	2	2.79394644935972	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919110000	https://www.globenewswire.com/news-release/2025/09/19/3153064/0/en/Semiconductor-Plant-Construction-Market-Size-Worth-USD-104-84-Billion-by-2032-Due-to-the-Growing-Demand-for-Semiconductors-Globally-SNS-Insider.html
1264040036	20250919	202509	2025	2025.7096											BUS	BANK						BUS			0	036	036	03	1	4.0	8	1	8	-5.83819849874896	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919110000	https://www.sentinelassam.com/more-news/editorial/a-landmark-clearance-in-the-pnb-fraud-case
1264040037	20250919	202509	2025	2025.7096											BUS	BANK						BUS			0	036	036	03	1	4.0	2	1	2	-5.83819849874896	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919110000	https://www.sentinelassam.com/more-news/editorial/a-landmark-clearance-in-the-pnb-fraud-case
1264040038	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	2.17054263565891	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250919110000	https://cyprus-mail.com/2025/09/19/september-tourist-arrivals-highest-in-recent-memory-say-cyprus-travel-agents
1264040039	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	2.17054263565891	0								1	Romania	RO	RO		46	25	RO	1	Germany	GM	GM		51.5	10.5	GM	20250919110000	https://cyprus-mail.com/2025/09/19/september-tourist-arrivals-highest-in-recent-memory-say-cyprus-travel-agents
1264040040	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	3.80228136882129	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919110000	https://www.proactiveinvestors.com.au/companies/news/1078782/swift-tv-set-for-rollout-in-aged-care-homes.html
1264040041	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	-3.00842358604092	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250919110000	https://www.yozzo.com/mvno-news/thailands-mvno-scandal-how-the-regulator-blocks-competition/
1264040042	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	113	113	11	3	-2.0	3	1	3	-1.93974411886091	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919110000	https://www.livemint.com/ai/the-ai-ceo-fighting-trump-over-the-future-of-technology-11758277253734.html
1264040043	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	6	1	6	-1.93974411886091	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250919110000	https://www.livemint.com/ai/the-ai-ceo-fighting-trump-over-the-future-of-technology-11758277253734.html
1264040044	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	4	1	4	-1.93974411886091	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919110000	https://www.livemint.com/ai/the-ai-ceo-fighting-trump-over-the-future-of-technology-11758277253734.html
1264040045	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	0.13605442176871	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250919110000	https://www.thespec.com/news/hamilton-region/its-no-ferry-tale-hamilton-port-studying-lake-ontario-commuter-boat-service/article_4f74ca49-1ac2-5c9c-a0e0-0620844a8e81.html
1264040046	20250919	202509	2025	2025.7096											CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	020	020	02	1	3.0	10	1	10	0.47846889952153	0								0								0								20250919110000	https://vocm.com/2025/09/19/dont-miss-your-appointment-new-st-johns-care-hub-opens-oct-21/
1264040047	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-1.82926829268293	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919110000	https://www.dnaindia.com/world/report-donald-trump-xi-jinping-phone-call-today-tariff-tiktok-and-taiwan-on-agenda-details-inside-3180786
1264040048	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	2	2	-0.18921475875118	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Taoyuan County, Taoyuan Xian, Taiwan	TW	TW25	13277	24.895	121.246	-2638324	20250919110000	http://www.japanherald.com/news/278587227/soul-ferryman-of-taiwan-strait-liu-de-wen-22-year-mission-to-bring-veterans-home
1264040049	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	042	042	04	1	1.9	26	2	20	-0.18921475875118	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250919110000	http://www.japanherald.com/news/278587227/soul-ferryman-of-taiwan-strait-liu-de-wen-22-year-mission-to-bring-veterans-home
1264040050	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	1	1	1	-3.32829046898639	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250919110000	https://timesofindia.indiatimes.com/world/south-asia/trumps-nuclear-gamble-us-wants-to-reclaim-afghanistans-bagram-airbase-new-us-china-flashpoint/articleshow/123995239.cms
1264040051	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	1	1	1	-3.32829046898639	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Pakistan	PK	PK		30	70	PK	20250919110000	https://timesofindia.indiatimes.com/world/south-asia/trumps-nuclear-gamble-us-wants-to-reclaim-afghanistans-bagram-airbase-new-us-china-flashpoint/articleshow/123995239.cms
1264040052	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	1721	172	17	4	-5.0	5	1	5	-9.03426791277261	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919110000	https://www.sentinelassam.com/more-news/international/human-rights-in-china-raises-concern-expanding-global-surveillance-network
