1264147368	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	12	6	12	-2.22427901236865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919223000	https://www.dudleynews.co.uk/news/national/25482063.badenoch-says-starmer-rewarding-terror-uk-prepares-recognise-palestine/
1264147369	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.14723926380368	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919223000	https://www.guardian-series.co.uk/news/national/25482063.badenoch-says-starmer-rewarding-terror-uk-prepares-recognise-palestine/
1264147370	20250912	202509	2025	2025.6904	GOV	PLANNING COMMISSION						GOV													1	014	014	01	1	0.0	3	1	3	-1.17845117845118	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919223000	https://www.latimes.com/socal/daily-pilot/news/story/2025-09-19/deja-vu-all-over-again-ohio-house-seeks-to-stay-in-costa-mesa-despite-legal-rejections
1264147371	20250912	202509	2025	2025.6904	GOV	PLANNING COMMISSION						GOV			USA	OHIO	USA								1	014	014	01	1	0.0	7	1	7	-1.17845117845118	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919223000	https://www.latimes.com/socal/daily-pilot/news/story/2025-09-19/deja-vu-all-over-again-ohio-house-seeks-to-stay-in-costa-mesa-despite-legal-rejections
1264147372	20250912	202509	2025	2025.6904	NOR	OSLO	NOR																		0	043	043	04	1	2.8	2	1	2	1.41176470588235	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919223000	https://www.thetimes.com/life-style/health-fitness/article/hyrox-holiday-fitness-craze-hh3292l35
1264147373	20250912	202509	2025	2025.6904	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.41176470588235	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919223000	https://www.thetimes.com/life-style/health-fitness/article/hyrox-holiday-fitness-craze-hh3292l35
1264147374	20250912	202509	2025	2025.6904	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	1.41176470588235	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919223000	https://www.thetimes.com/life-style/health-fitness/article/hyrox-holiday-fitness-craze-hh3292l35
1264147375	20250912	202509	2025	2025.6904	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.41176470588235	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919223000	https://www.thetimes.com/life-style/health-fitness/article/hyrox-holiday-fitness-craze-hh3292l35
1264147376	20250912	202509	2025	2025.6904	NOR	OSLO	NOR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.41176470588235	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919223000	https://www.thetimes.com/life-style/health-fitness/article/hyrox-holiday-fitness-craze-hh3292l35
1264147377	20250912	202509	2025	2025.6904	NOR	OSLO	NOR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.41176470588235	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919223000	https://www.thetimes.com/life-style/health-fitness/article/hyrox-holiday-fitness-craze-hh3292l35
1264147378	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								GBR	LONDON	GBR								0	042	042	04	1	1.9	14	7	14	-2.21327333400222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919223000	https://www.dudleynews.co.uk/news/national/25482063.badenoch-says-starmer-rewarding-terror-uk-prepares-recognise-palestine/
1264147379	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GTMGOV	GUATEMALA	GTM					GOV			1	120	120	12	3	-4.0	2	1	2	-3.91872278664731	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250919223000	https://www.myozarksonline.com/crumbled-like-a-house-of-cards-judge-slams-doj-claims-about-deporting-migrant-children/
1264147380	20250919	202509	2025	2025.7096											ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	2	1	2	-4.047976011994	0								4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20250919223000	https://nypost.com/2025/09/19/world-news/armenias-wealthiest-man-samvel-karapetyan-is-in-jail-his-family-claim-its-a-political-witch-hunt/
1264147381	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	2	1	2	-1.74081237911025	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	China	CH	CH		35	105	CH	20250919223000	https://gizmodo.com/tim-cook-swears-tariffs-arent-to-blame-for-iphone-17-pro-price-hike-2000661496
1264147382	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	6	1	6	-1.74081237911025	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919223000	https://gizmodo.com/tim-cook-swears-tariffs-arent-to-blame-for-iphone-17-pro-price-hike-2000661496
1264147383	20250919	202509	2025	2025.7096											CAN	SASKATCHEWAN	CAN								0	014	014	01	1	0.0	2	1	2	-1.12359550561798	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20250919223000	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-auditor-to-examine-187-million-contract-for-firefighting-planes/article_5d94e64f-2305-50b8-a65d-136459e3cd8d.html
1264147384	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.93236714975846	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250919223000	https://www.insidehalton.com/news/testing-myself-for-hiv-a-reporters-experience-with-an-at-home-sti-kit/article_c4344f06-f395-5ff4-9327-2c58b9db8c6d.html
1264147385	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-4.60358056265984	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250919223000	https://www.ckom.com/2025/09/19/in-appeal-arguments-crown-says-judge-erred-in-taylor-kennedy-impaired-driving-case/
1264147386	20250919	202509	2025	2025.7096											CAN	SASKATCHEWAN	CAN								0	190	190	19	4	-10.0	2	1	2	-1.12359550561798	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250919223000	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-auditor-to-examine-187-million-contract-for-firefighting-planes/article_5d94e64f-2305-50b8-a65d-136459e3cd8d.html
1264147387	20250919	202509	2025	2025.7096											CAN	SASKATCHEWAN	CAN								1	190	190	19	4	-10.0	8	1	8	-1.12359550561798	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250919223000	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-auditor-to-examine-187-million-contract-for-firefighting-planes/article_5d94e64f-2305-50b8-a65d-136459e3cd8d.html
1264147388	20250919	202509	2025	2025.7096											CANEDU	CANADIAN	CAN					EDU			1	042	042	04	1	1.9	6	1	6	4.33212996389892	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919223000	https://deadline.com/2025/09/degrassis-lauren-collins-not-in-whatever-it-takes-doc-1236549927/
1264147389	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-1.35640785781104	0								5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	20250919223000	https://www.wbaa.org/2025-09-19/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits
1264147390	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-0.0548245614035099	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919223000	https://edmontonsun.com/news/crime/edmonton-new-police-chief
1264147391	20250919	202509	2025	2025.7096											CRM	GANG						CRM			1	1124	112	11	3	-2.0	3	1	3	-4.05797101449275	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919223000	https://radaronline.com/p/jimmy-kimmel-trump-revenge-late-night-show/
1264147392	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	-3.96226415094339	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919223000	https://www.insightnews.com/news/america-dragged-back-to-jim-crow-as-trump-s-project-2025-reshapes-the-nation/article_b40a68a7-e4a8-4cb8-a5d2-9b6a2929e267.html
1264147393	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-5.35117056856187	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250919223000	https://www.dailymail.co.uk/news/article-15116023/Disgraced-Harvard-president-Claudine-Gay-attack-successor.html
1264147394	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.03687635574838	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250919223000	https://www.stcatharinesstandard.ca/news/niagara-region/striking-niagara-college-support-workers-get-morale-boost/article_15879d2c-cee9-5449-966b-d1fa5e99a751.html
1264147395	20250919	202509	2025	2025.7096											FRA	PARIS	FRA								1	190	190	19	4	-10.0	6	1	6	-2.20994475138121	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919223000	https://www.12onyourside.com/2025/09/19/virginia-war-memorial-unveils-new-exhibit-open-public/
1264147396	20250919	202509	2025	2025.7096											GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	6	1	6	3.52941176470588	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919223000	https://kmch.com/2025/09/19/boy-scouts-cub-scouts-begin-popcorn-sales/
1264147397	20250919	202509	2025	2025.7096											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	2.17755443886097	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919223000	https://www.wmagazine.com/fashion/hm-london-fashion-week-show-emily-ratajkowski
1264147398	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-4.87421383647799	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250919223000	https://www.mirror.co.uk/news/uk-news/influencer-carrying-newborn-twins-armed-35934918
1264147399	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.87421383647799	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250919223000	https://www.mirror.co.uk/news/uk-news/influencer-carrying-newborn-twins-armed-35934918
1264147400	20250919	202509	2025	2025.7096											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	0.97087378640777	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919223000	https://www.hometownstations.com/news/tressel-declines-to-run-for-ohio-governor-in-2026/article_17150fb4-4fe7-434a-b4e5-1b30cdb3cad7.html
1264147401	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	-1.12359550561798	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250919223000	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-auditor-to-examine-187-million-contract-for-firefighting-planes/article_5d94e64f-2305-50b8-a65d-136459e3cd8d.html
1264147402	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-1.12359550561798	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250919223000	https://www.stcatharinesstandard.ca/news/canada/saskatchewan-auditor-to-examine-187-million-contract-for-firefighting-planes/article_5d94e64f-2305-50b8-a65d-136459e3cd8d.html
1264147403	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	3	1	3	-2.07522697795072	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919223000	https://www.phillytrib.com/news/local_news/dont-censor-american-history-during-federal-officials-visit-to-philly-supporters-of-slave-memorial-hold/article_2aa030db-5c2f-48ce-b3b9-3b81007d15da.html
1264147404	20250919	202509	2025	2025.7096											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-6.13207547169811	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919223000	https://www.local10.com/news/local/2025/09/19/woman-killed-man-injured-in-miami-crash/
1264147405	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-5.35117056856187	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250919223000	https://www.dailymail.co.uk/news/article-15116023/Disgraced-Harvard-president-Claudine-Gay-attack-successor.html
