1273756944	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	040	040	04	1	1.0	20	2	20	-1.98198198198198	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251112094500	https://www.vtcng.com/shelburnenews/state_and_world/world_news/five-things-to-know-about-the-first-g20-held-in-africa/article_15507d0d-ce88-5f08-8b78-3164b1f9e094.html
1273756945	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	2	8	-1.98198198198198	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251112094500	https://www.vtcng.com/shelburnenews/state_and_world/world_news/five-things-to-know-about-the-first-g20-held-in-africa/article_15507d0d-ce88-5f08-8b78-3164b1f9e094.html
1273756946	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-5.35714285714286	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112094500	https://www.bbc.com/news/articles/cm2edq4658ro
1273756947	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	1124	112	11	3	-2.0	3	1	3	2.83085633404105	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251112094500	https://theeagleonline.com.ng/uba-pledges-support-for-chads-30b-economic-transformation-plan/
1273756948	20251112	202511	2025	2025.8548											AFRGOV	AFRICA	AFR					GOV			1	040	040	04	1	1.0	4	1	2	0.67567567567568	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112094500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67504
1273756949	20251112	202511	2025	2025.8548											AGR	FARMER						AGR			0	010	010	01	1	0.0	10	1	10	-4.68227424749164	0								3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	3	Windsor Park, California, United States	US	USCA		33.7314	-117.908	251717	20251112094500	https://trinidadexpress.com/news/local/cop-don-t-jump-to-conclusions-on-lalla-killing/article_170aa012-a42e-4040-9162-e5ddd20dd9d5.html
1273756950	20251112	202511	2025	2025.8548											AUS	NORTHERN TERRITORY	AUS								0	130	130	13	3	-4.4	10	1	10	-9.00735294117649	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112094500	https://www.starobserver.com.au/news/lgbtq-groups-call-on-tas-government-to-recommit-to-trans-prisoner-policies/239683
1273756951	20251112	202511	2025	2025.8548											BGD	KHAGRACHARI	BGD								1	057	057	05	1	8.0	8	1	8	2.36220472440945	0								4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251112094500	https://www.bssnews.net/others/331069
1273756952	20251112	202511	2025	2025.8548											BGD	SATKHIRA	BGD								0	061	061	06	2	6.4	9	1	9	-3.08988764044944	0								4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251112094500	https://www.bssnews.net/district/331061
1273756953	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	106	106	10	3	-5.0	2	1	2	0.57803468208093	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/others/331090
1273756954	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								0	193	193	19	4	-10.0	3	1	3	-6.63265306122449	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.thedailystar.net/news/bangladesh/news/emon-gang-paid-shooters-tk-1-lakh-each-kill-mamun-dmps-db-chief-4033091
1273756955	20251112	202511	2025	2025.8548											BTN	BHUTANESE	BTN								1	036	036	03	1	4.0	10	1	10	3.66108786610879	0								4	Punakha, Punakha, Bhutan	BT	BT15	41335	27.5836	89.8618	-2211350	4	Punakha, Punakha, Bhutan	BT	BT15	41335	27.5836	89.8618	-2211350	20251112094500	https://www.news18.com/lifestyle/travel/bhutan-where-spirituality-sustainability-and-serenity-converge-9701669.html
1273756956	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	3.67965367965368	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251112094500	https://www.internationalaccountingbulletin.com/news/grant-thornton-multinational-platform-brazil/
1273756957	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-1.43266475644699	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112094500	https://finance.yahoo.com/news/parents-sue-procter-gamble-pg-231026096.html
1273756958	20251112	202511	2025	2025.8548											CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	4	1	4	-1.69696969696969	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251112094500	https://www.newbernsj.com/news/local-march-brings-awareness-to-veteran-suicide-rates/article_0e883fce-808a-555c-ba32-a251e1e4cc1d.html
1273756959	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-3.11804008908686	0								3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	3	Taylorsville, Utah, United States	US	USUT	UT035	40.6677	-111.939	1433206	20251112094500	https://www.ksl.com:443/article/51403874/a-utah-child-sex-offender-confessed-to-additional-crimes-why-didnt-he-face-additional-charges
1273756960	20251112	202511	2025	2025.8548											COP	TROOPER						COP			1	040	040	04	1	1.0	6	1	6	-8.74316939890711	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112094500	https://www.ksl.com:443/article/51403868/minnesota-man-accused-of-having-133-pounds-of-marijuana-400-pre-rolled-joints
1273756961	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-4.22138836772983	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251112094500	https://www.firstpost.com/explainers/protests-cop30-climate-summit-un-belem-why-13949889.html
1273756962	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-3.3596837944664	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112094500	https://www.firstpost.com/explainers/delhi-car-blast-i20-journey-red-fort-13949960.html
1273756963	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-3.3596837944664	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112094500	https://www.firstpost.com/explainers/delhi-car-blast-i20-journey-red-fort-13949960.html
1273756964	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-3.3596837944664	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112094500	https://www.firstpost.com/explainers/delhi-car-blast-i20-journey-red-fort-13949960.html
1273756965	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	1.50375939849624	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112094500	https://www.khaleejtimes.com/uae/dubai-police-museum-exhibit-at-icom-70-years-history
1273756966	20251112	202511	2025	2025.8548											CVL	CIVILIAN						CVL			0	046	046	04	1	7.0	4	1	4	-4.27350427350427	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112094500	https://www.dailymail.co.uk/news/article-15283069/Tourists-paid-70-000-shoot-innocent-people-human-safari-hunting-trips-Sarajevo-extra-charged-kill-children.html
1273756967	20251112	202511	2025	2025.8548											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	2	1	2	-2.61865793780687	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112094500	https://www.gilmermirror.com/2025/11/12/paxton-sues-harris-county-over-legal-support-for-undocumented-immigrants/
1273756968	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	5.93471810089021	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.thedailystar.net/supplements-0/news/why-accreditation-matters-international-education-4033116
1273756969	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			0	040	040	04	1	1.0	6	1	6	0.57971014492754	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112094500	https://www.sakshipost.com/news/entertainment/vijay-deverakonda-under-fire-cid-questions-actor-over-illegal-betting-ads-474209
1273756970	20251112	202511	2025	2025.8548											ELI	RETIRED						ELI			0	070	070	07	2	7.0	5	1	5	5.48696844993141	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112094500	https://www.northwestgeorgianews.com/rome/news/local/community-members-gather-to-celebrate-veterans-day/article_cb16fb46-4c9c-413a-8a39-d5ff34c55825.html
1273756971	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.72536687631028	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112094500	https://www.mensxp.com/entertainment/celebrities/180567-akshay-kumar-hyunwoo-thomas-kim-new-bollywood-korean-film-remake.html
1273756972	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.72536687631028	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112094500	https://www.mensxp.com/entertainment/celebrities/180567-akshay-kumar-hyunwoo-thomas-kim-new-bollywood-korean-film-remake.html
1273756973	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.22591943957968	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251112094500	https://www.gq-magazine.co.uk/article/skepta-men-of-the-year-interview-2025
1273756974	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	9.64912280701754	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112094500	https://www.ghanamma.com/2025/11/12/papaye-group-celebrates-employees-loyalty-at-annual-awards/
1273756975	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-2	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://theeagleonline.com.ng/pensioners-give-fg-deadline-plan-naked-protest/
1273756976	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	6	1	6	-2	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://theeagleonline.com.ng/pensioners-give-fg-deadline-plan-naked-protest/
1273756977	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-6.25	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251112094500	https://english.mathrubhumi.com/news/india/pm-modi-red-fort-blast-victims-visit-ran5s1q0
1273756978	20251112	202511	2025	2025.8548											GOV	COUNCIL OF MINISTERS						GOV			0	040	040	04	1	1.0	10	1	10	5.57184750733138	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251112094500	https://www.eyeradio.org/justice-minister-tables-mining-act-amendment-bill-before-parliament/
1273756979	20251112	202511	2025	2025.8548											GOV	COUNCIL OF MINISTERS						GOV			0	046	046	04	1	7.0	10	1	10	5.57184750733138	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251112094500	https://www.eyeradio.org/justice-minister-tables-mining-act-amendment-bill-before-parliament/
1273756980	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-3.50584307178631	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112094500	https://allafrica.com/stories/202511120121.html
1273756981	20251112	202511	2025	2025.8548											GOV	CHIEF EXECUTIVE						GOV			0	130	130	13	3	-4.4	10	1	10	-2.98953662182361	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251112094500	https://allafrica.com/stories/202511120128.html
1273756982	20251112	202511	2025	2025.8548											GRC	GREEK	GRC								1	036	036	03	1	4.0	4	1	4	-1.78571428571429	0								1	Greece	GR	GR		39	22	GR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112094500	https://athens-times.com/kyriakos-pierrakakis-in-brussels-for-eurogroup-and-ecofin-meetings/
1273756983	20251112	202511	2025	2025.8548											GRC	GREECE	GRC								1	192	192	19	4	-9.5	10	1	10	-3	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112094500	https://athens-times.com/aade-seizure-of-1-7-million-cigarettes-at-athens-international-airport/
1273756984	20251112	202511	2025	2025.8548											GRCGOV	GREEK	GRC					GOV			1	036	036	03	1	4.0	6	1	6	-1.78571428571429	0								1	Greece	GR	GR		39	22	GR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112094500	https://athens-times.com/kyriakos-pierrakakis-in-brussels-for-eurogroup-and-ecofin-meetings/
1273756985	20251112	202511	2025	2025.8548											GRCHLH	GREECE	GRC					HLH			1	042	042	04	1	1.9	2	1	2	-3.50194552529183	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112094500	https://athens-times.com/mystery-surrounding-larissa-students-fall-from-syngrou-pedestrian-bridge-i-will-find-answers-i-promise-says-father/
1273756986	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.1598667776853	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112094500	https://theeagleonline.com.ng/personal-injury-claims-can-you-sue-a-hospital-in-nigeria-by-michael-odunlami/
1273756987	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.50194552529183	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112094500	https://athens-times.com/mystery-surrounding-larissa-students-fall-from-syngrou-pedestrian-bridge-i-will-find-answers-i-promise-says-father/
1273756988	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-3.50194552529183	0								4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251112094500	https://athens-times.com/mystery-surrounding-larissa-students-fall-from-syngrou-pedestrian-bridge-i-will-find-answers-i-promise-says-father/
1273756989	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	10	1	10	-8.1598667776853	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112094500	https://theeagleonline.com.ng/personal-injury-claims-can-you-sue-a-hospital-in-nigeria-by-michael-odunlami/
1273756990	20251112	202511	2025	2025.8548											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	30	3	30	-0.95238095238095	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251112094500	http://www.caribbeanherald.com/news/278689066/column-the-future-of-climate-action-lies-in-practical-cooperation-not-protectionism
1273756991	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	111	111	11	3	-2.0	3	1	3	-3.3596837944664	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112094500	https://www.firstpost.com/explainers/delhi-car-blast-i20-journey-red-fort-13949960.html
1273756992	20251112	202511	2025	2025.8548											JPN	SAGA	JPN								1	192	192	19	4	-9.5	5	1	5	1.2539184952978	0								0								0								20251112094500	https://www.superherohype.com/news/638560-blade-movie-release-date-mahershala-ali-marvel
1273756993	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-2.61865793780687	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112094500	https://www.gilmermirror.com/2025/11/12/paxton-sues-harris-county-over-legal-support-for-undocumented-immigrants/
1273756994	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	071	071	07	2	7.4	1	1	1	-2.61865793780687	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112094500	https://www.gilmermirror.com/2025/11/12/paxton-sues-harris-county-over-legal-support-for-undocumented-immigrants/
1273756995	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	172	172	17	4	-5.0	1	1	1	-2.61865793780687	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112094500	https://www.gilmermirror.com/2025/11/12/paxton-sues-harris-county-over-legal-support-for-undocumented-immigrants/
1273756996	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	172	172	17	4	-5.0	1	1	1	-2.61865793780687	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251112094500	https://www.gilmermirror.com/2025/11/12/paxton-sues-harris-county-over-legal-support-for-undocumented-immigrants/
1273756997	20251112	202511	2025	2025.8548											LBR	LIBERIA	LBR								0	100	100	10	3	-5.0	2	1	2	2.9810298102981	0								5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251112094500	https://frontpageafricaonline.com/news/liberia-margibi-local-bar-president-calls-on-lawmakers-chief-justice-to-build-court-complex-in-margibi/
1273756998	20251112	202511	2025	2025.8548											LBY	LIBYA	LBY								1	042	042	04	1	1.9	5	1	5	-8.66141732283463	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251112094500	https://athens-times.com/gavdos-teen-among-3-dead-in-shipwreck-new-migrant-boat-arrives-in-heraklion-at-dawn/
1273756999	20251112	202511	2025	2025.8548											LEG	HOUSE OF REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	0.60901339829476	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112094500	https://www.theintermountain.com/news/local-news/2025/11/issues-causing-snap-benefit-delays-in-wv/
1273757000	20251112	202511	2025	2025.8548											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	10	1	10	-7.33333333333333	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112094500	https://www.independent.co.uk/asia/east-asia/south-korea-arrest-spy-chief-yoon-suk-yeol-martiallaw-b2863489.html
1273757001	20251112	202511	2025	2025.8548											LEG	REPRESENTATIVES						LEG			0	100	100	10	3	-5.0	1	1	1	2.9810298102981	0								5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251112094500	https://frontpageafricaonline.com/news/liberia-margibi-local-bar-president-calls-on-lawmakers-chief-justice-to-build-court-complex-in-margibi/
1273757002	20251112	202511	2025	2025.8548											MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	5	1	5	-4.86381322957198	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112094500	https://www.theintermountain.com/news/local-news/2025/11/judge-rules-against-injunction-2/
1273757003	20251112	202511	2025	2025.8548											MNCUSAMED	GOOGLE	USA					MNC	MED		1	080	080	08	2	5.0	5	1	5	0.78125	0								0								0								20251112094500	https://www.androidauthority.com/android-16-qpr1-source-code-available-3614853/
