1268361585	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	3	1	3	-2.10355987055016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeasteye.net/news/witkoff-praises-uks-vital-role-gaza-ceasefire-after-huckabee-slammed-british-minister
1268361586	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	1	1	1	-2.10355987055016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeasteye.net/news/witkoff-praises-uks-vital-role-gaza-ceasefire-after-huckabee-slammed-british-minister
1268361587	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	10	1	10	-5.73613766730401	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251013164500	https://www.middleeasteye.net/news/exclusive-icc-senior-officials-accused-prejudice-over-karim-khan-probe
1268361588	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			AFRBUS	AFRICA	AFR					BUS			0	040	040	04	1	1.0	7	1	7	-5.73613766730401	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251013164500	https://www.middleeasteye.net/news/exclusive-icc-senior-officials-accused-prejudice-over-karim-khan-probe
1268361589	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			MDG	ANTANANARIVO	MDG								0	010	010	01	1	0.0	7	1	7	-5.67484662576688	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013164500	https://www.cnn.com/2025/10/13/world/madagascar-president-leaves-country-gen-z-protests-intl
1268361590	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	0831	083	08	2	5.0	1	1	1	-5.67484662576688	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013164500	https://www.cnn.com/2025/10/13/world/madagascar-president-leaves-country-gen-z-protests-intl
1268361591	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	1	1	1	-5.67484662576688	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013164500	https://www.cnn.com/2025/10/13/world/madagascar-president-leaves-country-gen-z-protests-intl
1268361592	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								0	040	040	04	1	1.0	3	1	3	-5.73613766730401	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251013164500	https://www.middleeasteye.net/news/exclusive-icc-senior-officials-accused-prejudice-over-karim-khan-probe
1268361593	20250913	202509	2025	2025.6932	MDGGOV	MADAGASCAR	MDG					GOV			MDG	ANTANANARIVO	MDG								0	010	010	01	1	0.0	1	1	1	-5.67484662576688	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251013164500	https://www.cnn.com/2025/10/13/world/madagascar-president-leaves-country-gen-z-protests-intl
1268361594	20250913	202509	2025	2025.6932	MNCUSA	NVIDIA	USA					MNC													1	0311	031	03	1	5.2	10	1	10	0	0								0								0								20251013164500	https://finance.yahoo.com/news/broadcoms-turn-stock-bump-openai-160715450.html
1268361595	20250913	202509	2025	2025.6932	PHLGOV	CESAR PURISIMA	PHL					GOV													1	020	020	02	1	3.0	10	1	10	-3.60169491525424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013164500	https://www.manilatimes.net/2025/10/14/business/top-business/demonetizing-p1000-p500-bills-not-so-simple-says-bsp/2199734
1268361596	20250913	202509	2025	2025.6932	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-2.10355987055016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013164500	https://www.middleeasteye.net/news/witkoff-praises-uks-vital-role-gaza-ceasefire-after-huckabee-slammed-british-minister
1268361597	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	4.30528375733855	3	Prospect Park, New York, United States	US	USNY	NY047	40.6626	-73.969	961188	0								3	Prospect Park, New York, United States	US	USNY		40.6626	-73.969	961188	20251013164500	https://www.brooklynpaper.com/prospect-park-voices-of-lunaapeew/
1268361598	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			MED	MAGAZINE						MED			1	010	010	01	1	0.0	10	1	10	-4.07239819004525	0								0								0								20251013164500	https://finance.yahoo.com/news/ftx-founder-sam-bankman-fried-160112817.html
1268361599	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			MED	MAGAZINE						MED			1	080	080	08	2	5.0	10	1	10	-4.07239819004525	0								0								0								20251013164500	https://finance.yahoo.com/news/ftx-founder-sam-bankman-fried-160112817.html
1268361600	20251006	202510	2025	2025.7562	CHRPRO300	PRESBYTERIAN				CHR	PRO				LAB	WORKER						LAB			1	141	141	14	3	-6.5	10	1	10	2.21518987341772	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013164500	https://pcusa.org/news-storytelling/news/2025/10/13/youth-workers-gather-san-diego-first-pywa-person-event-2015
1268361601	20251006	202510	2025	2025.7562	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		MED	JOURNALIST						MED			1	040	040	04	1	1.0	3	1	3	-0.55045871559633	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013164500	https://www.theguardian.com/world/2025/oct/13/hungary-eu-commissioner-oliver-varhelyi-not-aware-country-allegedly-tried-to-recruit-spies-in-brussels
1268361602	20251006	202510	2025	2025.7562	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	-0.55045871559633	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013164500	https://www.theguardian.com/world/2025/oct/13/hungary-eu-commissioner-oliver-varhelyi-not-aware-country-allegedly-tried-to-recruit-spies-in-brussels
1268361603	20251006	202510	2025	2025.7562	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	-0.55045871559633	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013164500	https://www.theguardian.com/world/2025/oct/13/hungary-eu-commissioner-oliver-varhelyi-not-aware-country-allegedly-tried-to-recruit-spies-in-brussels
1268361604	20251006	202510	2025	2025.7562	MED	JOURNALIST						MED			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	6	1	6	-0.55045871559633	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251013164500	https://www.theguardian.com/world/2025/oct/13/hungary-eu-commissioner-oliver-varhelyi-not-aware-country-allegedly-tried-to-recruit-spies-in-brussels
1268361605	20251006	202510	2025	2025.7562	MED	JOURNALIST						MED			IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	4	1	4	-0.55045871559633	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013164500	https://www.theguardian.com/world/2025/oct/13/hungary-eu-commissioner-oliver-varhelyi-not-aware-country-allegedly-tried-to-recruit-spies-in-brussels
1268361606	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								naiEDU	NATIVE AMERICAN			nai			EDU			1	010	010	01	1	0.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013164500	https://www.euronews.com/culture/2025/10/13/americas-original-hero-trump-sparks-anger-by-making-columbus-day-an-italian-american-celeb
1268361607	20251006	202510	2025	2025.7562	naiEDU	NATIVE AMERICAN			nai			EDU													1	010	010	01	1	0.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013164500	https://www.euronews.com/culture/2025/10/13/americas-original-hero-trump-sparks-anger-by-making-columbus-day-an-italian-american-celeb
1268361608	20251012	202510	2025	2025.7726											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	5	1	5	0.88888888888889	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251013164500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/shock-greater-manchester-bar-suddenly-32664455
1268361609	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR																		0	042	042	04	1	1.9	5	1	5	0.88888888888889	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251013164500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/shock-greater-manchester-bar-suddenly-32664455
1268361610	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR																		0	172	172	17	4	-5.0	5	1	5	0.88888888888889	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251013164500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/shock-greater-manchester-bar-suddenly-32664455
1268361611	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	3.31050228310503	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251013164500	https://african.business/2025/10/innov-africa-deals/from-strategy-to-sovereignty-crafting-africas-ai-future
1268361612	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	0	0								4	Eltham, Victoria, Australia	AS	AS07	5409	-37.7333	145.15	-1572046	4	Eltham, Victoria, Australia	AS	AS07	5409	-37.7333	145.15	-1572046	20251013164500	https://www.nzherald.co.nz/nz/wellington/hero-dog-who-saved-owner-from-car-crash-to-receive-prestigious-award-decades-on/E4G7YWYXGBELFPOW4OCWT6KBYE/
1268361613	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	0331	033	03	1	5.2	10	1	10	2.44444444444445	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013164500	https://www.manilatimes.net/2025/10/14/business/top-business/united-paragon-creditors-approve-debt-equity-swap/2199705
1268361614	20251013	202510	2025	2025.7753											BUS	BUSINESS LEADER						BUS			0	036	036	03	1	4.0	6	1	6	-1.03896103896104	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013164500	https://www.manilatimes.net/2025/10/14/world/asia-oceania/canadian-fm-in-india-to-rebuild-relations/2199510
1268361615	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-1.22448979591837	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013164500	https://www.manilatimes.net/2025/10/14/business/corporate-news/poultry-firm-ceo-rising-demand-a-challenge/2199699
1268361616	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	3.80517503805175	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251013164500	https://allafrica.com/stories/202510130370.html
1268361617	20251013	202510	2025	2025.7753											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	1	1	1	7.92838874680307	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251013164500	https://malawifreedomnetwork.com/2025/10/13/malawi-steals-the-spotlight-at-global-expo-botswana-scoops-second-best-pavilion-award/
1268361618	20251013	202510	2025	2025.7753											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	4	1	4	7.92838874680307	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251013164500	https://malawifreedomnetwork.com/2025/10/13/malawi-steals-the-spotlight-at-global-expo-botswana-scoops-second-best-pavilion-award/
1268361619	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	1.68466522678186	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20251013164500	https://portcitydaily.com/local-news/2025/10/13/2025-election-qa-chakema-clinton-quintana-for-wilmington-council/
1268361620	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			1	120	120	12	3	-4.0	10	1	10	2.44444444444445	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013164500	https://www.manilatimes.net/2025/10/14/business/top-business/united-paragon-creditors-approve-debt-equity-swap/2199705
1268361621	20251013	202510	2025	2025.7753											BUS	OIL TANKER						BUS			1	190	190	19	4	-10.0	10	1	10	0	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251013164500	https://www.tvguide.co.uk/schedule/38667d46-411a-56dc-a392-5eedf8995c8c/speed-2-cruise-control
1268361622	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	173	173	17	4	-5.0	10	1	10	-11.5969581749049	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013164500	https://timesofindia.indiatimes.com/world/rest-of-world/massive-mail-theft-in-canada-details-of-344-charges-against-8-indian-origin-men/articleshow/124531606.cms
1268361623	20251013	202510	2025	2025.7753											CHE	BALE	CHE								0	042	042	04	1	1.9	1	1	1	-0.96256684491978	0								4	Rugan, Kebbi, Nigeria	NI	NI40	191419	11.65	5.63333	-2025184	4	Rugan, Kebbi, Nigeria	NI	NI40	191419	11.65	5.63333	-2025184	20251013164500	https://www.gavi.org/vaccineswork/from-no-to-eight-yeses-how-community-changed-its-mind-about-vaccines
1268361624	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	052	052	05	1	3.5	1	1	1	-3.84047267355982	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251013164500	https://www.express.co.uk/news/politics/2120763/keir-starmer-3-word-warning-reform-councillor-attacked
1268361625	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	052	052	05	1	3.5	1	1	1	-3.84047267355982	0								1	China	CH	CH		35	105	CH	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251013164500	https://www.express.co.uk/news/politics/2120763/keir-starmer-3-word-warning-reform-councillor-attacked
1268361626	20251013	202510	2025	2025.7753											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	7	1	7	-4.93827160493827	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.mediaite.com/politics/cnns-christiane-amanpour-claims-israeli-hostages-were-probably-being-treated-better-than-the-average-gazan/
1268361627	20251013	202510	2025	2025.7753											CHRPRO	EPISCOPAL				CHR	PRO				1	042	042	04	1	1.9	2	1	2	0.847457627118651	0								3	Grace Episcopal Cathedral, Kansas, United States	US	USKS		39.0507	-95.6839	480151	3	Grace Episcopal Cathedral, Kansas, United States	US	USKS		39.0507	-95.6839	480151	20251013164500	https://www.wibw.com/2025/10/13/silents-cathedral-returns-grace-episcopal-cathedral/
1268361628	20251013	202510	2025	2025.7753											CHRPRO	EPISCOPAL				CHR	PRO				1	042	042	04	1	1.9	4	1	4	0.847457627118651	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251013164500	https://www.wibw.com/2025/10/13/silents-cathedral-returns-grace-episcopal-cathedral/
1268361629	20251013	202510	2025	2025.7753											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	042	042	04	1	1.9	1	1	1	2.21518987341772	0								3	Christ Presbyterian Church, California, United States	US	USCA		34.4414	-119.821	1871879	3	Christ Presbyterian Church, California, United States	US	USCA		34.4414	-119.821	1871879	20251013164500	https://pcusa.org/news-storytelling/news/2025/10/13/youth-workers-gather-san-diego-first-pywa-person-event-2015
1268361630	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-4.36456996148909	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251013164500	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-infants/
1268361631	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	1.70454545454546	0								3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013164500	https://b985.fm/chris-lebrun-maine-shooting/
1268361632	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	1.70454545454546	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013164500	https://b985.fm/chris-lebrun-maine-shooting/
1268361633	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-6.18131868131868	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251013164500	https://kathmandupost.com/national/2025/10/13/inquiry-commission-plans-interrogation-gradually-from-junior-police-to-then-prime-minister
1268361634	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	100	100	10	3	-5.0	3	1	3	-4.28015564202335	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013164500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289042
1268361635	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	173	173	17	4	-5.0	11	2	11	-9.00401332096588	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013164500	https://www.ipswichstar.co.uk/news/25539532.six-arrested-crackdown-two-areas-ipswich/
1268361636	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			0	106	106	10	3	-5.0	3	1	3	-2.98507462686567	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013164500	https://www.rollingstone.com/politics/political-commentary/jd-vance-right-plan-billionaires-elections-1235445122/
1268361637	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	10	1	10	-1.04166666666667	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251013164500	https://portcitydaily.com/latest-news/2025/10/13/the-agenda-meetings-in-local-government-this-week-12/
1268361638	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	0.655737704918033	0								3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	3	Montrose County, Colorado, United States	US	USCO		38.4167	-108.267	198158	20251013164500	https://www.kvnf.org/show/kvnf-regional-newscast/2025-10-13/kvnf-regional-newscast-october-13-2025
1268361639	20251013	202510	2025	2025.7753											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	2	1	2	-0.52390307793058	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013164500	https://www.sdjewishworld.com/2025/10/13/jewish-biography-james-franck-german-physicist/
1268361640	20251013	202510	2025	2025.7753											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	2	1	2	-0.52390307793058	0								1	Japan	JA	JA		36	138	JA	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251013164500	https://www.sdjewishworld.com/2025/10/13/jewish-biography-james-franck-german-physicist/
1268361641	20251013	202510	2025	2025.7753											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	6	1	6	-0.52390307793058	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013164500	https://www.sdjewishworld.com/2025/10/13/jewish-biography-james-franck-german-physicist/
