1273012582	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	-0.56022408963586	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485605/dot-chief-defends-trip-united-kingdom-amid-tinos-destruction
1273012583	20251106	202511	2025	2025.8384	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	8	1	8	-0.56022408963586	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485605/dot-chief-defends-trip-united-kingdom-amid-tinos-destruction
1273012584	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107173000	https://www.centralchronicle.com/india-to-increase-strength-of-kabul-embassy-says-mea-dodges-question-on-recognition-to-islamic-emirate/
1273012585	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	8	1	8	0	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107173000	https://www.centralchronicle.com/india-to-increase-strength-of-kabul-embassy-says-mea-dodges-question-on-recognition-to-islamic-emirate/
1273012586	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-0.15140045420136	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107173000	https://msutoday.msu.edu/news/2025/11/internships-connect-jmc-students-to-real-world-policy-work
1273012587	20251107	202511	2025	2025.8411											ALB	EPIRUS	ALB								1	043	043	04	1	2.8	15	3	15	-2.09059233449477	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107173000	https://nbcmontana.com/news/nation-world/hegseth-to-reveal-major-pentagon-weapon-acquisition-changes-at-national-war-college-executive-order-trump-administration-pentagon-army-navy-portfolio-acquisition-executives-meta-ai-lockheed-martin-rtx-boeing
1273012588	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	1.31233595800525	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107173000	https://www.cpbj.com/central-pa-nonprofits-to-tell-their-stories-through-tfec-wakeen-partnership/
1273012589	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	4	1	4	-1.63934426229508	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251107173000	https://www.janes.com/osint-insights/defence-news/air/latvia-develops-selonia-training-area
1273012590	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	6	1	6	-1.63934426229508	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107173000	https://www.janes.com/osint-insights/defence-news/air/latvia-develops-selonia-training-area
1273012591	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	0	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107173000	https://www.ch-aviation.com/news/160439-spirit-reaches-deal-with-unions-cuts-more-salaried-roles
1273012592	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	5.09554140127388	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107173000	https://leadership.ng/wema-banks-hackaholics-6-0-empowers-tech-innovators-in-ondo-kaduna-oyo-lagos/
1273012593	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	10	1	10	3.14523589269195	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107173000	https://www.philstar.com/business/2025/11/08/2485547/maynilad-makes-splash-p343-billion-ipo
1273012594	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	051	051	05	1	3.4	4	1	4	-3.14547837483618	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107173000	https://www.ksl.com:443/article/51401943/travelers-face-cancellations-and-frustration-as-the-faa-orders-flight-cuts-due-to-the-shutdown
1273012595	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	0.77777777777778	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107173000	https://www.ksl.com:443/article/51401838/a-prime-example-of-growth-new-st-george-fire-station-1-marks-historic-moment-for-city
1273012596	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	073	073	07	2	7.4	6	1	6	-1.50913423351867	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251107173000	https://943thepoint.com/ixp/385/p/nj-community-food-assistance/
1273012597	20251107	202511	2025	2025.8411											BUS	SHOP OWNER						BUS			1	100	100	10	3	-5.0	10	1	10	-4.91803278688524	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107173000	https://www.news18.com/cities/ahmedabad/ahmedabad-woman-tries-to-rob-jeweller-with-chilli-powder-gets-slapped-17-times-real-gender-equality-ws-l-9692132.html
1273012598	20251107	202511	2025	2025.8411											CAN	CALGARY	CAN								1	010	010	01	1	0.0	4	1	4	-4.05268490374873	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251107173000	https://discoverairdrie.com/articles/monster-in-the-dark-families-fight-to-keep-david-ennis-jailed
1273012599	20251107	202511	2025	2025.8411											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	-5.16431924882629	0								4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20251107173000	https://www.hrreporter.com/news/hr-news/ontario-teacher-pleads-guilty-to-sex-crimes-against-students/393707
1273012600	20251107	202511	2025	2025.8411											CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	6	1	6	-1.73697270471464	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107173000	https://www.blogto.com/travel/2025/11/us-flight-canadian-travellers-headed-these-cities/
1273012601	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	0874	087	08	2	10.0	10	1	10	1.03626943005181	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107173000	https://www.ghanaweb.com/GhanaHomePage/regional/Weta-Traditional-Council-appeals-to-police-service-to-reopen-Ehi-station-2008551
1273012602	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-4.18410041841004	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107173000	https://meduza.io/en/feature/2025/11/07/over-10-000-gathered-in-riga-to-protest-latvia-s-withdrawal-from-a-key-anti-violence-treaty-meduza-asked-them-why-they-came-out
1273012603	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-3.05164319248827	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107173000	https://peoplesdailyng.com/sowore-remains-wanted-lagos-cp/
1273012604	20251107	202511	2025	2025.8411											COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-0.16934801016088	0								4	Blackalls Park, New South Wales, Australia	AS	AS02	5096	-32.9985	151.59	11347854	4	Blackalls Park, New South Wales, Australia	AS	AS02	5096	-32.9985	151.59	11347854	20251107173000	https://www.newcastleherald.com.au/story/9105603/newcastles-e-bike-boom-benefits-and-dangers/
1273012605	20251107	202511	2025	2025.8411											COP	SECURITY FORCE						COP			1	175	175	17	4	-9.0	5	1	5	-15.1639344262295	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251107173000	https://www.africanews.com/2025/11/07/tanzania-charges-dozens-with-treason-after-disputed-election/
1273012606	20251107	202511	2025	2025.8411											COPMIL	DEPUTY						COP	MIL		1	043	043	04	1	2.8	10	1	10	-1.8837459634015	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107173000	https://www.staradvertiser.com/2025/11/07/breaking-news/hegseth-purging-military-leaders-with-little-explanation/
1273012607	20251107	202511	2025	2025.8411											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	1.9047619047619	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107173000	https://www.thehindubusinessline.com/economy/passenger-vehicle-inventory-remains-high-despite-record-october-sales/article70253173.ece
1273012608	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-4.17149478563152	0								3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	3	Hanska, Minnesota, United States	US	USMN	MN015	44.1488	-94.4941	644639	20251107173000	https://www.twincities.com/2025/11/07/southern-minnesota-man-charged-in-shotgun-slayings-of-his-ex-her-new-partner/
1273012609	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-4.04127257093723	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251107173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/proposal-parish-council-broughton-park-32829949
1273012610	20251107	202511	2025	2025.8411											CVL	INDIGENOUS PEOPLE						CVL			0	040	040	04	1	1.0	2	1	2	4.40900562851782	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20251107173000	https://westfaironline.com/newsmakers/connecting-community-through-the-power-of-story-storyfest-2025-at-the-westport-library-delights-attendees-makes-a-lasting-impact/
1273012611	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-9.42895086321381	0								4	Ras Karkar, West Bank (general), West Bank	WE	WE00	68767	31.9424	35.1077	-796010	4	Ras Karkar, West Bank (general), West Bank	WE	WE00	68767	31.9424	35.1077	-796010	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273012612	20251107	202511	2025	2025.8411											DEUEDU	FRANKFURT	DEU					EDU			0	051	051	05	1	3.4	3	1	3	5.90361445783132	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107173000	https://mondovisione.com/media-and-resources/news/gleif-announces-the-global-vlei-hackathon-winners-driving-resilience-in-trade-an-2025117/
1273012613	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	9.25925925925926	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107173000	https://b100quadcities.com/qcteacher-of-the-week-brooke-bartsh/
1273012614	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.56980056980057	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107173000	https://www.newsminer.com/opinion/letters_to_editor/appreciation-and-suggestions/article_15a22b15-7db0-4930-926f-2cac7fd83650.html
1273012615	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-3.66013071895425	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107173000	https://patriotpost.us/articles/122472-friday-executive-news-summary-2025-11-07
1273012616	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-3.66013071895425	0								1	Kazakhstan	KZ	KZ		48	68	KZ	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107173000	https://patriotpost.us/articles/122472-friday-executive-news-summary-2025-11-07
1273012617	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	-3.66013071895425	0								1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107173000	https://patriotpost.us/articles/122472-friday-executive-news-summary-2025-11-07
1273012618	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	0	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107173000	https://www.educationtimes.com/article/newsroom/99740104/dps-students-sukrit-and-sayudh-win-tcs-inquizitive-kolkata-edition
1273012619	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	0.25510204081633	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107173000	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/klpierre-information-regarding-the-total-voting-rights-and-shares-of-klpierre-sa-as-of-october-31-2025/2219180
