1264184330	20250920	202509	2025	2025.7123											ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	4	1	4	-4.47761194029851	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920044500	https://www.lancashiretelegraph.co.uk/news/25480601.teacher-padiham-school-relationship-pupil/
1264184331	20250920	202509	2025	2025.7123											AUS	MURRAY	AUS								1	043	043	04	1	2.8	6	1	6	5.95854922279793	0								4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	20250920044500	https://www.thestar.com.my/news/nation/2025/09/20/digital-ministry-mulls-joint-effort-with-education-higher-education-ministries-to-boost-ai-education-hub
1264184332	20250920	202509	2025	2025.7123											AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	2	1	2	-0.581395348837201	0								4	Cape York, Queensland, Australia	AS	AS04	154696	-10.7167	142.467	-1564109	4	Cape York, Queensland, Australia	AS	AS04	154696	-10.7167	142.467	-1564109	20250920044500	https://www.cairnspost.com.au/news/cape-york/i-had-no-idea-what-to-expect-remote-indigenous-womans-plea/news-story/70d10cc7b54a1f136c895e7f73c25223?nk=de30bbb9d8c3031f933c81f534af88af-1758342721
1264184333	20250920	202509	2025	2025.7123											AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	2	1	2	-0.581395348837201	0								4	Cape York, Queensland, Australia	AS	AS04	154696	-10.7167	142.467	-1564109	4	Cooktown, Queensland, Australia	AS	AS04	154663	-15.4703	145.25	-1566915	20250920044500	https://www.cairnspost.com.au/news/cape-york/i-had-no-idea-what-to-expect-remote-indigenous-womans-plea/news-story/70d10cc7b54a1f136c895e7f73c25223?nk=de30bbb9d8c3031f933c81f534af88af-1758342721
1264184334	20250920	202509	2025	2025.7123											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	3	1	3	0.26954177897574	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250920044500	https://www.soapcentral.com/music/what-brett-james-share-final-instagram-posts-country-star-s-family-moments-resurface-amid-tragic-plane-crash-death
1264184335	20250920	202509	2025	2025.7123											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	0.26954177897574	0								1	Bahamas, The	BF	BF		24	-76	BF	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920044500	https://www.soapcentral.com/music/what-brett-james-share-final-instagram-posts-country-star-s-family-moments-resurface-amid-tragic-plane-crash-death
1264184336	20250920	202509	2025	2025.7123											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	6	1	6	0.26954177897574	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920044500	https://www.soapcentral.com/music/what-brett-james-share-final-instagram-posts-country-star-s-family-moments-resurface-amid-tragic-plane-crash-death
1264184337	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.18134715025907	0								3	Summit Hill, Pennsylvania, United States	US	USPA		40.8248	-75.871	1189044	3	Summit Hill, Pennsylvania, United States	US	USPA		40.8248	-75.871	1189044	20250920044500	https://www.tnonline.com/20250919/state-police-at-frackville-161/
1264184338	20250920	202509	2025	2025.7123											COP	DETECTIVE						COP			1	1124	112	11	3	-2.0	10	1	10	-9.30232558139533	0								0								0								20250920044500	https://wowo.com/three-arrested-drugs-seized-in-marion-apartment-raid/
1264184339	20250920	202509	2025	2025.7123											COP	POLICE OFFICER						COP			1	124	124	12	3	-4.0	10	1	10	2.0997375328084	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920044500	https://www.thv11.com/article/news/nation-world/matthews-boy-with-brain-cancer-honorary-police-officer/275-e2ade48c-fd8a-4055-a8af-d2672a085e34
1264184340	20250920	202509	2025	2025.7123											COPGOV	DEPUTY						COP	GOV		0	042	042	04	1	1.9	10	1	10	5.01474926253687	0								0								0								20250920044500	https://www.bournemouthecho.co.uk/news/25479395.bournemouth-homelessness-charity-celebrates-16-years/
1264184341	20250920	202509	2025	2025.7123											CRM	GANG						CRM			1	193	193	19	4	-10.0	2	1	2	-6.91489361702128	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920044500	https://www.moneycontrol.com/entertainment/2-juveniles-linked-to-firing-outside-disha-patani-s-house-held-by-delhi-police-article-13562647.html
1264184342	20250920	202509	2025	2025.7123											CRM	GANG						CRM			1	193	193	19	4	-10.0	2	1	2	-6.91489361702128	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250920044500	https://www.moneycontrol.com/entertainment/2-juveniles-linked-to-firing-outside-disha-patani-s-house-held-by-delhi-police-article-13562647.html
1264184343	20250920	202509	2025	2025.7123											CRM	GANG						CRM			1	193	193	19	4	-10.0	6	1	6	-6.91489361702128	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250920044500	https://www.moneycontrol.com/entertainment/2-juveniles-linked-to-firing-outside-disha-patani-s-house-held-by-delhi-police-article-13562647.html
1264184344	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	0.22883295194508	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250920044500	https://www.localmemphis.com/article/news/politics/national-politics/us-marshals-to-lead-memphis-federal-deployment-gov-lee-says-effort-will-multiply-mpds-reach/522-62643b10-1488-4d09-944e-6d9e2085c825
1264184345	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	7	1	7	-3.19829424307036	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20250920044500	https://www.moneycontrol.com/city/two-fatehabad-youths-scammed-into-joining-russian-army-are-trapped-in-russia-ukraine-war-zone-article-13562638.html
1264184346	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-3.19829424307036	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250920044500	https://www.moneycontrol.com/city/two-fatehabad-youths-scammed-into-joining-russian-army-are-trapped-in-russia-ukraine-war-zone-article-13562638.html
1264184347	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	0.22883295194508	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250920044500	https://www.localmemphis.com/article/news/politics/national-politics/us-marshals-to-lead-memphis-federal-deployment-gov-lee-says-effort-will-multiply-mpds-reach/522-62643b10-1488-4d09-944e-6d9e2085c825
1264184348	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	192	192	19	4	-9.5	10	1	10	0.76726342710997	0								3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20250920044500	https://www.homernews.com/news/community-drive-helps-replenish-food-bank-shelves/
1264184349	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-4.47761194029851	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920044500	https://www.lancashiretelegraph.co.uk/news/25480601.teacher-padiham-school-relationship-pupil/
1264184350	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	10	1	10	5.97402597402597	0								0								0								20250920044500	https://www.chardandilminsternews.co.uk/news/25480422.membury-primary-school-rated-good-ofsted-inspectors/
1264184351	20250920	202509	2025	2025.7123											FRA	PARIS	FRA								1	042	042	04	1	1.9	5	1	5	4.47761194029851	0								0								0								20250920044500	https://www.bournemouthecho.co.uk/news/25481445.paris-smith-llp-opened-new-office-bournemouth/
1264184352	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	1.25944584382872	0								4	River Avon, Moray, United Kingdom	UK	UKV6	40172	57.4167	-3.38333	-2588850	4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	20250920044500	https://www.gazetteandherald.co.uk/news/25477554.wiltshire-town-centre-restaurant-two-venues-open/
1264184353	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.82135523613963	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250920044500	https://www.lancashiretelegraph.co.uk/news/25467219.creatures-see-off-lancashire-coast---sharks-porpoises/
1264184354	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	0.82135523613963	0								4	Rossall Point, United Kingdom (general), United Kingdom	UK	UK00	40118	53.9167	-3.05	-2606514	4	Rossall Point, United Kingdom (general), United Kingdom	UK	UK00	40118	53.9167	-3.05	-2606514	20250920044500	https://www.lancashiretelegraph.co.uk/news/25467219.creatures-see-off-lancashire-coast---sharks-porpoises/
1264184355	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	3.49075975359343	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250920044500	https://kaieteurnewsonline.com/2025/09/20/min-bharrat-praises-success-of-local-content-legislation/
1264184356	20250920	202509	2025	2025.7123											GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	6	1	6	-0.581395348837201	0								4	Cooktown, Queensland, Australia	AS	AS04	154663	-15.4703	145.25	-1566915	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250920044500	https://www.cairnspost.com.au/news/cape-york/i-had-no-idea-what-to-expect-remote-indigenous-womans-plea/news-story/70d10cc7b54a1f136c895e7f73c25223?nk=de30bbb9d8c3031f933c81f534af88af-1758342721
1264184357	20250920	202509	2025	2025.7123											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	060	060	06	2	6.0	10	1	10	-6.97674418604651	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250920044500	https://kaieteurnewsonline.com/2025/09/20/if-we-fail-to-act-now-we-will-be-raising-a-generation-scared-by-violence-and-fear-lets-end-bullying/
1264184358	20250920	202509	2025	2025.7123											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	100	100	10	3	-5.0	10	1	10	-6.97674418604651	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250920044500	https://kaieteurnewsonline.com/2025/09/20/if-we-fail-to-act-now-we-will-be-raising-a-generation-scared-by-violence-and-fear-lets-end-bullying/
1264184359	20250920	202509	2025	2025.7123											GUYLEG	GUYANA	GUY					LEG			1	043	043	04	1	2.8	6	1	6	-1.57766990291262	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250920044500	https://kaieteurnewsonline.com/2025/09/20/david-hinds-odessa-primus-give-em-hell/
1264184360	20250920	202509	2025	2025.7123											HIN	HINDU				HIN					1	043	043	04	1	2.8	3	1	3	2.70270270270271	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920044500	https://www.newkerala.com/news/o/president-murmu-visit-gaya-today-ancestral-rituals-173
1264184361	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	2.37849017580145	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920044500	https://www.cambridge-news.co.uk/news/cost-of-living/dwps-16-key-questions-you-32509836
1264184362	20250920	202509	2025	2025.7123											HRV	CROATIAN	HRV								1	040	040	04	1	1.0	2	1	2	6.34146341463415	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250920044500	https://mainichi.jp/english/articles/20250920/p2g/00m/0na/008000c
1264184363	20250920	202509	2025	2025.7123											HRVGOV	CROATIAN	HRV					GOV			1	040	040	04	1	1.0	6	1	6	6.34146341463415	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250920044500	https://mainichi.jp/english/articles/20250920/p2g/00m/0na/008000c
1264184364	20250920	202509	2025	2025.7123											IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	6.43564356435644	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250920044500	https://www.newkerala.com/news/o/hm-shah-participate-bastar-dussehra-festival-muria-darbar-october-189
1264184365	20250920	202509	2025	2025.7123											JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	-6.39658848614072	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250920044500	https://timesofindia.indiatimes.com/city/mumbai/sheena-bora-murder-case-rahul-mukerjea-refused-help-for-lodging-missing-report-witness-tells-court/articleshow/124009745.cms
1264184366	20250920	202509	2025	2025.7123											JUD	LAWYER						JUD			0	020	020	02	1	3.0	3	1	3	-6.39658848614072	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250920044500	https://timesofindia.indiatimes.com/city/mumbai/sheena-bora-murder-case-rahul-mukerjea-refused-help-for-lodging-missing-report-witness-tells-court/articleshow/124009745.cms
1264184367	20250920	202509	2025	2025.7123											JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	10	1	10	-7.27650727650727	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920044500	https://wpde.com/news/local/federal-prosecutors-reach-plea-deal-with-engineer-of-speeding-cargo-ship-in-2024-incident-fernando-san-diego-san-juan-michigan-vii-wciv-abc-news-4-9-19-2025
1264184368	20250920	202509	2025	2025.7123											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	3	1	3	-1.57766990291262	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250920044500	https://kaieteurnewsonline.com/2025/09/20/david-hinds-odessa-primus-give-em-hell/
1264184369	20250920	202509	2025	2025.7123											MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-3.19829424307036	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920044500	https://www.moneycontrol.com/city/two-fatehabad-youths-scammed-into-joining-russian-army-are-trapped-in-russia-ukraine-war-zone-article-13562638.html
1264184370	20250920	202509	2025	2025.7123											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	3.45821325648415	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250920044500	https://www.fox13news.com/news/tampa-pride-festival-1-year-hiatus-funding-issues-due-current-political-economic-climate
1264184371	20250920	202509	2025	2025.7123											MIL	COAST GUARD						MIL			1	042	042	04	1	1.9	3	1	3	-0.56497175141243	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250920044500	https://spacecoastdaily.com/2025/09/u-s-coast-guard-cutter-alert-returns-to-port-canaveral-home-port-following-58-day-windward-passage-patrol/
1264184372	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	5	1	5	-6.55737704918033	0								4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	20250920044500	https://rnv.gob.ve/prensa/?p=415503
1264184373	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	5	1	5	-6.55737704918033	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920044500	https://rnv.gob.ve/prensa/?p=415503
1264184374	20250920	202509	2025	2025.7123											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	5	1	5	-2.81995661605206	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920044500	https://bangaloremirror.indiatimes.com/bangalore/others/techknow-pushed-to-the-brink-by-a-bot/articleshow/124008792.cms
1264184375	20250920	202509	2025	2025.7123											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	5.95854922279793	0								4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	20250920044500	https://www.thestar.com.my/news/nation/2025/09/20/digital-ministry-mulls-joint-effort-with-education-higher-education-ministries-to-boost-ai-education-hub
1264184376	20250920	202509	2025	2025.7123											REL	MONK									1	190	190	19	4	-10.0	2	1	2	-5.88235294117647	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920044500	https://www.hawaiinewsnow.com/2025/09/20/monk-seal-death-highlights-dangers-jug-fishing/
1264184377	20250920	202509	2025	2025.7123											RUSMIL	RUSSIA	RUS					MIL			1	046	046	04	1	7.0	2	1	2	-3.19829424307036	0								4	Fatehabad, Uttar Pradesh, India	IN	IN36	70264	27.0167	78.3167	-2095593	4	Fatehabad, Uttar Pradesh, India	IN	IN36	70264	27.0167	78.3167	-2095593	20250920044500	https://www.moneycontrol.com/city/two-fatehabad-youths-scammed-into-joining-russian-army-are-trapped-in-russia-ukraine-war-zone-article-13562638.html
1264184378	20250920	202509	2025	2025.7123											SAU	RIYADH	SAU								1	042	042	04	1	1.9	8	1	8	-0.36496350364963	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920044500	https://www.zawya.com/projects/construction/dar-al-arkan-discloses-land-plots-in-riyadh-facing-white-land-tax-b3l1ru8d
1264184379	20250920	202509	2025	2025.7123											SGP	SINGAPORE	SGP								1	031	031	03	1	5.2	10	1	10	2.12264150943397	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250920044500	https://www.asiaone.com/singapore/go-ahead-singapore-replaces-sbs-transit-run-27-bus-routes-tampines-starting-next-july
1264184380	20250920	202509	2025	2025.7123											THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	2.08845208845209	0								4	Kamphaeng Saen, Nakhon Pathom, Thailand	TH	TH53	26684	13.9997	99.9898	-3248458	4	Kamphaeng Saen, Nakhon Pathom, Thailand	TH	TH53	26684	13.9997	99.9898	-3248458	20250920044500	https://kaieteurnewsonline.com/2025/09/20/educational-exchange-with-thailand-a-smart-pathway-for-guyanas-agricultural-transformation/
1264184381	20250920	202509	2025	2025.7123											THA	BANGKOK	THA								1	042	042	04	1	1.9	3	1	3	2.08845208845209	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kamphaeng Saen, Nakhon Pathom, Thailand	TH	TH53	26684	13.9997	99.9898	-3248458	20250920044500	https://kaieteurnewsonline.com/2025/09/20/educational-exchange-with-thailand-a-smart-pathway-for-guyanas-agricultural-transformation/
1264184382	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	3.97727272727273	0								3	Mount Vernon, Pennsylvania, United States	US	USPA		40.2917	-79.8109	1181874	3	Mount Vernon, Pennsylvania, United States	US	USPA		40.2917	-79.8109	1181874	20250920044500	https://mountvernonnews.com/stories/675455011-mount-vernon-celebrates-constitution-week-with-community-events
1264184383	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-0.69060773480663	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920044500	https://www.thegazette.com/federal-government/federal-law-enforcement-looking-to-lease-office-space-in-des-moines/
1264184384	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.97727272727273	0								3	Mount Vernon, Pennsylvania, United States	US	USPA		40.2917	-79.8109	1181874	3	Mount Vernon, Pennsylvania, United States	US	USPA		40.2917	-79.8109	1181874	20250920044500	https://mountvernonnews.com/stories/675455011-mount-vernon-celebrates-constitution-week-with-community-events
1264184385	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.22077922077922	0								3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	20250920044500	https://www.montanarightnow.com/bozeman/education-roundtable-held-at-msu-with-u-s-secretary-of-education/article_9fb8c406-cf37-4932-9fa1-4a8d142d9f9c.html
1264184386	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.22077922077922	0								3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250920044500	https://www.montanarightnow.com/bozeman/education-roundtable-held-at-msu-with-u-s-secretary-of-education/article_9fb8c406-cf37-4932-9fa1-4a8d142d9f9c.html
