1265231478	20250826	202508	2025	2025.6466	GBR	BRITISH	GBR								JUD	LAWYER						JUD			1	046	046	04	1	7.0	2	1	2	1.39426800929512	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925201500	https://www.dailymail.co.uk/femail/article-15134215/maga-lindsey-halligan-donald-trump-fashion-style.html
1265231479	20250826	202508	2025	2025.6466	GBR	BRITISH	GBR								JUD	LAWYER						JUD			1	046	046	04	1	7.0	8	1	8	1.39426800929512	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925201500	https://www.dailymail.co.uk/femail/article-15134215/maga-lindsey-halligan-donald-trump-fashion-style.html
1265231480	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.13065326633166	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250925201500	https://www.thetimes.com/us/american-politics/article/erdogan-trump-turkey-jet-50-billion-rrpcmsf97
1265231481	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	030	030	03	1	4.0	1	1	1	-3.15186246418338	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925201500	https://chicago.suntimes.com/environment/2025/09/25/cheryl-johnson-environment-activist-city-council-pollution-brandon-johnson-hazel-johnson-ordinance
1265231482	20250826	202508	2025	2025.6466	JUD	LAWYER						JUD			GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	1.39426800929512	1	Russia	RS	RS		60	100	RS	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	1	Russia	RS	RS		60	100	RS	20250925201500	https://www.dailymail.co.uk/femail/article-15134215/maga-lindsey-halligan-donald-trump-fashion-style.html
1265231483	20250826	202508	2025	2025.6466	JUD	LAWYER						JUD			GBR	BRITISH	GBR								1	046	046	04	1	7.0	8	1	8	1.39426800929512	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925201500	https://www.dailymail.co.uk/femail/article-15134215/maga-lindsey-halligan-donald-trump-fashion-style.html
1265231484	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								0	030	030	03	1	4.0	1	1	1	-3.15186246418338	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925201500	https://chicago.suntimes.com/environment/2025/09/25/cheryl-johnson-environment-activist-city-council-pollution-brandon-johnson-hazel-johnson-ordinance
1265231485	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	2.87859824780976	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250925201500	http://citizen.on.ca/theatre-orangevilles-performance-of-the-writer-showcases-norm-fosters-wit-and-heart/
1265231486	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	2.87859824780976	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250925201500	http://citizen.on.ca/theatre-orangevilles-performance-of-the-writer-showcases-norm-fosters-wit-and-heart/
1265231487	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	051	051	05	1	3.4	5	1	5	2.87859824780976	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250925201500	http://citizen.on.ca/theatre-orangevilles-performance-of-the-writer-showcases-norm-fosters-wit-and-heart/
1265231488	20250918	202509	2025	2025.7068	DEU	MUNICH	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	0.99009900990099	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	United States	US	US		39.828175	-98.5795	US	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250925201500	https://lacrossetribune.com/news/local/weather/article_4acdf851-5617-48bd-8eec-5b1ddb4c71f1.html
1265231489	20250918	202509	2025	2025.7068	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	026	026	02	1	4.0	4	1	4	-0.62893081761006	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925201500	https://www.hindustantimes.com/world-news/us-news/pete-hegseths-urgent-meeting-dubbed-as-general-squid-games-additional-details-out-101758823832826.html
1265231490	20250918	202509	2025	2025.7068	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	036	036	03	1	4.0	6	1	6	-1.03986135181976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925201500	https://www.rnz.co.nz/news/world/574169/hegseth-orders-hundreds-of-senior-military-officers-to-virginia-for-highly-unusual-meeting
1265231491	20250918	202509	2025	2025.7068	MIL	GENERALS						MIL			USAGOV	US OFFICIAL	USA					GOV			1	010	010	01	1	0.0	8	1	8	-1.03986135181976	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925201500	https://www.rnz.co.nz/news/world/574169/hegseth-orders-hundreds-of-senior-military-officers-to-virginia-for-highly-unusual-meeting
1265231492	20250918	202509	2025	2025.7068	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	180	180	18	4	-9.0	2	1	2	-5.55555555555556	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250925201500	https://www.bbc.com/news/articles/c8rvmx60g07o
1265231493	20250918	202509	2025	2025.7068	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	180	180	18	4	-9.0	8	1	8	-5.55555555555556	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250925201500	https://www.bbc.com/news/articles/c8rvmx60g07o
1265231494	20250918	202509	2025	2025.7068	USA	SOUTH CAROLINA	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-10.1321585903084	3	Florence County, South Carolina, United States	US	USSC	SC041	34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20250925201500	https://www.pennlive.com/nation-world/2025/09/teacher-arrested-for-fouling-up-high-school-with-poop-spray.html
1265231495	20250918	202509	2025	2025.7068	USA	SOUTH CAROLINA	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-10.1321585903084	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20250925201500	https://www.pennlive.com/nation-world/2025/09/teacher-arrested-for-fouling-up-high-school-with-poop-spray.html
1265231496	20250918	202509	2025	2025.7068	USA	SOUTH CAROLINA	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-10.1321585903084	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20250925201500	https://www.pennlive.com/nation-world/2025/09/teacher-arrested-for-fouling-up-high-school-with-poop-spray.html
1265231497	20250918	202509	2025	2025.7068	YEM	SANAA	YEM								LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-5.55555555555556	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250925201500	https://www.bbc.com/news/articles/c8rvmx60g07o
1265231498	20250918	202509	2025	2025.7068	YEM	SANAA	YEM								LAB	WORKER						LAB			0	190	190	19	4	-10.0	8	1	8	-5.55555555555556	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250925201500	https://www.bbc.com/news/articles/c8rvmx60g07o
1265231499	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	2.39782016348774	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925201500	https://philly.eater.com/openings/53363/honeysuckle-philly-restaurant-openings
1265231500	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	4.49197860962566	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250925201500	https://charlestoncitypaper.com/2025/09/25/what-to-do-sept-25-oct-2/
1265231501	20250925	202509	2025	2025.7260											ARG	ARGENTINA	ARG								0	012	012	01	1	-0.4	2	1	2	-0.9572072072072	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231502	20250925	202509	2025	2025.7260											ARG	ARGENTINA	ARG								0	112	112	11	3	-2.0	2	1	2	-0.9572072072072	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250925201500	https://www.thetimes.com/uk/obituaries/article/sir-mark-heathcote-bt-obituary-mi6-officer-with-role-in-falklands-war-l0xcrjgsd
1265231503	20250925	202509	2025	2025.7260											BRA	BRAZIL	BRA								1	041	041	04	1	1.0	2	1	2	-3.80693405846363	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250925201500	https://www.ipsnews.net/2025/09/an-overdose-of-renewables-new-energy-risk-in-brazil/
1265231504	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	-5.04347826086957	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925201500	https://oikotimes.com/from-black-boxes-to-big-rigs-how-a-truck-accident-lawyer-uncovers-the-truth/
1265231505	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	10	1	10	0.15491866769946	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250925201500	https://www.theglobeandmail.com/investing/investment-ideas/article-why-meg-energy-shareholders-should-vote-in-favour-of-strathconas/
1265231506	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.30275229357798	0								5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	20250925201500	https://allafrica.com/stories/202509250639.html
1265231507	20250925	202509	2025	2025.7260											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	4	1	4	-1.3477088948787	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925201500	https://www.rfdtv.com/corn-in-crisis-ngca-forms-task-force-to-tackle-rising-inputs
1265231508	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			0	052	052	05	1	3.5	5	1	5	3.56607731495356	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925201500	https://www.cntraveler.com/story/best-travel-backpacks
1265231509	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	8	1	8	-1.98321891685736	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925201500	https://www.thetimes.com/uk/politics/article/watchdog-criticised-morgan-mcsweeney-think-tank-over-donations-tx85k9333
1265231510	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	0.15491866769946	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250925201500	https://www.theglobeandmail.com/investing/investment-ideas/article-why-meg-energy-shareholders-should-vote-in-favour-of-strathconas/
1265231511	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	5	1	5	-4.23728813559327	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925201500	https://wiznation.com/4018595/ohios-new-pornography-age-verification-law-protection-or-overreach/
1265231512	20250925	202509	2025	2025.7260											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	1	1	1	0	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925201500	https://baltimorepostexaminer.com/marylanders-warned-of-medicaid-cuts/2025/09/25
1265231513	20250925	202509	2025	2025.7260											CHRPRO161	AMISH				CHR	PRO				1	036	036	03	1	4.0	2	1	2	-2.25752508361204	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Cuba	CU	CU		22	-79.5	CU	20250925201500	https://www.newsweek.com/trump-makes-autism-announcement-do-the-amish-have-no-autism-10771858
1265231514	20250925	202509	2025	2025.7260											CHRPRO161	AMISH				CHR	PRO				1	036	036	03	1	4.0	8	1	8	-2.25752508361204	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925201500	https://www.newsweek.com/trump-makes-autism-announcement-do-the-amish-have-no-autism-10771858
1265231515	20250925	202509	2025	2025.7260											COD	THE DRC	COD								0	051	051	05	1	3.4	10	1	10	2.88461538461538	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250925201500	https://cacm.acm.org/arab-world-regional-special-section/digital-twins-initiatives-technologies-and-use-cases-in-the-arab-world/
1265231516	20250925	202509	2025	2025.7260											COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	6	1	6	-8.33333333333329	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250925201500	https://www.newsghana.com.gh/armed-gang-steals-us1m-from-jewelry-store/
1265231517	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-6.08695652173913	0								3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	20250925201500	https://www.journalgazette.net/local/police-fire/motorcyclist-killed-in-crash-after-semi-drove-into-stopped-traffic-in-lagrange-county/article_c08dca91-eef2-418f-83ca-5ec9c7f6753d.html
1265231518	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.56302521008404	0								4	Ceara, CearáR, Brazil	BR	BR06	18585	-3.71667	-38.5	-643612	4	Ceara, CearáR, Brazil	BR	BR06	18585	-3.71667	-38.5	-643612	20250925201500	https://www.arabnews.com/node/2616744/world
1265231519	20250925	202509	2025	2025.7260											CUB	CUBA	CUB								1	040	040	04	1	1.0	5	1	5	-1.9927536231884	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250925201500	https://www.cubaheadlines.com/articles/311688
1265231520	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	10.9375	0								3	City Of Halstead, Kansas, United States	US	USKS		38.0011	-97.5098	485586	3	City Of Halstead, Kansas, United States	US	USKS		38.0011	-97.5098	485586	20250925201500	https://www.tonganoxiemirror.com/news/local/2025/sep/25/kansas-commerce-department-announces-rural-mural-award-winners/
1265231521	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	2.4482109227872	0								3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	20250925201500	https://www.marketscreener.com/news/energy-vault-holdings-inc-and-pacific-gas-and-electric-company-announces-the-successful-completion-ce7d58d3da8bf427
1265231522	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	5.2	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250925201500	https://www.ghanaweb.com/blogs/westernblog/MIIF-Supports-45-Female-UMaT-Students-with-GH-460-000-Scholarships-13874
1265231523	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	1.87793427230047	0								3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	3	Martinsville, Virginia, United States	US	USVA	VA690	36.6915	-79.8725	1498514	20250925201500	https://www.wdbj7.com/2025/09/25/community-college-students-prepare-return-valleystar-credit-union-300/
1265231524	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	2.7027027027027	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925201500	https://www.thv11.com/article/news/local/arkansas-native-tuskegee-university-obama-chesky-voyager-scholarship/91-f8c15c29-d208-4cbf-b58c-c1c97b3fdfcf
1265231525	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-2.45310245310245	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925201500	https://www.forbes.com/sites/avivalegatt/2025/09/25/colleges-and-schools-must-block-agentic-ai-browsers-now-heres-why/
1265231526	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			0	057	057	05	1	8.0	6	1	6	2.7027027027027	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925201500	https://www.thv11.com/article/news/local/arkansas-native-tuskegee-university-obama-chesky-voyager-scholarship/91-f8c15c29-d208-4cbf-b58c-c1c97b3fdfcf
1265231527	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-1.5625	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250925201500	https://dailypost.ng/2025/09/25/institute-warns-insurgency-banditry-threaten-peace/
1265231528	20250925	202509	2025	2025.7260											EDUEDU	COLLEGE						EDU	EDU		0	043	043	04	1	2.8	4	1	4	3.56607731495356	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925201500	https://www.cntraveler.com/story/best-travel-backpacks
1265231529	20250925	202509	2025	2025.7260											EDUEDU	COLLEGE						EDU	EDU		0	043	043	04	1	2.8	6	1	6	3.56607731495356	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925201500	https://www.cntraveler.com/story/best-travel-backpacks
1265231530	20250925	202509	2025	2025.7260											FJILEG	FIJI	FJI					LEG			1	042	042	04	1	1.9	10	1	10	2.06422018348624	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250925201500	https://www.mvariety.com/news/regional_world/pacific-gis-and-remote-sensing-user-conference-to-gather-over-300-delegates-in-fiji/article_f9b628fb-403b-4f04-88f5-a12d0ca5dc49.html
1265231531	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.20792079207921	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250925201500	https://www.express.co.uk/news/royal/2113541/prince-william-king-charles-trip
1265231532	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	-3.74115267947422	0								4	Inch Cape, Fife, United Kingdom	UK	UKV1	154724	56.4167	-2.38333	-2589637	4	Inch Cape, Fife, United Kingdom	UK	UKV1	154724	56.4167	-2.38333	-2589637	20250925201500	https://www.windaction.org/posts/56478
1265231533	20250925	202509	2025	2025.7260											GMB	GAMBIA	GMB								0	014	014	01	1	0.0	4	1	4	-7.88091068301226	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250925201500	https://www.oberonreview.com.au/story/9073696/reg-mullalys-unsolved-murder-haunts-sister-after-10-years/
1265231534	20250925	202509	2025	2025.7260											GMB	GAMBIA	GMB								1	1823	182	18	4	-10.0	4	1	2	-7.88091068301226	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250925201500	https://www.oberonreview.com.au/story/9073696/reg-mullalys-unsolved-murder-haunts-sister-after-10-years/
1265231535	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-3.77358490566038	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925201500	https://dailypost.ng/2025/09/25/nationwide-blackout-averted-as-nigerian-electricity-workers-suspend-strike/
