1264426939	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	10	1	10	-1.78837555886736	0								4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	20250922033000	https://indianexpress.com/article/explained/explained-global/trump-bagram-afghanistan-significance-china-10263287/
1264426940	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								1	101	101	10	3	-5.0	10	1	10	-1.78837555886736	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922033000	https://indianexpress.com/article/explained/explained-global/trump-bagram-afghanistan-significance-china-10263287/
1264426941	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-0.93240093240094	0								4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	20250922033000	https://www.dailyadvertiser.com.au/story/9071596/several-fire-crews-battle-large-blaze-at-temora-landfill/
1264426942	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	2.22634508348794	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922033000	https://www.portnews.com.au/story/9069457/international-astronomical-youth-camp-thrills-alex-green/
1264426943	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	2.22634508348794	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250922033000	https://www.portnews.com.au/story/9069457/international-astronomical-youth-camp-thrills-alex-green/
1264426944	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.46931719965428	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20250922033000	https://www.cairnspost.com.au/lifestyle/stellar/i-know-who-i-am-and-i-know-my-truth-toni-collette-on-hollywood-life-lessons-and-muriels-wedding/news-story/172d7272abc85c2cdbb3f5ac115265eb?nk=bef7dad95bdcf40a94d6a1f56af91bcb-1758511011
1264426945	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	2.22634508348794	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250922033000	https://www.portnews.com.au/story/9069457/international-astronomical-youth-camp-thrills-alex-green/
1264426946	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-0.93240093240094	0								4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	20250922033000	https://www.dailyadvertiser.com.au/story/9071596/several-fire-crews-battle-large-blaze-at-temora-landfill/
1264426947	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	4	1	4	-2.4804177545692	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250922033000	https://isp.netscape.com/news/world/story/0001/20250921/d4ce20e61caaafc31990367c9c96c56c
1264426948	20250922	202509	2025	2025.7178											BUS	BANK						BUS			1	020	020	02	1	3.0	3	1	3	-3.98550724637681	0								3	Creighton University, Nebraska, United States	US	USNE		41.2653	-95.9475	828453	3	Creighton University, Nebraska, United States	US	USNE		41.2653	-95.9475	828453	20250922033000	https://journalstar.com/news/state-regional/business/article_84b6b532-8bd2-570f-ae49-5c96b3369985.html
1264426949	20250922	202509	2025	2025.7178											BUS	BANK						BUS			1	020	020	02	1	3.0	7	1	7	-3.98550724637681	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922033000	https://journalstar.com/news/state-regional/business/article_84b6b532-8bd2-570f-ae49-5c96b3369985.html
1264426950	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	3.2015065913371	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20250922033000	http://www.businessghana.com/site/news/Technology/335002/Mastodon-has-a-new-plan-to-make-money:-Hosting-and-support-services-for-the-open-social-web
1264426951	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	2.80898876404494	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922033000	https://betakit.com/canada-defence-tech-icebreaker-matt-lombardi/
1264426952	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	9.40170940170944	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250922033000	https://www.newsday.co.zw/life-amp-style/article/200046319/chirandus-triumph-honoured-with-imbokodo-best-woman-farmer-award
1264426953	20250922	202509	2025	2025.7178											BUS	TANKER						BUS			0	190	190	19	4	-10.0	2	1	2	-0.93240093240094	0								4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	4	Temora, New South Wales, Australia	AS	AS02	5090	-34.4483	147.536	-1604002	20250922033000	https://www.dailyadvertiser.com.au/story/9071596/several-fire-crews-battle-large-blaze-at-temora-landfill/
1264426954	20250922	202509	2025	2025.7178											CHN	ZHEJIANG	CHN								1	057	057	05	1	8.0	2	1	2	4.48979591836735	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250922033000	https://autonews.gasgoo.com/china_news/70039121.html
1264426955	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	-1.35135135135135	0								0								0								20250922033000	https://www.gold1043.com.au/competition/christian-oconnells-pimp-up-my-crib/
1264426956	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	0.12722646310432	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922033000	https://www.mlive.com/news/ann-arbor/2025/09/they-cant-stop-entheofest-ann-arbor-psychedelic-shroom-fest-celebrates-5th-year.html
1264426957	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-10.5555555555555	0								4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20250922033000	https://timesofmalta.com/article/man-critically-injured-vittoriosa-shooting.1116575
1264426958	20250922	202509	2025	2025.7178											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	10	1	10	-0.56116722783389	0								4	Rosehill Racecourse, New South Wales, Australia	AS	AS02	5066	-33.8235	151.026	11357212	4	Rosehill Racecourse, New South Wales, Australia	AS	AS02	5066	-33.8235	151.026	11357212	20250922033000	https://www.moreechampion.com.au/story/9071530/tamworth-council-to-elect-new-deputy-mayor/
1264426959	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-2.18978102189781	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922033000	https://westseattleblog.com/2025/09/week-ahead-emergency-culvert-repairs-to-start-in-fauntleroy/
1264426960	20250922	202509	2025	2025.7178											CVL	HUNTER						CVL			1	040	040	04	1	1.0	5	1	5	-4.72636815920398	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20250922033000	https://www.aspendailynews.com/news/local-news-in-brief-sept-22/article_5e3a1685-08f9-4733-be25-22dcaf55d956.html
1264426961	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	061	061	06	2	6.4	1	1	1	-2.10084033613445	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://twitchy.com/warren-squire/2025/09/21/dana-bash-chuck-schumer-why-wont-you-endorse-zohran-mamdani-n2419294
1264426962	20250922	202509	2025	2025.7178											CVL	HUNTER						CVL			1	073	073	07	2	7.4	5	1	5	-4.72636815920398	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20250922033000	https://www.aspendailynews.com/news/local-news-in-brief-sept-22/article_5e3a1685-08f9-4733-be25-22dcaf55d956.html
1264426963	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	-4.82758620689655	0								4	Kaitaia, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1167	173.267	-1511491	4	Kaitaia, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1167	173.267	-1511491	20250922033000	https://home.nzcity.co.nz/news/article.aspx?id=430608&fm=psp,tsf
1264426964	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	4	1	4	-4.82758620689655	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922033000	https://home.nzcity.co.nz/news/article.aspx?id=430608&fm=psp,tsf
1264426965	20250922	202509	2025	2025.7178											EDU	SCHOOLHOUSE						EDU			1	042	042	04	1	1.9	10	1	10	-2.18978102189781	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922033000	https://westseattleblog.com/2025/09/week-ahead-emergency-culvert-repairs-to-start-in-fauntleroy/
1264426966	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.41469816272966	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922033000	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/2-300-mile-paddling-journey-against-hunger-flows-through-elk-river/article_dc5380d6-41a2-4c91-8166-d99c38e8486f.html
1264426967	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	2.41469816272966	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922033000	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/2-300-mile-paddling-journey-against-hunger-flows-through-elk-river/article_dc5380d6-41a2-4c91-8166-d99c38e8486f.html
1264426968	20250922	202509	2025	2025.7178											EDU	PROFESSOR						EDU			1	130	130	13	3	-4.4	5	1	5	-1.26146788990826	0								0								0								20250922033000	https://vanderbilthustler.com/2025/09/21/huang-from-taboo-to-textbook-vanderbilts-ai-revolution-in-the-classroom/
1264426969	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	8.61723446893787	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922033000	https://timesofmalta.com/article/mcast-welcomes-first-era-fellow.1116548
1264426970	20250922	202509	2025	2025.7178											GHA	GHANA	GHA								0	042	042	04	1	1.9	1	1	1	5.09164969450102	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922033000	http://www.businessghana.com/site/news/business/334946/Stakeholders-attend-2025-edition-of-Nsupreneurs-Summit-in-Accra
1264426971	20250922	202509	2025	2025.7178											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	2.16754540128881	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922033000	https://www.michigandaily.com/michigan-in-color/roots-and-reminders/
1264426972	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	2.33644859813085	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922033000	https://www.rnz.co.nz/news/national/573759/popular-wellington-cafe-calls-for-more-pathways-to-residency-for-hospitality-workers
1264426973	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	1.35802469135802	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922033000	https://economictimes.indiatimes.com/nri/latest-updates/frances-renowned-pompidou-centre-shuts-for-5-year-refit/articleshow/124036148.cms
1264426974	20250922	202509	2025	2025.7178											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-2.74841437632135	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922033000	https://www.erienewsnow.com/story/53102002/tiger-kills-oklahoma-trainer-linked-to-tiger-king-joe-exotic
1264426975	20250922	202509	2025	2025.7178											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	4	1	4	-4.85232067510549	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250922033000	https://www.nagpurtoday.in/nagpur-news-september-22-2025/09220828
1264426976	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	3.80952380952381	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250922033000	http://www.businessghana.com/site/news/General/334928/African-Science-Councils-push-evidence,-innovation-and-inclusion-to-drive-development
1264426977	20250922	202509	2025	2025.7178											HLH	DOCTOR						HLH			0	033	033	03	1	5.2	10	1	10	3.02351623740201	0								4	Goromonzi, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8547	31.3793	-2311738	4	Goromonzi, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8547	31.3793	-2311738	20250922033000	https://www.newsday.co.zw/local-news/article/200046315/telemedicine-revolution-transforming-healthcare-in-a-digital-age
1264426978	20250922	202509	2025	2025.7178											HND	HONDURAS	HND								0	042	042	04	1	1.9	10	1	10	2.16754540128881	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250922033000	https://www.michigandaily.com/michigan-in-color/roots-and-reminders/
1264426979	20250922	202509	2025	2025.7178											ISRGOV	ISRAELI	ISR					GOV			0	100	100	10	3	-5.0	3	1	3	0.11148272017837	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922033000	https://www.dailyprincetonian.com/article/2025/09/princeton-opinion-columns-speaker-events-students-questions
1264426980	20250922	202509	2025	2025.7178											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	3	1	3	-4.96551724137931	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922033000	https://www.columbian.com/news/2025/sep/21/trump-nominates-white-house-aide-to-be-top-u-s-prosecutor-for-office-probing-letitia-james/
1264426981	20250922	202509	2025	2025.7178											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-5.68181818181818	0								4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	4	Bamburi, Coast, Kenya	KE	KE02	18585	-4	39.7167	-2242078	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264426982	20250922	202509	2025	2025.7178											KEN	KILIFI	KEN								1	042	042	04	1	1.9	5	1	5	-5.68181818181818	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264426983	20250922	202509	2025	2025.7178											KEN	KILIFI	KEN								1	042	042	04	1	1.9	9	1	8	-5.68181818181818	0								4	Maunguja, Coast, Kenya	KE	KE02	18585	-3.96667	39.65	-2255593	4	Maunguja, Coast, Kenya	KE	KE02	18585	-3.96667	39.65	-2255593	20250922033000	https://www.standardmedia.co.ke/coast/article/2001530046/all-talk-and-no-action-residents-at-the-coast-decry-land-injustices
1264426984	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	-2.09488601355514	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://www.brainerddispatch.com/news/tensions-spark-between-union-krls-regional-board-at-monthly-meeting
1264426985	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	-3.49794238683127	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922033000	https://timesofmalta.com/article/it-indian-nurses-take-care-them-abela-parents-home-help.1116574
1264426986	20250922	202509	2025	2025.7178											LAB	UNIONS						LAB			0	050	050	05	1	3.5	5	1	5	-2.09488601355514	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://www.brainerddispatch.com/news/tensions-spark-between-union-krls-regional-board-at-monthly-meeting
1264426987	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	3	1	3	-2.09488601355514	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922033000	https://www.brainerddispatch.com/news/tensions-spark-between-union-krls-regional-board-at-monthly-meeting
1264426988	20250922	202509	2025	2025.7178											MIL	FIGHTER JET						MIL			0	190	190	19	4	-10.0	10	1	10	0.7496251874063	0								4	Zhang Li, Shaanxi, China	CH	CH26	13218	34.4783	108.76	9209634	4	Zhang Li, Shaanxi, China	CH	CH26	13218	34.4783	108.76	9209634	20250922033000	https://en.gmw.cn/2025-09/22/content_38300224.htm
1264426989	20250922	202509	2025	2025.7178											MLT	MALTA	MLT								1	014	014	01	1	0.0	4	1	4	0	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250922033000	https://timesofmalta.com/article/robert-abela-shocked-hear-alex-borg-comments-towers-gozo.1116571
1264426990	20250922	202509	2025	2025.7178											MLT	MALTA	MLT								1	014	014	01	1	0.0	4	1	4	0	0								4	Qawra, San Lawrenz, Malta	MT	MT50	19469	36.0525	14.1936	-18967	4	Qawra, San Lawrenz, Malta	MT	MT50	19469	36.0525	14.1936	-18967	20250922033000	https://timesofmalta.com/article/robert-abela-shocked-hear-alex-borg-comments-towers-gozo.1116571
1264426991	20250922	202509	2025	2025.7178											MLT	MALTA	MLT								1	043	043	04	1	2.8	2	1	2	-4.3010752688172	0								4	Marsascala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	4	Marsascala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20250922033000	https://timesofmalta.com/article/slime-off-marsascala-coast-foam-fish-farm-industry-says.1116573
1264426992	20250922	202509	2025	2025.7178											MLT	MALTA	MLT								1	051	051	05	1	3.4	8	1	8	0	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250922033000	https://timesofmalta.com/article/robert-abela-shocked-hear-alex-borg-comments-towers-gozo.1116571
1264426993	20250922	202509	2025	2025.7178											MLT	MALTESE	MLT								1	051	051	05	1	3.4	10	1	10	1.75438596491229	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250922033000	https://timesofmalta.com/article/school-rock-musical-premiere-mcc-october.1116444
1264426994	20250922	202509	2025	2025.7178											MLT	MALTA	MLT								1	080	080	08	2	5.0	10	1	10	-4.3010752688172	0								4	Marsascala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	4	Marsascala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20250922033000	https://timesofmalta.com/article/slime-off-marsascala-coast-foam-fish-farm-industry-says.1116573
1264426995	20250922	202509	2025	2025.7178											MNCJPN	SONY	JPN					MNC			0	057	057	05	1	8.0	3	1	3	-0.72072072072072	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922033000	https://www.cairnspost.com.au/entertainment/skunkhour-remember-founding-drummer-michael-sutherland-after-his-sudden-death/news-story/83d24ed3b2fc317200769923fc03aab9?nk=f7b802a08ff54ec1a47a12526242ebe2-1758511010
1264426996	20250922	202509	2025	2025.7178											MNCJPN	SONY	JPN					MNC			0	084	084	08	2	7.0	3	1	3	-0.72072072072072	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922033000	https://www.cairnspost.com.au/entertainment/skunkhour-remember-founding-drummer-michael-sutherland-after-his-sudden-death/news-story/83d24ed3b2fc317200769923fc03aab9?nk=f7b802a08ff54ec1a47a12526242ebe2-1758511010
1264426997	20250922	202509	2025	2025.7178											NGACOP	NIGERIA	NGA					COP			1	190	190	19	4	-10.0	3	1	3	-7.1556350626118	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250922033000	https://guardian.ng/news/nigeria/metro/gunmen-kill-two-officers-passer-by-at-police-checkpoints-in-kogi/
1264426998	20250922	202509	2025	2025.7178											NLD	THE HAGUE	NLD								1	042	042	04	1	1.9	4	1	4	-4.48598130841121	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922033000	https://www.rappler.com/world/europe/hague-rodrigo-duterte-backers-critics-rally-corruption-split-icc/
