1269340438	20251018	202510	2025	2025.7890	BHR	BAHRAIN	BHR								USAGOV	THE WHITE HOUSE	USA					GOV			0	130	130	13	3	-4.4	1	1	1	0.20964360587002	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018110000	https://en.tempo.co/read/2058319/what-role-for-arab-powers-in-shaping-post-war-gaza
1269340439	20251018	202510	2025	2025.7890	BHR	BAHRAIN	BHR								USAGOV	THE WHITE HOUSE	USA					GOV			0	130	130	13	3	-4.4	1	1	1	0.20964360587002	1	Bahrain	BA	BA		26	50.5	BA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018110000	https://en.tempo.co/read/2058319/what-role-for-arab-powers-in-shaping-post-war-gaza
1269340440	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS													1	011	011	01	1	-0.1	5	1	5	1.99556541019955	0								0								0								20251018110000	https://www.newsbtc.com/ripple-2/ripple-labs-1-billion-xrp-treasury-strategy-will-it-lead-to-a-new-rally-toward-10/
1269340441	20251018	202510	2025	2025.7890	BUS	AEROSPACE						BUS													1	057	057	05	1	8.0	5	1	5	4.65393794749403	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018110000	https://vietnamnews.vn/economy/1727566/hcm-city-us-organisations-sign-cooperation-agreements.html
1269340442	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													1	062	062	06	2	7.4	5	1	5	4.03225806451613	0								0								0								20251018110000	https://finance.yahoo.com/news/intuit-partners-aprio-mid-market-091727964.html
1269340443	20251018	202510	2025	2025.7890	BUS	BANK						BUS													1	073	073	07	2	7.4	5	1	5	1.75953079178886	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018110000	https://www.mcall.com/2025/10/18/letters-dont-pay-pa-lawmakers-until-they-pass-state-budget-give-money-to-worthy-causes-instead/
1269340444	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	0.38797284190107	3	Falls Of Clyde, Hawaii, United States	US	USHI	HI003	21.3056	-157.865	2573011	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269340445	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS			GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	010	010	01	1	0.0	5	1	5	6.08272506082725	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251018110000	https://en.tempo.co/read/2058287/indonesia-eyeing-to-create-9-million-digital-talents-by-2030
1269340446	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS			GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	060	060	06	2	6.0	5	1	5	6.08272506082725	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251018110000	https://en.tempo.co/read/2058287/indonesia-eyeing-to-create-9-million-digital-talents-by-2030
1269340447	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-6.29370629370629	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018110000	https://www.channelstv.com/2025/10/18/crude-inflow-reduction-driven-by-high-prices-not-faults-dangote-refinery/
1269340448	20251018	202510	2025	2025.7890	BUS	BANK						BUS			MED	TELECOM						MED			1	192	192	19	4	-9.5	10	1	10	1.33928571428572	0								0								0								20251018110000	https://www.techradar.com/pro/will-challenger-banks-start-to-launch-their-own-mobile-networks-to-keep-their-customers-happy-this-may-well-be-a-defining-trend-in-2026
1269340449	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	030	030	03	1	4.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018110000	https://finance.yahoo.com/news/jack-box-divest-del-taco-091604536.html
1269340450	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	030	030	03	1	4.0	2	1	2	-1.18577075098814	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018110000	https://www.c21media.net/news/canadas-elevation-pictures-partners-with-john-carpenter-for-horror-anthology-series/
1269340451	20251018	202510	2025	2025.7890	CAN	EDMONTON	CAN																		1	042	042	04	1	1.9	10	1	10	4.22222222222222	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251018110000	https://medicinehatnews.com/news/local-news/2025/10/18/neubauer-will-not-ever-forget-order-induction/
1269340452	20251018	202510	2025	2025.7890	CAN	ALBERTA	CAN																		1	051	051	05	1	3.4	20	1	10	4.22222222222222	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251018110000	https://medicinehatnews.com/news/local-news/2025/10/18/neubauer-will-not-ever-forget-order-induction/
1269340453	20251018	202510	2025	2025.7890	CAN	ALBERTA	CAN								MILGOV	LIEUTENANT						MIL	GOV		1	042	042	04	1	1.9	6	1	6	4.22222222222222	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251018110000	https://medicinehatnews.com/news/local-news/2025/10/18/neubauer-will-not-ever-forget-order-induction/
1269340454	20251018	202510	2025	2025.7890	CHE	GENEVA	CHE								PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-2.17391304347826	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018110000	http://www.panapress.com/UN-urges-opening-of-all-Gaza-cro-a_630783714-lang2.html
1269340455	20251018	202510	2025	2025.7890	CHN	TIBET	CHN																		1	036	036	03	1	4.0	10	1	10	3.81282495667245	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251018110000	https://www.thestar.com.my/lifestyle/living/2025/10/18/heart-and-soul-8-old-friends-rekindle-a-pact-to-travel-together
1269340456	20251018	202510	2025	2025.7890	CHN	TIBET	CHN																		0	043	043	04	1	2.8	3	1	3	3.81282495667245	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251018110000	https://www.thestar.com.my/lifestyle/living/2025/10/18/heart-and-soul-8-old-friends-rekindle-a-pact-to-travel-together
1269340457	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	6.17283950617284	4	Xinglin, Shaanxi, China	CH	CH26	13219	34.4937	109.761	10528716	0								4	Xinglin, Shaanxi, China	CH	CH26	13219	34.4937	109.761	10528716	20251018110000	https://www.scmp.com/news/people-culture/china-personalities/article/3329114/china-filmmaker-74-mocked-celebrating-daughter-turning-1-chances-seeing-her-wed
1269340458	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	10	1	10	6.17283950617284	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251018110000	https://www.scmp.com/news/people-culture/china-personalities/article/3329114/china-filmmaker-74-mocked-celebrating-daughter-turning-1-chances-seeing-her-wed
1269340459	20251018	202510	2025	2025.7890	CHN	BEIJING	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	012	012	01	1	-0.4	8	1	8	-2.47718383311604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018110000	https://pakobserver.net/breaking-point-with-kabul/
1269340460	20251018	202510	2025	2025.7890	CHN	BEIJING	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	012	012	01	1	-0.4	2	1	2	-2.47718383311604	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018110000	https://pakobserver.net/breaking-point-with-kabul/
1269340461	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	1	1	1	-2.78422273781902	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	1	China	CH	CH		35	105	CH	20251018110000	https://www.channelstv.com/2025/10/18/troops-rescue-24-kidnap-victims-in-kogi-kwara/
1269340462	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	1	1	1	-2.78422273781902	1	China	CH	CH		35	105	CH	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251018110000	https://www.channelstv.com/2025/10/18/troops-rescue-24-kidnap-victims-in-kogi-kwara/
1269340463	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	5	1	5	1.96969696969697	1	China	CH	CH		35	105	CH	3	Whitehall, Virginia, United States	US	USVA	VA069	39.2912	-78.1481	1477872	1	China	CH	CH		35	105	CH	20251018110000	https://www.dailymail.co.uk/news/article-15204057/hidden-message-Prince-Andrew-statement.html
1269340464	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	1.96969696969697	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018110000	https://www.dailymail.co.uk/news/article-15204057/hidden-message-Prince-Andrew-statement.html
1269340465	20251018	202510	2025	2025.7890	CHNCVL	CHINESE	CHN					CVL													1	181	181	18	4	-9.0	2	1	2	-2.78422273781902	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018110000	https://www.channelstv.com/2025/10/18/troops-rescue-24-kidnap-victims-in-kogi-kwara/
1269340466	20251018	202510	2025	2025.7890	CHNCVL	CHINA	CHN					CVL			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	4	1	4	-2.78422273781902	1	China	CH	CH		35	105	CH	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	1	China	CH	CH		35	105	CH	20251018110000	https://www.channelstv.com/2025/10/18/troops-rescue-24-kidnap-victims-in-kogi-kwara/
1269340467	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV													1	020	020	02	1	3.0	10	1	10	-6.97674418604651	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251018110000	https://www.standard.co.uk/news/politics/kemi-badenoch-xi-jinping-prime-minister-beijing-china-b1253601.html
1269340468	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	10	1	10	0.86124401913876	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018110000	https://www.westernpeople.ie/opinion/halloween-mania-reflects-a-changing-ireland_arid-73675.html
1269340469	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	6	1	6	-6.70731707317073	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018110000	https://saharareporters.com/2025/10/18/father-ogun-varsity-student-brutally-killed-laments-police-silence-suspects-prosecution
1269340470	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-6.70731707317073	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251018110000	https://saharareporters.com/2025/10/18/father-ogun-varsity-student-brutally-killed-laments-police-silence-suspects-prosecution
1269340471	20251018	202510	2025	2025.7890	CHRCTH	CATHOLIC PRIEST				CHR	CTH				FRA	MARSEILLE	FRA								0	040	040	04	1	1.0	4	1	4	0.86083213773314	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018110000	https://www.channelstv.com/2025/10/18/pope-leo-visits-school-of-peace-sailing-the-mediterranean/
1269340472	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-6.23781676413256	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018110000	https://www.americanthinker.com/articles/2025/10/three_leftists_with_the_right_stuff_to_be_left.html
1269340473	20251018	202510	2025	2025.7890	COP	DEPUTIES						COP													1	010	010	01	1	0.0	10	1	10	-2.44399185336049	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018110000	https://bulawayo24.com/index-id-news-sc-national-byo-258862.html
1269340474	20251018	202510	2025	2025.7890	COP	POLICE OFFICER						COP													1	030	030	03	1	4.0	10	1	10	-4.7029702970297	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251018110000	https://bulawayo24.com/index-id-news-sc-national-byo-258865.html
1269340475	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	040	040	04	1	1.0	5	1	5	-8.12064965197216	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018110000	https://www.aol.co.uk/articles/twin-allegedly-urged-sister-fall-104100749.html
1269340476	20251018	202510	2025	2025.7890	COP	SECURITY FORCE						COP													0	057	057	05	1	8.0	10	1	10	-4.7029702970297	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251018110000	https://bulawayo24.com/index-id-news-sc-national-byo-258865.html
1269340477	20251018	202510	2025	2025.7890	COP	PRISON						COP													0	070	070	07	2	7.0	5	1	5	-4.43213296398892	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	0								4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	20251018110000	https://www.latintimes.com/escape-20-members-gang-designated-terrorist-us-sparks-political-turmoil-central-american-590531
1269340478	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-14.6706586826347	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251018110000	https://pakobserver.net/crackdown-on-religious-group-widens-681-arrested-in-lahore/
1269340479	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	1.75953079178886	3	Whitehall, Pennsylvania, United States	US	USPA	PA093	41.1165	-76.6316	1191274	0								3	Whitehall, Pennsylvania, United States	US	USPA	PA093	41.1165	-76.6316	1191274	20251018110000	https://www.mcall.com/2025/10/18/letters-dont-pay-pa-lawmakers-until-they-pass-state-budget-give-money-to-worthy-causes-instead/
1269340480	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	130	130	13	3	-4.4	10	1	10	-2.55152109911678	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018110000	https://wtop.com/dc/2025/10/everything-you-need-to-know-about-the-no-kings-protest-in-dc/
1269340481	20251018	202510	2025	2025.7890	COP	POLICE						COP			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	2	1	2	-8.48484848484848	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251018110000	https://bulawayo24.com/index-id-news-sc-national-byo-258864.html
1269340482	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	0.38797284190107	3	Falls Of Clyde, Hawaii, United States	US	USHI	HI003	21.3056	-157.865	2573011	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269340483	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	0.38797284190107	3	Falls Of Clyde, Hawaii, United States	US	USHI	HI003	21.3056	-157.865	2573011	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269340484	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	0.38797284190107	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269340485	20251018	202510	2025	2025.7890	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	020	020	02	1	3.0	10	1	10	-5.45454545454543	0								0								0								20251018110000	https://www.malaysiakini.com/news/758481
1269340486	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			GOV	MINIST						GOV			1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20251018110000	https://www.oceanfm.ie/news/local-td-makes-call-for-people-in-the-north-to-be-eligible-to-vote-in-presidential-election-803438
1269340487	20251018	202510	2025	2025.7890	COP	POLICE						COP			MDV	MALE	MDV								1	060	060	06	2	6.0	10	1	10	-7.69230769230769	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251018110000	https://www.stabroeknews.com/2025/10/18/news/regional/trinidad/autopsy-reveals-4-year-old-trinidad-girl-stabbed-to-death/
1269340488	20251018	202510	2025	2025.7890	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-7.69230769230769	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251018110000	https://www.stabroeknews.com/2025/10/18/news/regional/trinidad/autopsy-reveals-4-year-old-trinidad-girl-stabbed-to-death/
1269340489	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			MIL	COAST GUARD						MIL			1	020	020	02	1	3.0	10	1	10	0.38797284190107	3	Falls Of Clyde, Hawaii, United States	US	USHI	HI003	21.3056	-157.865	2573011	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269340490	20251018	202510	2025	2025.7890	COP	POLICE						COP			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	6	1	6	-0.756429652042359	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018110000	https://saharareporters.com/2025/10/18/us-based-ikenga-think-thank-asks-nigerian-youths-join-freennamdikanunow-protest
1269340491	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-2.78422273781902	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251018110000	https://www.channelstv.com/2025/10/18/troops-rescue-24-kidnap-victims-in-kogi-kwara/
1269340492	20251018	202510	2025	2025.7890	COP	POLICE						COP			NGA	LAGOS	NGA								0	043	043	04	1	2.8	2	1	2	-6.70731707317073	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018110000	https://saharareporters.com/2025/10/18/father-ogun-varsity-student-brutally-killed-laments-police-silence-suspects-prosecution
1269340493	20251018	202510	2025	2025.7890	COP	POLICE						COP			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-0.756429652042359	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018110000	https://saharareporters.com/2025/10/18/us-based-ikenga-think-thank-asks-nigerian-youths-join-freennamdikanunow-protest
1269340494	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			NGAMIL	NIGERIAN	NGA					MIL			1	010	010	01	1	0.0	4	1	4	-2.78422273781902	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251018110000	https://www.channelstv.com/2025/10/18/troops-rescue-24-kidnap-victims-in-kogi-kwara/
1269340495	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			RUSGOV	KALMYKIA	RUS					GOV			1	036	036	03	1	4.0	1	1	1	5	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20251018110000	https://www.indiablooms.com/news/jk-lieutenant-governor-manoj-sinha-reaches-russia-to-bring-back-holy-relics-of-lord-buddha/details
1269340496	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			RUSGOV	KALMYKIA	RUS					GOV			1	036	036	03	1	4.0	4	1	4	5	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251018110000	https://www.indiablooms.com/news/jk-lieutenant-governor-manoj-sinha-reaches-russia-to-bring-back-holy-relics-of-lord-buddha/details
1269340497	20251018	202510	2025	2025.7890	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	1823	182	18	4	-10.0	4	1	4	-7.69230769230769	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251018110000	https://www.stabroeknews.com/2025/10/18/news/regional/trinidad/autopsy-reveals-4-year-old-trinidad-girl-stabbed-to-death/
1269340498	20251018	202510	2025	2025.7890	COP	POLICE						COP			ZAF	SOUTH AFRICAN	ZAF								0	090	090	09	2	-2.0	1	1	1	-8.48484848484848	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251018110000	https://bulawayo24.com/index-id-news-sc-national-byo-258864.html
