1273669980	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	2	4	-3.08939922722174	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273669981	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	2	8	-3.08939922722174	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273669982	20251012	202510	2025	2025.7726	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	040	040	04	1	1.0	12	2	12	-3.08939922722174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273669983	20251012	202510	2025	2025.7726	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	2	2	-3.08939922722174	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273669984	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								GOV	PLANNING COMMISSION						GOV			1	110	110	11	3	-2.0	3	1	3	1.04602510460251	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251111214500	https://www.mlive.com/news/muskegon/2025/11/muskegon-waterfront-rezoning-approved-ahead-of-controversial-land-swap-vote.html
1273669985	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			USA	DETROIT	USA								1	020	020	02	1	3.0	2	1	2	-2.02205882352941	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251111214500	https://www.mlive.com/politics/2025/11/mike-rogers-suggests-van-with-ballots-in-detroit-cost-him-2024-senate-election.html
1273669986	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	2	4	-3.08939922722174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273669987	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	4	2	4	-3.08939922722174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273669988	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	2	2	-3.08939922722174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273669989	20251104	202511	2025	2025.8329	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	3	1	3	0.21978021978022	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111214500	https://www.thetimes.com/uk/politics/article/one-million-more-people-claim-benefits-unemployed-universal-credit-ndr8z5zgq
1273669990	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			1	015	015	01	1	0.0	1	1	1	-2.97450424929179	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111214500	https://www.dailymail.co.uk/news/article-15280653/maine-newspaper-bangor-angela-walker-council-guilty-manslaughter.html
1273669991	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			1	015	015	01	1	0.0	1	1	1	-2.97450424929179	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111214500	https://www.dailymail.co.uk/news/article-15280653/maine-newspaper-bangor-angela-walker-council-guilty-manslaughter.html
1273669992	20251104	202511	2025	2025.8329	CANCVL	CANADIAN	CAN					CVL													1	015	015	01	1	0.0	3	1	3	-2.97450424929179	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111214500	https://www.dailymail.co.uk/news/article-15280653/maine-newspaper-bangor-angela-walker-council-guilty-manslaughter.html
1273669993	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR								GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	-2.20883534136546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251111214500	https://bcheights.com/225203/opinions/column/how-greece-could-reshape-europes-energy-system/
1273669994	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	4	1	4	-3.53460972017673	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111214500	https://www.dailymail.co.uk/news/article-15281659/Humiliation-SNP-partys-tax-boast-shot-Holyroods-budget-watchdog.html
1273669995	20251104	202511	2025	2025.8329	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	0.21978021978022	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111214500	https://www.thetimes.com/uk/politics/article/one-million-more-people-claim-benefits-unemployed-universal-credit-ndr8z5zgq
1273669996	20251104	202511	2025	2025.8329	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	0.21978021978022	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111214500	https://www.thetimes.com/uk/politics/article/one-million-more-people-claim-benefits-unemployed-universal-credit-ndr8z5zgq
1273669997	20251104	202511	2025	2025.8329	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-7.2661217075386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Turmus Ayya, West Bank (general), West Bank	WE	WE00	32686	32.0354	35.2856	-796643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111214500	https://www.brandonsun.com/world/2025/11/11/israeli-settlers-attack-two-palestinian-villages-in-the-west-bank
1273669998	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			IRN	IRAN	IRN								1	051	051	05	1	3.4	4	1	4	-2.12765957446809	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111214500	https://www.jpost.com/middle-east/article-873479
1273669999	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	-2.12765957446809	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111214500	https://www.jpost.com/middle-east/article-873479
1273670000	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-2.12765957446809	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251111214500	https://www.jpost.com/middle-east/article-873479
1273670001	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-2.12765957446809	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Iran	IR	IR		32	53	IR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111214500	https://www.jpost.com/middle-east/article-873479
1273670002	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	044	044	04	1	2.5	4	1	4	4.51263537906138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111214500	https://source-7.com/uncategorized/4128.html
1273670003	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-4.89864864864865	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111214500	https://www.dailymail.co.uk/news/article-15281681/Tories-warn-Isla-Bryson-SNP-ministers-dig-trans-inmates.html
1273670004	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-4.89864864864865	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251111214500	https://www.dailymail.co.uk/news/article-15281681/Tories-warn-Isla-Bryson-SNP-ministers-dig-trans-inmates.html
1273670005	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	-4.89864864864865	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251111214500	https://www.dailymail.co.uk/news/article-15281681/Tories-warn-Isla-Bryson-SNP-ministers-dig-trans-inmates.html
1273670006	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-4.89864864864865	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251111214500	https://www.dailymail.co.uk/news/article-15281681/Tories-warn-Isla-Bryson-SNP-ministers-dig-trans-inmates.html
1273670007	20251110	202511	2025	2025.8493	GOV	TOURISM MINIST						GOV			LKA	SRI LANKA	LKA								1	051	051	05	1	3.4	10	1	10	3.2608695652174	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251111214500	https://www.ft.lk/news/Sri-Lanka-backs-Riyadh-Declaration-on-Future-of-Tourism/56-784221
1273670008	20251110	202511	2025	2025.8493	GOV	TOURISM MINIST						GOV			SAU	RIYADH	SAU								1	051	051	05	1	3.4	10	1	10	3.2608695652174	1	Sri Lanka	CE	CE		7	81	CE	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Sri Lanka	CE	CE		7	81	CE	20251111214500	https://www.ft.lk/news/Sri-Lanka-backs-Riyadh-Declaration-on-Future-of-Tourism/56-784221
1273670009	20251110	202511	2025	2025.8493	MNCUSA	MICROSOFT	USA					MNC			PRT	PORTUGAL	PRT								1	071	071	07	2	7.4	10	1	10	0	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251111214500	https://www.freemalaysiatoday.com/category/business/2025/11/12/microsoft-says-to-invest-us10bil-in-portugal-ai-data-centre
1273670010	20251110	202511	2025	2025.8493	OPP	PRISONER						OPP													0	0841	084	08	2	7.0	10	1	10	-6.36871508379892	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111214500	https://www.dailymail.co.uk/news/article-15281555/Early-release-dozens-inmates-SNP-ministers-vetoed-prison-governors-safety-grounds.html
1273670011	20251110	202511	2025	2025.8493	dak	SIOUX			dak																1	042	042	04	1	1.9	10	1	10	-9.85915492957745	0								0								0								20251111214500	https://kelo.com/2025/11/11/murder-suspect-kray-bluebird-appeared-in-a-sioux-falls-court-yesterday/
1273670012	20251111	202511	2025	2025.8521											ARECOP	DUBAI	ARE					COP			1	043	043	04	1	2.8	6	1	6	-1.5552099533437	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111214500	http://www.arabherald.com/news/278687560/dubai-police-participates-in-39th-arab-conference-of-heads-of-drug-control-agencies
1273670013	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-1.79640718562875	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251111214500	https://www.abc.net.au/news/2025-11-12/gurshabad-singh-kialla-display-home-pool-death-talwinder-singh/105997612
1273670014	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	10	-5.87084148727985	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251111214500	https://www.abc.net.au/news/2025-11-12/casa-warns-zero-tolerance-on-helicopter-rule-breaking-in-north/105996760
1273670015	20251111	202511	2025	2025.8521											BUS	LANDLORD						BUS			0	050	050	05	1	3.5	4	1	4	-1.27931769722815	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251111214500	https://www.nrn.com/regional-chains/-pizza-acquires-tijuana-flats-forming-new-restaurant-group
1273670016	20251111	202511	2025	2025.8521											BUS	LANDLORD						BUS			0	050	050	05	1	3.5	6	1	6	-1.27931769722815	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111214500	https://www.nrn.com/regional-chains/-pizza-acquires-tijuana-flats-forming-new-restaurant-group
1273670017	20251111	202511	2025	2025.8521											CAN	CALGARY	CAN								0	190	190	19	4	-10.0	1	1	1	0.0621504039776299	0								4	Hochwald, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.5333	6.46667	-1793844	4	Groesbeek, Gelderland, Netherlands	NL	NL03	22372	51.7739	5.94015	-2145011	20251111214500	https://calgarysun.com/news/local-news/remembrance-day-ceremonies-calgary-2025
1273670018	20251111	202511	2025	2025.8521											CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	2	2	2	-3.08939922722174	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111214500	https://www.averyjournal.com/news/national/ukraine-china-mineral-dominance-on-agenda-as-g7-meets/article_d40704c5-57c5-594a-b112-065fd477f3c6.html
1273670019	20251111	202511	2025	2025.8521											COP	POLICE CHIEF						COP			0	020	020	02	1	3.0	2	1	2	-6.49350649350649	0								3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	20251111214500	https://www.dailymail.co.uk/news/article-15280617/Cops-lie-threat-Atlanta-Daniel-Waltson-Douglasville.html
1273670020	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-8.11881188118812	0								3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251111214500	https://www.bostonherald.com/2025/11/11/boston-police-blotter-missing-person-firearm-arrests/
1273670021	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-8.11881188118812	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111214500	https://www.bostonherald.com/2025/11/11/boston-police-blotter-missing-person-firearm-arrests/
1273670022	20251111	202511	2025	2025.8521											CRM	FELON						CRM			1	173	173	17	4	-5.0	3	1	3	-8.78787878787878	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251111214500	https://www.click2houston.com/news/local/2025/11/11/ice-arrests-1500-in-houston-crackdown-on-criminals/
1273670023	20251111	202511	2025	2025.8521											CVL	PROPERTY OWNER						CVL			1	042	042	04	1	1.9	10	1	10	1.21580547112461	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111214500	https://www.mlive.com/news/kalamazoo/2025/11/beloved-downtown-kalamazoo-bookstore-to-reopen-for-final-sale.html
1273670024	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.78468899521531	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251111214500	https://www.wrct.org/2025/11/11/exploring-the-art-and-science-of-rafael-lucas-rodriguez-caballero/
1273670025	20251111	202511	2025	2025.8521											CVL	NATIONALS						CVL			0	046	046	04	1	7.0	10	1	10	-3.05958132045088	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251111214500	https://www.dailymail.co.uk/news/article-15281951/What-Sussan-Leys-team-saying-net-zero-war-tears-party-apart.html
1273670026	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	4	1	4	-0.67024128686327	0								3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	20251111214500	https://www.adn.com/business-economy/energy/2025/11/11/feds-release-conocophillips-big-winter-exploration-plans-in-alaska-as-critics-denounce-short-comment-period/
1273670027	20251111	202511	2025	2025.8521											EDU	PUPIL						EDU			1	020	020	02	1	3.0	5	1	5	6.25	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251111214500	https://www.basingstokegazette.co.uk/news/25610334.basingstokes-labour-mp-welcomes-opening-new-school/
1273670028	20251111	202511	2025	2025.8521											EDU	PUPIL						EDU			1	036	036	03	1	4.0	5	1	5	6.25	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251111214500	https://www.basingstokegazette.co.uk/news/25610334.basingstokes-labour-mp-welcomes-opening-new-school/
1273670029	20251111	202511	2025	2025.8521											EDU	PUPIL						EDU			0	040	040	04	1	1.0	5	1	5	-1.47727272727272	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251111214500	https://www.dailymail.co.uk/news/article-15281691/Teacher-naughty-list-telling-children-Santa-not-real.html
