1273712434	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	16	1	8	-4.76190476190476	0								4	Tuncurry, New South Wales, Australia	AS	AS02	5096	-32.1744	152.499	-1605911	4	Tuncurry, New South Wales, Australia	AS	AS02	5096	-32.1744	152.499	-1605911	20251112033000	https://www.greatlakesadvocate.com.au/story/9108030/tuncurry-man-sentenced-for-child-abuse-material/
1273712435	20251112	202511	2025	2025.8548											BHR	BAHRAIN	BHR								0	100	100	10	3	-5.0	1	1	1	-7.05882352941177	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112033000	https://www.politico.eu/article/uk-government-sudan-war-un-security-council/
1273712436	20251112	202511	2025	2025.8548											BHR	BAHRAIN	BHR								0	100	100	10	3	-5.0	1	1	1	-7.05882352941177	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251112033000	https://www.politico.eu/article/uk-government-sudan-war-un-security-council/
1273712437	20251112	202511	2025	2025.8548											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	2	1	2	2.87081339712919	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251112033000	https://www.greaterbelize.com/doug-myra-singh-unveil-zenses-caye-caulkers-newest-escape/
1273712438	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	10	1	10	2.81329923273657	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20251112033000	https://www.thehindu.com/brandhub/pr-release/shilpa-pharma-lifesciences-awarded-ecovadis-gold-medal-for-outstanding-sustainability-practices/article70268133.ece
1273712439	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	1	1	1	6.96594427244582	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112033000	https://www.manilatimes.net/2025/11/12/tmt-newswire/pr-newswire/from-new-partnerships-to-ai-showcase-tencent-cloud-charts-new-growth-at-singapore-event/2221537
1273712440	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	-0.24213075060533	0								4	Chertsey, Surrey, United Kingdom	UK	UKN7	40133	51.3833	-0.5	-2592366	4	Chertsey, Surrey, United Kingdom	UK	UKN7	40133	51.3833	-0.5	-2592366	20251112033000	https://telecom.economictimes.indiatimes.com/news/internet/ai-cloud-firm-nebius-signs-3-billion-deal-with-meta-posts-more-than-four-fold-rise-in-revenue/125263612
1273712441	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	4.6242774566474	0								1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20251112033000	https://ianslive.in/eam-jaishankar-canadas-anita-anand-discuss-rebuilding-bilateral-ties--20251112083743
1273712442	20251112	202511	2025	2025.8548											CANGOV	CANADIAN	CAN					GOV			1	042	042	04	1	1.9	5	1	5	3.68663594470046	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112033000	https://www.firstpost.com/world/g7-foreign-ministers-meet-jaishankar-holds-talks-with-british-and-french-counterparts-in-canada-13949840.html
1273712443	20251112	202511	2025	2025.8548											CANGOV	CANADIAN	CAN					GOV			1	042	042	04	1	1.9	1	1	1	3.68663594470046	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251112033000	https://www.firstpost.com/world/g7-foreign-ministers-meet-jaishankar-holds-talks-with-british-and-french-counterparts-in-canada-13949840.html
1273712444	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	042	042	04	1	1.9	56	1	56	1.83094030915406	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251112033000	https://file770.com/tag/angel-leigh-mccoy/
1273712445	20251112	202511	2025	2025.8548											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	2	1	2	-1.26138752627891	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112033000	https://www.catholicworldreport.com/2025/11/11/on-the-taliban-and-the-dehumanizing-regulations-of-radical-islam/
1273712446	20251112	202511	2025	2025.8548											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	1	1	1	-1.26138752627891	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20251112033000	https://www.catholicworldreport.com/2025/11/11/on-the-taliban-and-the-dehumanizing-regulations-of-radical-islam/
1273712447	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.51879699248121	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112033000	https://redstate.com/nick-arama/2025/11/11/aag-dhillon-posts-about-berkeley-violence-n2196100
1273712448	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	10	1	10	-4.3424317617866	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112033000	https://www.thehindu.com/sci-tech/science/what-do-forensic-experts-do-after-blasts-explained/article70268515.ece
1273712449	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	2.12164073550212	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273712450	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.54025218234724	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112033000	https://www.independent.ie/regionals/wexford/enniscorthy-news/localnotes/around-the-districts-marshalstown-castledockrell-oulart-and-the-ballagh-oylegate-and-rathnure/a44644142.html
1273712451	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	6	1	6	-0.909090909090911	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112033000	https://abc11.com/post/onyx-williams-nc-rapper-jooselord-calls-community-create-experiences-durham-son-rare-aggressive-brain-cancer/18144672/
1273712452	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.57879656160459	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112033000	https://www.ktre.com/2025/11/12/huntington-high-school-hosts-30th-annual-veterans-program/
1273712453	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	3.64532019704434	0								3	Snell Engineering Center, Massachusetts, United States	US	USMA		42.3376	-71.0892	1971938	3	Snell Engineering Center, Massachusetts, United States	US	USMA		42.3376	-71.0892	1971938	20251112033000	https://huntnewsnu.com/89670/secondary-homepage/the-lorax-of-northeastern-how-stephen-schneider-helped-the-campus-arboretum-flourish/
1273712454	20251112	202511	2025	2025.8548											GBRGOV	UNITED KINGDOM	GBR					GOV			1	114	114	11	3	-2.0	1	1	1	-4.09429280397023	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112033000	https://signalscv.com/2025/11/trump-threatens-legal-action-against-bbc-over-editing-of-his-jan-6-speech/
1273712455	20251112	202511	2025	2025.8548											GHA	GHANAIAN	GHA								0	040	040	04	1	1.0	7	1	7	2.67857142857143	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112033000	https://stthomassource.com/content/2025/11/11/bryan-to-lead-first-u-s-governor-delegation-to-ghana-citing-shared-history-and-shared-opportunity/
1273712456	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	3	1	3	-10.8179419525066	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273712457	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.72289156626506	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112033000	https://www.wgow.com/2025/11/11/local-representatives-react-to-potential-end-of-federal-government-shutdown/
1273712458	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	3.54025218234724	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112033000	https://www.independent.ie/regionals/wexford/enniscorthy-news/localnotes/around-the-districts-marshalstown-castledockrell-oulart-and-the-ballagh-oylegate-and-rathnure/a44644142.html
1273712459	20251112	202511	2025	2025.8548											GOV	HOME MINIST						GOV			1	0841	084	08	2	7.0	5	1	5	-10.1123595505618	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112033000	https://www.thehindu.com/news/cities/Delhi/delhi-red-fort-car-blast-nia-probe-jammu-kashmir-terror-module-police-live-updates-november-12/article70269640.ece
1273712460	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	114	114	11	3	-2.0	1	1	1	-4.09429280397023	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112033000	https://signalscv.com/2025/11/trump-threatens-legal-action-against-bbc-over-editing-of-his-jan-6-speech/
1273712461	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-2.73081924577373	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112033000	https://www.guampdn.com/lifestyle/wellness-wednesday-catching-lung-cancer-early-can-save-lives/article_805d612b-1cd3-4c33-aaa6-1d029dc823ce.html
1273712462	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	7.03125	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251112033000	https://timesofindia.indiatimes.com/life-style/parenting/moments/chinese-mother-revives-comatose-daughter-through-a-decade-of-daily-dancing/articleshow/125263755.cms
1273712463	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-2.73081924577373	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112033000	https://www.guampdn.com/lifestyle/wellness-wednesday-catching-lung-cancer-early-can-save-lives/article_805d612b-1cd3-4c33-aaa6-1d029dc823ce.html
1273712464	20251112	202511	2025	2025.8548											ITA	ITALY	ITA								1	036	036	03	1	4.0	4	1	4	3.54025218234724	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112033000	https://www.independent.ie/regionals/wexford/enniscorthy-news/localnotes/around-the-districts-marshalstown-castledockrell-oulart-and-the-ballagh-oylegate-and-rathnure/a44644142.html
1273712465	20251112	202511	2025	2025.8548											JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	1.53846153846154	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251112033000	https://shopping.yahoo.com/style/accessories/articles/apple-now-selling-150-sling-173131018.html
1273712466	20251112	202511	2025	2025.8548											JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	1.53846153846154	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251112033000	https://shopping.yahoo.com/style/accessories/articles/apple-now-selling-150-sling-173131018.html
1273712467	20251112	202511	2025	2025.8548											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	2	1	2	1.53846153846154	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112033000	https://shopping.yahoo.com/style/accessories/articles/apple-now-selling-150-sling-173131018.html
1273712468	20251112	202511	2025	2025.8548											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	2	1	2	1.53846153846154	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251112033000	https://shopping.yahoo.com/style/accessories/articles/apple-now-selling-150-sling-173131018.html
1273712469	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	020	020	02	1	3.0	14	1	8	-2.53968253968254	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251112033000	https://www.fox4news.com/news/robert-roberson-texas-execution-next-steps
1273712470	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-2.53968253968254	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112033000	https://www.fox4news.com/news/robert-roberson-texas-execution-next-steps
1273712471	20251112	202511	2025	2025.8548											LEG	SENATOR						LEG			0	043	043	04	1	2.8	6	1	6	5.53935860058309	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251112033000	https://www.kwtx.com/2025/11/11/four-central-texas-veterans-receive-congressional-veteran-commendation/
1273712472	20251112	202511	2025	2025.8548											MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	1.81347150259067	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112033000	https://stevivor.com/features/in-depth/paid-for-content-the-tenuous-relationship-between-brand-and-media/
1273712473	20251112	202511	2025	2025.8548											MED	WRITER						MED			0	046	046	04	1	7.0	70	1	70	1.83094030915406	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112033000	https://file770.com/tag/angel-leigh-mccoy/
1273712474	20251112	202511	2025	2025.8548											MEX	MEXICO	MEX								0	042	042	04	1	1.9	10	1	10	-3.63436123348018	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112033000	https://www.latimes.com/environment/story/2025-11-11/colorado-river-water-negotiations-update
1273712475	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			1	0353	035	03	1	7.0	10	1	10	8.48214285714286	0								0								0								20251112033000	https://wset.com/news/local/veterans-enjoy-free-meals-and-special-deals-at-lynchburg-restaurants-mission-bbq-logans-roadhouse-military-vet-day-november-2025
1273712476	20251112	202511	2025	2025.8548											MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	6	1	6	2.08333333333333	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251112033000	https://www.kztv10.com/news/local-news/downtown-corpus-christi-post-office-renamed-to-honor-late-wwii-veteran-cpt-bob-batterson
1273712477	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			0	043	043	04	1	2.8	6	1	6	4.26065162907268	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251112033000	https://www.times-standard.com/2025/11/11/dar-recognizes-local-air-force-veteran-with-medal/
