1267400967	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.33050847457627	3	Boldt Castle, New York, United States	US	USNY	NY045	44.3445	-75.9227	944400	0								3	Boldt Castle, New York, United States	US	USNY		44.3445	-75.9227	944400	20251008071500	https://www.syfy.com/syfy-wire/rod-serling-pitched-wax-museum-sequel-to-the-twilight-zone
1267400968	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	1	1	1	-2.33050847457627	3	Boldt Castle, New York, United States	US	USNY	NY045	44.3445	-75.9227	944400	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boldt Castle, New York, United States	US	USNY		44.3445	-75.9227	944400	20251008071500	https://www.syfy.com/syfy-wire/rod-serling-pitched-wax-museum-sequel-to-the-twilight-zone
1267400969	20251001	202510	2025	2025.7425											LEG	SENATOR						LEG			1	125	125	12	3	-5.0	4	1	4	-2.52293577981651	0								3	Robins Air Force Base, Georgia, United States	US	USGA		32.6126	-83.5847	2511996	3	Robins Air Force Base, Georgia, United States	US	USGA		32.6126	-83.5847	2511996	20251008071500	https://www.13wmaz.com/article/news/local/military-paychecks-and-park-access-in-question-due-to-federal-shutdown/93-ab4ccd04-de9f-4b15-a98f-d5b838765d87
1267400970	20251001	202510	2025	2025.7425											LEG	SENATOR						LEG			1	125	125	12	3	-5.0	6	1	6	-2.52293577981651	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008071500	https://www.13wmaz.com/article/news/local/military-paychecks-and-park-access-in-question-due-to-federal-shutdown/93-ab4ccd04-de9f-4b15-a98f-d5b838765d87
1267400971	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	4	1	4	-3.97350993377483	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008071500	https://www.standardmedia.co.ke/world/article/2001531333/gaza-bound-aid-flotilla-says-several-boats-intercepted-by-israel
1267400972	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	-3.97350993377483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008071500	https://www.standardmedia.co.ke/world/article/2001531333/gaza-bound-aid-flotilla-says-several-boats-intercepted-by-israel
1267400973	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-3.97350993377483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008071500	https://www.standardmedia.co.ke/world/article/2001531333/gaza-bound-aid-flotilla-says-several-boats-intercepted-by-israel
1267400974	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	2	1	2	-3.97350993377483	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008071500	https://www.standardmedia.co.ke/world/article/2001531333/gaza-bound-aid-flotilla-says-several-boats-intercepted-by-israel
1267400975	20251007	202510	2025	2025.7589	AUSCOP	NORTHERN TERRITORY	AUS					COP													1	020	020	02	1	3.0	10	1	10	-10.2362204724409	0								0								0								20251008071500	https://www.miragenews.com/police-seek-information-on-aggravated-robbery-1547934/
1267400976	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP													1	020	020	02	1	3.0	2	1	2	-2.82828282828283	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251008071500	https://www.miragenews.com/police-investigate-antisemitic-graffiti-in-1547930/
1267400977	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP													1	060	060	06	2	6.0	2	1	2	-2.82828282828283	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251008071500	https://www.miragenews.com/police-investigate-antisemitic-graffiti-in-1547930/
1267400978	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-2.82828282828283	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251008071500	https://www.miragenews.com/police-investigate-antisemitic-graffiti-in-1547930/
1267400979	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-2.82828282828283	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251008071500	https://www.miragenews.com/police-investigate-antisemitic-graffiti-in-1547930/
1267400980	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	6	-2.82828282828283	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251008071500	https://www.miragenews.com/police-investigate-antisemitic-graffiti-in-1547930/
1267400981	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-3.18840579710145	4	Bandar Tun Razak, Pahang, Malaysia	MY	MY06	18585	2.9029	102.888	11058671	4	Bandar Tun Razak, Pahang, Malaysia	MY	MY06	18585	2.9029	102.888	11058671	4	Bandar Tun Razak, Pahang, Malaysia	MY	MY06	18585	2.9029	102.888	11058671	20251008071500	https://www.thestar.com.my/news/nation/2025/10/08/government-drafts-ai-law-to-govern-responsible-use-says-gobind
1267400982	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			BGD	RANGAMATI	BGD								1	193	193	19	4	-10.0	10	1	10	-8.28402366863902	0								0								0								20251008071500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/two-ctg-highways-blocked-35-hours-after-hefazat-activists-death-road-crash-4004706
1267400983	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-0.4885993485342	0								4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	20251008071500	https://www.scoop.co.nz/stories/AK2510/S00297/gisborne-candidate-twice-struck-off-medical-register.htm
1267400984	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-2.80082987551867	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008071500	https://www.brandonsun.com/local/2025/10/07/kinew-questions-judges-bail-decision-for-accused-trucker
1267400985	20251008	202510	2025	2025.7616											CAN	ONTARIO	CAN								1	046	046	04	1	7.0	10	1	10	-3.6734693877551	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008071500	https://www.wxxinews.org/2025-10-08/new-rcsd-superintendent-eric-jay-rosser
1267400986	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-2.80082987551867	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008071500	https://www.brandonsun.com/local/2025/10/07/kinew-questions-judges-bail-decision-for-accused-trucker
1267400987	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-2.80082987551867	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008071500	https://www.brandonsun.com/local/2025/10/07/kinew-questions-judges-bail-decision-for-accused-trucker
1267400988	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-6.3973063973064	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008071500	https://www.miragenews.com/northern-suburbs-man-charged-with-online-child-1547932/
1267400989	20251008	202510	2025	2025.7616											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	-0.0987166831194499	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008071500	https://www.thedailystar.net/opinion/views/news/can-participatory-budgeting-work-dhaka-4004406
1267400990	20251008	202510	2025	2025.7616											CVL	VOTER						CVL			1	043	043	04	1	2.8	6	1	6	1.89982728842833	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251008071500	https://www.lewistownsentinel.com/news/local-news/2025/10/turbett-township-seeks-help-with-polling-location/
1267400991	20251008	202510	2025	2025.7616											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	2.02702702702703	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008071500	https://www.hindustantimes.com/entertainment/bollywood/deepika-padukone-trolled-for-wearing-hijab-in-abu-dhabi-tourism-ad-fans-defend-her-ranveer-singh-101759903823897.html
1267400992	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	5	1	5	-0.0987166831194499	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008071500	https://www.thedailystar.net/opinion/views/news/can-participatory-budgeting-work-dhaka-4004406
1267400993	20251008	202510	2025	2025.7616											EDUHLH	COLLEGE						EDU	HLH		1	042	042	04	1	1.9	5	1	5	-8.28402366863902	0								0								0								20251008071500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/two-ctg-highways-blocked-35-hours-after-hefazat-activists-death-road-crash-4004706
1267400994	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	010	010	01	1	0.0	4	1	4	-3.6036036036036	0								1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251008071500	https://www.capitalfm.co.ke/news/2025/10/us-special-envoy-and-trumps-son-in-law-to-join-gaza-peace-talks-in-egypt/
1267400995	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	-3.15186246418338	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251008071500	https://finance.yahoo.com/news/why-oil-prices-look-strong-200000079.html
1267400996	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-3.15186246418338	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008071500	https://finance.yahoo.com/news/why-oil-prices-look-strong-200000079.html
1267400997	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-3.15186246418338	0								1	Saudi Arabia	SA	SA		25	45	SA	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251008071500	https://finance.yahoo.com/news/why-oil-prices-look-strong-200000079.html
1267400998	20251008	202510	2025	2025.7616											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	4	1	4	-4.4811320754717	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251008071500	https://reviewnepal.com/global/air-indias-midair-emergency-sparks-new-alarm-over-the-safety-of-the-boeing-dreamliner.html
1267400999	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	0.69284064665127	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008071500	https://www.marketscreener.com/news/uk-pm-starmer-seeks-quick-implementation-of-india-trade-deal-to-build-business-ties-ce7d5bd2dc8ff523
1267401000	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	2.12201591511936	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008071500	https://www.businesstoday.in/latest/economy/story/uk-pm-keir-starmers-india-visit-trade-deal-and-investments-a-key-focus-497277-2025-10-08
1267401001	20251008	202510	2025	2025.7616											GBRCRM	LONDON	GBR					CRM			1	173	173	17	4	-5.0	6	1	6	-8.46153846153847	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251008071500	https://www.financialexpress.com/world-news/who-is-vruj-patel-indian-origin-london-pedophile-jailed-for-22-years-over-child-rape-charges/4002756/
1267401002	20251008	202510	2025	2025.7616											GBRCRM	LONDON	GBR					CRM			1	1821	182	18	4	-9.0	6	1	6	-8.46153846153847	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008071500	https://www.financialexpress.com/world-news/who-is-vruj-patel-indian-origin-london-pedophile-jailed-for-22-years-over-child-rape-charges/4002756/
1267401003	20251008	202510	2025	2025.7616											GOV	ENVOY						GOV			1	046	046	04	1	7.0	10	1	10	3.50877192982456	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008071500	https://www.tbsnews.net/bangladesh/eu-envoy-holds-meeting-bnp-leaders-1255451
1267401004	20251008	202510	2025	2025.7616											GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	1	1	1	4.54545454545455	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008071500	https://news.uark.edu/articles/80178/u-of-a-partners-to-accelerate-arkansas-lithium-innovation
1267401005	20251008	202510	2025	2025.7616											GOV	FOREIGN MINIST						GOV			0	0841	084	08	2	7.0	6	1	6	-2.24719101123596	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008071500	https://asianews.network/undue-process-global-gaza-aid-flotilla-activists-undergo-abuse-maltreatment-at-the-hands-of-israeli-jailers/
1267401006	20251008	202510	2025	2025.7616											GOVEDU	EDUCATION MINIST						GOV	EDU		1	051	051	05	1	3.4	2	1	2	0.51395007342143	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008071500	https://www.financialexpress.com/trending/support-swadesi-sridhar-vembu-gets-online-support-amid-row-over-education-ministrys-zoho-mandate/4002490/
1267401007	20251008	202510	2025	2025.7616											GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	-2.24719101123596	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008071500	https://asianews.network/undue-process-global-gaza-aid-flotilla-activists-undergo-abuse-maltreatment-at-the-hands-of-israeli-jailers/
1267401008	20251008	202510	2025	2025.7616											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	2.73972602739726	0								0								0								20251008071500	https://www.midwestradio.ie/news/eu-discussing-proposals-to-boost-farmers-incomes/
1267401009	20251008	202510	2025	2025.7616											IND	HINDUSTAN	IND								0	031	031	03	1	5.2	6	1	6	3.36658354114713	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008071500	https://idrw.org/iafs-super-sukhoi-overhaul-nearly-200-su-30mki-fighters-to-get-4-7-gen-upgrades-with-ai-cockpit-and-virupaksha-aesa-radar/
1267401010	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	3.24254215304799	0								4	Karjat, Maharashtra, India	IN	IN16	70179	18.55	75	-2099817	4	Karjat, Maharashtra, India	IN	IN16	70179	18.55	75	-2099817	20251008071500	https://timesofindia.indiatimes.com/life-style/travel/news/pm-modi-to-inaugurate-navi-mumbai-airport-today-5-things-that-make-it-so-stunning-and-unique/articleshow/124378903.cms
1267401011	20251008	202510	2025	2025.7616											IND	BHOPAL	IND								1	042	042	04	1	1.9	2	1	2	2.06489675516224	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20251008071500	https://www.hindustantimes.com/trending/ias-officer-sanskriti-jain-gets-royal-farewell-in-madhya-pradesh-carried-on-golden-palanquin-101759898107649.html
1267401012	20251008	202510	2025	2025.7616											IND	INDORE	IND								1	173	173	17	4	-5.0	12	2	12	-8.61097556567628	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251008071500	https://www.thehindu.com/news/national/madhya-pradesh/custodial-death-supreme-court-seeks-explanation-from-cbi-mp-govt-over-delay-in-arresting-policemen/article70138409.ece
1267401013	20251008	202510	2025	2025.7616											IND	KERALA	IND								0	190	190	19	4	-10.0	1	1	1	-4.12979351032448	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008071500	https://www.bollywoodlife.com/news-gossip/dulquer-salmaan-father-mammootty-production-company-in-chennai-raided-by-ed-3261774/
1267401014	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	087	087	08	2	9.0	4	1	4	-2.24719101123596	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008071500	https://asianews.network/undue-process-global-gaza-aid-flotilla-activists-undergo-abuse-maltreatment-at-the-hands-of-israeli-jailers/
1267401015	20251008	202510	2025	2025.7616											JAN	JAIN				JAN					1	042	042	04	1	1.9	4	1	4	2.06489675516224	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20251008071500	https://www.hindustantimes.com/trending/ias-officer-sanskriti-jain-gets-royal-farewell-in-madhya-pradesh-carried-on-golden-palanquin-101759898107649.html
1267401016	20251008	202510	2025	2025.7616											JEW	RABBI				JEW					1	042	042	04	1	1.9	4	1	4	6.49350649350649	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251008071500	https://www.israelnationalnews.com/news/415945
1267401017	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	10	1	10	-6.35451505016722	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251008071500	https://timesofmalta.com/article/bear-injures-two-japan-supermarket-man-killed-separate-attack.1117462
1267401018	20251008	202510	2025	2025.7616											JUD	COUNSEL						JUD			1	040	040	04	1	1.0	4	1	4	-3.82513661202186	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251008071500	https://www.hindustantimes.com/india-news/spirit-undaunted-sonam-wangchuks-wife-vows-legal-fight-after-activists-arrest-in-leh-ladakh-unrest-101759905628897.html
1267401019	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-8.14814814814815	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008071500	https://tctimes.com/articles/news/police-identify-car-chase-suspect/
1267401020	20251008	202510	2025	2025.7616											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	-6.45161290322581	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251008071500	https://timesofmalta.com/article/borg-blames-traffic-late-parliament-arrival-i-no-escort-unlike-pm.1117460
1267401021	20251008	202510	2025	2025.7616											MDV	MALE	MDV								0	020	020	02	1	3.0	10	1	5	-3.47890451517395	0								0								0								20251008071500	https://www.wesh.com/article/man-arrested-armed-carjacking-volusia-county/68890911
1267401022	20251008	202510	2025	2025.7616											MIL	MILITARY						MIL			0	141	141	14	3	-6.5	5	1	5	-7.05128205128205	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008071500	https://www.financialexpress.com/world-news/paraglider-drops-bombs-at-myanmar-buddhist-festival-killing-at-least-40/4003006/
1267401023	20251008	202510	2025	2025.7616											MLT	MALTA	MLT								1	173	173	17	4	-5.0	10	1	10	-4.73933649289099	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251008071500	https://timesofmalta.com/article/today-front-pages-october-8-2025.1117461
1267401024	20251008	202510	2025	2025.7616											MNCUSA	RAYTHEON	USA					MNC			1	050	050	05	1	3.5	4	1	2	1.64705882352941	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008071500	https://www.businesstoday.in/india/story/imf-bailout-programme-shouldnt-be-kanwal-sibal-as-us-approves-supply-of-air-to-air-missiles-to-pakistan-497268-2025-10-08
1267401025	20251008	202510	2025	2025.7616											MNCUSA	RAYTHEON	USA					MNC			0	050	050	05	1	3.5	2	1	2	1.64705882352941	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251008071500	https://www.businesstoday.in/india/story/imf-bailout-programme-shouldnt-be-kanwal-sibal-as-us-approves-supply-of-air-to-air-missiles-to-pakistan-497268-2025-10-08
