1263819188	20250819	202508	2025	2025.6274	MEX	MEXICO	MEX																		0	112	112	11	3	-2.0	4	1	4	0.65176908752327	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918093000	https://www.winnipegfreepress.com/business/2025/09/18/canada-mexico-to-sign-strategic-partnership-agreement
1263819189	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			1	193	193	19	4	-10.0	10	1	10	-7.45341614906832	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://www.wgauradio.com/news/world/warsaw-turns-ukraine/TJFF2E4ENJCZXIWBJZVXH7PN6M/
1263819190	20250917	202509	2025	2025.7041	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	5	1	5	1.78926441351888	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250918093000	https://metro.co.uk/2025/09/18/mum-pleads-smart-witty-teenager-come-home-vanishes-24196829/
1263819191	20250917	202509	2025	2025.7041	MYS	KUALA LUMPUR	MYS																		0	090	090	09	2	-2.0	7	1	7	-3.47222222222222	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918093000	https://thesun.my/malaysia-news/four-express-bus-passengers-fined-for-not-wearing-seat-belts-in-jpj-op-EO14922152
1263819192	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	4.9079754601227	0								1	South Africa	SF	SF		-30	26	SF	2	California, United States	US	USCA		36.17	-119.746	CA	20250918093000	https://www.sanews.gov.za/south-africa/lamola-concludes-working-visit-los-angeles
1263819193	20250918	202509	2025	2025.7068											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	4	1	2	2.52100840336135	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66961
1263819194	20250918	202509	2025	2025.7068											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	2	2.52100840336135	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250918093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66961
1263819195	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	4.41988950276243	0								4	Cabbage Tree Island, New South Wales, Australia	AS	AS02	5096	-31.9318	152.601	-1563455	4	Cabbage Tree Island, New South Wales, Australia	AS	AS02	5096	-31.9318	152.601	-1563455	20250918093000	https://www.mysailing.com.au/80th-rolex-sydney-hobart-hits-100-entries-with-back-2-black/
1263819196	20250918	202509	2025	2025.7068											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	18	1	10	2.4	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250918093000	https://en.apa.az/foreign-policy/eu-enlargement-commissioner-marta-kos-visits-azerbaijans-aghdam-478059
1263819197	20250918	202509	2025	2025.7068											AZE	AZERBAIJANI	AZE								0	043	043	04	1	2.8	10	1	10	5.69620253164557	0								4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	20250918093000	https://en.apa.az/art/great-composer-uzeyir-hajibeylis-grave-visited-on-national-music-day-photo-478062
1263819198	20250918	202509	2025	2025.7068											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	5	1	5	3.88349514563107	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918093000	https://www.travelextra.ie/turkish-airlines-offers-discounted-fares-to-africa-and-asia-via-istanbul-until-september-29/
1263819199	20250918	202509	2025	2025.7068											BUS	BANK						BUS			1	040	040	04	1	1.0	3	1	3	0.57471264367816	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250918093000	https://www.naftemporiki.gr/english/2007547/avramar-seals-deal-with-aqua-bridge/
1263819200	20250918	202509	2025	2025.7068											BUS	BANK						BUS			1	046	046	04	1	7.0	3	1	3	0.57471264367816	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250918093000	https://www.naftemporiki.gr/english/2007547/avramar-seals-deal-with-aqua-bridge/
1263819201	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	3.125	0								3	Rock Hall, Maryland, United States	US	USMD		39.1382	-76.235	586872	3	Rock Hall, Maryland, United States	US	USMD		39.1382	-76.235	586872	20250918093000	https://www.myeasternshoremd.com/kent_county_news/news/state-of-the-municipality-highlights-rock-halls-bright-future/article_56b74b7f-1fe1-4b46-8dd9-0df45a237038.html
1263819202	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	140	140	14	3	-6.5	3	1	3	-1.22649223221586	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918093000	https://www.globalsistersreport.org/opinion/guest-voices/fracking-will-invade-violate-pollute-our-land-says-west-virginia-catholic
1263819203	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			0	140	140	14	3	-6.5	3	1	3	-1.22649223221586	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918093000	https://www.globalsistersreport.org/opinion/guest-voices/fracking-will-invade-violate-pollute-our-land-says-west-virginia-catholic
1263819204	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.65176908752327	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918093000	https://www.winnipegfreepress.com/business/2025/09/18/canada-mexico-to-sign-strategic-partnership-agreement
1263819205	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	120	120	12	3	-4.0	8	1	8	-1.33053221288516	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918093000	https://www.casino.org/news/canadian-travel-drops-again-where-does-las-vegas-sit/
1263819206	20250918	202509	2025	2025.7068											CHE	GENEVA	CHE								1	042	042	04	1	1.9	15	1	15	-2.75664134804203	0								4	Escudo De Veraguas, Ngobe-Bugle, Panama	PM	PM12	93685	9.1	-81.55	-161723	4	Escudo De Veraguas, Ngobe-Bugle, Panama	PM	PM12	93685	9.1	-81.55	-161723	20250918093000	https://www.fian.org/en/category/fishing/
1263819207	20250918	202509	2025	2025.7068											CHEGOV	SWISS	CHE					GOV			1	030	030	03	1	4.0	6	1	6	-1.88172043010753	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918093000	https://www.swissinfo.ch/eng/swiss-watch-exports-plunge-on-weak-china-demand,-us-tariffs/90025558
1263819208	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	013	013	01	1	0.4	4	1	4	6.54420206659012	0								1	Thailand	TH	TH		15	100	TH	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250918093000	https://www.thailand-business-news.com/pr-news/wrise-academy-charts-new-chapter-with-changsha-office-launch
1263819209	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	013	013	01	1	0.4	6	1	6	6.54420206659012	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250918093000	https://www.thailand-business-news.com/pr-news/wrise-academy-charts-new-chapter-with-changsha-office-launch
1263819210	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	0.29498525073747	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250918093000	https://www.ap.org/news-highlights/spotlights/2025/how-much-for-matcha-prices-for-the-popular-powdered-tea-soar-due-to-global-demand/
1263819211	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	0.29498525073747	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918093000	https://www.ap.org/news-highlights/spotlights/2025/how-much-for-matcha-prices-for-the-popular-powdered-tea-soar-due-to-global-demand/
1263819212	20250918	202509	2025	2025.7068											CHNHLH	CHINA	CHN					HLH			1	190	190	19	4	-10.0	2	1	2	-8.06629834254143	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive-213727
1263819213	20250918	202509	2025	2025.7068											CHNHLH	CHINA	CHN					HLH			1	194	194	19	4	-10.0	2	1	2	-8.06629834254143	0								4	Shifa, Beijing, China	CH	CH22	13001	39.5606	116.248	6017203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive-213727
1263819214	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	-3.43511450381679	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20250918093000	https://themedialine.org/headlines/more-than-90-of-gaza-border-residents-return-to-rebuilt-communities/
1263819215	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	-3.43511450381679	0								4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	4	Tekuma, HaDarom, Israel	IS	IS01	18315	31.4498	34.5782	-781615	20250918093000	https://themedialine.org/headlines/more-than-90-of-gaza-border-residents-return-to-rebuilt-communities/
1263819216	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-1.51365580783153	0								3	Lake Washington, Washington, United States	US	USWA		47.6196	-122.245	1531534	3	Lake Washington, Washington, United States	US	USWA		47.6196	-122.245	1531534	20250918093000	https://www.wgcu.org/2025-09-18/new-policies-are-making-life-harder-for-trans-people-and-prompting-big-financial-decisions
1263819217	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-1.51365580783153	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918093000	https://www.whro.org/2025-09-18/new-policies-are-making-life-harder-for-trans-people-and-prompting-big-financial-decisions
1263819218	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-3.10344827586207	0								4	Ntoyo, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	0.346844	28.802	-2058046	4	Ntoyo, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	0.346844	28.802	-2058046	20250918093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66964
1263819219	20250918	202509	2025	2025.7068											CVLAGR	MIGRANT						CVL	AGR		1	174	174	17	4	-5.0	5	1	5	-2.05479452054794	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918093000	https://www.spokesman.com/stories/2025/sep/18/this-day-in-history-a-migrant-family-had-to-leave-/
1263819220	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	0.45592705167174	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918093000	https://www.foxnews.com/opinion/morning-glory-mourning-charlie
1263819221	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	-3.89129092032118	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250918093000	https://metro.co.uk/2025/09/18/an-admin-error-cost-home-nearly-broke-me-24137960/
1263819222	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	25	1	10	5.95854922279793	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918093000	https://www.cbs8.com/article/news/local/southwestern-college-hosts-hispanic-heritage-month-celebration/509-a1867fc9-0230-4b7b-bb25-543132f11eb8
1263819223	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	1.28205128205128	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250918093000	https://www.dailycardinal.com/article/2025/09/uhs-hosts-free-flu-vaccine-clinics
1263819224	20250918	202509	2025	2025.7068											EUR	EUROPE	EUR								0	043	043	04	1	2.8	1	1	1	-0.52063964298996	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918093000	https://syriauntold.com/2025/09/18/silicon-sham-tech-investments-in-syria-can-fulfill-dreams-or-turn-into-nightmares/
1263819225	20250918	202509	2025	2025.7068											EUR	EUROPE	EUR								0	046	046	04	1	7.0	10	1	10	4.18271876719868	0								4	Igbo-Ukwu, Anambra, Nigeria	NI	NI25	22643	6.01669	7.02654	-2011172	4	Igbo-Ukwu, Anambra, Nigeria	NI	NI25	22643	6.01669	7.02654	-2011172	20250918093000	https://www.thecable.ng/in-detail-history-returns-to-nigerias-basic-school-curriculum-after-16-years/
1263819226	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	060	060	06	2	6.0	6	1	6	2.27057710501419	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250918093000	https://www.spokesman.com/stories/2025/sep/18/somebody-feed-phil-rosenthal-to-talk-food-travel-r/
1263819227	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	060	060	06	2	6.0	4	1	4	2.27057710501419	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918093000	https://www.spokesman.com/stories/2025/sep/18/somebody-feed-phil-rosenthal-to-talk-food-travel-r/
1263819228	20250918	202509	2025	2025.7068											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	4	1	4	2.35849056603774	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918093000	https://www.gq-magazine.co.uk/article/theres-more-to-great-british-menswear-than-london-just-ask-these-14-provincial-kings
1263819229	20250918	202509	2025	2025.7068											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	1	1	1	2.35849056603774	0								4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20250918093000	https://www.gq-magazine.co.uk/article/theres-more-to-great-british-menswear-than-london-just-ask-these-14-provincial-kings
1263819230	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	4.9079754601227	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918093000	https://www.sanews.gov.za/south-africa/lamola-concludes-working-visit-los-angeles
1263819231	20250918	202509	2025	2025.7068											GOV	PREMIER						GOV			1	036	036	03	1	4.0	3	1	3	2.63157894736842	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918093000	https://wydaily.com/latest/2025/09/18/hometown-radio-interview-matthew-williams-and-megan-whaley-premier-home-appraisals-audio/
1263819232	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	2	10	-1.51365580783153	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918093000	https://www.wgcu.org/2025-09-18/new-policies-are-making-life-harder-for-trans-people-and-prompting-big-financial-decisions
1263819233	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			1	042	042	04	1	1.9	8	1	8	-7.19424460431655	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918093000	https://thesun.my/malaysia-news/628-civil-servant-bankruptcy-cases-recorded-in-selangor-since-2020-NO14922582
1263819234	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-7.19424460431655	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918093000	https://thesun.my/malaysia-news/628-civil-servant-bankruptcy-cases-recorded-in-selangor-since-2020-NO14922582
1263819235	20250918	202509	2025	2025.7068											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	5	1	5	-4.4	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918093000	https://www.ipsnews.net/2025/09/a-meeting-of-over-150-world-leaders-under-one-roof-the-day-un-came-under-a-terror-attack/
1263819236	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	1.01522842639594	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250918093000	https://www.bendigoadvertiser.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263819237	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	1.06007067137809	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250918093000	https://www.merimbulanewsweekly.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263819238	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	1.01522842639594	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250918093000	https://www.bendigoadvertiser.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263819239	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	1.06007067137809	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250918093000	https://www.merimbulanewsweekly.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263819240	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-8.0610021786492	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250918093000	https://www.namibian.com.na/controversial-church-leader-denies-bribing-ex-south-korea-first-lady/
1263819241	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	3	1	3	0	0								4	Okrika, Rivers, Nigeria	NI	NI50	191392	4.74159	7.08488	-2022919	4	Okrika, Rivers, Nigeria	NI	NI50	191392	4.74159	7.08488	-2022919	20250918093000	https://leadership.ng/cso-urges-youths-to-participate-in-2027-elections/
1263819242	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	0	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918093000	https://leadership.ng/cso-urges-youths-to-participate-in-2027-elections/
1263819243	20250918	202509	2025	2025.7068											GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	057	057	05	1	8.0	4	1	4	3.06278713629403	0								1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250918093000	https://www.thailand-business-news.com/pr-news/chen-zhi-climate-action-challenge-now-accepting-applications-to-empower-cambodias-green-innovators
1263819244	20250918	202509	2025	2025.7068											HLH	NURSE						HLH			1	012	012	01	1	-0.4	5	1	5	1.53452685421995	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918093000	https://www.bizcommunity.com/article/how-training-and-recruitment-can-transform-patient-safety-in-south-africa-510020a
1263819245	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-10.4651162790698	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918093000	https://tribune.com.pk/story/2567478/mother-of-fireworks-warehouse-blast-victim-files-rs67m-suit
1263819246	20250918	202509	2025	2025.7068											HLH	NURSE						HLH			0	111	111	11	3	-2.0	5	1	5	-3.89129092032118	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20250918093000	https://metro.co.uk/2025/09/18/an-admin-error-cost-home-nearly-broke-me-24137960/
1263819247	20250918	202509	2025	2025.7068											HLH	NURSE						HLH			0	111	111	11	3	-2.0	5	1	5	-3.89129092032118	0								4	High Town, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	4	High Town, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	20250918093000	https://metro.co.uk/2025/09/18/an-admin-error-cost-home-nearly-broke-me-24137960/
