1263029149	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-1.51133501259446	3	Coryell County, Texas, United States	US	USTX	TX099	31.3835	-97.8003	1383835	0								3	Coryell County, Texas, United States	US	USTX		31.3835	-97.8003	1383835	20250914023000	https://kdhnews.com/news/region/central-texas-exhibits-wildly-mixed-economic-signs-in-september/article_1e1e43c2-13db-508e-af92-9d67efcd9b20.html
1263029150	20250815	202508	2025	2025.6164	USA	CALIFORNIA	USA																		1	040	040	04	1	1.0	6	1	6	-3.04513322457858	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914023000	https://www.capradio.org/articles/2025/09/13/california-lawmakers-wrap-up-2025-session-heres-what-they-passed-in-their-final-week/
1263029151	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.93788130892956	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914023000	https://screenrant.com/mcu-hulk-quotes-underrated-ranked/
1263029152	20250914	202509	2025	2025.6959											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	2	1	2	-2.65324794144556	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250914023000	https://www.worthynews.com/108664-much-of-world-mourns-charlie-kirk-as-widow-vows-to-continue-his-christian-legacy
1263029153	20250914	202509	2025	2025.6959											BRA	BRAZILIAN	BRA								0	100	100	10	3	-5.0	3	1	3	-6.79245283018868	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914023000	https://www.pbs.org/newshour/world/brazil-braces-for-potential-new-u-s-sanctions-after-bolsonaros-conviction-angers-trump
1263029154	20250914	202509	2025	2025.6959											BUS	CREDIT UNION						BUS			1	072	072	07	2	8.3	10	1	10	5.93220338983051	0								0								0								20250914023000	https://foxsanantonio.com/newsletter-daily/salvation-army-to-host-44th-annual-shoe-in-for-kids-event-saturday
1263029155	20250914	202509	2025	2025.6959											BUS	BANK						BUS			0	192	192	19	4	-9.5	10	1	10	-3.24519230769231	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914023000	https://www.straitstimes.com/singapore/courts-crime/syndicates-luring-young-with-job-scheme-that-involves-renting-homes-to-store-vapes
1263029156	20250914	202509	2025	2025.6959											CHN	CHINESE	CHN								1	045	045	04	1	5.0	3	1	3	10.1123595505618	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250914023000	https://english.news.cn/20250914/834704e5442847f3881543646fb2ee2c/c.html
1263029157	20250914	202509	2025	2025.6959											COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	2.93706293706294	0								3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	20250914023000	https://www.northcountrynow.com/stories/hochul-calls-on-feds-to-fast-track-plans-for-nuclear-facility,322642
1263029158	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-2.26190476190477	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914023000	https://www.aol.com/articles/knew-family-utah-town-disbelief-234002550.html
1263029159	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	4	1	4	-5.52147239263804	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914023000	https://www.thestar.com.my/news/nation/2025/09/14/seven-detained-for-interfering-with-eviction-process
1263029160	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	6	1	6	-5.52147239263804	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914023000	https://www.thestar.com.my/news/nation/2025/09/14/seven-detained-for-interfering-with-eviction-process
1263029161	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	10	1	10	-5.52147239263804	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914023000	https://www.thestar.com.my/news/nation/2025/09/14/seven-detained-for-interfering-with-eviction-process
1263029162	20250914	202509	2025	2025.6959											CVL	VILLAGER						CVL			0	030	030	03	1	4.0	6	1	6	-6.3700707785642	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029163	20250914	202509	2025	2025.6959											CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	6	1	6	-6.3700707785642	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029164	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-4.45586975149957	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://truthout.org/articles/15k-gaza-students-have-been-killed-survivors-are-denied-their-education/
1263029165	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-2.1505376344086	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914023000	https://truthout.org/articles/this-researcher-studied-how-climate-change-hurts-children-trump-shut-her-down/
1263029166	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-2.1505376344086	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://truthout.org/articles/this-researcher-studied-how-climate-change-hurts-children-trump-shut-her-down/
1263029167	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-8	0								0								0								20250914023000	https://foxsanantonio.com/newsletter-daily/two-harper-high-students-arrested-over-viable-threat-to-campus-safety-online-violence-school-local
1263029168	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	3	1	3	-4.45586975149957	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914023000	https://truthout.org/articles/15k-gaza-students-have-been-killed-survivors-are-denied-their-education/
1263029169	20250914	202509	2025	2025.6959											EUR	EUROPE	EUR								0	061	061	06	2	6.4	4	1	4	-7.34032411820781	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029170	20250914	202509	2025	2025.6959											EUR	EUROPE	EUR								0	061	061	06	2	6.4	4	1	4	-7.34032411820781	0								1	United Kingdom	UK	UK		54	-4	UK	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029171	20250914	202509	2025	2025.6959											EUR	EUROPE	EUR								0	061	061	06	2	6.4	12	1	12	-7.34032411820781	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029172	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	4.30622009569378	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250914023000	https://english.news.cn/20250914/92c1870893034e60a5db80666cbea279/c.html
1263029173	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-5.64516129032258	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914023000	https://www.msnbc.com/the-weekend-primetime/watch/-harbinger-of-what-s-to-come-tensions-boil-after-ice-agent-kills-father-near-chicago-247539269657
1263029174	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	4	1	4	-3.04513322457858	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250914023000	https://www.capradio.org/articles/2025/09/13/california-lawmakers-wrap-up-2025-session-heres-what-they-passed-in-their-final-week/
1263029175	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	-3.04513322457858	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914023000	https://www.capradio.org/articles/2025/09/13/california-lawmakers-wrap-up-2025-session-heres-what-they-passed-in-their-final-week/
1263029176	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-5.71428571428572	0								4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/all-the-international-solutions-sri-lanka-tried-tested-but-all-failed-ltte-wanted-only-terror/
1263029177	20250914	202509	2025	2025.6959											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	5	1	5	-1.14285714285714	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914023000	https://english.news.cn/20250913/5cd9bdb8260349c29165a7a769b5e78c/c.html
1263029178	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	1	1	1	-5.71428571428572	0								4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/all-the-international-solutions-sri-lanka-tried-tested-but-all-failed-ltte-wanted-only-terror/
1263029179	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	6	1	6	-2.26190476190477	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914023000	https://www.aol.com/articles/knew-family-utah-town-disbelief-234002550.html
1263029180	20250914	202509	2025	2025.6959											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	6	1	6	-1.75953079178885	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20250914023000	https://en.shafaqna.com/422413/shafaqna-exclusive-shia-islam-in-northern-iraq/
1263029181	20250914	202509	2025	2025.6959											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	-1.75953079178885	0								4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	20250914023000	https://en.shafaqna.com/422413/shafaqna-exclusive-shia-islam-in-northern-iraq/
1263029182	20250914	202509	2025	2025.6959											ITA	MILANO	ITA								0	036	036	03	1	4.0	2	1	2	-1.51133501259446	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Rockdale, Texas, United States	US	USTX	TX331	30.6555	-97.0014	1366723	20250914023000	https://kdhnews.com/news/region/central-texas-exhibits-wildly-mixed-economic-signs-in-september/article_1e1e43c2-13db-508e-af92-9d67efcd9b20.html
1263029183	20250914	202509	2025	2025.6959											ITAEDU	PIEDMONT	ITA					EDU			0	040	040	04	1	1.0	5	1	5	4.70779220779221	0								0								0								20250914023000	https://www.cavalierdaily.com/article/2025/09/advancement-committee-reports-record-fundraising-figures
1263029184	20250914	202509	2025	2025.6959											KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	-8.15450643776826	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914023000	https://www.koreaherald.com/article/10575038
1263029185	20250914	202509	2025	2025.6959											LAB	WORKER						LAB			0	112	112	11	3	-2.0	10	1	10	-3.24519230769231	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914023000	https://www.straitstimes.com/singapore/courts-crime/syndicates-luring-young-with-job-scheme-that-involves-renting-homes-to-store-vapes
1263029186	20250914	202509	2025	2025.6959											LKA	TRINCOMALEE	LKA								1	046	046	04	1	7.0	5	1	5	0.82474226804124	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/title-indian-expansionism-and-its-potential-impact-on-sri-lankan-politics/
1263029187	20250914	202509	2025	2025.6959											LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	1	1	1	-5.71428571428572	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/all-the-international-solutions-sri-lanka-tried-tested-but-all-failed-ltte-wanted-only-terror/
1263029188	20250914	202509	2025	2025.6959											LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	7	1	7	-5.71428571428572	0								1	Sri Lanka	CE	CE		7	81	CE	1	India	IN	IN		20	77	IN	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/all-the-international-solutions-sri-lanka-tried-tested-but-all-failed-ltte-wanted-only-terror/
1263029189	20250914	202509	2025	2025.6959											LKA	SRI LANKA	LKA								0	190	190	19	4	-10.0	5	1	5	-4.49069003285871	0								4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/our-war-heroes-are-not-criminals-thugs-or-killers-they-are-defenders-of-sri-lanka/
1263029190	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-2.9126213592233	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029191	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	-2.9126213592233	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029192	20250914	202509	2025	2025.6959											MED	COMMENTATOR						MED			0	190	190	19	4	-10.0	6	1	6	-5.32043530834341	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914023000	https://redstate.com/nick-arama/2025/09/13/bill-maher-remarks-defending-trump-n2193926
1263029193	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	5.93220338983051	0								0								0								20250914023000	https://foxsanantonio.com/newsletter-daily/salvation-army-to-host-44th-annual-shoe-in-for-kids-event-saturday
1263029194	20250914	202509	2025	2025.6959											MIL	ARMED FORCES						MIL			0	112	112	11	3	-2.0	10	1	10	-4.49069003285871	0								4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	4	Aladeniya, Central, Sri Lanka	CE	CE29	25837	7.3344	80.5695	-2211751	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/our-war-heroes-are-not-criminals-thugs-or-killers-they-are-defenders-of-sri-lanka/
1263029195	20250914	202509	2025	2025.6959											MMR	MYANMAR	MMR								0	040	040	04	1	1.0	1	1	1	-6.3700707785642	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029196	20250914	202509	2025	2025.6959											MMR	MYANMAR	MMR								0	042	042	04	1	1.9	1	1	1	-6.3700707785642	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029197	20250914	202509	2025	2025.6959											MMRGOV	MYANMAR	MMR					GOV			0	057	057	05	1	8.0	1	1	1	-6.3700707785642	0								1	United Kingdom	UK	UK		54	-4	UK	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029198	20250914	202509	2025	2025.6959											MNCUSA	MORGAN STANLEY	USA					MNC			0	036	036	03	1	4.0	3	1	3	-0.62548866301799	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914023000	https://www.adn.com/nation-world/2025/09/13/elon-musk-eyes-next-target-after-cars-rockets-and-robots/
1263029199	20250914	202509	2025	2025.6959											MNCUSA	MORGAN STANLEY	USA					MNC			0	036	036	03	1	4.0	2	1	2	-0.62548866301799	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.adn.com/nation-world/2025/09/13/elon-musk-eyes-next-target-after-cars-rockets-and-robots/
1263029200	20250914	202509	2025	2025.6959											MOSSHI	SHIA				MOS	SHI				1	190	190	19	4	-10.0	2	1	2	-1.75953079178885	0								4	Karbala, Karbala', Iraq	IZ	IZ12	36806	32.5979	44.0165	-3107076	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	20250914023000	https://en.shafaqna.com/422413/shafaqna-exclusive-shia-islam-in-northern-iraq/
1263029201	20250914	202509	2025	2025.6959											MOSSHI	SHIA				MOS	SHI				1	190	190	19	4	-10.0	8	1	8	-1.75953079178885	0								4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	4	Samarra, Sala? ad Din, Iraq	IZ	IZ18	123572	34.1966	43.8739	-3110403	20250914023000	https://en.shafaqna.com/422413/shafaqna-exclusive-shia-islam-in-northern-iraq/
1263029202	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	4	1	4	-1.43540669856459	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914023000	https://www.hellomagazine.com/news/855674/charlie-kirks-widow-erika-shares-heartbreaking-words-to-daughter-3/
1263029203	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	10	1	10	-6.66666666666667	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250914023000	https://www.channelnewsasia.com/east-asia/south-china-sea-military-philippines-5348451
1263029204	20250914	202509	2025	2025.6959											PTY	POLITICAL PARTIES									0	040	040	04	1	1.0	5	1	5	-3.32326283987915	0								0								0								20250914023000	https://tribune.com.pk/story/2566680/restoration-of-govt-writ-demanded-in-dir
1263029205	20250914	202509	2025	2025.6959											THACOP	THAI	THA					COP			0	190	190	19	4	-10.0	6	1	6	-6.3700707785642	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029206	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.9126213592233	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029207	20250914	202509	2025	2025.6959											USA	AMERICAN	USA								0	020	020	02	1	3.0	10	1	10	3.40557275541795	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914023000	https://myedmondsnews.com/2025/09/edmonds-artist-donates-unique-hutch-to-senior-center-thrift-store-showroom/
1263029208	20250914	202509	2025	2025.6959											USA	TEXAS	USA								1	036	036	03	1	4.0	6	1	6	-1.51133501259446	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250914023000	https://kdhnews.com/news/region/central-texas-exhibits-wildly-mixed-economic-signs-in-september/article_1e1e43c2-13db-508e-af92-9d67efcd9b20.html
1263029209	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.51133501259446	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Thorndale, Texas, United States	US	USTX	TX331	30.6138	-97.2056	1369864	20250914023000	https://kdhnews.com/news/region/central-texas-exhibits-wildly-mixed-economic-signs-in-september/article_1e1e43c2-13db-508e-af92-9d67efcd9b20.html
