1271867399	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			1	010	010	01	1	0.0	5	1	5	-5.08221225710015	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251101040000	https://dailytrust.com/farmers-incur-losses-as-pests-attack-sugarcane-plantations-in-kano/
1271867400	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			1	040	040	04	1	1.0	5	1	5	-5.08221225710015	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251101040000	https://dailytrust.com/farmers-incur-losses-as-pests-attack-sugarcane-plantations-in-kano/
1271867401	20251101	202511	2025	2025.8247											AUS	MELBOURNE	AUS								0	057	057	05	1	8.0	7	1	7	0.92059838895282	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101040000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-1-november-2025/ze67sxp34
1271867402	20251101	202511	2025	2025.8247											AUS	MELBOURNE	AUS								0	057	057	05	1	8.0	1	1	1	0.92059838895282	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251101040000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-1-november-2025/ze67sxp34
1271867403	20251101	202511	2025	2025.8247											BGD	BHOLA	BGD								0	060	060	06	2	6.0	10	1	10	-4.65116279069768	0								0								0								20251101040000	https://www.mangalorean.com/drug-trafficking-case-ed-seizes-property-records-after-multi-city-search-operations/
1271867404	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.60591457250993	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251101040000	http://www.wwoz.org/events/1263056
1271867405	20251101	202511	2025	2025.8247											BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	-0.12132241431605	0								3	Cordell Bank National Marine Sanctuary, California, United States	US	USCA		38.0666	-123.368	2014066	3	Bodega Head, California, United States	US	USCA		38.311	-123.066	219575	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271867406	20251101	202511	2025	2025.8247											BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	-0.12132241431605	0								3	Gualala, California, United States	US	USCA	CA045	38.7657	-123.528	224701	3	Bodega Head, California, United States	US	USCA		38.311	-123.066	219575	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271867407	20251101	202511	2025	2025.8247											BUS	BANK						BUS			0	043	043	04	1	2.8	6	1	6	-0.12132241431605	0								3	Gualala, California, United States	US	USCA	CA045	38.7657	-123.528	224701	3	Gualala, California, United States	US	USCA	CA045	38.7657	-123.528	224701	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271867408	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.55720053835801	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251101040000	https://www.pentictonherald.ca/spare_news/article_eaa74423-b930-59f5-b29d-27f5dc41143e.html
1271867409	20251101	202511	2025	2025.8247											CHN	BEIJING	CHN								1	042	042	04	1	1.9	6	1	6	2.62237762237763	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251101040000	https://www.nzherald.co.nz/nz/politics/christopher-luxon-made-sure-new-zealand-was-still-on-chinas-president-xi-jinpings-radar/AL3UU6HJB5CN3OL7V6XPG7WLB4/
1271867410	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	111	111	11	3	-2.0	3	1	3	-0.4012036108325	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/school-street-trees-not-imperiled-yet/
1271867411	20251101	202511	2025	2025.8247											COP	DETECTIVE						COP			1	112	112	11	3	-2.0	6	1	6	-11.4285714285714	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251101040000	https://myfox28columbus.com/news/local/uncle-indicted-accused-of-murder-in-6-month-old-girls-death-adulfo-hernandez-covington-road
1271867412	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								0	020	020	02	1	3.0	2	1	2	-7.26256983240224	0								4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	20251101040000	https://www.cubaheadlines.com/articles/314017
1271867413	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								0	112	112	11	3	-2.0	8	1	4	-12.4125874125875	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101040000	https://www.cubaheadlines.com/articles/314025
1271867414	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	-0.11350737797957	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101040000	https://www.firstalert4.com/2025/10/31/snap-shutdown-looms-st-louis-foodbanks-hold-who-can-actually-use-snap-how/
1271867415	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	-0.4012036108325	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/school-street-trees-not-imperiled-yet/
1271867416	20251101	202511	2025	2025.8247											CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	5	1	5	0.242130750605321	0								3	Calvert Cliffs, Maryland, United States	US	USMD		38.5251	-76.5141	591804	3	Calvert Cliffs, Maryland, United States	US	USMD		38.5251	-76.5141	591804	20251101040000	https://www.forbes.com/sites/llewellynking/2025/10/31/nuclear-story-how-the-public-falls-in-and-out-of-loving-a-fuel/
1271867417	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	0.31948881789137	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101040000	https://www.dailyhelmsman.com/article/2025/10/fraternities-fundraise-outside-of-the-university-center
1271867418	20251101	202511	2025	2025.8247											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.6597510373444	0								3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867419	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	046	046	04	1	7.0	1	1	1	-1.71526586620926	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101040000	https://economictimes.indiatimes.com/news/international/us/amador-valley-high-school-principal-resigns-after-probe-finds-grindr-contact-with-student-messages-referencing-secret-school-tryst/articleshow/125009283.cms
1271867420	20251101	202511	2025	2025.8247											EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	10	1	10	-1.14942528735632	0								0								0								20251101040000	https://www.news8000.com/news/education/central-high-school-students-host-trick-or-can-food-drive/article_4a278f26-1bc3-4552-a4cd-f0c629333b59.html
1271867421	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	3	1	3	-5.5441478439425	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.rashtranews.com/leaked-sms-new-flashpoint-in-france-australia-submarine-deal-row-world-news/
1271867422	20251101	202511	2025	2025.8247											GOV	CONSULATE						GOV			1	010	010	01	1	0.0	6	1	6	-3.70370370370371	0								1	India	IN	IN		20	77	IN	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	20251101040000	https://www.kezi.com/news/local/fisherman-discovers-missing-teens-body-in-north-santiam-river/article_177f9b5e-26f6-429d-969d-2f9d17eed68b.html
1271867423	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-3.6330608537693	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101040000	https://www.spokanepublicradio.org/regional-news/2025-10-31/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners
1271867424	20251101	202511	2025	2025.8247											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	10	1	10	0.98132320354542	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251101040000	https://dailytrust.com/how-13-state-assemblies-operate-without-female-legislators/
1271867425	20251101	202511	2025	2025.8247											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	2.71398747390397	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251101040000	https://dailytrust.com/diri-to-join-apc-monday/
1271867426	20251101	202511	2025	2025.8247											GOV	CONSULATE						GOV			1	046	046	04	1	7.0	6	1	6	-3.70370370370371	0								3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	20251101040000	https://www.kezi.com/news/local/fisherman-discovers-missing-teens-body-in-north-santiam-river/article_177f9b5e-26f6-429d-969d-2f9d17eed68b.html
1271867427	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-2.20994475138122	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101040000	https://www.benzinga.com/markets/macro-economic-events/25/10/48577445/economist-says-these-2-states-could-decide-americas-recession-fate
1271867428	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	164	164	16	4	-7.0	8	1	8	-3.74015748031496	0								4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20251101040000	https://wrrv.com/ixp/854/p/hochul-warns-trumps-trade-move-could-cost-new-yorkers-millions/
1271867429	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	164	164	16	4	-7.0	2	1	2	-3.74015748031496	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101040000	https://wrrv.com/ixp/854/p/hochul-warns-trumps-trade-move-could-cost-new-yorkers-millions/
1271867430	20251101	202511	2025	2025.8247											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.72727272727273	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101040000	https://www.thestar.com.my/news/nation/2025/11/01/no-injuries-in-petronas-tower-3-restaurant-fire
1271867431	20251101	202511	2025	2025.8247											HRV	CROATIA	HRV								1	050	050	05	1	3.5	2	1	2	-0.555555555555557	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251101040000	https://sarajevotimes.com/the-new-border-crossing-between-bih-and-the-republic-of-croatia-should-soon-be-operational/
1271867432	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-12.8099173553719	0								5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	20251101040000	https://www.el-balad.com/6751384
1271867433	20251101	202511	2025	2025.8247											ISR	ISRAELI	ISR								0	060	060	06	2	6.0	3	1	3	-3.24324324324325	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101040000	https://dunyanews.tv/en/World/915338-palestinians-bury-15yearold-shot-by-israeli-forces-in-west-bank
1271867434	20251101	202511	2025	2025.8247											JEW	JEWISH				JEW					0	036	036	03	1	4.0	5	1	5	-0.11350737797957	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101040000	https://www.firstalert4.com/2025/10/31/snap-shutdown-looms-st-louis-foodbanks-hold-who-can-actually-use-snap-how/
1271867435	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	6	1	6	4.97512437810945	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101040000	https://www.manilatimes.net/2025/11/01/news/ph-south-korea-to-expand-ties-on-defense-security-infrastructure/2213529
1271867436	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			1	040	040	04	1	1.0	12	1	6	-0.53104575163398	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101040000	https://inthesetimes.com/article/zohran-mamdani-night-shift-nyc-mayor-healthcare-cab-drivers-laguardia-workers-multiracial-class-democratic-socialists-america-nyc-election
1271867437	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	-0.53104575163398	0								3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251101040000	https://inthesetimes.com/article/zohran-mamdani-night-shift-nyc-mayor-healthcare-cab-drivers-laguardia-workers-multiracial-class-democratic-socialists-america-nyc-election
1271867438	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	-0.53104575163398	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101040000	https://inthesetimes.com/article/zohran-mamdani-night-shift-nyc-mayor-healthcare-cab-drivers-laguardia-workers-multiracial-class-democratic-socialists-america-nyc-election
1271867439	20251101	202511	2025	2025.8247											LAB	STAFF MEMBER						LAB			1	190	190	19	4	-10.0	10	1	10	-1.16959064327486	0								0								0								20251101040000	https://www.news8000.com/news/education/bangor-is-buzzing-staff-members-shave-their-heads-in-support-of-teacher-battling-cancer/article_3d790adb-6f67-4e0f-999c-6687bbf0b129.html
1271867440	20251101	202511	2025	2025.8247											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-3.6330608537693	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101040000	https://www.spokanepublicradio.org/regional-news/2025-10-31/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners
1271867441	20251101	202511	2025	2025.8247											LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	-3.6330608537693	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101040000	https://www.spokanepublicradio.org/regional-news/2025-10-31/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners
1271867442	20251101	202511	2025	2025.8247											LEG	ASSEMBLIES						LEG			0	051	051	05	1	3.4	10	1	10	0.98132320354542	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251101040000	https://dailytrust.com/how-13-state-assemblies-operate-without-female-legislators/
1271867443	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	1	1	1	-1.86697782963827	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101040000	http://www.mediaforfreedom.com/content/everything-will-fundamentally-change?page=106
1271867444	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	4	1	4	-1.86697782963827	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101040000	http://www.mediaforfreedom.com/content/everything-will-fundamentally-change?page=106
1271867445	20251101	202511	2025	2025.8247											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	11.4832535885167	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101040000	https://economictimes.indiatimes.com/news/india/lucknow-named-unesco-creative-city-for-its-rich-culinary-heritage/articleshow/125008974.cms
1271867446	20251101	202511	2025	2025.8247											MCOELIGOV	ALBERT	MCO					ELI	GOV		1	042	042	04	1	1.9	2	1	2	2.55720053835801	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251101040000	https://www.pentictonherald.ca/spare_news/article_eaa74423-b930-59f5-b29d-27f5dc41143e.html
1271867447	20251101	202511	2025	2025.8247											MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	2.27272727272727	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101040000	https://www.centralchronicle.com/two-day-ai-workshop-commences-at-pcc-office/
1271867448	20251101	202511	2025	2025.8247											MED	PUBLISHER						MED			0	130	130	13	3	-4.4	10	1	10	2.14285714285715	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101040000	https://www.thestar.com.my/tech/tech-news/2025/11/01/ai-sparks-creativity-and-can-beat-writers-block-says-uk-publisher
1271867449	20251101	202511	2025	2025.8247											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-1.6597510373444	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867450	20251101	202511	2025	2025.8247											MEX	MEXICO	MEX								1	090	090	09	2	-2.0	1	1	1	-1.6597510373444	0								4	El Mexicano, Jalisco, Mexico	MX	MX14	20887	20.8	-103.317	-1664468	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271867451	20251101	202511	2025	2025.8247											MEX	MEXICO	MEX								0	112	112	11	3	-2.0	4	1	4	-6.53685674547983	0								4	El Comandante, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.4667	-101.833	-3809990	4	El Comandante, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.4667	-101.833	-3809990	20251101040000	https://www.cubaheadlines.com/articles/314008
1271867452	20251101	202511	2025	2025.8247											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	6	1	6	-1.30208333333333	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101040000	https://www.timesnownews.com/world/us/us-news/us-to-conduct-underground-nuclear-tests-donald-trump-doubles-down-on-warning-with-cryptic-hint-article-153083925
1271867453	20251101	202511	2025	2025.8247											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	2	1	2	4.28893905191873	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://news.webindia123.com/news/Articles/World/20251101/4378705.html
1271867454	20251101	202511	2025	2025.8247											NGA	ABUJA	NGA								0	040	040	04	1	1.0	2	1	2	0.98132320354542	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101040000	https://dailytrust.com/how-13-state-assemblies-operate-without-female-legislators/
1271867455	20251101	202511	2025	2025.8247											NGA	ABUJA	NGA								0	040	040	04	1	1.0	8	1	8	0.98132320354542	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251101040000	https://dailytrust.com/how-13-state-assemblies-operate-without-female-legislators/
1271867456	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	5	1	5	1.15702479338843	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251101040000	https://dailytrust.com/conventional-crops-not-enough-to-meet-nigerias-food-demand-scientist/
