1267623816	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	192	192	19	4	-9.5	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009090000	https://www.cityam.com/hsbc-shares-sink-on-play-to-take-control-of-hong-kong-bank/
1267623817	20251009	202510	2025	2025.7644											BUS	BANK						BUS			1	192	192	19	4	-9.5	10	1	10	0	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009090000	https://www.cityam.com/hsbc-shares-sink-on-play-to-take-control-of-hong-kong-bank/
1267623818	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.26720106880428	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009090000	https://www.cbc.ca/news/politics/canada-united-states-border-bill-9.6931988
1267623819	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	080	080	08	2	5.0	10	1	10	0.26720106880428	0								4	Victoria Harbour, Ontario, Canada	CA	CA08	12681	44.75	-79.7667	-575358	4	Victoria Harbour, Ontario, Canada	CA	CA08	12681	44.75	-79.7667	-575358	20251009090000	https://www.cbc.ca/news/politics/canada-united-states-border-bill-9.6931988
1267623820	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	120	120	12	3	-4.0	10	1	10	0.26720106880428	0								4	Victoria Harbour, Ontario, Canada	CA	CA08	12681	44.75	-79.7667	-575358	4	Victoria Harbour, Ontario, Canada	CA	CA08	12681	44.75	-79.7667	-575358	20251009090000	https://www.cbc.ca/news/politics/canada-united-states-border-bill-9.6931988
1267623821	20251009	202510	2025	2025.7644											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	6	1	6	0.26720106880428	0								4	Victoria Harbour, Ontario, Canada	CA	CA08	12681	44.75	-79.7667	-575358	4	Victoria Harbour, Ontario, Canada	CA	CA08	12681	44.75	-79.7667	-575358	20251009090000	https://www.cbc.ca/news/politics/canada-united-states-border-bill-9.6931988
1267623822	20251009	202510	2025	2025.7644											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	4	1	4	2.33463035019455	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251009090000	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-ryan-specialty-and-hdi-global-552435.aspx
1267623823	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-0.76045627376425	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251009090000	https://www.newsweek.com/satellites-chinese-aircraft-carriers-south-china-sea-naval-base-10851012
1267623824	20251009	202510	2025	2025.7644											CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	020	020	02	1	3.0	6	1	6	-0.76045627376425	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251009090000	https://www.newsweek.com/satellites-chinese-aircraft-carriers-south-china-sea-naval-base-10851012
1267623825	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-5.20710059171598	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251009090000	https://jamaica-gleaner.com/article/commentary/20251009/crime-stop-works-yet-still-we-remain-silent
1267623826	20251009	202510	2025	2025.7644											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	6	1	6	-3.85925085130533	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251009090000	https://www.independent.co.uk/news/world/australasia/new-zealand-tom-phillips-parents-fugitive-father-b2842216.html
1267623827	20251009	202510	2025	2025.7644											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	0.22761760242792	0								1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009090000	https://www.cbc.ca/news/politics/carney-french-language-analysis-9.6932181
1267623828	20251009	202510	2025	2025.7644											CVL	MIGRANT						CVL			1	046	046	04	1	7.0	2	1	2	-2.07823960880196	0								1	Ireland	EI	EI		53	-8	EI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009090000	https://www.belfastlive.co.uk/news/northern-ireland/jamie-bryson-says-regrettable-loyalists-32640273
1267623829	20251009	202510	2025	2025.7644											CVL	MIGRANT						CVL			1	046	046	04	1	7.0	8	1	8	-2.07823960880196	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009090000	https://www.belfastlive.co.uk/news/northern-ireland/jamie-bryson-says-regrettable-loyalists-32640273
1267623830	20251009	202510	2025	2025.7644											DEUEDU	MUNICH	DEU					EDU			1	040	040	04	1	1.0	6	1	6	1.17130307467057	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009090000	https://stanforddaily.com/2025/10/08/living-laboratory-summit-draws-engineering-and-energy-experts/
1267623831	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-2.3993144815767	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009090000	https://stanforddaily.com/2025/10/08/from-the-community-talking-through-zionism-and-anti-zionism/
1267623832	20251009	202510	2025	2025.7644											EDU	LECTURER						EDU			1	040	040	04	1	1.0	6	1	6	2.53411306042885	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009090000	https://www.post-journal.com/news/briefly/2025/10/briefly-1977/
1267623833	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-0.14619883040935	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251009090000	https://thetab.com/2025/10/08/tributes-paid-to-ambitious-durham-university-student-found-dead-by-housemates
1267623834	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-0.14619883040935	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009090000	https://thetab.com/2025/10/08/tributes-paid-to-ambitious-durham-university-student-found-dead-by-housemates
1267623835	20251009	202510	2025	2025.7644											EDU	ACADEMICS						EDU			0	051	051	05	1	3.4	5	1	5	0.23501762632198	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251009090000	https://www.jamaicaobserver.com/2025/10/09/hardship-hope-christel-house-celebrates-impact/
1267623836	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	1	1	1	3.18091451292246	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009090000	https://www.indiatvnews.com/education/news/9-uk-universities-set-to-open-campuses-in-india-says-pm-modi-2025-10-09-1011981
1267623837	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	4	1	4	3.18091451292246	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251009090000	https://www.indiatvnews.com/education/news/9-uk-universities-set-to-open-campuses-in-india-says-pm-modi-2025-10-09-1011981
1267623838	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	5.85365853658537	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251009090000	https://www.philstar.com/lifestyle/on-the-radar/2025/10/09/2477939/prsp-empowers-next-generation-pr-professionals-return-student-pr-congress-and-grand-prix
1267623839	20251009	202510	2025	2025.7644											EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-0.14619883040935	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251009090000	https://thetab.com/2025/10/08/tributes-paid-to-ambitious-durham-university-student-found-dead-by-housemates
1267623840	20251009	202510	2025	2025.7644											EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-0.14619883040935	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009090000	https://thetab.com/2025/10/08/tributes-paid-to-ambitious-durham-university-student-found-dead-by-housemates
1267623841	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								1	042	042	04	1	1.9	18	1	6	4.04858299595141	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009090000	https://www.geo.tv/latest/627724-royal-family-said-to-take-notice-as-meghan-markle-returns-to-europe
1267623842	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								0	0874	087	08	2	10.0	2	1	2	-3.886925795053	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009090000	https://www.cityam.com/sir-jim-ratcliffe-act-now-or-five-million-jobs-will-be-lost/
1267623843	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								0	0874	087	08	2	10.0	8	1	8	-3.886925795053	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009090000	https://www.cityam.com/sir-jim-ratcliffe-act-now-or-five-million-jobs-will-be-lost/
1267623844	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-6.98689956331878	0								4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251009090000	https://www.birminghammail.co.uk/news/midlands-news/myleene-klass-says-all-play-32640089
1267623845	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.81231671554252	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251009090000	https://indianexpress.com/article/trending/trending-globally/uk-pm-keir-starmer-enjoys-ddlj-song-tujhe-dekha-toh-shah-rukh-khan-fan-10296817/
1267623846	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.68649885583524	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251009090000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/live-updates-stoke-trent-trains-10560301
1267623847	20251009	202510	2025	2025.7644											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	14	1	10	-0.14619883040935	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251009090000	https://thetab.com/2025/10/08/tributes-paid-to-ambitious-durham-university-student-found-dead-by-housemates
1267623848	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.68649885583524	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251009090000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/live-updates-stoke-trent-trains-10560301
1267623849	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-0.68649885583524	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251009090000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/live-updates-stoke-trent-trains-10560301
1267623850	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.68649885583524	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251009090000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/live-updates-stoke-trent-trains-10560301
1267623851	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.54347826086956	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009090000	https://www.noise11.com/news/joyce-manor-i-used-to-go-to-this-bar-20251009
1267623852	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	3.18091451292246	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009090000	https://www.indiatvnews.com/education/news/9-uk-universities-set-to-open-campuses-in-india-says-pm-modi-2025-10-09-1011981
1267623853	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.18091451292246	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251009090000	https://www.indiatvnews.com/education/news/9-uk-universities-set-to-open-campuses-in-india-says-pm-modi-2025-10-09-1011981
1267623854	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	3.11111111111111	0								1	United Kingdom	UK	UK		54	-4	UK	1	Philippines	RP	RP		13	122	RP	20251009090000	https://www.philstar.com/business/biz-memos/2025/10/09/2478685/uk-eyes-growth-trade-boost-philippines-industrial-strategy
