1261432395	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	2	1	2	2.63157894736842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905050000	https://9to5mac.com/2025/09/04/at-white-house-dinner-tim-cook-praises-trumps-leadership-and-focus-on-innovation/
1261432396	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	2	1	2	2.63157894736842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905050000	https://9to5mac.com/2025/09/04/at-white-house-dinner-tim-cook-praises-trumps-leadership-and-focus-on-innovation/
1261432397	20250904	202509	2025	2025.6685	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.63157894736842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905050000	https://9to5mac.com/2025/09/04/at-white-house-dinner-tim-cook-praises-trumps-leadership-and-focus-on-innovation/
1261432398	20250904	202509	2025	2025.6685	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.63157894736842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905050000	https://9to5mac.com/2025/09/04/at-white-house-dinner-tim-cook-praises-trumps-leadership-and-focus-on-innovation/
1261432399	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	043	043	04	1	2.8	8	1	8	0.59820538384845	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250905050000	https://www.rediff.com/news/special/history-in-minutes-gandhi-called-him-father-of-the-nation/20250905.htm
1261432400	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.59820538384845	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905050000	https://www.rediff.com/news/special/history-in-minutes-gandhi-called-him-father-of-the-nation/20250905.htm
1261432401	20250905	202509	2025	2025.6712											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	-2.24719101123595	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905050000	https://timesofindia.indiatimes.com/city/hyderabad/bangkok-stopover-was-a-setup-hyderabad-woman-held-in-dubai-for-carrying-drugs-kin-seek-help/articleshow/123692825.cms
1261432402	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	4	1	4	-7.39130434782613	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	United States	US	US		39.828175	-98.5795	US	20250905050000	https://www.israelnationalnews.com/news/414434
1261432403	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	2	1	2	-7.39130434782613	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905050000	https://www.israelnationalnews.com/news/414434
1261432404	20250905	202509	2025	2025.6712											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	5	1	5	1.1182108626198	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250905050000	https://www.bandt.com.au/nick-cave-lends-his-voice-to-stirring-call-for-ocean-protection/
1261432405	20250905	202509	2025	2025.6712											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	3	1	3	1.1182108626198	0								4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	20250905050000	https://www.bandt.com.au/nick-cave-lends-his-voice-to-stirring-call-for-ocean-protection/
1261432406	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.55502392344498	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905050000	https://www.abc.net.au/news/2025-09-05/tina-arena-50-year-career-portrait-gallery/105738816
1261432407	20250905	202509	2025	2025.6712											AUSJUD	MELBOURNE	AUS					JUD			0	042	042	04	1	1.9	24	4	24	-11.4060318632385	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905050000	https://www.examiner.com.au/story/9058864/danger-to-public-neo-nazi-leader-loses-bid-for-bail/
1261432408	20250905	202509	2025	2025.6712											BEL	BELGIUM	BEL								0	080	080	08	2	5.0	2	1	2	-1.48247978436658	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905050000	https://www.politico.eu/article/googles-break-up-regulation-silicon-valley-monopoly/
1261432409	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	3.31753554502369	0								3	South Rim, Arizona, United States	US	USAZ		35.9847	-111.968	11631	3	South Rim, Arizona, United States	US	USAZ		35.9847	-111.968	11631	20250905050000	https://www.kvoa.com/news/arizona/governor-hobbs-launches-fire-recovery-site-for-arizona-families/article_3fcbcf5e-9b13-400b-bbca-d2467430c90c.html
1261432410	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	3.31753554502369	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	South Rim, Arizona, United States	US	USAZ		35.9847	-111.968	11631	20250905050000	https://www.kvoa.com/news/arizona/governor-hobbs-launches-fire-recovery-site-for-arizona-families/article_3fcbcf5e-9b13-400b-bbca-d2467430c90c.html
1261432411	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.35618878005343	0								1	China	CH	CH		35	105	CH	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250905050000	http://www.morningsun.net/stories/indias-solar-industry-aiming-to-compete-with-china-finds-strength-as-us-tariffs-hit-home,242574
1261432412	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	164	164	16	4	-7.0	5	1	5	0.88967971530249	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905050000	https://www.briefingwire.com/pr/hktdc-export-confidence-index-3q25-exporter-optimism-rises-as-global-trade-tension-falls
1261432413	20250905	202509	2025	2025.6712											CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	4	1	4	0.59820538384845	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905050000	https://www.rediff.com/news/special/history-in-minutes-gandhi-called-him-father-of-the-nation/20250905.htm
1261432414	20250905	202509	2025	2025.6712											CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	6	1	6	0.59820538384845	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905050000	https://www.rediff.com/news/special/history-in-minutes-gandhi-called-him-father-of-the-nation/20250905.htm
1261432415	20250905	202509	2025	2025.6712											CMR	CAMEROON	CMR								0	010	010	01	1	0.0	2	1	2	-2.95857988165681	0								4	Amba, Nord-Ouest, Cameroon	CM	CM07	12493	6.78333	10.7667	-3145262	4	Amba, Nord-Ouest, Cameroon	CM	CM07	12493	6.78333	10.7667	-3145262	20250905050000	http://www.pambazuka.org/Political-Repression-in-Cameroon
1261432416	20250905	202509	2025	2025.6712											COP	POLICE PERSONNEL						COP			0	0841	084	08	2	7.0	10	1	10	-7.08860759493671	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250905050000	https://timesofindia.indiatimes.com/city/gurgaon/dtcp-demolishes-illegal-gates-guard-room-in-gurgaon-sec-85/articleshow/123705716.cms
1261432417	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	1712	171	17	4	-9.2	10	1	10	-7.08860759493671	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250905050000	https://timesofindia.indiatimes.com/city/gurgaon/dtcp-demolishes-illegal-gates-guard-room-in-gurgaon-sec-85/articleshow/123705716.cms
1261432418	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	10	1	10	-2.58481421647819	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905050000	https://www.bandt.com.au/ben-roberts-smith-appeal-thrown-out-nick-mckenzie-hails-emphatic-result/
1261432419	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	2.94117647058824	0								4	Kampung Kelian, Perlis, Malaysia	MY	MY08	37399	6.6757	100.187	-2402052	4	Orang, Tràinh, Vietnam, Republic Of	VM	VM67	32644	9.75583	106.442	-3703429	20250905050000	https://www.businesstimes.com.sg/lifestyle/uobs-kampung-solar-initiative-lights-homes-remote-malaysian-village
1261432420	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	2.4024024024024	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250905050000	https://www.newarkadvertiser.co.uk/news/cultural-celebration-to-spread-word-of-town-s-czech-twin-9432318/
1261432421	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	6	1	6	2.5	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250905050000	https://timesofindia.indiatimes.com/world/us/first-in-us-michigans-police-department-uniform-patch-features-arabic-reflects-diversity/articleshow/123710790.cms
1261432422	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	2	1	2	2.94117647058824	0								4	Kampung Kelian, Perlis, Malaysia	MY	MY08	37399	6.6757	100.187	-2402052	4	Kampung Kelian, Perlis, Malaysia	MY	MY08	37399	6.6757	100.187	-2402052	20250905050000	https://www.businesstimes.com.sg/lifestyle/uobs-kampung-solar-initiative-lights-homes-remote-malaysian-village
1261432423	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	10	1	10	-0.40404040404041	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905050000	https://www.bostonglobe.com/2025/09/05/nation/trump-administration-operation-warp-speed-rfk-jr-vaccine-skeptics/
1261432424	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	0.97777777777778	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250905050000	http://www.pambazuka.org/Okello-Oculi
1261432425	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	-1.03857566765578	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905050000	https://cosmopolitan.com.au/culture/the-white-lotus-season-4-2/
1261432426	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-1.03857566765578	0								1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905050000	https://cosmopolitan.com.au/culture/the-white-lotus-season-4-2/
1261432427	20250905	202509	2025	2025.6712											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-1.03857566765578	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905050000	https://cosmopolitan.com.au/culture/the-white-lotus-season-4-2/
1261432428	20250905	202509	2025	2025.6712											FRAGOV	FRANCE	FRA					GOV			0	046	046	04	1	7.0	3	1	3	-2.95857988165681	0								4	Bakassi Peninsula, Sud-Ouest, Cameroon	CM	CM09	18585	4.5663	8.5948	-3145805	4	Bakassi Peninsula, Sud-Ouest, Cameroon	CM	CM09	18585	4.5663	8.5948	-3145805	20250905050000	http://www.pambazuka.org/Political-Repression-in-Cameroon
1261432429	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								1	042	042	04	1	1.9	5	1	5	-1.3215859030837	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250905050000	https://www.indiablooms.com/news/tariffs-ex-us-nsa-john-bolton-claims-a-very-good-personal-relationship-shared-between-modi-trump-is-gone-now/details
1261432430	20250905	202509	2025	2025.6712											GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	10	1	10	-3.6480686695279	0								3	City Of Newburgh, New York, United States	US	USNY		41.5032	-74.0196	979258	3	City Of Newburgh, New York, United States	US	USNY		41.5032	-74.0196	979258	20250905050000	https://hudsonvalleycountry.com/ixp/854/p/claims-emerges-after-massive-fire-in-hudson-valley/
1261432431	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-5.14631685166498	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905050000	https://www.bostonglobe.com/2025/09/05/metro/what-are-they-smoking-cannabis-control-commission/
