1271411663	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	081	081	08	2	5.0	8	1	8	-4.95867768595041	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251029213000	https://www.newcastleherald.com.au/story/9100540/cessnock-pcyc-fire-arrest-made-by-police-in-kurri-kurri/
1271411664	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	1.62162162162162	0								4	Joao Pedro, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-55.95	-649578	4	Joao Pedro, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-55.95	-649578	20251029213000	https://www.teamtalk.com/chelsea/dusan-vlahovic-transfer-juventus-offered-20-million-enzo-maresca-shake-up
1271411665	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	6.33397312859885	0								3	Mount Rushmore, South Dakota, United States	US	USSD		43.8803	-103.459	1267035	3	Mount Rushmore, South Dakota, United States	US	USSD		43.8803	-103.459	1267035	20251029213000	https://kxrb.com/midwest-bioag-agriculture-commitment/
1271411666	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-0.917431192660555	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251029213000	https://www.cleveland19.com/2025/10/29/cleveland-church-prays-working-elevator-after-paying-thousands-repairs/
1271411667	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	046	046	04	1	7.0	8	1	8	-4.97981157469717	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251029213000	https://www.lakemchenryscanner.com/2025/10/29/police-arrest-victim-on-gun-and-drug-charges-after-he-was-shot-in-fox-lake-found-seeking-help-in-round-lake-beach/
1271411668	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	046	046	04	1	7.0	2	1	2	-4.97981157469717	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	20251029213000	https://www.lakemchenryscanner.com/2025/10/29/police-arrest-victim-on-gun-and-drug-charges-after-he-was-shot-in-fox-lake-found-seeking-help-in-round-lake-beach/
1271411669	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	-2.90088638195004	0								4	Correns, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4876	6.07999	-1421810	4	Correns, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4876	6.07999	-1421810	20251029213000	https://www.usmagazine.com/celebrity-news/news/brad-pitt-asks-judge-to-intervene-in-email-fight-with-angelina-jolie-excl/
1271411670	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	110	110	11	3	-2.0	3	1	3	-3.47222222222223	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029213000	https://www.wrvo.org/2025-10-29/food-bank-of-cny-in-disaster-mode-as-snap-benefits-cancellation-leaves-thousands-without-food-aid
1271411671	20251029	202510	2025	2025.8192											CHE	LAUSANNE	CHE								1	057	057	05	1	8.0	10	1	10	0.14492753623188	0								0								0								20251029213000	http://aina.org/news/20251029150834.htm
1271411672	20251029	202510	2025	2025.8192											CHEELI	GENEVA	CHE					ELI			1	112	112	11	3	-2.0	6	1	6	-7.96812749003984	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029213000	https://www.whec.com/top-news/fourth-person-charged-related-to-former-geneva-police-officer-accused-of-selling-drugs/
1271411673	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			0	020	020	02	1	3.0	3	1	3	-6.35245901639344	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029213000	https://www.wqad.com/article/news/crime/illinois-deputy-killed-sonya-massey-found-guilty-of-murder/63-f6234d80-3c1f-44e9-8156-cbd23215f04b
1271411674	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	036	036	03	1	4.0	1	1	1	-8.68725868725869	0								3	Big Spring, Texas, United States	US	USTX		32.2504	-101.479	1330654	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411675	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	036	036	03	1	4.0	3	1	3	-8.68725868725869	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411676	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	036	036	03	1	4.0	1	1	1	-8.68725868725869	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271411677	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	112	112	11	3	-2.0	6	1	6	-11.9078104993598	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029213000	https://www.kwqc.com:443/2025/10/29/illinois-deputy-found-guilty-second-degree-murder-sonya-massey-death/
1271411678	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			0	112	112	11	3	-2.0	6	1	6	-11.9078104993598	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029213000	https://www.kwqc.com:443/2025/10/29/illinois-deputy-found-guilty-second-degree-murder-sonya-massey-death/
1271411679	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-6.91056910569106	0								4	Nyanga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.2159	32.7411	-2324269	4	Nyanga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.2159	32.7411	-2324269	20251029213000	https://bulawayo24.com/index-id-news-sc-national-byo-259268.html
1271411680	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-4.97981157469717	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251029213000	https://www.lakemchenryscanner.com/2025/10/29/police-arrest-victim-on-gun-and-drug-charges-after-he-was-shot-in-fox-lake-found-seeking-help-in-round-lake-beach/
1271411681	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	2	1	2	-13.7254901960784	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251029213000	https://cnycentral.com/news/local/oneida-count-correctional-inmate-charged-with-criminal-mischief-aggravated-harassment-arrest-jail-police-sheriffs-property-damage-court-arraignment-new-york-city-man
1271411682	20251029	202510	2025	2025.8192											CRM	THIEVES						CRM			0	154	154	15	4	-7.2	1	1	1	-7.34966592427617	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029213000	https://www.firstpost.com/world/two-arrested-in-daring-102-mn-louvre-jewel-heist-admit-role-stolen-treasures-still-missing-13946248.html
1271411683	20251029	202510	2025	2025.8192											CRM	THIEVES						CRM			0	154	154	15	4	-7.2	1	1	1	-7.34966592427617	0								1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029213000	https://www.firstpost.com/world/two-arrested-in-daring-102-mn-louvre-jewel-heist-admit-role-stolen-treasures-still-missing-13946248.html
1271411684	20251029	202510	2025	2025.8192											CRM	THIEVES						CRM			0	154	154	15	4	-7.2	3	1	3	-7.34966592427617	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251029213000	https://www.firstpost.com/world/two-arrested-in-daring-102-mn-louvre-jewel-heist-admit-role-stolen-treasures-still-missing-13946248.html
1271411685	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	10	1	10	0.7572172266919	0								3	Washington Park, Washington, United States	US	USWA		46.5968	-120.488	1510657	3	Washington Park, Washington, United States	US	USWA		46.5968	-120.488	1510657	20251029213000	https://wcti12.com/elections/beaufort-county-municipal-elections-meet-your-2025-candidates
1271411686	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	0.817160367722169	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251029213000	https://augustafreepress.com/news/waynesboro-allocates-100k-from-vitality-fund-to-address-housing-food-insecurity/
1271411687	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	0.817160367722169	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251029213000	https://augustafreepress.com/news/waynesboro-allocates-100k-from-vitality-fund-to-address-housing-food-insecurity/
1271411688	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	0.817160367722169	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251029213000	https://augustafreepress.com/news/waynesboro-allocates-100k-from-vitality-fund-to-address-housing-food-insecurity/
1271411689	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	0	0								3	Kewanee, Illinois, United States	US	USIL	IL073	41.2456	-89.9248	411436	3	Kewanee, Illinois, United States	US	USIL	IL073	41.2456	-89.9248	411436	20251029213000	https://www.wqad.com/article/life/people/world-stroke-day-kewanee-girl-story-nonprofit/526-febd187e-df3a-4238-a4ed-9db200381bc8
1271411690	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	6.14035087719298	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029213000	https://krcgtv.com/news/local/hallsville-primary-school-introduces-new-therapy-dog
1271411691	20251029	202510	2025	2025.8192											EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	7	1	7	6.31868131868132	0								3	Coyote Rock, Oregon, United States	US	USOR		44.8818	-123.977	1140336	3	Coyote Rock, Oregon, United States	US	USOR		44.8818	-123.977	1140336	20251029213000	https://www.yahoo.com/news/articles/k-state-vet-student-earns-200038964.html
1271411692	20251029	202510	2025	2025.8192											EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	2	1	2	6.31868131868132	0								3	Coyote Rock, Oregon, United States	US	USOR		44.8818	-123.977	1140336	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029213000	https://www.yahoo.com/news/articles/k-state-vet-student-earns-200038964.html
1271411693	20251029	202510	2025	2025.8192											EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	1	1	1	6.31868131868132	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029213000	https://www.yahoo.com/news/articles/k-state-vet-student-earns-200038964.html
1271411694	20251029	202510	2025	2025.8192											ELI	FIRST LADY						ELI			0	110	110	11	3	-2.0	6	1	6	-7.83898305084745	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029213000	https://nypost.com/2025/10/29/world-news/brigitte-macron-cyberbullying-case-over-transgender-conspiracy-adjourned-until-january/
1271411695	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	9.47641713543918	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029213000	https://observer.com/2025/10/november-art-fair-calendar-art-fair-guide/
1271411696	20251029	202510	2025	2025.8192											GBR	LIVERPOOL	GBR								1	061	061	06	2	6.4	10	1	10	1.10062893081761	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029213000	https://www.teamtalk.com/news/tottenham-want-88m-before-selling-star-man-liverpool
1271411697	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-2.90088638195004	0								1	United Kingdom	UK	UK		54	-4	UK	4	Correns, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.4876	6.07999	-1421810	20251029213000	https://www.usmagazine.com/celebrity-news/news/brad-pitt-asks-judge-to-intervene-in-email-fight-with-angelina-jolie-excl/
1271411698	20251029	202510	2025	2025.8192											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	6	1	6	-0.96463022508039	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251029213000	https://www.teamtalk.com/liverpool/arne-slot-takes-step-closer-liverpool-sack-crazy-moment-dumfounded-journalist
1271411699	20251029	202510	2025	2025.8192											GBRMIL	UNITED KINGDOM	GBR					MIL			1	042	042	04	1	1.9	1	1	1	2.10526315789473	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029213000	https://www.falmouthpacket.co.uk/news/25581229.rnas-culdrose-crews-helston-palace-westminster/
1271411700	20251029	202510	2025	2025.8192											GHA	ACCRA	GHA								0	060	060	06	2	6.0	10	1	10	2.27272727272728	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029213000	https://ghanaiantimes.com.gh/health-minister-introduces-ghims-to-replace-lhims-and-protect-national-health-data/
1271411701	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-0.95238095238096	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251029213000	https://www.thecable.ng/political-monarchy-nigerians-react-as-wike-attends-dubai-summit-with-two-sons/
1271411702	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	010	010	01	1	0.0	8	1	8	-0.95238095238096	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029213000	https://www.thecable.ng/political-monarchy-nigerians-react-as-wike-attends-dubai-summit-with-two-sons/
1271411703	20251029	202510	2025	2025.8192											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.54644808743169	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251029213000	https://www.concordmonitor.com/2025/10/29/trick-or-treating-events-towns-concord-2025/
1271411704	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	3	1	3	-12.2507122507123	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271411705	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-12.2507122507123	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271411706	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-9.8515519568151	0								3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251029213000	https://kesq.com/news/california/2025/10/29/dozen-defendants-charged-with-impeding-ice-operations-in-la/
1271411707	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	8	1	8	-12.2507122507123	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271411708	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	111	111	11	3	-2.0	2	1	2	-0.95238095238096	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251029213000	https://www.thecable.ng/political-monarchy-nigerians-react-as-wike-attends-dubai-summit-with-two-sons/
1271411709	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	111	111	11	3	-2.0	8	1	8	-0.95238095238096	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029213000	https://www.thecable.ng/political-monarchy-nigerians-react-as-wike-attends-dubai-summit-with-two-sons/
1271411710	20251029	202510	2025	2025.8192											GOVHLH	HEALTH MINIST						GOV	HLH		1	020	020	02	1	3.0	10	1	10	-1.53846153846154	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251029213000	https://www.falmouthpacket.co.uk/news/25582008.fears-treatment-sarcoma-cancer-patients-cornwall/
1271411711	20251029	202510	2025	2025.8192											GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	25	1	10	-1.60320641282565	0								0								0								20251029213000	https://www.chroniclelive.co.uk/news/north-east-news/parents-toddler-who-died-after-32776730
1271411712	20251029	202510	2025	2025.8192											GRC	GREEK	GRC								1	043	043	04	1	2.8	3	1	3	-3.125	0								4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20251029213000	https://www.israelnationalnews.com/news/417026
1271411713	20251029	202510	2025	2025.8192											GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	2.26904376012966	0								4	Baxedes, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.48	25.3942	11276258	4	Baxedes, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.48	25.3942	11276258	20251029213000	https://www.timeout.com/greece/hotels/neema-maison-finikia-santorini
1271411714	20251029	202510	2025	2025.8192											ITA	NAPOLI	ITA								0	060	060	06	2	6.0	2	1	2	2.56916996047431	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251029213000	https://www.teamtalk.com/tottenham-hotspur/scott-mctominay-thinks-joining-tottenham-deal-expected-agreed
1271411715	20251029	202510	2025	2025.8192											ITA	NAPOLI	ITA								0	060	060	06	2	6.0	6	1	6	2.56916996047431	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029213000	https://www.teamtalk.com/tottenham-hotspur/scott-mctominay-thinks-joining-tottenham-deal-expected-agreed
1271411716	20251029	202510	2025	2025.8192											JAM	MONTEGO BAY	JAM								1	040	040	04	1	1.0	10	1	10	-5.69620253164557	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029213000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-couple-stuck-jamaican-32777089
1271411717	20251029	202510	2025	2025.8192											JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	24	4	24	-6.14569961489089	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029213000	https://www.wjcl.com/article/illinois-deputy-convicted-sonya-massey-shooting/69195187
