1261019565	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM			LKA	COLOMBO	LKA								1	010	010	01	1	0.0	18	1	18	2.07492217780255	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250903071500	https://srilankamirror.com/news/govt-approval-to-recruit-554-new-prison-staff/
1261019566	20250902	202509	2025	2025.6630	HLH	NURSE						HLH			NZL	OTAGO	NZL								1	040	040	04	1	1.0	3	1	3	-3.48837209302326	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250903071500	https://www.odt.co.nz/news/dunedin/health/conditions-often-unbearable
1261019567	20250902	202509	2025	2025.6630	HLH	NURSE						HLH			NZL	OTAGO	NZL								1	040	040	04	1	1.0	4	1	4	-3.48837209302326	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250903071500	https://www.odt.co.nz/news/dunedin/health/conditions-often-unbearable
1261019568	20250902	202509	2025	2025.6630	MIL	MAJOR GENERAL						MIL			THA	THAI	THA								1	190	190	19	4	-10.0	8	1	8	-3.05555555555555	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20250903071500	https://thethaiger.com/news/national/prasat-ta-muen-thom-access-restricted-as-thailand-tightens-border-security
1261019569	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								BUS	ENTREPRENEUR						BUS			1	070	070	07	2	7.0	4	1	4	4.67980295566503	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903071500	https://leadership.ng/300-youths-get-agribusiness-skills/
1261019570	20250902	202509	2025	2025.6630	NZL	OTAGO	NZL								HLH	NURSE						HLH			1	040	040	04	1	1.0	7	1	7	-3.48837209302326	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250903071500	https://www.odt.co.nz/news/dunedin/health/conditions-often-unbearable
1261019571	20250902	202509	2025	2025.6630	THA	THAI	THA								MIL	MAJOR GENERAL						MIL			1	190	190	19	4	-10.0	8	1	8	-3.05555555555555	4	Phu Ma Khuea, Ubon Ratchathani, Thailand	TH	TH75	27141	15.6711	105.435	11518597	4	Phu Ma Khuea, Ubon Ratchathani, Thailand	TH	TH75	27141	15.6711	105.435	11518597	4	Phu Ma Khuea, Ubon Ratchathani, Thailand	TH	TH75	27141	15.6711	105.435	11518597	20250903071500	https://thethaiger.com/news/national/prasat-ta-muen-thom-access-restricted-as-thailand-tightens-border-security
1261019572	20250902	202509	2025	2025.6630	THA	THAI	THA								THAMIL	THAILAND	THA					MIL			1	190	190	19	4	-10.0	2	1	2	-3.05555555555555	4	Phu Ma Khuea, Ubon Ratchathani, Thailand	TH	TH75	27141	15.6711	105.435	11518597	4	Phu Ma Khuea, Ubon Ratchathani, Thailand	TH	TH75	27141	15.6711	105.435	11518597	4	Phu Ma Khuea, Ubon Ratchathani, Thailand	TH	TH75	27141	15.6711	105.435	11518597	20250903071500	https://thethaiger.com/news/national/prasat-ta-muen-thom-access-restricted-as-thailand-tightens-border-security
1261019573	20250902	202509	2025	2025.6630	THAMIL	THAILAND	THA					MIL			THA	THAI	THA								1	190	190	19	4	-10.0	2	1	2	-3.05555555555555	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20250903071500	https://thethaiger.com/news/national/prasat-ta-muen-thom-access-restricted-as-thailand-tightens-border-security
1261019574	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	5.02431118314424	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250903071500	https://www.thesuntimes.com/opinion/delivering-results-relief/article_bca1ed89-f85a-56cd-a5ec-7547e767e2aa.html
1261019575	20250903	202509	2025	2025.6658											AUS	WESTERN AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	9.5617529880478	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903071500	https://travelweekly.com.au/mobile-travel-agents-announces-2026-platinum-event-in-perth-boorloo/
1261019576	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	3	1	3	1.70697012802276	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903071500	https://www.9news.com.au/national/australias-economic-growth-beats-expectations-due-to-household-and-government-spending/a9603b89-4f46-48a9-a532-c566c05c312a
1261019577	20250903	202509	2025	2025.6658											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	060	060	06	2	6.0	6	1	6	1.70697012802276	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903071500	https://www.9news.com.au/national/australias-economic-growth-beats-expectations-due-to-household-and-government-spending/a9603b89-4f46-48a9-a532-c566c05c312a
1261019578	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	5.16778523489933	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250903071500	https://www.explosion.com/161712/amelia-warren-tyagi-elizabeth-warrens-daughters-biography-career-net-worth-and-family-life/
1261019579	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	5.16778523489933	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903071500	https://www.explosion.com/161712/amelia-warren-tyagi-elizabeth-warrens-daughters-biography-career-net-worth-and-family-life/
1261019580	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	5.16778523489933	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903071500	https://www.explosion.com/161712/amelia-warren-tyagi-elizabeth-warrens-daughters-biography-career-net-worth-and-family-life/
1261019581	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	052	052	05	1	3.5	5	1	5	5.71428571428571	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903071500	https://travelweekly.com.au/atia-reaffirms-everything-it-does-is-shaped-by-voices-of-its-members/
1261019582	20250903	202509	2025	2025.6658											CHE	GENEVA	CHE								0	042	042	04	1	1.9	7	1	7	-0.1806684733514	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250903071500	https://www.ipsnews.net/2025/09/un-80-clustering-the-climate-conventions/
1261019583	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	-5.61224489795918	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250903071500	https://pragativadi.com/trump-revives-harley-davidson-tariff-argument-against-india-flags-trade-imbalance/
1261019584	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-5.61224489795918	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903071500	https://pragativadi.com/trump-revives-harley-davidson-tariff-argument-against-india-flags-trade-imbalance/
1261019585	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	192	192	19	4	-9.5	8	1	8	-0.80935251798561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250903071500	https://www.yahoo.com/news/articles/trumps-xis-bbc-correspondents-react-062427743.html
1261019586	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	192	192	19	4	-9.5	2	1	2	-0.80935251798561	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903071500	https://www.yahoo.com/news/articles/trumps-xis-bbc-correspondents-react-062427743.html
1261019587	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-3.69393139841689	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903071500	https://www.miragenews.com/australia-to-ban-nudify-apps-implementation-plan-1526177/
1261019588	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-1.16279069767442	0								3	Brentwood Recreation Center, District of Columbia, United States	US	USDC		38.9196	-76.9872	531516	3	Brentwood Recreation Center, District of Columbia, United States	US	USDC		38.9196	-76.9872	531516	20250903071500	https://wjla.com/news/local/northwest-dc-community-summer-violence-increased-eager-patrols-metropolitan-department-brentwood-recreation-labor-day-violence-kennedy-police-safety-reactions
1261019589	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			0	014	014	01	1	0.0	3	1	3	-5.30785562632696	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903071500	http://www.femalefirst.co.uk/parenting/sharenting-leave-children-facing-fraud-bullying-abuse-later-life-1428877.html
1261019590	20250903	202509	2025	2025.6658											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	10	1	10	3.67647058823529	0								4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	4	Paralimni, Famagusta, Cyprus	CY	CY01	14806	35.0375	33.9833	-2738676	20250903071500	https://www.tvguide.co.uk/schedule/3d589a6e-dffd-5878-a7c9-c5b2237e5c2b/a-place-in-the-sun
1261019591	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	2.71966527196653	0								3	Garwin, Iowa, United States	US	USIA	IA171	42.0936	-92.6758	456857	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250903071500	https://www.timesrepublican.com/obituaries/2025/09/helen-haynes/
1261019592	20250903	202509	2025	2025.6658											DEU	FRANKFURT	DEU								0	052	052	05	1	3.5	1	1	1	3.41055341055341	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250903071500	https://www.marieclaire.co.uk/entertainment/best-literary-festivals-book-events-writing-retreats-autumn-uk-europe
1261019593	20250903	202509	2025	2025.6658											DEU	FRANKFURT	DEU								0	052	052	05	1	3.5	1	1	1	3.41055341055341	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903071500	https://www.marieclaire.co.uk/entertainment/best-literary-festivals-book-events-writing-retreats-autumn-uk-europe
1261019594	20250903	202509	2025	2025.6658											ECU	ECUADOR	ECU								1	040	040	04	1	1.0	4	1	4	2.52293577981651	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250903071500	https://www.arsenalinsider.com/news/how-people-who-have-seen-a-lot-of-piero-hincapie-honestly-think-he-will-do-at-arsenal/
1261019595	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.41891891891892	0								3	Wahluke, Washington, United States	US	USWA	WA005	46.7096	-119.542	1511403	3	Wahluke, Washington, United States	US	USWA	WA005	46.7096	-119.542	1511403	20250903071500	https://www.yahoo.com/news/articles/wahluke-school-district-board-candidates-035900217.html
1261019596	20250903	202509	2025	2025.6658											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	0.54421768707483	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250903071500	https://www.statepress.com/article/2025/09/student-population-growth-struggles
1261019597	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	1.41891891891892	0								3	Wahluke, Washington, United States	US	USWA	WA005	46.7096	-119.542	1511403	3	Wahluke, Washington, United States	US	USWA	WA005	46.7096	-119.542	1511403	20250903071500	https://www.yahoo.com/news/articles/wahluke-school-district-board-candidates-035900217.html
1261019598	20250903	202509	2025	2025.6658											FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	4	1	4	-7.24346076458752	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903071500	https://www.frontpagemag.com/muslim-shouting-allah-akbar-stabs-5-in-france-motive-a-mystery/
1261019599	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.66748166259169	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250903071500	https://www.maldonandburnhamstandard.co.uk/news/national/25436630.kemi-badenoch-unlikely-win-next-election-says-liz-truss/
1261019600	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.01672405312347	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903071500	https://freerepublic.com/tag/*/index?more=4338303
1261019601	20250903	202509	2025	2025.6658											GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	10	1	10	1.92719486081371	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250903071500	https://www.mirror.co.uk/tv/tv-news/antiques-roadshow-fans-emotional-bbc-35837499
1261019602	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	027	027	02	1	4.0	10	1	10	-2.6246719160105	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250903071500	https://www.perthnow.com.au/news/crime/junior-doctors-take-unpaid-overtime-fight-to-court-c-19899252
1261019603	20250903	202509	2025	2025.6658											GOV	KING						GOV			1	036	036	03	1	4.0	3	1	3	-2.01672405312347	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903071500	https://freerepublic.com/tag/*/index?more=4338303
1261019604	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.94117647058823	0								4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250903071500	https://thepeninsulaqatar.com/article/03/09/2025/slovenian-president-meets-minister-of-state-at-ministry-of-foreign-affairs-1
1261019605	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.58780036968576	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903071500	https://www.thehindu.com/news/cities/bangalore/karnataka-forms-delimitation-committee-to-redraw-wards-for-five-new-corporations/article70005261.ece
1261019606	20250903	202509	2025	2025.6658											GOV	CENTRAL ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	10	1	10	0.79365079365079	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250903071500	https://www.gazetaexpress.com/en/kqz-mban-sot-mbledhje-ne-rend-dite-decertifikimi-i-disa-kandidateve-dhe-procedura-standarde-per-votimin-jashte-kosoves/
1261019607	20250903	202509	2025	2025.6658											GOV	KING						GOV			1	046	046	04	1	7.0	3	1	3	4.21892816419613	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903071500	https://www.relocatemagazine.com/kings-ely-gcse-exam-results-2025
1261019608	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-2.01342281879195	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903071500	https://www.canadianlawyermag.com/news/general/quebecs-public-prayer-prohibition-draws-canadian-civil-liberties-associations-criticism/392982
1261019609	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-1.90562613430127	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903071500	https://www.amnesty.org.uk/resources/joint-statement-uk-free-trade-gulf-cooperation-council
1261019610	20250903	202509	2025	2025.6658											GOV	STATE OFFICIAL						GOV			1	112	112	11	3	-2.0	10	1	10	-2.08877284595301	0								3	Maumee River, Ohio, United States	US	USOH		41.6995	-83.4599	1084017	3	Maumee River, Ohio, United States	US	USOH		41.6995	-83.4599	1084017	20250903071500	https://www.wtol.com/article/news/local/maumee-moves-closer-to-state-approval-for-sewer-fixes-private-property/512-9c225496-b1fb-4183-896c-e8643e2006e3
1261019611	20250903	202509	2025	2025.6658											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	6	1	6	-3.75782881002088	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250903071500	https://www.moneycontrol.com/world/why-a-judge-blocked-the-deportation-of-guatemalan-children-and-what-it-means-for-us-immigration-policy-article-13515468.html
1261019612	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.48837209302326	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250903071500	https://www.odt.co.nz/news/dunedin/health/conditions-often-unbearable
1261019613	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.48837209302326	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250903071500	https://www.odt.co.nz/news/dunedin/health/conditions-often-unbearable
1261019614	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	15	1	6	-11.6319444444444	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903071500	https://nypost.com/2025/09/03/us-news/chicago-felon-michael-korosa-freed-from-jail-after-manslaughter-charge-in-elijah-flores-train-station-death/
1261019615	20250903	202509	2025	2025.6658											IND	KOLKATA	IND								1	036	036	03	1	4.0	3	1	3	2.6281208935611	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903071500	https://orissadiary.com/pm-narendra-modi-to-take-part-at-india-maritime-week-in-mumbai-to-address-at-the-global-maritime-ceo-forum-sarbananda-sonowal/
1261019616	20250903	202509	2025	2025.6658											IND	COCHIN	IND								1	036	036	03	1	4.0	2	1	2	2.6281208935611	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903071500	https://orissadiary.com/pm-narendra-modi-to-take-part-at-india-maritime-week-in-mumbai-to-address-at-the-global-maritime-ceo-forum-sarbananda-sonowal/
