1263108412	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	075	075	07	2	7.0	2	1	2	-5.98214285714285	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250914183000	https://mynews13.com/fl/orlando/news/2025/09/14/rubio-seeks-answers-from-israel-after-qatar-strike
1263108413	20250907	202509	2025	2025.6767	USA	UTAH	USA																		0	120	120	12	3	-4.0	7	1	7	-4.2	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914183000	https://freerepublic.com/tag/*/index?more=4340404
1263108414	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	055	055	05	1	7.0	4	1	4	-7.44047619047619	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914183000	https://www.bangordailynews.com/2025/09/14/state/state-culture/stephen-king-apologizes-for-charlie-kirk-comment-that-sparked-outrage/
1263108415	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-7.44047619047619	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914183000	https://www.bangordailynews.com/2025/09/14/state/state-culture/stephen-king-apologizes-for-charlie-kirk-comment-that-sparked-outrage/
1263108416	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	186	186	18	4	-10.0	1	1	1	-7.44047619047619	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914183000	https://www.bangordailynews.com/2025/09/14/state/state-culture/stephen-king-apologizes-for-charlie-kirk-comment-that-sparked-outrage/
1263108417	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	3.85756676557864	0								4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20250914183000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63897
1263108418	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	193	193	19	4	-10.0	2	1	2	3.85756676557864	0								4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20250914183000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63897
1263108419	20250914	202509	2025	2025.6959											BGD	BANGLADESH	BGD								1	174	174	17	4	-5.0	3	1	3	1.35869565217392	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914183000	https://www.thedailystar.net/news/bangladesh/politics/news/everyone-doing-politics-accepting-bangladesh-and-so-are-we-3985831
1263108420	20250914	202509	2025	2025.6959											BUS	MERCHANT						BUS			0	043	043	04	1	2.8	1	1	1	1.76184690157958	0								3	Ouray Hot Springs, Colorado, United States	US	USCO		38.0211	-107.673	1794709	3	Ouray Hot Springs, Colorado, United States	US	USCO		38.0211	-107.673	1794709	20250914183000	https://5280.com/first-timers-guide-ouray/
1263108421	20250914	202509	2025	2025.6959											BUS	MERCHANT						BUS			0	043	043	04	1	2.8	1	1	1	1.76184690157958	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250914183000	https://5280.com/first-timers-guide-ouray/
1263108422	20250914	202509	2025	2025.6959											BUS	MERCHANT						BUS			0	043	043	04	1	2.8	3	1	3	1.76184690157958	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914183000	https://5280.com/first-timers-guide-ouray/
1263108423	20250914	202509	2025	2025.6959											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	10	1	10	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914183000	https://www.stabroeknews.com/2025/09/14/news/regional/trinidad/pharma-chicken-companies-top-users-of-foreign-exchange-in-trinidad-over-last-five-years/
1263108424	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0	0								4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	20250914183000	https://events.brooklynpaper.com/event/age-of-union-founder-environmentalist-dax-dasilva-discusses-signs-echoes-from-eden-a-daring-voyage-to-protect-earths-last-wild-places/
1263108425	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-5.91603053435115	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914183000	https://abc6onyourside.com/news/nation-world/murder-family-chainsaw-dismember-corpse-body-dismembered-cut-up-chop-son-mother-wife-father-kid-arrest-arrested-true-crime-chain-saw-shooting-shot-gunshot-everton-thomas-witness
1263108426	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	141	141	14	3	-6.5	4	1	4	0	0								4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	20250914183000	https://events.brooklynpaper.com/event/age-of-union-founder-environmentalist-dax-dasilva-discusses-signs-echoes-from-eden-a-daring-voyage-to-protect-earths-last-wild-places/
1263108427	20250914	202509	2025	2025.6959											CANENV	CANADA	CAN					ENV			1	040	040	04	1	1.0	2	1	2	0	0								4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	20250914183000	https://events.brooklynpaper.com/event/age-of-union-founder-environmentalist-dax-dasilva-discusses-signs-echoes-from-eden-a-daring-voyage-to-protect-earths-last-wild-places/
1263108428	20250914	202509	2025	2025.6959											CHL	CHILE	CHL								1	042	042	04	1	1.9	5	1	5	2.4390243902439	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914183000	https://5280.com/most-read-dining-guides-of-the-year/
1263108429	20250914	202509	2025	2025.6959											CHL	CHILE	CHL								0	051	051	05	1	3.4	4	1	4	3.34160779071987	0								1	Morocco	MO	MO		32	-5	MO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250914183000	https://5280.com/best-restaurants-denver/
1263108430	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-2.22222222222222	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914183000	https://www.independentsentinel.com/relative-of-charlie-kirks-roommate-describes-mr-twiggs/
1263108431	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-7.69230769230769	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20250914183000	https://www.wcvb.com/article/man-19-injured-in-brockton-shooting/66089145
1263108432	20250914	202509	2025	2025.6959											COP	LAW ENFORCEMENT OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-4.2	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914183000	https://freerepublic.com/tag/*/index?more=4340404
1263108433	20250914	202509	2025	2025.6959											COP	CONSTABLE						COP			1	193	193	19	4	-10.0	2	1	2	-7.6103500761035	0								4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	20250914183000	https://www.breakingnews.ie/explained/how-the-violence-unfolded-on-bloody-sunday-1806886.html
1263108434	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-2.79531109107304	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914183000	https://comicbook.com/comics/news/5-times-the-x-men-fought-the-avengers-and-fans-still-argue-who-is-the-better-team/
1263108435	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-3.65497076023392	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Lost Lake, Colorado, United States	US	USCO		40.8387	-105.535	170213	20250914183000	https://5280.com/three-lakes-loop-kebler-pass/
1263108436	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	3	1	3	3.03030303030303	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20250914183000	https://5280.com/sant-ambroeus-lands-in-aspen/
1263108437	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.60869565217391	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914183000	https://www.nvdaily.com/nvdaily/fewer-teachers-leaving-shenandoah-county-classrooms-though-staffing-challenges-persist/article_0bb175f1-d47b-576f-8b41-c1e60952f4f6.html
1263108438	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.70648464163823	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914183000	https://www.thehindu.com/news/cities/chennai/over-12000-persons-attend-day-2-of-made-of-chennai-festival/article70049989.ece
1263108439	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	4.24242424242424	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914183000	https://5280.com/best-black-cube-art-exhibits/
1263108440	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-3.85144429160935	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914183000	https://5280.com/what-we-know-about-the-evergreen-high-school-shooting/
1263108441	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	193	193	19	4	-10.0	4	1	4	-3.85144429160935	0								3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250914183000	https://5280.com/what-we-know-about-the-evergreen-high-school-shooting/
1263108442	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			0	046	046	04	1	7.0	3	1	3	1.76184690157958	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914183000	https://5280.com/first-timers-guide-ouray/
1263108443	20250914	202509	2025	2025.6959											ENV	ENVIRONMENTALIST						ENV			1	040	040	04	1	1.0	6	1	6	0	0								4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	20250914183000	https://events.brooklynpaper.com/event/age-of-union-founder-environmentalist-dax-dasilva-discusses-signs-echoes-from-eden-a-daring-voyage-to-protect-earths-last-wild-places/
1263108444	20250914	202509	2025	2025.6959											FRA	LYON	FRA								1	042	042	04	1	1.9	6	1	6	2.51572327044025	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914183000	https://5280.com/category/culture/music/
1263108445	20250914	202509	2025	2025.6959											FRA	LYON	FRA								1	042	042	04	1	1.9	4	1	4	2.51572327044025	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914183000	https://5280.com/category/culture/music/
1263108446	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	-7.6103500761035	0								4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	4	Creggan, Derry, United Kingdom	UK	UKS6	18287	55	-7.35	-2593588	20250914183000	https://www.breakingnews.ie/explained/how-the-violence-unfolded-on-bloody-sunday-1806886.html
1263108447	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	12	2	12	-5.00531413016365	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914183000	https://www.winnipegfreepress.com/world/2025/09/14/rep-mccaul-will-retire-but-gop-hawk-also-worries-about-world-war-3-after-russian-escalation
1263108448	20250914	202509	2025	2025.6959											GOV	MAYOR						GOV			0	020	020	02	1	3.0	10	1	10	-1.16279069767442	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914183000	https://www.wcvb.com/article/on-the-record-josh-kraft-exit-boston-mayoral-race/66067283
1263108449	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-6.45161290322581	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250914183000	https://www.enca.com/news-top-stories/hlabisa-mayors-must-be-held-accountable
1263108450	20250914	202509	2025	2025.6959											GOV	CROWN PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	-3.4920634920635	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914183000	https://www.channelnewsasia.com/world/qatar-pm-urges-world-stop-using-double-standards-and-punish-israel-5348951
1263108451	20250914	202509	2025	2025.6959											GOV	CROWN PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-3.4920634920635	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	20250914183000	https://www.channelnewsasia.com/world/qatar-pm-urges-world-stop-using-double-standards-and-punish-israel-5348951
1263108452	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	5	1	5	-5.45454545454546	0								4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20250914183000	https://www.latimes.com/world-nation/story/2025-09-14/equatorial-guinea-enforces-yearlong-internet-outage-for-island-that-protested-construction-company
1263108453	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	134	134	13	3	-5.8	5	1	5	-5.45454545454546	0								4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20250914183000	https://www.latimes.com/world-nation/story/2025-09-14/equatorial-guinea-enforces-yearlong-internet-outage-for-island-that-protested-construction-company
1263108454	20250914	202509	2025	2025.6959											INDGOVEDU	MAHARASHTRA	IND					GOV	EDU		1	036	036	03	1	4.0	10	1	10	2.12765957446808	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914183000	https://indianexpress.com/article/cities/pune/not-giving-immediate-nod-for-faculty-hiring-due-to-fund-crunch-maharashtra-higher-education-minister-10249986/
1263108455	20250914	202509	2025	2025.6959											IRL	DUBLIN	IRL								1	0874	087	08	2	10.0	10	1	10	-4.65116279069768	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914183000	https://www.98fm.com/news/man-and-woman-arrested-after-significant-cash-sum-seized-in-money-laundering-investigation-2194700
1263108456	20250914	202509	2025	2025.6959											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	10	1	10	-4.65116279069768	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Norway	NO	NO		62	10	NO	20250914183000	https://www.98fm.com/news/man-and-woman-arrested-after-significant-cash-sum-seized-in-money-laundering-investigation-2194700
1263108457	20250914	202509	2025	2025.6959											ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	3.03030303030303	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20250914183000	https://5280.com/sant-ambroeus-lands-in-aspen/
1263108458	20250914	202509	2025	2025.6959											JPN	JAPAN	JPN								0	036	036	03	1	4.0	8	1	8	1.32450331125828	0								4	Komachi, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	4	Komachi, Mie, Japan	JA	JA23	35121	34.85	136.5	-234083	20250914183000	https://comicbook.com/anime/news/oshi-no-ko-season-3-locks-down-release-window-with-new-look/
1263108459	20250914	202509	2025	2025.6959											KEN	NAIROBI	KEN								1	043	043	04	1	2.8	10	1	10	2.68456375838926	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914183000	https://5280.com/kenya-native-koya-nyangi-is-bringing-african-fashion-to-denver/
1263108460	20250914	202509	2025	2025.6959											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	6	1	6	-4.2570281124498	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914183000	https://www.kawc.org/news/2025-09-14/az-supreme-court-voids-statute-that-provided-liability-protection-during-pandemic
1263108461	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-1.52284263959391	0								4	Kristiania, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kristiania, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250914183000	https://www.biznews.com/light/biznews-brainteaser-ians-trivialus-14-september-2025
1263108462	20250914	202509	2025	2025.6959											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-2.56410256410257	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914183000	https://dissidentvoice.org/2025/09/undeniable-proof-how-1945-taiwan-surrender-ceremony-smashes-independence-myths/
1263108463	20250914	202509	2025	2025.6959											MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	10	1	10	-2.7027027027027	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914183000	https://news.az/news/google-accused-of-illegal-exploitation-of-journalistic-materials
1263108464	20250914	202509	2025	2025.6959											QATGOV	QATAR	QAT					GOV			1	046	046	04	1	7.0	6	1	6	-5.98214285714285	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914183000	https://mynews13.com/fl/orlando/news/2025/09/14/rubio-seeks-answers-from-israel-after-qatar-strike
1263108465	20250914	202509	2025	2025.6959											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	5	1	5	0.71090047393365	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914183000	https://www.nwitimes.com/news/local/article_18b1d709-4a28-4386-af2b-5f0510e8984c.html
1263108466	20250914	202509	2025	2025.6959											SPY	INTELLIGENCE						SPY			0	100	100	10	3	-5.0	5	1	5	-0.26709401709402	0								0								0								20250914183000	https://comicbook.com/comics/news/10-characters-who-should-be-superman-villains-who-could-actually-challenge-the-man-of-steel/
1263108467	20250914	202509	2025	2025.6959											THA	THAILAND	THA								1	040	040	04	1	1.0	12	1	12	3.95263092113486	0								4	Ko Phangan, Surat Thani, Thailand	TH	TH60	27082	9.71945	99.9951	-3411592	4	Ko Phangan, Surat Thani, Thailand	TH	TH60	27082	9.71945	99.9951	-3411592	20250914183000	https://www.tvguide.co.uk/schedule/68b63838-da6d-5ad9-83d8-0259dc44cde4/thailand-the-dark-side-of-paradise
1263108468	20250914	202509	2025	2025.6959											THA	THAILAND	THA								1	043	043	04	1	2.8	16	1	16	3.95263092113486	0								4	Ko Phangan, Surat Thani, Thailand	TH	TH60	27082	9.71945	99.9951	-3411592	4	Ko Phangan, Surat Thani, Thailand	TH	TH60	27082	9.71945	99.9951	-3411592	20250914183000	https://www.tvguide.co.uk/schedule/68b63838-da6d-5ad9-83d8-0259dc44cde4/thailand-the-dark-side-of-paradise
1263108469	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	10	1	10	-4.72673559822748	0								4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	20250914183000	https://www.hellenicshippingnews.com/ukrainian-drone-strike-sets-tanker-ablaze-in-first-attack-on-primorsk/
1263108470	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.36893203883495	0								3	Hoboken, New York, United States	US	USNY	NY077	42.627	-75.3224	952913	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20250914183000	https://dailycaller.com/2025/09/14/new-jersey-nurse-lexi-kuenzle-files-suit-surgeon-celebrated-charlie-kirk-death/
1263108471	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.36893203883495	0								3	Hoboken, New York, United States	US	USNY	NY077	42.627	-75.3224	952913	3	Hoboken, New York, United States	US	USNY	NY077	42.627	-75.3224	952913	20250914183000	https://dailycaller.com/2025/09/14/new-jersey-nurse-lexi-kuenzle-files-suit-surgeon-celebrated-charlie-kirk-death/
1263108472	20250914	202509	2025	2025.6959											USA	TEXAS	USA								1	020	020	02	1	3.0	8	1	8	1.54405086285195	0								1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20250914183000	https://5280.com/before-and-after-hampden-south-home-maximalist-makeover/
