1273543391	20251104	202511	2025	2025.8329	OPP	ACTIVIST						OPP			IDN	JAKARTA	IDN								0	141	141	14	3	-6.5	1	1	1	-7.34597156398104	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251111080000	https://www.cnn.com/2025/11/11/asia/suharto-indonesia-national-hero-explainer-intl-hnk
1273543392	20251104	202511	2025	2025.8329	OPP	ACTIVIST						OPP			IDN	JAKARTA	IDN								0	141	141	14	3	-6.5	7	1	7	-7.34597156398104	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111080000	https://www.cnn.com/2025/11/11/asia/suharto-indonesia-national-hero-explainer-intl-hnk
1273543393	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	1123	112	11	3	-2.0	2	1	2	-6.36792452830189	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111080000	https://www.businessinsider.com/russian-300-death-bad-food-poisoning-drugs-non-combat-2025-11
1273543394	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	4	1	4	-3.03272146847566	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251111080000	https://www.inforum.com/news/fargo/fargo-continues-needle-exchange-program-after-harm-reduction-center-handed-out-glass-smoking-pipes
1273543395	20251104	202511	2025	2025.8329	USAJUD	THE US	USA					JUD			USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-1.16279069767442	0								0								0								20251111080000	https://www.afr.com/policy/foreign-affairs/trump-sets-out-to-seduce-us-households-20251111-p5necx
1273543396	20251110	202511	2025	2025.8493											NGA	IBADAN	NGA								1	020	020	02	1	3.0	2	1	2	0.86083213773314	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251111080000	https://thenationonlineng.net/pdp-faction-asks-njc-to-sanction-ibadan-judge/
1273543397	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			GUY	STABROEK	GUY								1	013	013	01	1	0.4	8	1	8	-1.73913043478261	4	Golden Grove, Cuyuni-Mazaruni, Guyana	GY	GY11	17144	6.70347	-58.1831	-919916	4	Golden Grove, Cuyuni-Mazaruni, Guyana	GY	GY11	17144	6.70347	-58.1831	-919916	4	Golden Grove, Cuyuni-Mazaruni, Guyana	GY	GY11	17144	6.70347	-58.1831	-919916	20251111080000	https://www.stabroeknews.com/2025/11/11/news/guyana/bv-primary-school-reopens-after-pigeon-problem/
1273543398	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	2	1	2	-7.44827586206899	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111080000	https://thenationonlineng.net/religion-not-nigerias-crisis-says-soyinka/
1273543399	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	3	1	3	-3.85906040268456	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111080000	https://thenationonlineng.net/alleged-certificate-forgery-unn-vc-others-fault-ex-minister-nnajis-suit/
1273543400	20251110	202511	2025	2025.8493	NGAJUD	NIGERIA	NGA					JUD			NGA	IBADAN	NGA								1	020	020	02	1	3.0	2	1	2	0.86083213773314	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251111080000	https://thenationonlineng.net/pdp-faction-asks-njc-to-sanction-ibadan-judge/
1273543401	20251111	202511	2025	2025.8521											AGR	FARMER						AGR			1	071	071	07	2	7.4	10	1	10	8.26306913996627	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251111080000	https://www.bobfm.co.uk/new-holland-triumphs-at-tractor-of-the-year-2026-awards-with-specialized-category-win/
1273543402	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251111080000	https://www.smh.com.au/national/queensland/hardest-working-royal-wraps-up-australian-visit-in-brisbane-20251111-p5neob.html
1273543403	20251111	202511	2025	2025.8521											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	3	1	3	3	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111080000	https://www.smh.com.au/national/queensland/hardest-working-royal-wraps-up-australian-visit-in-brisbane-20251111-p5neob.html
1273543404	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	3	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251111080000	https://www.smh.com.au/national/queensland/hardest-working-royal-wraps-up-australian-visit-in-brisbane-20251111-p5neob.html
1273543405	20251111	202511	2025	2025.8521											AUS	QUEENSLAND	AUS								0	112	112	11	3	-2.0	6	1	6	-2.94511378848728	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111080000	https://www.theguardian.com/australia-news/2025/nov/11/advance-launches-last-minute-lobbying-campaign-pressuring-liberal-mps-to-dump-net-zero-target
1273543406	20251111	202511	2025	2025.8521											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	4	1	4	-0.93567251461988	0								4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	4	Waratah, Victoria, Australia	AS	AS07	5414	-38.8667	146	-1607319	20251111080000	https://www.skynews.com.au/australia-news/politics/waratahs-1-billion-super-battery-failure-throws-coaltorenewables-transition-into-disarray-experts-warn/news-story/a63cfd25482854693314b57dffec47d4?nk=9f6fb8a60cb1b0c69965ca28473070dd-1762847212
1273543407	20251111	202511	2025	2025.8521											AUSHLH	MELBOURNE	AUS					HLH			0	042	042	04	1	1.9	6	1	6	-10.6451612903226	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111080000	https://www.skynews.com.au/australia-news/crime/police-charge-30yearold-after-man-shot-in-carpark-of-bayswater-supermarket-during-broad-daylight/news-story/0703891e1624d48fd303a292e61ceabc?nk=cf1ec62063798ce06e15ef4da909452d-1762847219
1273543408	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-3.76782077393075	0								1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251111080000	https://en.tempo.co/read/2064698/lula-urges-action-as-cop30-climate-talks-kick-off-in-amazon
1273543409	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	6	1	6	-3.24324324324324	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111080000	https://www.newsghana.com.gh/chraj-exposes-826551-fraud-in-gra-vehicle-deal-ronor-motors-sajel-motors-and-telinno-ghana-cited-for-corruption/
1273543410	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	8.26306913996627	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251111080000	https://www.bobfm.co.uk/new-holland-triumphs-at-tractor-of-the-year-2026-awards-with-specialized-category-win/
1273543411	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	5.57768924302788	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111080000	https://tech.yahoo.com/science/articles/report-reveals-trendy-tech-capturing-070000902.html
1273543412	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-1.00143061516452	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251111080000	https://thenationonlineng.net/stranded-power/
1273543413	20251111	202511	2025	2025.8521											BUS	BUSINESS LEADER						BUS			0	045	045	04	1	5.0	5	1	5	4.47427293064877	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111080000	https://www.dallasnews.com/opinion/commentary/2025/11/11/chris-cassidy-helped-build-more-than-the-national-medal-of-honor-museum/
1273543414	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	1.7094017094017	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111080000	https://www.proactiveinvestors.com.au/companies/news/1082211/apollo-minerals-finds-critical-mineral-gallium-at-kroussou.html
1273543415	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	3.19634703196347	0								4	Mudjatik, Saskatchewan, Canada	CA	CA11	154724	56.0167	-107.583	-569725	4	Mudjatik, Saskatchewan, Canada	CA	CA11	154724	56.0167	-107.583	-569725	20251111080000	https://www.mining.com/press-release?id=6912dfa86fc9d8d2d5ed99d5
1273543416	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	0.114155251141559	0								4	Grassy Narrows, Ontario, Canada	CA	CA08	12660	50.1833	-94.05	-565540	4	Grassy Narrows, Ontario, Canada	CA	CA08	12660	50.1833	-94.05	-565540	20251111080000	http://www.bignewsnetwork.com/news/278686455/opinion-ottawa-double-standard-leaves-saskatchewan-free-to-continue-burning-coal
1273543417	20251111	202511	2025	2025.8521											CHRCTH	POPE BENEDICT				CHR	CTH				0	018	018	01	1	3.4	6	1	6	1.0183299389002	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111080000	https://www.catholicworldreport.com/2025/11/10/the-sound-of-music-and-its-a-wonderful-life-among-pope-leo-xivs-favorite-films/
1273543418	20251111	202511	2025	2025.8521											CHRCTH	POPE BENEDICT				CHR	CTH				0	042	042	04	1	1.9	6	1	6	1.0183299389002	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251111080000	https://www.catholicworldreport.com/2025/11/10/the-sound-of-music-and-its-a-wonderful-life-among-pope-leo-xivs-favorite-films/
1273543419	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-8.80829015544041	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111080000	https://wjla.com/news/local/12-year-old-girl-charged-for-multiple-robberies-in-northeast-dc-washington-dc-juvenile-crime-youth-department-of-rehabilitation-services-dyrs-children-teens-theft-scooter-electric-bike-groceries
1273543420	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.62162162162162	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111080000	https://www.ibtimes.co.uk/delhi-blast-suspect-photo-circulates-was-explosion-terror-attack-heres-what-we-know-so-far-1754022
1273543421	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-6.99432892249527	0								4	Chhata, Bihar, India	IN	IN34	17894	25.8167	84.2333	-2093174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111080000	https://pragativadi.com/delhi-red-fort-blast-car-traced-to-kashmir-based-doctor-linked-to-faridabad-terror-module-8-dead-and-21-injured/
1273543422	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.99432892249527	0								4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111080000	https://pragativadi.com/delhi-red-fort-blast-car-traced-to-kashmir-based-doctor-linked-to-faridabad-terror-module-8-dead-and-21-injured/
1273543423	20251111	202511	2025	2025.8521											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	12.9166666666667	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251111080000	https://www.khaleejtimes.com/business/property/deluxe-holiday-homes-setting-new-standards-for-dubais-regulated-holiday-rental-market
1273543424	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	5	1	5	-1.75824175824176	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111080000	https://www.northwestsignal.net/news/article_0af9320a-6989-4682-acd2-3beab6a56938.html
1273543425	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	-6.16822429906542	0								4	Igbogbele, Nigeria (general), Nigeria	NI	NI00	22926	6.41667	2.78333	-2011092	4	Igbogbele, Nigeria (general), Nigeria	NI	NI00	22926	6.41667	2.78333	-2011092	20251111080000	https://dailypost.ng/2025/11/11/tension-in-lagos-community-as-immigration-officers-stray-bullet-hits-woman-youths-burn-checkpoint/
1273543426	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	-6.16822429906542	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111080000	https://dailypost.ng/2025/11/11/tension-in-lagos-community-as-immigration-officers-stray-bullet-hits-woman-youths-burn-checkpoint/
1273543427	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	4	1	4	-6.16822429906542	0								4	Igbogbele, Nigeria (general), Nigeria	NI	NI00	22926	6.41667	2.78333	-2011092	4	Igbogbele, Nigeria (general), Nigeria	NI	NI00	22926	6.41667	2.78333	-2011092	20251111080000	https://dailypost.ng/2025/11/11/tension-in-lagos-community-as-immigration-officers-stray-bullet-hits-woman-youths-burn-checkpoint/
1273543428	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	1	1	1	-6.16822429906542	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111080000	https://dailypost.ng/2025/11/11/tension-in-lagos-community-as-immigration-officers-stray-bullet-hits-woman-youths-burn-checkpoint/
1273543429	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-3.50877192982456	0								4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	4	Khanh Hoa, An Giang, Vietnam, Republic Of	VM	VM01	32180	10.6833	105.167	-3716497	20251111080000	https://www.mnnonline.org/news/people-displaced-livestock-lost-crops-destroyed-how-typhoon-kalmaegi-devastated-vietnam/
1273543430	20251111	202511	2025	2025.8521											DEUGOV	GERMANY	DEU					GOV			1	0841	084	08	2	7.0	1	1	1	1.15207373271889	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111080000	https://fm.kuac.org/2025-11-10/9-transfer-site-puppies-adopted-in-1-day-borough-says
1273543431	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-1.73913043478261	0								4	Beterverwagting, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81866	-58.0864	11462564	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251111080000	https://www.stabroeknews.com/2025/11/11/news/guyana/bv-primary-school-reopens-after-pigeon-problem/
1273543432	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	20	2	20	4.01326887020211	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111080000	https://livenews.co.nz/2025/11/11/ensuring-students-get-a-world-leading-education/
1273543433	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								0	036	036	03	1	4.0	5	1	5	-2.50817884405671	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111080000	https://theasian.asia/archives/203063
1273543434	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	0.23094688221709	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111080000	https://www.businessinsider.com/marriott-sonder-derailed-dream-vacation-single-mother-2025-11
1273543435	20251111	202511	2025	2025.8521											GABBUS	GABON	GAB					BUS			1	046	046	04	1	7.0	2	1	2	1.7094017094017	0								4	Kroussou, Province de la Ngounie, Gabon	GB	GB04	18585	-1.5386	10.2692	-1326400	1	China	CH	CH		35	105	CH	20251111080000	https://www.proactiveinvestors.com.au/companies/news/1082211/apollo-minerals-finds-critical-mineral-gallium-at-kroussou.html
1273543436	20251111	202511	2025	2025.8521											GABBUS	GABON	GAB					BUS			1	046	046	04	1	7.0	2	1	2	1.7094017094017	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111080000	https://www.proactiveinvestors.com.au/companies/news/1082211/apollo-minerals-finds-critical-mineral-gallium-at-kroussou.html
1273543437	20251111	202511	2025	2025.8521											GBR	WALES	GBR								0	130	130	13	3	-4.4	10	1	10	-6.23052959501557	0								0								0								20251111080000	https://www.walesonline.co.uk/news/wales-news/drivers-issued-warning-police-amid-32849358
1273543438	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-4.70275066548359	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251111080000	https://thenationonlineng.net/air-strikes-kill-terrorists-in-borno-pound-hideouts-in-katsina-kwara/
1273543439	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.70275066548359	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251111080000	https://thenationonlineng.net/air-strikes-kill-terrorists-in-borno-pound-hideouts-in-katsina-kwara/
1273543440	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	1	6	-4.70275066548359	0								4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251111080000	https://thenationonlineng.net/air-strikes-kill-terrorists-in-borno-pound-hideouts-in-katsina-kwara/
1273543441	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-4.70275066548359	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251111080000	https://thenationonlineng.net/air-strikes-kill-terrorists-in-borno-pound-hideouts-in-katsina-kwara/
1273543442	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	021	021	02	1	3.4	10	1	10	2.27272727272727	0								0								0								20251111080000	https://www.stabroeknews.com/2025/11/11/news/guyana/mayor-reaffirms-call-for-full-involvement-of-council-in-presidents-plan-for-city/
1273543443	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	5.05767524401065	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111080000	https://www.miragenews.com/uk-fast-tracks-animal-testing-phase-out-plan-1568001/
1273543444	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-7.51252086811353	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251111080000	https://dailypost.ng/2025/11/11/plateau-killings-rev-dachomo-vows-to-drag-nigerian-govt-to-icc/
1273543445	20251111	202511	2025	2025.8521											GOV	HOME MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-7.18446601941748	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111080000	https://www.indiatvnews.com/news/india/delhi-blast-latest-news-today-dr-umar-mohammad-of-faridabad-terror-module-was-driving-car-say-sources-red-fort-blast-latest-news-2025-11-11-1016868
