1268788618	20241015	202410	2024	2024.7808	TUR	TURKISH	TUR								GOVBUS	CENTRAL BANK						GOV	BUS		1	040	040	04	1	1.0	10	1	10	-2.5	4	Akcay, Kars, Turkey	TU	TU84	27974	40.1098	43.2701	-733739	4	Akcay, Kars, Turkey	TU	TU84	27974	40.1098	43.2701	-733739	4	Akcay, Kars, Turkey	TU	TU84	27974	40.1098	43.2701	-733739	20251015173000	https://www.bloomberg.com/news/articles/2025-10-15/turkey-mulls-new-central-bankers-as-akcay-s-departure-on-table
1268788619	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-5.64349621472815	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015173000	https://www.yahoo.com/news/articles/arkansas-dad-faces-murder-charge-222551868.html
1268788620	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								MIL	GEN.						MIL			1	012	012	01	1	-0.4	1	1	1	-1.26262626262626	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015173000	https://www.billoreilly.com/b/Is-President-Obama-the-Most-Polarizing-Chief-Executive-in-American-History/927677860554956203.html
1268788621	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	012	012	01	1	-0.4	1	1	1	-1.26262626262626	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015173000	https://www.billoreilly.com/b/Is-President-Obama-the-Most-Polarizing-Chief-Executive-in-American-History/927677860554956203.html
1268788622	20250915	202509	2025	2025.6986											USA	PORTLAND	USA								0	0332	033	03	1	5.2	8	1	8	-3.48837209302325	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015173000	https://www.yahoo.com/news/articles/trump-orders-national-guard-troops-013302758.html
1268788623	20250915	202509	2025	2025.6986											USA	PORTLAND	USA								0	072	072	07	2	8.3	6	1	6	-3.48837209302325	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015173000	https://www.yahoo.com/news/articles/trump-orders-national-guard-troops-013302758.html
1268788624	20250915	202509	2025	2025.6986											USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-3.48837209302325	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015173000	https://www.yahoo.com/news/articles/trump-orders-national-guard-troops-013302758.html
1268788625	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN																		1	036	036	03	1	4.0	1	1	1	-2.63157894736842	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015173000	https://www.enca.com/news/maronite-leader-says-pope-leo-will-carry-message-peace-lebanon
1268788626	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	3	1	3	-2.63157894736842	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015173000	https://www.enca.com/news/maronite-leader-says-pope-leo-will-carry-message-peace-lebanon
1268788627	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								CHRMAR	MARONITE	MAR			CHR					1	036	036	03	1	4.0	1	1	1	-2.63157894736842	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015173000	https://www.enca.com/news/maronite-leader-says-pope-leo-will-carry-message-peace-lebanon
1268788628	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	1	1	1	-3.35051546391752	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015173000	https://www.nzherald.co.nz/world/volatile-us-china-trade-war-tosses-the-global-economy-onto-a-helter-skelter-ride/XGHD524ESZCHNEZT3ZHKYOSVHI/
1268788629	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	1	1	1	-3.35051546391752	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015173000	https://www.nzherald.co.nz/world/volatile-us-china-trade-war-tosses-the-global-economy-onto-a-helter-skelter-ride/XGHD524ESZCHNEZT3ZHKYOSVHI/
1268788630	20250915	202509	2025	2025.6986	USA	PORTLAND	USA																		0	038	038	03	1	7.0	8	1	8	-3.48837209302325	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015173000	https://www.yahoo.com/news/articles/trump-orders-national-guard-troops-013302758.html
1268788631	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	4	1	4	-0.625978090766821	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015173000	https://www.yahoo.com/news/articles/nm-snap-benefits-november-threatened-165319677.html
1268788632	20251008	202510	2025	2025.7616	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	196	196	19	4	-9.5	4	1	4	-6.82730923694779	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015173000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-ceasefire-after-border-clashes/3717939
1268788633	20251008	202510	2025	2025.7616	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	196	196	19	4	-9.5	4	1	4	-6.82730923694779	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015173000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-ceasefire-after-border-clashes/3717939
1268788634	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	196	196	19	4	-9.5	2	1	2	-6.82730923694779	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015173000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-ceasefire-after-border-clashes/3717939
1268788635	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	3.24189526184539	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251015173000	https://www.jamaicaobserver.com/2025/10/15/sagicor-life-hosts-motivational-seminar-financial-advisors/
1268788636	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	CHICAGO	USA								0	040	040	04	1	1.0	4	1	4	-3.15500685871057	3	Funston Elementary School, Illinois, United States	US	USIL	IL031	41.9178	-87.717	408823	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015173000	https://www.today.com/parents/family/chicago-students-teachers-say-ice-making-schools-scary-rcna237746
1268788637	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.15500685871057	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015173000	https://www.today.com/parents/family/chicago-students-teachers-say-ice-making-schools-scary-rcna237746
1268788638	20251008	202510	2025	2025.7616	JAM	KINGSTON	JAM								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	3.24189526184539	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251015173000	https://www.jamaicaobserver.com/2025/10/15/sagicor-life-hosts-motivational-seminar-financial-advisors/
1268788639	20251008	202510	2025	2025.7616	TWN	TAIWAN	TWN																		1	128	128	12	3	-5.0	3	1	3	-8.2018927444795	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Huang Cheng, Henan, China	CH	CH09	13111	33.5918	112.595	10529634	20251015173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/16/2003845562
1268788640	20251008	202510	2025	2025.7616	TWN	TAIWAN	TWN								HINAST700	YOGA				HIN					1	010	010	01	1	0.0	3	1	3	-8.2018927444795	4	Huakang, Anhui, China	CH	CH01	12998	31.6314	117.05	-1909929	4	Huakang, Anhui, China	CH	CH01	12998	31.6314	117.05	-1909929	4	Huakang, Anhui, China	CH	CH01	12998	31.6314	117.05	-1909929	20251015173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/16/2003845562
1268788641	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-3.15500685871057	3	Funston Elementary School, Illinois, United States	US	USIL	IL031	41.9178	-87.717	408823	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	20251015173000	https://www.today.com/parents/family/chicago-students-teachers-say-ice-making-schools-scary-rcna237746
1268788642	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-3.15500685871057	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015173000	https://www.today.com/parents/family/chicago-students-teachers-say-ice-making-schools-scary-rcna237746
1268788643	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-3.15500685871057	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015173000	https://www.today.com/parents/family/chicago-students-teachers-say-ice-making-schools-scary-rcna237746
1268788644	20251014	202510	2025	2025.7781											BGD	BANGLADESHI	BGD								1	190	190	19	4	-10.0	5	1	5	-7.11206896551724	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	20251015173000	https://www.asianews.it/news-en/The-death-of-16-people-in-Dhaka-factory-fire-blamed-on-illegal-storage-of-chemicals-64073.html
1268788645	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			TWN	TAIPEI	TWN								1	010	010	01	1	0.0	8	1	8	-5.21582733812949	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015173000	https://www.taipeitimes.com/News/front/archives/2025/10/16/2003845551
1268788646	20251014	202510	2025	2025.7781	CVL	CIVIC GROUP						CVL													1	020	020	02	1	3.0	10	1	10	-6.84596577017115	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/16/2003845565
1268788647	20251014	202510	2025	2025.7781	CVL	CIVIC GROUP						CVL			TWN	TAIPEI	TWN								1	180	180	18	4	-9.0	10	1	10	-6.84596577017115	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/16/2003845565
1268788648	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	4	1	4	-8.40579710144927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015173000	https://www.taipeitimes.com/News/front/archives/2025/10/16/2003845554
1268788649	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	6	1	6	-8.40579710144927	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015173000	https://www.taipeitimes.com/News/front/archives/2025/10/16/2003845554
1268788650	20251014	202510	2025	2025.7781	NZL	NEW ZEALAND	NZL								NZLGOVMIL	NEW ZEALAND	NZL					GOV	MIL		1	043	043	04	1	2.8	8	1	8	1.36239782016349	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251015173000	https://www.taipeitimes.com/News/front/archives/2025/10/16/2003845553
1268788651	20251014	202510	2025	2025.7781	NZLGOVMIL	NEW ZEALAND	NZL					GOV	MIL		NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	8	1	8	1.36239782016349	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251015173000	https://www.taipeitimes.com/News/front/archives/2025/10/16/2003845553
1268788652	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	6	1	6	-8.40579710144927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015173000	https://www.taipeitimes.com/News/front/archives/2025/10/16/2003845554
1268788653	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN																		0	026	026	02	1	4.0	10	1	10	-6.84596577017115	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015173000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/16/2003845565
1268788654	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.34728033472804	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251015173000	https://www.ewn.co.za/2025/10/15/bad-weather-hinders-rescue-efforts-after-light-aircraft-crashes-in-pietermaritzburg-kzn-ems
1268788655	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	080	080	08	2	5.0	12	1	4	-2.7681660899654	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251015173000	https://www.ewn.co.za/2025/10/15/mecs-raise-alarm-over-budget-cuts-hindering-key-gauteng-projects
1268788656	20251015	202510	2025	2025.7808											AGR	RANCHER						AGR			0	051	051	05	1	3.4	5	1	5	-0.88183421516755	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015173000	https://latinamericanpost.com/economy-en/brazils-cattle-tag-revolution-can-traceability-save-the-amazon-and-its-beef/
1268788657	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	2	1	2	4.21195652173913	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015173000	https://www.bssnews.net/news-flash/321696
1268788658	20251015	202510	2025	2025.7808											BGR	SOFIA	BGR								1	010	010	01	1	0.0	6	1	6	2.71565495207667	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251015173000	https://www.express.co.uk/celebrity-news/2121823/selling-sunset-s-sandra-vergara-s-surprising-family-connection-explained
1268788659	20251015	202510	2025	2025.7808											BGR	SOFIA	BGR								1	061	061	06	2	6.4	6	1	6	2.71565495207667	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251015173000	https://www.express.co.uk/celebrity-news/2121823/selling-sunset-s-sandra-vergara-s-surprising-family-connection-explained
1268788660	20251015	202510	2025	2025.7808											BRB	BARBADOS	BRB								1	173	173	17	4	-5.0	1	1	1	-12.0689655172414	0								4	Black Rock, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6333	-1393265	4	Black Rock, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6333	-1393265	20251015173000	https://www.cbc.bb/news/local-news/king-charged-with-drug-related-offences/
1268788661	20251015	202510	2025	2025.7808											BUS	TRADER						BUS			1	020	020	02	1	3.0	10	1	10	-2.8	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015173000	https://www.yahoo.com/news/articles/smuckers-sues-trader-joes-copy-165119043.html
1268788662	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-0.390625	0								3	Bealeton, Virginia, United States	US	USVA	VA061	38.5718	-77.7639	1499100	3	Bealeton, Virginia, United States	US	USVA	VA061	38.5718	-77.7639	1499100	20251015173000	https://www.insidenova.com/culpeper/culpeper-set-to-welcome-sheetz-new-55-plus-community/article_31f60ba6-c9d0-4d6e-9f35-cd93d87e2a77.html
1268788663	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	050	050	05	1	3.5	5	1	5	6.50684931506847	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015173000	http://www.prnewswire.com/news-releases/introducing-icon-strategic-solutions-fsp-services-how-this-model-supports-sponsors-in-korea-upcoming-webinar-hosted-by-xtalks-302585161.html
1268788664	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	057	057	05	1	8.0	8	1	8	-1.69133192389007	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251015173000	https://www.niagarafallsreview.ca/news/canada/city-of-portage-urges-e-billing-sign-up-amid-canada-post-strike/article_33be4f5e-8049-5f54-8c23-30057f8a14b3.html
1268788665	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	-1.08695652173913	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251015173000	https://www.pentictonherald.ca/business_news/article_b54021da-d0f6-4a9d-a375-ceb7c3484c28.html
1268788666	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.71428571428572	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251015173000	https://www.taipeitimes.com/News/feat/archives/2025/10/16/2003845546
1268788667	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-3.24074074074074	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015173000	https://www.livemint.com/news/us-news/ashley-tellis-top-us-advisor-on-india-placed-on-leave-by-carnegie-endowment-after-arrest-over-classified-documents-11760544976924.html
1268788668	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-3.24074074074074	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015173000	https://www.livemint.com/news/us-news/ashley-tellis-top-us-advisor-on-india-placed-on-leave-by-carnegie-endowment-after-arrest-over-classified-documents-11760544976924.html
