1263832402	20250819	202508	2025	2025.6274	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	-1.75824175824175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918110000	https://www.express.co.uk/news/politics/2110126/keir-starmers-plan-recognise-palestine
1263832403	20250819	202508	2025	2025.6274	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	-1.75824175824175	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918110000	https://www.express.co.uk/news/politics/2110126/keir-starmers-plan-recognise-palestine
1263832404	20250819	202508	2025	2025.6274	OPP	ACTIVIST						OPP													1	040	040	04	1	1.0	6	1	6	-1.75824175824175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918110000	https://www.express.co.uk/news/politics/2110126/keir-starmers-plan-recognise-palestine
1263832405	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-4.12044374009509	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918110000	https://www.primetimer.com/news/think-about-the-widow-of-charlie-kirk-bill-o-reilly-wishes-jimmy-kimmel-had-run-his-monologue-by-him-before-getting-canceled
1263832406	20250911	202509	2025	2025.6877	POLGOV	RADOSLAW SIKORSKI	POL					GOV			POLGOV	POLAND	POL					GOV			0	042	042	04	1	1.9	3	1	3	-4.89296636085627	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263832407	20250911	202509	2025	2025.6877	POLGOV	POLAND	POL					GOV			POLGOV	RADOSLAW SIKORSKI	POL					GOV			0	043	043	04	1	2.8	3	1	3	-4.89296636085627	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263832408	20250911	202509	2025	2025.6877	POLGOV	POLAND	POL					GOV			POLGOV	RADOSLAW SIKORSKI	POL					GOV			0	111	111	11	3	-2.0	3	1	3	-4.89296636085627	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263832409	20250911	202509	2025	2025.6877	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.89296636085627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263832410	20250911	202509	2025	2025.6877	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.89296636085627	1	Poland	PL	PL		52	20	PL	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263832411	20250911	202509	2025	2025.6877	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-4.89296636085627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263832412	20250911	202509	2025	2025.6877	POLGOV	POLAND	POL					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-4.89296636085627	1	Poland	PL	PL		52	20	PL	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263832413	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			0	042	042	04	1	1.9	1	1	1	-4.89296636085627	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263832414	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			0	042	042	04	1	1.9	1	1	1	-4.89296636085627	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Poland	PL	PL		52	20	PL	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263832415	20250917	202509	2025	2025.7041											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-4.45986124876115	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918110000	https://www.heraldscotland.com/politics/viewpoint/25475941.britain-must-move-israel-regardless-donald-trump/
1263832416	20250917	202509	2025	2025.7041	GHA	ACCRA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	046	046	04	1	7.0	8	1	8	3.00546448087432	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/2025-edition-of-diaspora-summit-slated-for-dec-19/
1263832417	20250917	202509	2025	2025.7041	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	ACCRA	GHA								1	046	046	04	1	7.0	8	1	8	3.00546448087432	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/2025-edition-of-diaspora-summit-slated-for-dec-19/
1263832418	20250917	202509	2025	2025.7041	KWT	KUWAIT	KWT								QAT	QATAR	QAT								1	046	046	04	1	7.0	10	1	10	2.83687943262411	1	Kuwait	KU	KU		29.5	47.75	KU	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/qatar-participates-in-7th-extraordinary-meeting-of-committee-of-undersecretaries-of-industry-ministries-in-gcc-countries
1263832419	20250917	202509	2025	2025.7041	QAT	QATAR	QAT								KWT	KUWAIT	KWT								1	046	046	04	1	7.0	10	1	10	2.83687943262411	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/qatar-participates-in-7th-extraordinary-meeting-of-committee-of-undersecretaries-of-industry-ministries-in-gcc-countries
1263832420	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	2.04359673024523	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918110000	https://www.africa-newsroom.com/press/2-weeks-to-go-african-energy-week-aew-2025-gears-up-as-africas-premier-dealmaking-platform
1263832421	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	4.10958904109589	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918110000	https://ghanaiantimes.com.gh/ghana-re-elected-chair-of-african-cybersecurity-network/
1263832422	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	0	0								4	Kendrapara, Orissa, India	IN	IN21	70218	20.5	86.4167	-2100278	4	Kendrapara, Orissa, India	IN	IN21	70218	20.5	86.4167	-2100278	20250918110000	https://icsf.net/newss/odisha-mud-crab-hatchery-to-be-set-up-in-paradip/
1263832423	20250918	202509	2025	2025.7068											ALB	ALBANIA	ALB								0	057	057	05	1	8.0	1	1	1	-1.35036496350365	0								4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832424	20250918	202509	2025	2025.7068											ALB	ALBANIAN	ALB								0	057	057	05	1	8.0	9	1	9	-1.35036496350365	0								4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832425	20250918	202509	2025	2025.7068											ALBPTY	ALBANIA	ALB								1	043	043	04	1	2.8	2	1	2	-1.35036496350365	0								4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	4	Qosja, Qarku Elbasan, Albania	AL	AL43	3840	40.8856	19.9172	9100924	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263832426	20250918	202509	2025	2025.7068											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	4	1	4	-0.84745762711864	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918110000	https://timesofmalta.com/article/a-maltese-climber-south-america-highest-mountain-sights.1115454
1263832427	20250918	202509	2025	2025.7068											ARG	ARGENTINIAN	ARG								0	043	043	04	1	2.8	10	1	10	1.8048128342246	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250918110000	https://www.forbes.com/sites/elisabethbrier/2025/09/18/why-billionaire-wendy-schmidt-is-doubling-down-on-climate-science-in-the-age-of-trump/
1263832428	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.17825311942959	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832429	20250918	202509	2025	2025.7068											AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	2	1	2	0.17825311942959	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250918110000	https://www.standard.net.au/story/8993868/warrnambool-council-reinstates-aboriginal-flags-onto-website/
1263832430	20250918	202509	2025	2025.7068											BRA	RIO DE JANEIRO	BRA								1	042	042	04	1	1.9	8	1	8	3.72670807453416	0								4	Roncador, Bahia, Brazil	BR	BR05	6715	-14.5667	-39.45	-666977	4	Roncador, Bahia, Brazil	BR	BR05	6715	-14.5667	-39.45	-666977	20250918110000	https://aogdigital.com/news/530152-hanwha-oceans-tidal-action-drillship-starts-maiden-job-with-petrobras
1263832431	20250918	202509	2025	2025.7068											BRA	BRAZIL	BRA								1	080	080	08	2	5.0	4	1	4	3.72670807453416	0								4	Roncador, Bahia, Brazil	BR	BR05	6715	-14.5667	-39.45	-666977	4	Roncador, Bahia, Brazil	BR	BR05	6715	-14.5667	-39.45	-666977	20250918110000	https://aogdigital.com/news/530152-hanwha-oceans-tidal-action-drillship-starts-maiden-job-with-petrobras
1263832432	20250918	202509	2025	2025.7068											BUS	BANK						BUS			0	010	010	01	1	0.0	5	1	5	3.25732899022801	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250918110000	https://ghanaiantimes.com.gh/miif-awards-scholarships-to-45-female-students-of-umat/
1263832433	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	-1.42630744849445	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918110000	https://www.independent.co.uk/climate-change/news/dodo-bird-extinct-colossal-direwolves-mauritius-b2828905.html
1263832434	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	1.44329896907216	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/automotive-industry-receives-boost-tryton-motors-to-locally-assemble-jac-vehicles/
1263832435	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	042	042	04	1	1.9	7	1	7	2.44200244200244	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918110000	https://wwd.com/fashion-news/fashion-features/wolford-anniversary-bodysuit-campaign-turnaround-business-plan-1238198912/
1263832436	20250918	202509	2025	2025.7068											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	4	1	4	-8.04749340369393	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918110000	https://www.financialexpress.com/business/airlines-aviation/he-wont-return-home-air-india-crash-sole-survivors-family-breaks-silence/3981698/
1263832437	20250918	202509	2025	2025.7068											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	1	1	1	-8.04749340369393	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250918110000	https://www.financialexpress.com/business/airlines-aviation/he-wont-return-home-air-india-crash-sole-survivors-family-breaks-silence/3981698/
1263832438	20250918	202509	2025	2025.7068											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	2	1	2	4.71512770137524	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250918110000	https://www.circlevilleherald.com/news/sherrod-brown-earns-carpenters-bricklayers-endorsements/article_af2224d8-99e7-4417-90bc-66ca02968e2c.html
1263832439	20250918	202509	2025	2025.7068											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	6	1	6	4.71512770137524	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918110000	https://www.circlevilleherald.com/news/sherrod-brown-earns-carpenters-bricklayers-endorsements/article_af2224d8-99e7-4417-90bc-66ca02968e2c.html
1263832440	20250918	202509	2025	2025.7068											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	2	1	2	4.71512770137524	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918110000	https://www.circlevilleherald.com/news/sherrod-brown-earns-carpenters-bricklayers-endorsements/article_af2224d8-99e7-4417-90bc-66ca02968e2c.html
1263832441	20250918	202509	2025	2025.7068											BUS	BANK						BUS			1	043	043	04	1	2.8	7	1	7	0	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250918110000	https://ghanaiantimes.com.gh/prudential-bank-partners-gaus-for-prostate-cancer-screening-in-kumasi/
1263832442	20250918	202509	2025	2025.7068											BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	3.25732899022801	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250918110000	https://ghanaiantimes.com.gh/miif-awards-scholarships-to-45-female-students-of-umat/
1263832443	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	9.55882352941174	0								4	Ajanta, Maharashtra, India	IN	IN16	70182	20.5333	75.75	-2088323	4	Ajanta, Maharashtra, India	IN	IN16	70182	20.5333	75.75	-2088323	20250918110000	https://whatech.com/og/markets-research/construction/988352-ceiling-fans-market-forecast-2025-2034-key-metrics-and-strategic-insights.html
1263832444	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.21300138312587	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20250918110000	https://www.hindustantimes.com/entertainment/bollywood/shabana-azmi-birthday-10-cinematic-gems-from-veteran-actor-s-career-101758191813357.html
1263832445	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	-1.55038759689922	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918110000	https://www.freemalaysiatoday.com/category/highlight/2025/09/18/indonesia-vietnam-a-rising-threat-to-malaysian-glovemakers
1263832446	20250918	202509	2025	2025.7068											CHN	SHENZHEN	CHN								0	042	042	04	1	1.9	8	1	8	5.9447983014862	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250918110000	https://ghanaiantimes.com.gh/volta-region-is-hub-for-agribusiness-ecotourism-regional-minister/
1263832447	20250918	202509	2025	2025.7068											CHN	SHENZHEN	CHN								0	042	042	04	1	1.9	2	1	2	5.9447983014862	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250918110000	https://ghanaiantimes.com.gh/volta-region-is-hub-for-agribusiness-ecotourism-regional-minister/
1263832448	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	032	032	03	1	4.5	5	1	5	-5.41740674955595	0								0								0								20250918110000	https://www.dailyrecord.co.uk/news/uk-world-news/southport-killers-brother-speaks-out-35922977
1263832449	20250918	202509	2025	2025.7068											CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	10	1	10	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918110000	https://thewalrus.ca/canada-is-wasting-the-talent-of-immigrants/
1263832450	20250918	202509	2025	2025.7068											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	5	1	5	0.61728395061729	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/democracy-will-not-survive-by-itself-if-we-dont-work-for-it-pres-mahama/
1263832451	20250918	202509	2025	2025.7068											CVL	TOURIST						CVL			1	110	110	11	3	-2.0	7	1	7	-7.41839762611276	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250918110000	https://www.theweek.in/news/india/2025/09/18/twin-blows-of-terror-and-weather-push-kashmir-economy-into-crisis.html
1263832452	20250918	202509	2025	2025.7068											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	5	1	5	-7.41839762611276	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250918110000	https://www.theweek.in/news/india/2025/09/18/twin-blows-of-terror-and-weather-push-kashmir-economy-into-crisis.html
1263832453	20250918	202509	2025	2025.7068											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	2	1	2	-7.41839762611276	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20250918110000	https://www.theweek.in/news/india/2025/09/18/twin-blows-of-terror-and-weather-push-kashmir-economy-into-crisis.html
1263832454	20250918	202509	2025	2025.7068											DEU	GERMANY	DEU								0	060	060	06	2	6.0	4	1	4	2.28928199791884	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918110000	https://www.theglobeandmail.com/arts/film/reviews/article-a-big-bold-beautiful-journey-margot-robbie-colin-farrell/
1263832455	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	12	1	12	0.46838407494145	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918110000	https://jonathanturley.org/2025/09/18/turley-and-klarman-to-debate-the-constitutional-crisis-at-colgate/
1263832456	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-2.96096904441454	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918110000	https://www.cpr.org/2025/09/18/turning-point-usa-now-vigil-charlie-kirk-csu/
1263832457	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-3.82276281494353	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250918110000	https://www.theunion.com/news/community/ideas-opinions-hits-misses-hit-to-repaving-of-coyote-road/article_850cf3a1-c824-4b24-988a-a5324ea1e598.html
