1271069384	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USAJUD	PENNSYLVANIA	USA					JUD			1	020	020	02	1	3.0	2	1	2	0	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20251028081500	https://www.altoonamirror.com/news/local-news/2025/10/pa-superiorcourt-blair-father-parental-rights-upheld/
1271069385	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.43337195828505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028081500	https://www.ynetnews.com/article/rjdxtkr0xe
1271069386	20251021	202510	2025	2025.7973	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	-0.42105263157895	0								0								0								20251028081500	https://www.fox9.com/news/minneapolis-teachers-authorize-strike-both-sides-meet-thursday
1271069387	20251021	202510	2025	2025.7973	USA	PENNSYLVANIA	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	4	1	4	0	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20251028081500	https://www.altoonamirror.com/news/local-news/2025/10/pa-superiorcourt-blair-father-parental-rights-upheld/
1271069388	20251021	202510	2025	2025.7973	USAJUD	UNITED STATES	USA					JUD			USA	PENNSYLVANIA	USA								1	020	020	02	1	3.0	4	1	4	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20251028081500	https://www.altoonamirror.com/news/local-news/2025/10/pa-superiorcourt-blair-father-parental-rights-upheld/
1271069389	20251021	202510	2025	2025.7973	USAJUD	PENNSYLVANIA	USA					JUD			USA	PENNSYLVANIA	USA								1	120	120	12	3	-4.0	6	1	6	0	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20251028081500	https://www.altoonamirror.com/news/local-news/2025/10/pa-superiorcourt-blair-father-parental-rights-upheld/
1271069390	20251021	202510	2025	2025.7973	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	0	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20251028081500	https://www.altoonamirror.com/news/local-news/2025/10/pa-superiorcourt-blair-father-parental-rights-upheld/
1271069391	20251028	202510	2025	2025.8164											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-3.37268128161889	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028081500	https://www.indiatoday.in/world/story/pakistan-afghanistan-war-ceasefire-talks-islamabad-admits-foreign-country-involvement-drone-tpp-ceasefire-2809466-2025-10-28
1271069392	20251028	202510	2025	2025.8164											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	5	1	5	-3.37268128161889	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251028081500	https://www.indiatoday.in/world/story/pakistan-afghanistan-war-ceasefire-talks-islamabad-admits-foreign-country-involvement-drone-tpp-ceasefire-2809466-2025-10-28
1271069393	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-3.60655737704919	0								4	Port Germein, South Australia, Australia	AS	AS05	5291	-33.0216	138.001	-1595872	4	Port Germein, South Australia, Australia	AS	AS05	5291	-33.0216	138.001	-1595872	20251028081500	https://www.abc.net.au/news/2025-10-28/potential-meteorite-fall-augusta-highway-sa-museum-investigates/105942418
1271069394	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-2.1722265321955	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251028081500	https://www.durangoherald.com/articles/in-ap-interview-east-timors-ramos-horta-says-personal-diplomacy-could-bring-myanmar-ceasefire/
1271069395	20251028	202510	2025	2025.8164											BGD	RANGPUR	BGD								1	036	036	03	1	4.0	8	1	8	-1.09589041095891	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028081500	https://www.freepressjournal.in/world/un-designated-terrorist-hafiz-saeeds-close-aide-arrives-in-bangladesh-visits-areas-close-to-indian-border-reports
1271069396	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	014	014	01	1	0.0	5	1	5	0.28571428571428	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251028081500	https://www.financialexpress.com/market/psu-bank-fii-cap-hike-nuvama-report-sbi-pnb-canara-bank-foreign-inflows-2025-4023809/
1271069397	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	046	046	04	1	7.0	4	1	4	5.8047493403694	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028081500	https://www.indiancooperative.com/featured/nagaland-stcb-agm-highlights-co-op-growth-inclusive-banking/
1271069398	20251028	202510	2025	2025.8164											BUS	TRADER						BUS			1	173	173	17	4	-5.0	4	1	4	-2.2508038585209	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251028081500	https://www.sharecast.com/news/press-round-up-short-premium/tuesday-newspaper-round-up-amazon-wind-power-elon-musk--21109536.html
1271069399	20251028	202510	2025	2025.8164											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	28	2	20	2.13117530017702	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251028081500	https://www.manilatimes.net/2025/10/28/tmt-newswire/globenewswire/west-red-lake-gold-commences-5000-metre-drill-program-at-rowan/2209730
1271069400	20251028	202510	2025	2025.8164											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	4.28849902534113	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028081500	https://www.news18.com/movies/bollywood/anupam-kher-salutes-bollywood-actresses-for-braving-the-cold-in-chiffon-sarees-that-is-also-dedication-ws-kl-9663399.html
1271069401	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-9.24731182795699	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028081500	https://www.freepressjournal.in/pune/satara-doctor-suicide-case-phone-chats-reveal-shocking-details-victim-was-constantly-in-touch-with-accused-visited-techies-home-before-being-found-dead
1271069402	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-9.24731182795699	0								4	Satara District, Maharashtra, India	IN	IN16	17780	16.75	74.5	-2110186	4	Satara District, Maharashtra, India	IN	IN16	17780	16.75	74.5	-2110186	20251028081500	https://www.freepressjournal.in/pune/satara-doctor-suicide-case-phone-chats-reveal-shocking-details-victim-was-constantly-in-touch-with-accused-visited-techies-home-before-being-found-dead
1271069403	20251028	202510	2025	2025.8164											COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	5	1	5	-0.2375296912114	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028081500	https://www.thenewsminute.com/karnataka/will-be-cm-for-full-term-if-high-command-decides-says-karnataka-cm
1271069404	20251028	202510	2025	2025.8164											COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	5	1	5	-0.2375296912114	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20251028081500	https://www.thenewsminute.com/karnataka/will-be-cm-for-full-term-if-high-command-decides-says-karnataka-cm
1271069405	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-8.27178729689808	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028081500	https://metro.co.uk/2025/10/28/worlds-strongest-hurricane-2025-kills-several-people-worst-come-24544214/
1271069406	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	1.44927536231884	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251028081500	https://www.moneycontrol.com/education/village-with-no-man-even-mothers-send-their-sons-away-at-18-rules-of-this-village-will-leave-you-shocked-article-13636385.html
1271069407	20251028	202510	2025	2025.8164											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	1	1	1	-0.59171597633136	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tajura, Libya (general), Libya	LY	LY00	19101	32.8817	13.3506	-3178548	20251028081500	https://www.dhakatribune.com/bangladesh/395001/another-174-bangladeshis-to-return-from-libya
1271069408	20251028	202510	2025	2025.8164											CVL	THE POOR						CVL			0	042	042	04	1	1.9	10	1	10	-3.17965023847377	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028081500	https://www.takimag.com/article/paying-the-danegeld-the-danes-now-have-ebt-cards/
1271069409	20251028	202510	2025	2025.8164											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	4	1	4	-2.28310502283105	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251028081500	https://www.freepressjournal.in/pune/travelling-on-pune-bengaluru-highway-is-a-nightmare-say-netizens
1271069410	20251028	202510	2025	2025.8164											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	3	1	3	-0.59171597633136	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tajura, Libya (general), Libya	LY	LY00	19101	32.8817	13.3506	-3178548	20251028081500	https://www.dhakatribune.com/bangladesh/395001/another-174-bangladeshis-to-return-from-libya
1271069411	20251028	202510	2025	2025.8164											CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	6	-7.45614035087719	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251028081500	https://www.kenyans.co.ke/news/117492-12-feared-dead-plane-crashes-kwale
1271069412	20251028	202510	2025	2025.8164											CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	1	1	1	-0.59171597633136	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tajura, Libya (general), Libya	LY	LY00	19101	32.8817	13.3506	-3178548	20251028081500	https://www.dhakatribune.com/bangladesh/395001/another-174-bangladeshis-to-return-from-libya
1271069413	20251028	202510	2025	2025.8164											CVLCRM	IMMIGRANT						CVL	CRM		0	1121	112	11	3	-2.0	5	1	5	-2.01173512154233	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028081500	https://thepolypost.com/news/2025/10/28/america-on-hold/
1271069414	20251028	202510	2025	2025.8164											DEU	GERMAN	DEU								0	0841	084	08	2	7.0	6	1	6	0.40151157298063	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028081500	https://en.protothema.gr/2025/10/28/40-films-about-the-epic-of-40-from-the-barefoot-battalion-to-veggos/
1271069415	20251028	202510	2025	2025.8164											DEUBUS	GERMAN	DEU					BUS			1	036	036	03	1	4.0	3	1	3	-0.988467874794071	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028081500	https://www.aa.com.tr/en/europe/germany-aims-to-spend-439b-on-new-weapons-report/3728348
1271069416	20251028	202510	2025	2025.8164											DNK	DANISH	DNK								1	130	130	13	3	-4.4	10	1	10	-3.83838383838384	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251028081500	https://www.thelocal.dk/20251028/today-in-denmark-a-roundup-of-the-news-on-tuesday-191
1271069417	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.81385281385281	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028081500	https://communitynewspapers.com/cutler-bay/fpl-invites-schools-to-apply-for-50k-classroom-makeover-grant/
1271069418	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	4.8689138576779	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028081500	https://communitynewspapers.com/kendallgazette/school-board-recognizes-work-of-caring-for-miami/
1271069419	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	2.1865889212828	0								4	Yangbi, Shanxi, China	CH	CH24	13252	37.5681	112.872	364752	4	Yangbi, Shanxi, China	CH	CH24	13252	37.5681	112.872	364752	20251028081500	https://en.people.cn/n3/2025/1028/c90000-20382686.html
1271069420	20251028	202510	2025	2025.8164											EDU	PROFESSOR						EDU			1	0841	084	08	2	7.0	10	1	10	3.57142857142857	0								0								0								20251028081500	https://www.jagonews24.com/en/national/news/86687
1271069421	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			1	020	020	02	1	3.0	2	1	2	0.95011876484561	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251028081500	https://www.moneycontrol.com/entertainment/tv/jay-bhanushali-mahhi-vij-headed-for-divorce-a-look-at-their-relationship-timeline-article-13636384.html
1271069422	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			1	020	020	02	1	3.0	8	1	8	0.95011876484561	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028081500	https://www.moneycontrol.com/entertainment/tv/jay-bhanushali-mahhi-vij-headed-for-divorce-a-look-at-their-relationship-timeline-article-13636384.html
1271069423	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-0.64102564102564	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028081500	https://www.prokerala.com/news/articles/a1690710.html
1271069424	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-1.25	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251028081500	https://www.bbc.com/news/articles/cm2lmdrvgz5o
1271069425	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.94186046511628	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251028081500	https://www.freepressjournal.in/entertainment/farah-khan-calls-diana-pentys-100-year-old-ancestral-home-mumbais-buckingham-palace-yeh-shah-rukh-khan-ke-mannat-jitna
1271069426	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.94186046511628	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251028081500	https://www.freepressjournal.in/entertainment/farah-khan-calls-diana-pentys-100-year-old-ancestral-home-mumbais-buckingham-palace-yeh-shah-rukh-khan-ke-mannat-jitna
1271069427	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	1.05374077976818	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251028081500	https://www.ibtimes.com/6-things-travelers-need-know-before-heading-europe-3788598
1271069428	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	4.94186046511628	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251028081500	https://www.freepressjournal.in/entertainment/farah-khan-calls-diana-pentys-100-year-old-ancestral-home-mumbais-buckingham-palace-yeh-shah-rukh-khan-ke-mannat-jitna
1271069429	20251028	202510	2025	2025.8164											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	3	1	3	-14.2307692307693	0								4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20251028081500	https://www.khaama.com/pakistan-police-launch-arrest-drive-against-afghan-migrants-in-jhelum-punjab/
1271069430	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	8	-7.91826309067689	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251028081500	https://www.cbsnews.com/news/hurricane-melissa-jamaica-its-strongest-recorded-history/
1271069431	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	1.54798761609908	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028081500	https://www.therakyatpost.com/news/malaysia/2025/10/28/rm500-bonus-suggestion-for-civil-servants-who-made-asean-summit-happen/
1271069432	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-7.91826309067689	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028081500	https://www.cbsnews.com/news/hurricane-melissa-jamaica-its-strongest-recorded-history/
1271069433	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.54798761609908	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028081500	https://www.therakyatpost.com/news/malaysia/2025/10/28/rm500-bonus-suggestion-for-civil-servants-who-made-asean-summit-happen/
1271069434	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-3.14465408805031	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028081500	https://www.thenewsminute.com/kerala/concerns-unresolved-kerala-cpi-says-after-meeting-with-cm-on-pm-shri
1271069435	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.579710144927536	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028081500	https://www.prokerala.com/news/articles/a1690673.html
1271069436	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			0	190	190	19	4	-10.0	4	1	4	-1.70940170940171	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028081500	https://www.freepressjournal.in/analysis/prashant-kishors-political-gamble-in-bihar-faces-a-reality-check
1271069437	20251028	202510	2025	2025.8164											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	190	190	19	4	-10.0	5	1	5	1.76322418136021	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028081500	https://naija247news.com/politics-governance/inec-election-news/inec-chairman-says-era-of-endless-court-battles-over-party-primaries-is-over/
1271069438	20251028	202510	2025	2025.8164											GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	036	036	03	1	4.0	10	1	10	1.18343195266273	0								0								0								20251028081500	https://www.inverness-courier.co.uk/news/education-secretary-set-to-visit-inverness-school-amidst-woe-417768/
1271069439	20251028	202510	2025	2025.8164											IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	3	1	3	-3.60610263522885	0								4	Timur, Jawa Barat, Indonesia	ID	ID30	18585	-6.8888	108.642	10200445	4	Timur, Jawa Barat, Indonesia	ID	ID30	18585	-6.8888	108.642	10200445	20251028081500	https://www.therakyatpost.com/news/2025/10/28/remembering-kamal-ahmed-bamadhaj-a-malaysian-born-activist-killed-in-a-massacre-in-timor-leste/
