1271669981	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	2	2	-11.9972659903591	3	Mount Vernon Square, District of Columbia, United States	US	USDC	DC001	38.9048	-77.0228	529266	3	Mount Vernon Square, District of Columbia, United States	US	USDC		38.9048	-77.0228	529266	3	Mount Vernon Square, District of Columbia, United States	US	USDC		38.9048	-77.0228	529266	20251031031500	https://www.yahoo.com/news/articles/3rd-teenager-indicted-killing-congressional-025238285.html
1271669982	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.1951219512195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Mount Vernon Square, District of Columbia, United States	US	USDC		38.9048	-77.0228	529266	3	Mount Vernon Square, District of Columbia, United States	US	USDC		38.9048	-77.0228	529266	20251031031500	https://www.yahoo.com/news/articles/3rd-teenager-indicted-killing-congressional-025238285.html
1271669983	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.7994100294986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Mount Vernon Square, District of Columbia, United States	US	USDC		38.9048	-77.0228	529266	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031031500	https://www.wdio.com/ap-top-news/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington/
1271669984	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								BLR	BELARUSIAN	BLR								1	013	013	01	1	0.4	1	1	1	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271669985	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								BLR	BELARUSIAN	BLR								1	013	013	01	1	0.4	1	1	1	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Belarus	BO	BO		53	28	BO	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271669986	20251024	202510	2025	2025.8055	AUS	CANBERRA	AUS								BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	1	1	1	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271669987	20251024	202510	2025	2025.8055	AUS	CANBERRA	AUS								BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	7	1	7	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Belarus	BO	BO		53	28	BO	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271669988	20251024	202510	2025	2025.8055	BLR	BELARUSIAN	BLR								AUS	CANBERRA	AUS								1	042	042	04	1	1.9	1	1	1	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271669989	20251024	202510	2025	2025.8055	BLR	BELARUSIAN	BLR								AUS	CANBERRA	AUS								1	042	042	04	1	1.9	7	1	7	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271669990	20251024	202510	2025	2025.8055	BLR	BELARUSIAN	BLR								AUSMED	AUSTRALIAN	AUS					MED			1	010	010	01	1	0.0	2	1	2	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271669991	20251024	202510	2025	2025.8055	BLR	BELARUS	BLR								AUSMED	AUSTRALIA	AUS					MED			1	010	010	01	1	0.0	1	1	1	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271669992	20251024	202510	2025	2025.8055	USA	ALASKA	USA								POL	POLE	POL								1	193	193	19	4	-10.0	4	1	4	-5.98006644518273	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251031031500	https://www.newsminer.com/alerts/troopers-still-looking-for-man-in-connection-to-fatal-shooting/article_5c4ba42f-95ff-489a-a5ab-0f0332855418.html
1271669993	20251024	202510	2025	2025.8055	USA	ALASKA	USA								POL	POLE	POL								1	193	193	19	4	-10.0	6	1	6	-5.98006644518273	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031031500	https://www.newsminer.com/alerts/troopers-still-looking-for-man-in-connection-to-fatal-shooting/article_5c4ba42f-95ff-489a-a5ab-0f0332855418.html
1271669994	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	2	1	2	2.01612903225806	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://www.yahoo.com/news/articles/anduril-opens-australian-factory-build-022949471.html
1271669995	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	-1.85295875672445	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271669996	20251031	202510	2025	2025.8247											AUS	GREAT BARRIER REEF	AUS								1	042	042	04	1	1.9	10	1	10	-2.86975717439293	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251031031500	https://travelweekly.com.au/what-are-cruise-lines-legal-obligations-when-passengers-go-missing/
1271669997	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	14	1	8	-2.38095238095238	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251031031500	https://www.skynews.com.au/australia-news/search-for-missing-fouryearold-boy-from-south-australia-gus-lamont-begins-in-large-dam-on-familys-property/news-story/53728ee3344522318119b9f17c50e45a?nk=f52b732865fcffa47e73520be2f0ff14-1761879739
1271669998	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	7	1	7	-1.85295875672445	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271669999	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-1.85295875672445	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670000	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-1.85295875672445	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670001	20251031	202510	2025	2025.8247											AUSBUS	AUSTRALIA	AUS					BUS			0	036	036	03	1	4.0	10	1	10	11.3350125944584	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://travelweekly.com.au/tourism-leaders-celebrated-at-atecs-meeting-place-2025/
1271670002	20251031	202510	2025	2025.8247											AUSEDU	TASMANIA	AUS					EDU			1	036	036	03	1	4.0	5	1	5	4.57875457875458	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251031031500	https://travelweekly.com.au/hx-expeditions-and-the-university-of-tasmania-expand-world-first-education-program-beyond-antarctica/
1271670003	20251031	202510	2025	2025.8247											AUSGOV	PENNY WONG	AUS					GOV			0	040	040	04	1	1.0	4	1	4	-1.85295875672445	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670004	20251031	202510	2025	2025.8247											AUSGOV	PENNY WONG	AUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.85295875672445	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670005	20251031	202510	2025	2025.8247											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	4	1	4	-5.85774058577406	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031031500	https://timesofindia.indiatimes.com/city/mumbai/final-day-for-audition-how-rohit-aarrya-pulled-off-mumbai-hostage-siege/articleshow/124979621.cms
1271670006	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	3.73250388802488	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251031031500	https://economictimes.indiatimes.com/markets/ipos/fpos/lenskart-ipo-opens-today-check-gmp-brokerages-review-subscription-and-other-details/articleshow/124980731.cms
1271670007	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	2	1	2	3.3214709371293	0								4	Indrani, West Bengal, India	IN	IN28	17955	24.1333	88.0333	-2097811	4	Indrani, West Bengal, India	IN	IN28	17955	24.1333	88.0333	-2097811	20251031031500	https://www.newkerala.com/news/o/bharat-international-rice-conference-kicks-off-focus-ai-trade-295
1271670008	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	3.73831775700935	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031031500	https://en.worldtempus.com/article/watch-knowledge/breguet-after-breguet-breguet-80426.html
1271670009	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	6	1	6	3.73831775700935	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031031500	https://en.worldtempus.com/article/watch-knowledge/breguet-after-breguet-breguet-80426.html
1271670010	20251031	202510	2025	2025.8247											CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	5	1	5	-11.1650485436893	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031031500	https://globalnews.ca/news/11503854/six-charged-driver-permit-fraud-quebec/
1271670011	20251031	202510	2025	2025.8247											COP	LAW ENFORCEMENT OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-12.6168224299065	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031031500	https://justthenews.com/government/federal-agencies/fbi-arrests-14-mississippi-law-enforcement-officers-roles-alleged-drug
1271670012	20251031	202510	2025	2025.8247											COP	LAW ENFORCEMENT OFFICER						COP			1	112	112	11	3	-2.0	3	1	3	-12.6168224299065	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031031500	https://justthenews.com/government/federal-agencies/fbi-arrests-14-mississippi-law-enforcement-officers-roles-alleged-drug
1271670013	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	1123	112	11	3	-2.0	2	1	2	-7.82312925170068	0								3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251031031500	https://www.kold.com/2025/10/31/3-killed-suspected-double-murder-suicide-air-force-base-authorities/
1271670014	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-1.39130434782609	0								4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20251031031500	https://tribune.com.pk/story/2575049/woman-forces-minor-daughter-to-sell-heroine
1271670015	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-7.82312925170068	0								3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251031031500	https://www.kold.com/2025/10/31/3-killed-suspected-double-murder-suicide-air-force-base-authorities/
1271670016	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-5.85774058577406	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031031500	https://timesofindia.indiatimes.com/city/mumbai/final-day-for-audition-how-rohit-aarrya-pulled-off-mumbai-hostage-siege/articleshow/124979621.cms
1271670017	20251031	202510	2025	2025.8247											CVL	NATIONALS						CVL			0	036	036	03	1	4.0	6	1	6	-0.77922077922078	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031031500	https://www.skynews.com.au/australia-news/politics/bridget-mckenzie-signals-rethink-on-coalition-climate-policy-as-nationals-prepare-to-debate-net-zero/news-story/abf22ea685e18ed4fbf9ae2e0612e437?nk=96195b8f302a5b18a5975a0395494d1b-1761879748
1271670018	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	5	1	5	1.99203187250996	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251031031500	https://travelweekly.com.au/weve-had-to-completely-rethink-our-approach-macao-tourism-bets-big-on-the-creator-economy/
1271670019	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	0.81967213114754	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031031500	https://laist.com/news/politics/polls-show-proposition-50-leading-ahead-of-tuesdays-election
1271670020	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	2.57826887661142	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031031500	https://theorion.com/106473/news/the-university-takes-steps-to-support-ebt-recipients/
1271670021	20251031	202510	2025	2025.8247											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-4.86448922863099	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031031500	https://timesofsandiego.com/politics/2025/10/30/across-california-ice-summons-migrants-to-their-own-arrests/
1271670022	20251031	202510	2025	2025.8247											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	8	1	8	-4.86448922863099	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251031031500	https://timesofsandiego.com/politics/2025/10/30/across-california-ice-summons-migrants-to-their-own-arrests/
1271670023	20251031	202510	2025	2025.8247											DNK	DENMARK	DNK								0	042	042	04	1	1.9	2	1	2	5.59601379839018	0								4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	4	Birkholm, Syddanmark, Denmark	DA	DA21	16562	54.931	10.503	-2739945	20251031031500	https://familydestinationsguide.com/cinnamon-crisp-bakery-california/
1271670024	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-7.15421303656598	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251031031500	https://chicago.suntimes.com/immigration/2025/10/30/feds-detain-two-men-at-gurnee-high-school-after-10-minute-car-chase-its-a-danger-to-pedestrians
1271670025	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	-0.30349013657056	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031031500	https://www.yahoo.com/news/articles/hampton-university-escorts-candace-owens-004739615.html
1271670026	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			0	042	042	04	1	1.9	4	1	4	1.49892933618843	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031031500	https://variety.com/2025/film/festivals/yamada-yoji-lee-sang-il-tokyo-1236566546/
1271670027	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			0	042	042	04	1	1.9	1	1	1	1.49892933618843	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251031031500	https://variety.com/2025/film/festivals/yamada-yoji-lee-sang-il-tokyo-1236566546/
1271670028	20251031	202510	2025	2025.8247											GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	10	1	10	-4.21792618629174	0								0								0								20251031031500	https://www.unionleader.com/nh/nh/lifestyles/holiday/a-spine-chilling-collection/collection_6cd96315-320f-45e3-8e21-371d1ac77999.html
1271670029	20251031	202510	2025	2025.8247											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	-5.85365853658537	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031031500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/OSP-provides-update-on-Ofori-Atta-s-extradition-2007418
1271670030	20251031	202510	2025	2025.8247											GOV	ENERGY MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-4.47058823529411	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://www.skynews.com.au/australia-news/politics/shadow-energy-minister-dan-tehan-hints-coalition-is-a-step-closer-to-making-major-net-zero-decision/news-story/d6a9741df6b06346db100bbefa1a95cc?nk=9e4d344de8cb3f27c0ae14ef13e4f578-1761879722
1271670031	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-1.07334525939177	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031031500	https://www.thenews.com.pk/latest/1354716-past-sales-tax-fraud-unearthed-pm-orders-forensic-audit-of-pral-system
1271670032	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	-2.5	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031031500	https://timesofindia.indiatimes.com/city/mumbai/gave-rohit-aarrya-money-as-help-when-i-was-education-minister-shiv-sena-mla/articleshow/124963240.cms
1271670033	20251031	202510	2025	2025.8247											GOV	ENERGY MINIST						GOV			1	046	046	04	1	7.0	10	1	10	-4.47058823529411	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://www.skynews.com.au/australia-news/politics/shadow-energy-minister-dan-tehan-hints-coalition-is-a-step-closer-to-making-major-net-zero-decision/news-story/d6a9741df6b06346db100bbefa1a95cc?nk=9e4d344de8cb3f27c0ae14ef13e4f578-1761879722
1271670034	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	10	1	10	-2.45478036175711	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031031500	https://gothamist.com/news/nyc-avoids-school-bus-shutdown-with-last-minute-deal-to-keep-service-running
1271670035	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			0	192	192	19	4	-9.5	8	1	8	1.04895104895105	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031031500	https://www.wfyi.org/news/articles/indianapolis-central-indiana-snap-cut-response
