1266867738	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-2.23880597014925	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005053000	https://www.arabnews.com/node/2617817/pakistan
1266867739	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	8	1	8	2.08333333333333	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251005053000	https://www.vol.at/more-green-for-vienna-redesign-of-simmeringer-hauptstrasse-starts-in-spring/9715070
1266867740	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			0	036	036	03	1	4.0	6	1	6	-0.85197018104366	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005053000	https://www.independent.ie/opinion/comment/eoin-omalley-election-campaigns-first-week-shows-almost-anyone-could-have-beaten-these-three-candidates/a1927538099.html
1266867741	20251005	202510	2025	2025.7534											CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	10	1	10	-9.00000000000004	0								4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20251005053000	https://imemc.org/article/day-729-update-70-palestinians-killed-dozens-injured-in-gaza/
1266867742	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	3	1	3	7.77988614800759	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005053000	https://www.thewestmorlandgazette.co.uk/news/25513561.south-lakes-oversands-school-praised-latest-ofsted-inspections/
1266867743	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	2.72206303724928	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005053000	https://www.hindustantimes.com/india-news/du-library-set-for-an-overhaul-to-blend-100-year-old-legacy-with-modernity-101759638765530.html
1266867744	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	8.33333333333333	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005053000	https://metropolisjapan.com/events/tokyo-art-tank-indie-film-festival/
1266867745	20251005	202510	2025	2025.7534											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	5	1	5	-2.99500831946755	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005053000	https://www.connexionfrance.com/practical/are-workplace-affairs-a-sackable-offence-in-france/741798
1266867746	20251005	202510	2025	2025.7534											EUR	EUROPEAN	EUR								1	052	052	05	1	3.5	10	1	10	-2.99500831946755	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005053000	https://www.connexionfrance.com/practical/are-workplace-affairs-a-sackable-offence-in-france/741798
1266867747	20251005	202510	2025	2025.7534											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	5	1	5	-13.4615384615384	0								0								0								20251005053000	https://www.independent.ie/irish-news/crime/brother-of-murder-victim-valerie-french-claims-killer-husband-is-delaying-sale-of-her-estate/a907259613.html
1266867748	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.70940170940171	0								4	Swanage, Dorset, United Kingdom	UK	UKD6	40105	50.6	-1.96667	-2609207	4	Swanage, Dorset, United Kingdom	UK	UKD6	40105	50.6	-1.96667	-2609207	20251005053000	https://www.dorsetecho.co.uk/news/25511175.ellis-jones-solicitors-dorchester-legal-500-directory/
1266867749	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	5	1	5	2.37623762376238	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005053000	https://www.cityam.com/youtube-bets-on-ai-ads-as-viewing-habits-evolve/
1266867750	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	154	154	15	4	-7.2	10	1	10	-1.93236714975846	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251005053000	https://timesofindia.indiatimes.com/india/air-india-dreamliner-ram-deploys-in-final-approach-to-uk-lands-safely-grounded-for-checks/articleshow/124316424.cms
1266867751	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	154	154	15	4	-7.2	10	1	10	-1.93236714975846	0								1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005053000	https://timesofindia.indiatimes.com/india/air-india-dreamliner-ram-deploys-in-final-approach-to-uk-lands-safely-grounded-for-checks/articleshow/124316424.cms
1266867752	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-3.63636363636363	0								3	Peekskill, New York, United States	US	USNY	NY119	41.2901	-73.9204	960097	3	Charles Point, New York, United States	US	USNY		40.6045	-73.6943	946398	20251005053000	https://westchester.news12.com/demonstrators-gather-in-peekskill-to-protest-trump-administration-pipeline-proposal
1266867753	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-2.38853503184714	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005053000	https://godanriver.com/news/state-regional/government-politics/article_951388d3-08ff-4171-ae3f-0d78789d2520.html
1266867754	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-2.38853503184714	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005053000	https://godanriver.com/news/state-regional/government-politics/article_951388d3-08ff-4171-ae3f-0d78789d2520.html
1266867755	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-3.63636363636363	0								3	Peekskill, New York, United States	US	USNY	NY119	41.2901	-73.9204	960097	3	Peekskill, New York, United States	US	USNY	NY119	41.2901	-73.9204	960097	20251005053000	https://westchester.news12.com/demonstrators-gather-in-peekskill-to-protest-trump-administration-pipeline-proposal
1266867756	20251005	202510	2025	2025.7534											GOVLAB	GOVERNMENT						GOV	LAB		1	080	080	08	2	5.0	10	1	10	-3.18627450980392	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005053000	https://www.siasat.com/sir-in-bengal-eci-team-to-review-complaints-on-blo-selection-anomalies-3279843/
1266867757	20251005	202510	2025	2025.7534											INDCOP	GWALIOR	IND					COP			1	010	010	01	1	0.0	5	1	5	-10.8597285067873	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005053000	https://www.moneycontrol.com/city/suspecting-affair-man-slashes-wife-s-nose-in-broad-daylight-in-mp-s-gwalior-article-13597506.html
1266867758	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.96411856474259	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251005053000	https://www.independent.ie/irish-news/obituary-kevin-mccloskey-respected-fisherman-who-was-guided-by-honour-dignity-and-loyalty/a1562046850.html
1266867759	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.96411856474259	0								4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20251005053000	https://www.independent.ie/irish-news/obituary-kevin-mccloskey-respected-fisherman-who-was-guided-by-honour-dignity-and-loyalty/a1562046850.html
1266867760	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	-1.76991150442478	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251005053000	https://www.independent.ie/irish-news/presidential-election/she-needs-to-tell-people-where-she-stands-on-things-mixed-reception-for-heather-humphreys-on-campaign-trail-in-galway/a952532800.html
1266867761	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								0	043	043	04	1	2.8	6	1	6	-6.99865410497981	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251005053000	https://www.irishmirror.ie/showbiz/irish-showbiz/new-film-shows-gerry-adams-36015552
1266867762	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								0	192	192	19	4	-9.5	6	1	6	-3.66336633663366	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20251005053000	https://www.irishmirror.ie/news/irish-news/crime/heartbreak-skeletal-remains-young-child-36015446
1266867763	20251005	202510	2025	2025.7534											JPN	JAPAN	JPN								0	014	014	01	1	0.0	4	1	4	-2.73381294964028	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005053000	https://english.hani.co.kr/arti/english_edition/e_national/1113937.html
1266867764	20251005	202510	2025	2025.7534											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	6	1	6	-4.52488687782805	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005053000	https://www.thewestmorlandgazette.co.uk/news/25516936.kirkby-stephen-man-39-jailed-12-months-cocaine-found-car/
1266867765	20251005	202510	2025	2025.7534											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	1.0351966873706	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251005053000	https://el-balad.com/6724769
1266867766	20251005	202510	2025	2025.7534											MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-12.2222222222222	0								0								0								20251005053000	https://www.independent.ie/irish-news/garda-suspended-over-alleged-sexual-assault-of-a-female-officer/a1520123714.html
1266867767	20251005	202510	2025	2025.7534											MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	1.8640350877193	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251005053000	https://www.durangoherald.com/articles/japans-first-female-governing-party-leader-is-an-ultra-conservative-star-in-a-male-dominated-group/
1266867768	20251005	202510	2025	2025.7534											MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	1.8640350877193	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251005053000	https://www.durangoherald.com/articles/japans-first-female-governing-party-leader-is-an-ultra-conservative-star-in-a-male-dominated-group/
1266867769	20251005	202510	2025	2025.7534											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=19bh8sjkemi031u1nsmmq6qs60
1266867770	20251005	202510	2025	2025.7534											MIL	CAPTAIN						MIL			1	061	061	06	2	6.4	2	1	2	2.36686390532545	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005053000	https://nkytribune.com/2025/10/the-river-with-river-roots-just-four-days-away-riverboats-are-making-their-journey-to-cincinnati/
1266867771	20251005	202510	2025	2025.7534											MIL	CARRIER						MIL			1	190	190	19	4	-10.0	2	1	2	-8.96860986547086	0								3	Snohomish County Jail, Washington, United States	US	USWA		47.977	-122.204	2606827	3	Snohomish County Jail, Washington, United States	US	USWA		47.977	-122.204	2606827	20251005053000	https://el-balad.com/6724756
1266867772	20251005	202510	2025	2025.7534											NGOUSAENV	NATURAL RESOURCES DEFENSE COUNCIL	USA					NGO	ENV		1	010	010	01	1	0.0	3	1	3	0.89285714285714	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005053000	https://finance.yahoo.com/news/wall-street-warns-nuclear-tech-230000218.html
1266867773	20251005	202510	2025	2025.7534											PSE	GAZA	PSE								0	130	130	13	3	-4.4	4	1	4	-4.63386727688787	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005053000	https://imemc.org/article/as-ceasefire-hopes-grow-so-does-death-toll/
1266867774	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-7.26256983240223	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005053000	https://www.mmamania.com/ufc-320-ankalaev-vs-pereira-rematch-start-time-full-results-espn-mma/393888/submission-joe-pyfer-passes-on-punching-chokes-abus-magomedov-out-at-ufc-320
1266867775	20251005	202510	2025	2025.7534											USA	VERMONT	USA								1	017	017	01	1	0.0	2	1	2	5.56745182012848	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251005053000	https://www.mynbc5.com/article/burlington-farmers-market/68827430
1266867776	20251005	202510	2025	2025.7534											USA	VERMONT	USA								1	017	017	01	1	0.0	8	1	8	5.56745182012848	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005053000	https://www.mynbc5.com/article/burlington-farmers-market/68827430
1266867777	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.73267326732674	0								3	Mansfield, Massachusetts, United States	US	USMA	MA005	42.0334	-71.2189	612484	3	Mansfield, Massachusetts, United States	US	USMA	MA005	42.0334	-71.2189	612484	20251005053000	https://turnto10.com/news/local/mansfield-town-council-officials-e-bike-regulations-legislation-meeting-bike-path-opening-enforcement-control-police-safety-october-4-2025
1266867778	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.36686390532545	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251005053000	https://nkytribune.com/2025/10/the-river-with-river-roots-just-four-days-away-riverboats-are-making-their-journey-to-cincinnati/
1266867779	20251005	202510	2025	2025.7534											USA	VERMONT	USA								1	042	042	04	1	1.9	2	1	2	5.56745182012848	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251005053000	https://www.mynbc5.com/article/burlington-farmers-market/68827430
1266867780	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.41310541310541	0								3	Menlo, Georgia, United States	US	USGA	GA055	34.4848	-85.4763	332373	3	Menlo, Georgia, United States	US	USGA	GA055	34.4848	-85.4763	332373	20251005053000	https://chattooga1180.com/arson-suspected-after-catastrophic-fire-decimates-interior-of-menlo-barn-dance/
1266867781	20251005	202510	2025	2025.7534											USA	CINCINNATI	USA								1	042	042	04	1	1.9	8	1	8	2.36686390532545	0								3	New Madrid Bend, Missouri, United States	US	USMO		36.5239	-89.5623	738299	3	New Madrid Bend, Missouri, United States	US	USMO		36.5239	-89.5623	738299	20251005053000	https://nkytribune.com/2025/10/the-river-with-river-roots-just-four-days-away-riverboats-are-making-their-journey-to-cincinnati/
1266867782	20251005	202510	2025	2025.7534											USA	VERMONT	USA								1	051	051	05	1	3.4	2	1	2	5.56745182012848	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251005053000	https://www.mynbc5.com/article/burlington-farmers-market/68827430
1266867783	20251005	202510	2025	2025.7534											USA	VERMONT	USA								1	051	051	05	1	3.4	8	1	8	5.56745182012848	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251005053000	https://www.mynbc5.com/article/burlington-farmers-market/68827430
1266867784	20251005	202510	2025	2025.7534											USA	PORTLAND	USA								0	140	140	14	3	-6.5	1	1	1	-5.83873957367934	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005053000	https://corvallisadvocate.com/judge-blocks-trumps-guard-deployment-in-portland-for-now/
1266867785	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.8235294117647	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251005053000	https://www.thetrucker.com/trucking-news/the-nation/a-shooting-near-houston-suburb-leaves-two-children-dead-and-two-others-in-critical-condition
1266867786	20251005	202510	2025	2025.7534											USA	MICHIGAN	USA								1	190	190	19	4	-10.0	10	1	10	-7.77777777777778	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005053000	https://www.wndu.com/2025/10/05/2-critical-condition-after-vehicle-crashes-into-trail-creek-michigan-city/
1266867787	20251005	202510	2025	2025.7534											VAT	VATICAN	VAT								1	057	057	05	1	8.0	6	1	6	0.75187969924812	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251005053000	https://www.heraldmalaysia.com/news/pope-leo-signs-his-apostolic-exhortation-dilexi-te/85231/1
1266867788	20251005	202510	2025	2025.7534											VATMED	VATICAN	VAT					MED			1	042	042	04	1	1.9	20	1	20	1.72117039586919	0								0								0								20251005053000	https://www.heraldmalaysia.com/news/pope-leo-at-jubilee-audience-to-hope-is-to-choose/85230/1
1266867789	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	4	1	4	-4.52488687782805	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251005053000	https://www.thewestmorlandgazette.co.uk/news/25516936.kirkby-stephen-man-39-jailed-12-months-cocaine-found-car/
1266867790	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	4	1	4	-4.52488687782805	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005053000	https://www.thewestmorlandgazette.co.uk/news/25516936.kirkby-stephen-man-39-jailed-12-months-cocaine-found-car/
1266867791	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	0.64220183486239	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251005053000	https://www.sconeadvocate.com.au/story/9078929/cathy-mcgowan-to-deliver-the-2025-margaret-henry-memorial-lecture/
1266867792	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	0.64220183486239	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251005053000	https://www.sconeadvocate.com.au/story/9078929/cathy-mcgowan-to-deliver-the-2025-margaret-henry-memorial-lecture/
1266867793	20251005	202510	2025	2025.7534	AUT	AUSTRIA	AUT								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	2.08333333333333	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251005053000	https://www.vol.at/more-green-for-vienna-redesign-of-simmeringer-hauptstrasse-starts-in-spring/9715070
1266867794	20251005	202510	2025	2025.7534	BUD	BUDDHIST				BUD					JPN	JAPAN	JPN								1	120	120	12	3	-4.0	1	1	1	-2.73381294964028	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	1	Japan	JA	JA		36	138	JA	20251005053000	https://english.hani.co.kr/arti/english_edition/e_national/1113937.html
1266867795	20251005	202510	2025	2025.7534	BUD	BUDDHIST				BUD					PRK	CHUNGCHEONG	PRK								1	120	120	12	3	-4.0	3	1	3	-2.73381294964028	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	20251005053000	https://english.hani.co.kr/arti/english_edition/e_national/1113937.html
1266867796	20251005	202510	2025	2025.7534	BUDMAH231	JOGYE ORDER				BUD					BUD	BUDDHISM				BUD					0	010	010	01	1	0.0	2	1	2	-2.73381294964028	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	20251005053000	https://english.hani.co.kr/arti/english_edition/e_national/1113937.html
