1272793064	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	180	180	18	4	-9.0	2	1	2	-5.62130177514793	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272793065	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	180	180	18	4	-9.0	2	1	2	-5.62130177514793	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272793066	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-1.29151291512915	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251106153000	https://www.pr-inside.com/encouraging-results-from-a-first-in-human-phase-1-clinical-trial-of-r5148800.htm
1272793067	20251106	202511	2025	2025.8384											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	4	1	4	-2.77410832232496	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272793068	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.44827586206897	0								4	Bruny Island, Tasmania, Australia	AS	AS06	5343	-43.29	147.28	-1562139	4	Bruny Island, Tasmania, Australia	AS	AS06	5343	-43.29	147.28	-1562139	20251106153000	https://www.tvguide.co.uk/schedule/e71d59ba-3219-5ba9-be65-28b1596e094f/george-clarkes-homes-in-the-wild
1272793069	20251106	202511	2025	2025.8384											BGR	BULGARIAN	BGR								1	042	042	04	1	1.9	8	1	8	-0.92879256965944	0								4	Gyueshevo, Kyustendil, Bulgaria	BU	BU45	47637	42.2372	22.4764	-834511	4	Gyueshevo, Kyustendil, Bulgaria	BU	BU45	47637	42.2372	22.4764	-834511	20251106153000	http://www.bgnes.com/politics/north-macedonia-refuses-to-apologize-for-calling-bulgarians-uncivilized-and-despicable
1272793070	20251106	202511	2025	2025.8384											BGR	BULGARIAN	BGR								0	057	057	05	1	8.0	9	1	9	-0.92879256965944	0								4	Gyueshevo, Kyustendil, Bulgaria	BU	BU45	47637	42.2372	22.4764	-834511	4	Gyueshevo, Kyustendil, Bulgaria	BU	BU45	47637	42.2372	22.4764	-834511	20251106153000	http://www.bgnes.com/politics/north-macedonia-refuses-to-apologize-for-calling-bulgarians-uncivilized-and-despicable
1272793071	20251106	202511	2025	2025.8384											BGR	BULGARIAN	BGR								0	057	057	05	1	8.0	1	1	1	-0.92879256965944	0								1	Macedonia	MK	MK		41.833333	22	MK	4	Gyueshevo, Kyustendil, Bulgaria	BU	BU45	47637	42.2372	22.4764	-834511	20251106153000	http://www.bgnes.com/politics/north-macedonia-refuses-to-apologize-for-calling-bulgarians-uncivilized-and-despicable
1272793072	20251106	202511	2025	2025.8384											BMU	BERMUDA	BMU								1	040	040	04	1	1.0	3	1	3	0	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.prnewswire.com/news-releases/borr-drilling-limited--q3-2025-presentation-302607349.html
1272793073	20251106	202511	2025	2025.8384											BUS	CORPORATION						BUS			0	046	046	04	1	7.0	2	1	2	0.64575645756458	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251106153000	https://www.dailymail.co.uk/news/article-15265571/bbc-newsreader-broke-rules-face-pregnant-people.html
1272793074	20251106	202511	2025	2025.8384											BUS	CORPORATION						BUS			0	051	051	05	1	3.4	6	1	6	0.64575645756458	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251106153000	https://www.dailymail.co.uk/news/article-15265571/bbc-newsreader-broke-rules-face-pregnant-people.html
1272793075	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	163	163	16	4	-8.0	2	1	2	-4.42176870748299	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251106153000	https://www.yahoo.com/news/articles/france-calls-eu-commission-investigate-144936159.html
1272793076	20251106	202511	2025	2025.8384											COP	POLICE CAPTAIN						COP			1	112	112	11	3	-2.0	1	1	1	-6.22119815668203	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272793077	20251106	202511	2025	2025.8384											COP	POLICE CAPTAIN						COP			1	112	112	11	3	-2.0	1	1	1	-6.22119815668203	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Hunterdon County, New Jersey, United States	US	USNJ		40.5668	-74.9329	882228	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272793078	20251106	202511	2025	2025.8384											COP	POLICE CAPTAIN						COP			1	112	112	11	3	-2.0	2	1	2	-6.22119815668203	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106153000	https://nj1015.com/dwi-arrest-newark-officer/
1272793079	20251106	202511	2025	2025.8384											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	2.16606498194946	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.zerohedge.com/political/mamdani-announces-all-female-transition-team-including-lina-khan
1272793080	20251106	202511	2025	2025.8384											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	2	1	2	4.71464019851117	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106153000	https://www.rozanaspokesman.com/news/nation/061125/new-bombay-high-court-should-be-a-temple-of-justice-not-a-seven-star.html
1272793081	20251106	202511	2025	2025.8384											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	3	1	3	4.71464019851117	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251106153000	https://www.rozanaspokesman.com/news/nation/061125/new-bombay-high-court-should-be-a-temple-of-justice-not-a-seven-star.html
1272793082	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	1	1	1	-1.92307692307692	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106153000	https://www.independentsentinel.com/are-democrats-irreversibly-on-the-path-to-communism/
1272793083	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	4	1	4	-1.92307692307692	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.independentsentinel.com/are-democrats-irreversibly-on-the-path-to-communism/
1272793084	20251106	202511	2025	2025.8384											CVL	TOURIST						CVL			0	036	036	03	1	4.0	10	1	10	0.63897763578275	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106153000	https://www.franklinfavorite.com/russellville/russellville/news/article_f4db26c1-490b-529d-b7ef-a4b1dad7ed14.html
1272793085	20251106	202511	2025	2025.8384											CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	3	1	3	1.79372197309417	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106153000	https://www.myjoyonline.com/govt-to-hold-state-funeral-for-nana-konadu-agyeman-rawlings-on-november-28/
1272793086	20251106	202511	2025	2025.8384											CVL	TOURIST						CVL			0	046	046	04	1	7.0	10	1	10	0.63897763578275	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106153000	https://www.franklinfavorite.com/russellville/russellville/news/article_f4db26c1-490b-529d-b7ef-a4b1dad7ed14.html
1272793087	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	9.74576271186438	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251106153000	https://www2.fundsforngos.org/community-development-2/good-relations-micro-grant-grants-in-uk/
1272793088	20251106	202511	2025	2025.8384											CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	10	1	10	-8.75	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20251106153000	https://www.lbc.co.uk/article/man-charged-with-causing-explosion-and-starting-fire-at-migrant-hotel-5HjdGS7_2/
1272793089	20251106	202511	2025	2025.8384											CYP	CYPRUS	CYP								0	040	040	04	1	1.0	6	1	6	0.66079295154185	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251106153000	https://news.cyprus-property-buyers.com/2020/01/14/affordable-housing-incentive-scheme-fails/id=00157573
1272793090	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	041	041	04	1	1.0	10	1	10	-2.45795601552393	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106153000	https://www.londontheatre1.com/reviews/faustus-in-africa-the-coronet-theatre-review/
1272793091	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	1	1	1	3.18021201413428	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20251106153000	https://www.myjoyonline.com/2025-annual-international-research-conference-underway-at-dambai-college-of-education/
1272793092	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	20	2	20	0.99009900990099	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20251106153000	https://www.saultthisweek.com:443/news/near-north-school-board-chair-mum-on-credit-card-use-and-if-director-moved-back-to-office
1272793093	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	4	2	4	0.99009900990099	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20251106153000	https://www.saultthisweek.com:443/news/near-north-school-board-chair-mum-on-credit-card-use-and-if-director-moved-back-to-office
1272793094	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	6	2	6	0.99009900990099	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106153000	https://www.saultthisweek.com:443/news/near-north-school-board-chair-mum-on-credit-card-use-and-if-director-moved-back-to-office
1272793095	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	193	193	19	4	-10.0	2	1	2	-8.58676207513417	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251106153000	https://www.financialexpress.com/world-news/gen-z-in-pakistan-is-taking-over-streets-with-massive-protests-what-is-the-reason/4034587/
1272793096	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	193	193	19	4	-10.0	1	1	1	-8.58676207513417	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251106153000	https://www.financialexpress.com/world-news/gen-z-in-pakistan-is-taking-over-streets-with-massive-protests-what-is-the-reason/4034587/
1272793097	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	5.5793991416309	0								4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251106153000	https://economictimes.indiatimes.com/magazines/panache/does-king-charles-use-ai-nvidia-ceo-jensen-huang-reveals-the-monarchs-mysterious-letter-on-the-future-of-artificial-intelligence/articleshow/125136768.cms
1272793098	20251106	202511	2025	2025.8384											ESP	SPANISH	ESP								1	042	042	04	1	1.9	10	1	10	2.68456375838926	0								4	Badajoz, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	38.8779	-6.97061	-372124	4	Badajoz, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	38.8779	-6.97061	-372124	20251106153000	https://www.islingtontribune.co.uk/article/llerena-a-love-letter-to-the-flavours-of-extremadura
1272793099	20251106	202511	2025	2025.8384											ESP	SPANISH	ESP								1	172	172	17	4	-5.0	10	1	10	2.68456375838926	0								4	Badajoz, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	38.8779	-6.97061	-372124	4	Badajoz, Comunidad Autonoma de Extremadura, Spain	SP	SP57	25814	38.8779	-6.97061	-372124	20251106153000	https://www.islingtontribune.co.uk/article/llerena-a-love-letter-to-the-flavours-of-extremadura
1272793100	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.41843971631206	0								4	Yadgar, Balochistan, Pakistan	PK	PK02	23619	28.9607	64.9381	-2777298	4	Yadgar, Balochistan, Pakistan	PK	PK02	23619	28.9607	64.9381	-2777298	20251106153000	https://dailythepatriot.com/uk-army-chief-pays-tribute-to-martyrs-during-visit-to-pakistan-army-headquarters/
1272793101	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	3.10077519379845	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251106153000	https://www.birminghammail.co.uk/news/midlands-news/scheme-poor-west-midlands-kids-32825366
1272793102	20251106	202511	2025	2025.8384											GBRSHN	ST HELENA	GBR			SHN					0	036	036	03	1	4.0	10	1	10	5.39906103286385	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251106153000	http://www.businessghana.com/site/news/general/337809/St-Helena-Tourism-and-Airlink-Announce-18-Month-Flight-Schedule
1272793103	20251106	202511	2025	2025.8384											GHAEDU	GHANA	GHA					EDU			1	046	046	04	1	7.0	4	1	4	3.18021201413428	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20251106153000	https://www.myjoyonline.com/2025-annual-international-research-conference-underway-at-dambai-college-of-education/
1272793104	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	4.14507772020725	0								1	Spain	SP	SP		40	-4	SP	1	Guyana	GY	GY		5	-59	GY	20251106153000	https://newsday.co.tt/2025/11/06/ttma-unveils-plans-for-convention-centre-exports-smes/
1272793105	20251106	202511	2025	2025.8384											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	6	1	6	4.71464019851117	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251106153000	https://www.rozanaspokesman.com/news/nation/061125/new-bombay-high-court-should-be-a-temple-of-justice-not-a-seven-star.html
1272793106	20251106	202511	2025	2025.8384											INT	FOREIGN NATIONAL						INT			0	036	036	03	1	4.0	10	1	10	1.7156862745098	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106153000	https://www.jdsupra.com/legalnews/new-1-000-parole-fee-does-not-apply-to-2490019/
1272793107	20251106	202511	2025	2025.8384											JUD	SUPREME COURT						JUD			0	040	040	04	1	1.0	10	1	10	-8.21917808219182	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106153000	https://www.el-balad.com/6757702
1272793108	20251106	202511	2025	2025.8384											KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	2	1	2	0.27548209366391	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251106153000	https://www.filmfare.com/news/south/prithvirajs-vilayath-budha-finally-gears-up-for-theatrical-release-after-a-long-wait-78994.html
1272793109	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	6.33802816901409	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106153000	https://familydestinationsguide.com/french-toast-south-dakota/
1272793110	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			0	057	057	05	1	8.0	3	1	3	-6.20689655172414	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106153000	https://houstonherald.com/2025/11/man-charged-in-dogs-bluff-crash-set-for-jury-trial/
1272793111	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			0	057	057	05	1	8.0	2	1	2	-6.20689655172414	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Bucyrus, Missouri, United States	US	USMO	MO215	37.3442	-92.0168	735541	20251106153000	https://houstonherald.com/2025/11/man-charged-in-dogs-bluff-crash-set-for-jury-trial/
1272793112	20251106	202511	2025	2025.8384											LAB	WORKER						LAB			0	112	112	11	3	-2.0	10	1	10	-0.90579710144927	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106153000	https://ejewishphilanthropy.com/turmoil-and-tut-tutting-as-yesh-atid-splits-world-zionist-organization/
