1267162086	20251007	202510	2025	2025.7589											AUSLEG	CANBERRA	AUS					LEG			1	057	057	05	1	8.0	6	1	6	-1.4240506329114	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251007023000	https://pina.com.fj/2025/10/07/australia-gets-png-pukpuk-defence-pact-over-the-line/
1267162087	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	-1.5748031496063	0								3	Watonga, Oklahoma, United States	US	USOK	OK011	35.8448	-98.4131	1099426	3	Watonga, Oklahoma, United States	US	USOK	OK011	35.8448	-98.4131	1099426	20251007023000	https://tulsaworld.com/news/state-regional/government-politics/article_4e4f180b-241c-4b23-a7d0-631aa8b1db17.html
1267162088	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	013	013	01	1	0.4	8	1	8	-1.5748031496063	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007023000	https://tulsaworld.com/news/state-regional/government-politics/article_4e4f180b-241c-4b23-a7d0-631aa8b1db17.html
1267162089	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	-1.5748031496063	0								3	Watonga, Oklahoma, United States	US	USOK	OK011	35.8448	-98.4131	1099426	3	Watonga, Oklahoma, United States	US	USOK	OK011	35.8448	-98.4131	1099426	20251007023000	https://tulsaworld.com/news/state-regional/government-politics/article_4e4f180b-241c-4b23-a7d0-631aa8b1db17.html
1267162090	20251007	202510	2025	2025.7589											BUS	MANUFACTURER						BUS			1	037	037	03	1	5.0	10	1	10	0	0								0								0								20251007023000	https://www.wtma.com/2025/10/06/century-aluminum-santee-cooper-strike-deal-for-additional-power-at-mt-holly-facility/
1267162091	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	-1.45278450363196	0								0								0								20251007023000	https://switzer.com.au/the-experts/luke-hopewell/apple-new-ceo/
1267162092	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	0.23121387283237	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007023000	https://whatech.com/og/markets-research/industrial/991691-2025-human-papillomavirus-hpv-vaccine-market-evolution-data-driven-insights-and-forecast-to-2034.html
1267162093	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-6.15384615384615	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007023000	https://www.radiotimes.com/tv/soaps/coronation-street/coronation-street-spoilers-next-week-betsy-swain-costello-arrest-carla-becky-fears/
1267162094	20251007	202510	2025	2025.7589											BUS	CORPORATION						BUS			1	191	191	19	4	-9.5	2	1	2	0	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251007023000	https://indianexpress.com/shorts/india/shoe-thrown-at-chief-justice-gavai-parties-unite-to-slam-attack-on-democracy-10292002/
1267162095	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.57142857142857	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251007023000	https://kfab.iheart.com/content/2025-10-06-new-details-in-wounding-of-omaha-police-officer/
1267162096	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	0.384615384615385	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251007023000	https://www.scoop.co.nz/stories/AK2510/S00224/the-final-four-contenders-for-deputy-commissioner-of-police.htm
1267162097	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-10.8796296296297	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007023000	https://www.myjoyonline.com/nine-granted-bail-over-alleged-attack-on-weija-sub-chief/
1267162098	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-6.34249471458774	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007023000	https://www.tnp.sg/news/sporean-man-admits-laundering-nearly-170k-scam-proceeds-us
1267162099	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-6.34249471458774	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007023000	https://www.tnp.sg/news/sporean-man-admits-laundering-nearly-170k-scam-proceeds-us
1267162100	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-2.27272727272728	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007023000	https://indianexpress.com/article/opinion/columns/jane-goodalls-legacy-is-one-of-deep-conviction-and-unshakeable-hope-10291839/
1267162101	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-3.125	0								3	Woodforest, Texas, United States	US	USTX	TX201	29.7957	-95.1977	2472471	3	Woodforest, Texas, United States	US	USTX	TX201	29.7957	-95.1977	2472471	20251007023000	https://www.khou.com/article/news/local/east-harris-county-drivers-beltway-8-crash-through-fence/285-bb9d8a7d-93a3-4784-b9b7-5d67a0789f66
1267162102	20251007	202510	2025	2025.7589											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	1.78217821782178	0								4	Louroujina, Nicosia, Cyprus	CY	CY04	14810	35.0125	33.4667	-2738516	4	Louroujina, Nicosia, Cyprus	CY	CY04	14810	35.0125	33.4667	-2738516	20251007023000	https://spitalfieldslife.com/2025/10/07/at-embassy-electrical-supplies-iii/
1267162103	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	5.86854460093897	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251007023000	https://www.opinionnigeria.com/fg-to-build-10bn-innovation-hub-in-katsina-bosun-tijani/
1267162104	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	0.17094017094017	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251007023000	https://freebeacon.com/campus/trinity-washington-university-hosting-all-day-event-honoring-cop-killer-assata-shakur/
1267162105	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	0.17094017094017	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007023000	https://freebeacon.com/campus/trinity-washington-university-hosting-all-day-event-honoring-cop-killer-assata-shakur/
1267162106	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	3.51826792963464	0								3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20251007023000	https://theworldlink.com/news/local/obituaries/norma-taylor/article_b8f35f2b-4362-49c5-bda3-1a4b94a7d5a0.html
1267162107	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	0.52192066805845	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007023000	https://www.tnp.sg/news/spore-teachers-teach-and-mark-less-work-longer-global-poll-hours
1267162108	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	0.17094017094017	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007023000	https://freebeacon.com/campus/trinity-washington-university-hosting-all-day-event-honoring-cop-killer-assata-shakur/
1267162109	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	057	057	05	1	8.0	10	1	10	2.42537313432836	0								1	Egypt	EG	EG		27	30	EG	4	Yanbu, Guangdong, China	CH	CH30	13033	23.087	113.17	-1935086	20251007023000	https://www.prnewswire.com/news-releases/global-green-ammonia-market-to-reach-us-38-5-billion-by-2033-as-supply-chain-transformation-accelerates--astute-analytica-302575374.html
1267162110	20251007	202510	2025	2025.7589											FRA	PARIS	FRA								1	013	013	01	1	0.4	10	1	10	-2.3688663282572	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007023000	https://www.express.co.uk/news/royal/2117911/meghan-markles-baffling-behaviour-paris-exclusive
1267162111	20251007	202510	2025	2025.7589											GBR	WELSH	GBR								0	046	046	04	1	7.0	8	1	8	0.43572984749456	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251007023000	https://beatricedailysun.com/news/local/article_916d0e04-eb2e-4904-9c22-a4fc762e7a26.html
1267162112	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.0561797752809	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251007023000	https://www.wiltsglosstandard.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267162113	20251007	202510	2025	2025.7589											GOV	PRINCE						GOV			0	020	020	02	1	3.0	6	1	6	-6.94444444444445	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251007023000	https://www.opinionnigeria.com/customs-warn-security-agencies-to-steer-clear-of-seme-border-without-legitimate-business/
1267162114	20251007	202510	2025	2025.7589											GOV	FIRE SERVICE						GOV			1	020	020	02	1	3.0	10	1	10	-3.08641975308642	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251007023000	https://www.opinionnigeria.com/fire-outbreak-at-rivers-state-secretariat-causes-panic-no-casualties-reported/
1267162115	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	-0.52770448548813	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007023000	http://www.bignewsnetwork.com/news/278620993/world-is-reaching-out-to-pm-modi-says-mj-akbar-ahead-of-taliban-fm-visit-to-india
1267162116	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-4.77941176470588	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007023000	https://www.wcsy.com/2025/10/06/judge-denies-governments-request-to-delay-abrego-gargias-legal-proceedings/
1267162117	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	28	4	28	-0.771827508131303	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007023000	https://www.abc.net.au/listen/programs/radionational-breakfast/government-use-of-consultancy-firms-under-fire/105859256
1267162118	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	5.86854460093897	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251007023000	https://www.opinionnigeria.com/fg-to-build-10bn-innovation-hub-in-katsina-bosun-tijani/
1267162119	20251007	202510	2025	2025.7589											GOV	PRINCE						GOV			0	100	100	10	3	-5.0	6	1	6	-6.94444444444445	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251007023000	https://www.opinionnigeria.com/customs-warn-security-agencies-to-steer-clear-of-seme-border-without-legitimate-business/
1267162120	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-3.21951219512196	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007023000	https://www.scoop.co.nz/stories/PA2510/S00044/ministerial-statement-on-the-middle-east.htm
1267162121	20251007	202510	2025	2025.7589											GOV	MAYOR						GOV			0	130	130	13	3	-4.4	3	1	3	-1.51111111111111	0								4	Mount Eden, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.767	-1509196	4	Mount Eden, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8667	174.767	-1509196	20251007023000	https://www.scoop.co.nz/stories/AK2510/S00222/what-you-need-to-know-about-aucklands-new-housing-intensification-plan.htm
1267162122	20251007	202510	2025	2025.7589											GOV	SECRETARIAT						GOV			1	190	190	19	4	-10.0	2	1	2	-3.08641975308642	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251007023000	https://www.opinionnigeria.com/fire-outbreak-at-rivers-state-secretariat-causes-panic-no-casualties-reported/
1267162123	20251007	202510	2025	2025.7589											GOV	PRINCE						GOV			0	191	191	19	4	-9.5	6	1	6	-6.94444444444445	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251007023000	https://www.opinionnigeria.com/customs-warn-security-agencies-to-steer-clear-of-seme-border-without-legitimate-business/
1267162124	20251007	202510	2025	2025.7589											HIN	HINDU				HIN					1	112	112	11	3	-2.0	2	1	2	-7.5503355704698	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007023000	https://www.hindustantimes.com/india-news/delusional-tirade-india-hits-back-at-pakistan-at-unsc-this-time-on-women-peace-and-security-operation-searchlight-101759798873159.html
1267162125	20251007	202510	2025	2025.7589											IND	MANIPUR	IND								1	017	017	01	1	0.0	10	1	10	9.43396226415094	0								0								0								20251007023000	https://www.thesangaiexpress.com/Encyc/2025/10/7/imphal-oct-6-the-all-manipur-united-clubs-organisation-amuco-has-conveyed-warm-greetings-to-the-people-of-mani.html
1267162126	20251007	202510	2025	2025.7589											IND	MANIPUR	IND								1	051	051	05	1	3.4	10	1	10	9.43396226415094	0								0								0								20251007023000	https://www.thesangaiexpress.com/Encyc/2025/10/7/imphal-oct-6-the-all-manipur-united-clubs-organisation-amuco-has-conveyed-warm-greetings-to-the-people-of-mani.html
1267162127	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	-6.15384615384615	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007023000	https://www.radiotimes.com/tv/soaps/coronation-street/coronation-street-spoilers-next-week-betsy-swain-costello-arrest-carla-becky-fears/
1267162128	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	1	4	-6.15384615384615	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007023000	https://www.radiotimes.com/tv/soaps/coronation-street/coronation-street-spoilers-next-week-betsy-swain-costello-arrest-carla-becky-fears/
1267162129	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-6.15384615384615	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007023000	https://www.radiotimes.com/tv/soaps/coronation-street/coronation-street-spoilers-next-week-betsy-swain-costello-arrest-carla-becky-fears/
1267162130	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	045	045	04	1	5.0	4	1	4	-1.7010935601458	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007023000	http://www.bignewsnetwork.com/news/278620990/two-years-since-october-7-2023-we-reflect-we-reaffirm
1267162131	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-4.83271375464684	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007023000	https://www.greanvillepost.com/2025/10/06/max-blumenthal-charlie-kirk-and-zionist-billionaires/
1267162132	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	2.04918032786886	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007023000	https://411mania.com/wrestling/tommy-dreamer-praises-kenny-omega-aew-dynamite/
1267162133	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			0	020	020	02	1	3.0	6	1	6	-0.34188034188034	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007023000	https://www.nzherald.co.nz/nz/wellington-teacher-sex-abuse-trial-wife-says-husband-revealed-claims-after-sign-from-god/7BLUGZFLCFAOJO6BSYTPMCSJOM/
1267162134	20251007	202510	2025	2025.7589											JUD	JUDICIARY						JUD			1	030	030	03	1	4.0	5	1	5	-3.08959835221421	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251007023000	https://www.wiltsglosstandard.co.uk/news/national/25522342.jenrick-vow-scrap-sentencing-council-two-tier-justice-claims/
1267162135	20251007	202510	2025	2025.7589											JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-3.7344398340249	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251007023000	https://edition.cnn.com/2025/10/06/politics/immergut-judge-troops-oregon
1267162136	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			0	043	043	04	1	2.8	3	1	3	-4.76190476190476	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251007023000	https://www.myjoyonline.com/harvard-must-face-lawsuits-over-theft-of-body-parts-by-ex-morgue-manager-court-rules/
1267162137	20251007	202510	2025	2025.7589											JUD	JUDICIARY						JUD			1	080	080	08	2	5.0	5	1	5	-3.08959835221421	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251007023000	https://www.wiltsglosstandard.co.uk/news/national/25522342.jenrick-vow-scrap-sentencing-council-two-tier-justice-claims/
