1265039487	20250825	202508	2025	2025.6438	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.96183206106871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Iraq	IZ	IZ		33	44	IZ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924234500	https://en.vietnamplus.vn/vietnamese-iraqi-presidents-hail-development-of-bilateral-ties-post327174.vnp
1265039488	20250825	202508	2025	2025.6438	IGOUNO	UNITED NATIONS		UNO				IGO			IRQGOV	IRAQ	IRQ					GOV			0	043	043	04	1	2.8	2	1	2	4.96183206106871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924234500	https://en.vietnamplus.vn/vietnamese-iraqi-presidents-hail-development-of-bilateral-ties-post327174.vnp
1265039489	20250825	202508	2025	2025.6438	IRQGOV	IRAQ	IRQ					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	017	017	01	1	0.0	2	1	2	4.96183206106871	1	Iraq	IZ	IZ		33	44	IZ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Iraq	IZ	IZ		33	44	IZ	20250924234500	https://en.vietnamplus.vn/vietnamese-iraqi-presidents-hail-development-of-bilateral-ties-post327174.vnp
1265039490	20250825	202508	2025	2025.6438	IRQGOV	IRAQ	IRQ					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	2	1	2	4.96183206106871	1	Iraq	IZ	IZ		33	44	IZ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Iraq	IZ	IZ		33	44	IZ	20250924234500	https://en.vietnamplus.vn/vietnamese-iraqi-presidents-hail-development-of-bilateral-ties-post327174.vnp
1265039491	20250825	202508	2025	2025.6438	IRQGOV	IRAQ	IRQ					GOV			VNM	VIETNAM	VNM								0	028	028	02	1	4.0	2	1	2	4.96183206106871	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924234500	https://en.vietnamplus.vn/vietnamese-iraqi-presidents-hail-development-of-bilateral-ties-post327174.vnp
1265039492	20250825	202508	2025	2025.6438	USA	OHIO	USA								ESP	TOLEDO	ESP								1	112	112	11	3	-2.0	7	1	7	-11.8918918918919	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250924234500	https://www.wtol.com/article/news/crime/woman-charged-with-involuntary-manslaughter-and-unlawful-sexual-conduct-with-a-minor-in-connection-to-teens-death-point-place-mcdonalds-stabbing/512-bb06a585-20eb-4ef2-8522-0c7773cfec3a
1265039493	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	1823	182	18	4	-10.0	2	1	2	-11.8918918918919	3	Point Place, Ohio, United States	US	USOH	OH095	41.7189	-83.4794	1049097	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Point Place, Ohio, United States	US	USOH		41.7189	-83.4794	1049097	20250924234500	https://www.wtol.com/article/news/crime/woman-charged-with-involuntary-manslaughter-and-unlawful-sexual-conduct-with-a-minor-in-connection-to-teens-death-point-place-mcdonalds-stabbing/512-bb06a585-20eb-4ef2-8522-0c7773cfec3a
1265039494	20250825	202508	2025	2025.6438	USA	OHIO	USA								ESP	TOLEDO	ESP								1	1823	182	18	4	-10.0	3	1	3	-11.8918918918919	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Point Place, Ohio, United States	US	USOH		41.7189	-83.4794	1049097	20250924234500	https://www.wtol.com/article/news/crime/woman-charged-with-involuntary-manslaughter-and-unlawful-sexual-conduct-with-a-minor-in-connection-to-teens-death-point-place-mcdonalds-stabbing/512-bb06a585-20eb-4ef2-8522-0c7773cfec3a
1265039495	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	130	130	13	3	-4.4	10	1	10	-5.36585365853659	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924234500	https://www.woodstocksentinelreview.com:443/news/local-news/police-warn-of-losses-up-to-40k-in-elaborate-bank-card-scam
1265039496	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.03665987780041	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924234500	https://www.nbcphiladelphia.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/4275040/
1265039497	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	2	1	2	-2.03665987780041	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924234500	https://www.nbcphiladelphia.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/4275040/
1265039498	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	2	1	2	-2.03665987780041	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924234500	https://www.nbcphiladelphia.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/4275040/
1265039499	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	1.14942528735633	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924234500	https://www.thedailystar.net/business/news/imed-suggests-reforms-speed-projects-3993971
1265039500	20250923	202509	2025	2025.7205	BGD	BANGLADESH	BGD								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.14942528735633	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924234500	https://www.thedailystar.net/business/news/imed-suggests-reforms-speed-projects-3993971
1265039501	20250923	202509	2025	2025.7205	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.16450216450216	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924234500	https://www.thestar.com.my/news/nation/2025/09/25/asean-useye-new-trade-deals
1265039502	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	2.16450216450216	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924234500	https://www.thestar.com.my/news/nation/2025/09/25/asean-useye-new-trade-deals
1265039503	20250924	202509	2025	2025.7233											BGD	PABNA	BGD								1	042	042	04	1	1.9	3	1	3	0.61124694376528	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250924234500	https://www.thedailystar.net/business/news/samson-h-chowdhury-entrepreneur-who-built-his-empire-ethics-and-values-3993996
1265039504	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	2.26086956521739	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924234500	https://archinect.com/news/article/150500809/sponge-city-pioneer-kongjian-yu-dies-in-brazil-plane-crash
1265039505	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	2.26086956521739	0								4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20250924234500	https://archinect.com/news/article/150500809/sponge-city-pioneer-kongjian-yu-dies-in-brazil-plane-crash
1265039506	20250924	202509	2025	2025.7233											BUS	LANDLORD						BUS			1	020	020	02	1	3.0	10	1	10	-0.24519820187986	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250924234500	https://www.glasgowcourier.com/story/2025/09/24/police/law-enforcement-report/17429.html
1265039507	20250924	202509	2025	2025.7233											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	18	1	10	7.21153846153846	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250924234500	https://www.carsonnow.org/09/24/2025/carson-city-to-host-career-fair-friday-sept-26-at-community-center
1265039508	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	039	039	03	1	5.0	6	1	4	-2.71260997067448	0								3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20250924234500	https://natlawreview.com/article/when-private-company-business-partners-go-battle
1265039509	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	039	039	03	1	5.0	9	1	6	-2.71260997067448	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924234500	https://natlawreview.com/article/when-private-company-business-partners-go-battle
1265039510	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-3.46153846153846	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924234500	https://www.businessoffashion.com/articles/retail/ssense-founders-say-company-is-up-for-sale/
1265039511	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	3.11769290724864	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250924234500	https://www.iberkshires.com/story/80365/North-Adams-Played-Host-to-Rural-Network-Conference.html
1265039512	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	4	1	4	-2.71260997067448	0								3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20250924234500	https://natlawreview.com/article/when-private-company-business-partners-go-battle
1265039513	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	6	1	6	-2.71260997067448	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924234500	https://natlawreview.com/article/when-private-company-business-partners-go-battle
1265039514	20250924	202509	2025	2025.7233											CAN	YUKON	CAN								0	040	040	04	1	1.0	4	1	4	-6.03948896631823	0								3	Marion County Jail, Indiana, United States	US	USIN		39.7658	-86.1539	2096799	3	Marion County Jail, Indiana, United States	US	USIN		39.7658	-86.1539	2096799	20250924234500	https://www.newsnationnow.com/crime/mexican-rapper-brayan-camacho-calleja-drunk-driving-crash/
1265039515	20250924	202509	2025	2025.7233											CAN	YUKON	CAN								0	040	040	04	1	1.0	2	1	2	-6.03948896631823	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County Jail, Indiana, United States	US	USIN		39.7658	-86.1539	2096799	20250924234500	https://www.newsnationnow.com/crime/mexican-rapper-brayan-camacho-calleja-drunk-driving-crash/
1265039516	20250924	202509	2025	2025.7233											CAN	YUKON	CAN								0	040	040	04	1	1.0	4	1	4	-6.03948896631823	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250924234500	https://www.newsnationnow.com/crime/mexican-rapper-brayan-camacho-calleja-drunk-driving-crash/
1265039517	20250924	202509	2025	2025.7233											CHN	CHINESE	CHN								1	1123	112	11	3	-2.0	3	1	3	-4.70588235294118	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924234500	https://dailytrust.com/policeman-shot-dead-as-gunmen-abduct-guards-in-kwara/
1265039518	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-11.8918918918919	0								3	Point Place, Ohio, United States	US	USOH		41.7189	-83.4794	1049097	3	Point Place, Ohio, United States	US	USOH		41.7189	-83.4794	1049097	20250924234500	https://www.wtol.com/article/news/crime/woman-charged-with-involuntary-manslaughter-and-unlawful-sexual-conduct-with-a-minor-in-connection-to-teens-death-point-place-mcdonalds-stabbing/512-bb06a585-20eb-4ef2-8522-0c7773cfec3a
1265039519	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-12.3456790123457	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924234500	https://www.hindustantimes.com/india-news/mumbai-cop-assaulted-by-wife-son-left-bleeding-to-death-101758755528200.html
1265039520	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-12.3456790123457	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924234500	https://www.hindustantimes.com/india-news/mumbai-cop-assaulted-by-wife-son-left-bleeding-to-death-101758755528200.html
1265039521	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-12.3456790123457	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250924234500	https://www.hindustantimes.com/india-news/mumbai-cop-assaulted-by-wife-son-left-bleeding-to-death-101758755528200.html
1265039522	20250924	202509	2025	2025.7233											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	6	1	6	-8.32095096582466	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250924234500	https://www.wtol.com/article/news/special-reports/keimani/judge-weighs-request-over-children-services-records-keimani-latigue-murder-case/512-dd125d57-52d7-48df-9ff5-70772fd152f5
1265039523	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	2.94117647058824	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20250924234500	https://www.hjnews.com/news/government/form-of-gov-study-committee-holding-first-of-three-public-education-meetings/article_e478bb22-b9b9-4ea3-80ad-37a0f626d783.html
1265039524	20250924	202509	2025	2025.7233											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-0.46296296296297	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250924234500	https://www.wesh.com/article/tropics-are-busy-but-a-cold-front-may-help-steer-them-east-of-florida-09-24-2025/68047258
1265039525	20250924	202509	2025	2025.7233											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-11.0486891385768	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924234500	https://www.cubaheadlines.com/articles/311639
1265039526	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	5	1	5	-7.54352030947776	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924234500	https://scallywagandvagabond.com/2025/09/joshua-jahns-brother-noah-jahn-says-sibling-wasnt-interested-in-politics/
1265039527	20250924	202509	2025	2025.7233											DNK	DENMARK	DNK								1	111	111	11	3	-2.0	2	1	2	-5.2434456928839	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924234500	https://www.aol.co.uk/articles/second-danish-airport-closes-due-230413512.html
1265039528	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-0.17841213202498	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924234500	https://www.frontpagemag.com/fpm-plus/zohran-mamdanis-father-a-us-made-marxist/
1265039529	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	4	1	4	-1.90839694656488	0								3	Southeast High School, Nebraska, United States	US	USNE		40.7828	-96.667	833630	3	Southeast High School, Nebraska, United States	US	USNE		40.7828	-96.667	833630	20250924234500	https://www.klkntv.com/lincoln-police-investigating-after-a-disassembled-gun-was-found-in-students-bag-at-southeast-high-school/
1265039530	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	6	1	6	-1.90839694656488	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250924234500	https://www.klkntv.com/lincoln-police-investigating-after-a-disassembled-gun-was-found-in-students-bag-at-southeast-high-school/
1265039531	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	031	031	03	1	5.2	10	1	10	2.71493212669683	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924234500	https://www.perthnow.com.au/news/education/construction-starts-on-new-51-million-primary-school-in-perths-north-c-20064309
1265039532	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	5.45454545454545	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924234500	https://news.missouristate.edu/2025/09/24/missouri-state-sets-new-enrollment-records/
1265039533	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.36239782016349	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924234500	https://blueprint.ng/unlocking-nigerias-prosperity-through-womens-education/
1265039534	20250924	202509	2025	2025.7233											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	6	1	6	2.26086956521739	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924234500	https://archinect.com/news/article/150500809/sponge-city-pioneer-kongjian-yu-dies-in-brazil-plane-crash
1265039535	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-0.44313146233383	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924234500	https://www.wistv.com/2025/09/24/new-maps-assist-sc-law-enforcement-school-emergencies/
1265039536	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	2.71493212669683	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924234500	https://www.perthnow.com.au/news/education/construction-starts-on-new-51-million-primary-school-in-perths-north-c-20064309
1265039537	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-8.35616438356164	0								1	Switzerland	SZ	SZ		47	8	SZ	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924234500	https://nypost.com/2025/09/24/us-news/nyc-dad-who-shook-3-month-old-daughter-to-death-learns-fate-at-sentencing/
1265039538	20250924	202509	2025	2025.7233											GBR	BIRMINGHAM	GBR								0	141	141	14	3	-6.5	6	1	6	0.90361445783132	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924234500	https://wibailoutpeople.org/2025/09/24/detroit-broadside-lotus-press-commemorates-60th-anniversary-pioneers-in-the-black-arts-movement/
1265039539	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	2.94117647058824	0								3	Hyrum, Utah, United States	US	USUT	UT005	41.6341	-111.852	1441968	3	Hyrum, Utah, United States	US	USUT	UT005	41.6341	-111.852	1441968	20250924234500	https://www.hjnews.com/news/government/form-of-gov-study-committee-holding-first-of-three-public-education-meetings/article_e478bb22-b9b9-4ea3-80ad-37a0f626d783.html
1265039540	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	2.37388724035608	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250924234500	https://blueprint.ng/yobe-buni-boosts-security-with-47-vehicles-50-motorcycles/
